year,region,land
2012,231,391.753258
2012,232,400.731055
2012,233,461.506189
2012,234,666.587053
2012,235,296.389526
2012,236,450.389519
2012,237,193.758740
2012,238,236.613809
2012,239,280.335303
2012,240,252.123193
2012,241,259.791309
2012,242,285.026678
2012,243,621.090724
2012,244,254.704645
2012,245,417.667990
2012,246,988.902181
2012,247,658.084175
2012,248,570.982959
2012,249,502.908237
2012,250,349.061816
2012,251,334.327708
2012,252,315.326866
2012,253,201.322972
2012,254,295.247131
2012,255,256.502819
2012,256,452.491943
2012,257,297.850464
2012,258,206.398340
2012,259,409.067065
2012,260,39.203432
2012,261,432.229590
2012,262,472.443750
2012,263,463.943408
2012,264,364.675867
2012,265,453.277197
2012,266,755.477372
2012,267,280.963696
2012,268,796.679701
2012,269,205.182520
2012,270,202.395007
2012,271,733.913226
2012,272,232.687805
2012,273,431.585278
2012,274,511.544800
2012,275,555.994293
2012,276,329.581567
2012,277,145.996484
2012,278,212.925464
2012,279,215.362085
2012,280,848.188731
2012,281,1187.849589
2012,282,227.205371
2012,283,408.290796
2012,284,262.173581
2012,285,115.630579
2012,286,181.611902
2012,287,277.978589
2012,288,552.201185
2012,289,520.311574
2012,290,248.644019
2012,291,239.020734
2012,292,587.411940
2012,293,340.827490
2012,294,514.017725
2012,295,116.085059
2012,296,25.306965
2012,297,312.156213
2012,298,647.072231
2012,299,252.999243
2012,300,401.615333
2012,301,539.262061
2012,302,256.135791
2012,303,188.793935
2012,304,211.136914
2012,305,139.782043
2012,306,298.467688
2012,307,420.367474
2012,308,545.871094
2012,309,161.374817
2012,310,100.279755
2012,311,181.049988
2012,312,164.797864
2012,313,188.321429
2012,314,100.161262
2012,315,71.891575
2012,316,285.839037
2012,317,69.803223
2012,318,246.998438
2012,319,259.808655
2012,320,280.857642
2012,321,98.128857
2012,322,203.979602
2012,323,990.343385
2012,324,216.869902
2012,325,239.985144
2012,326,491.078571
2012,327,414.511726
2012,328,387.600183
2012,329,266.580176
2012,330,398.579785
2012,331,632.722932
2012,332,262.576935
2012,333,127.306836
2012,334,205.354926
2012,335,255.935787
2012,336,160.316052
2012,337,359.502878
2012,338,638.856115
2012,339,181.021566
2012,340,87.753106
2012,341,23.734292
2012,342,61.992653
2012,343,21.871792
2012,344,15.918433
2012,345,13.073002
2012,346,106.786600
2012,347,110.806391
2012,348,60.150650
2012,349,70.436319
2012,350,411.673092
2012,351,693.117634
2012,352,102.457561
2012,353,242.534577
2012,354,423.222474
2012,355,57.095050
2012,356,77.815996
2012,357,196.608109
2012,358,345.348131
2012,359,190.614593
2012,360,11.751994
2012,361,7.316904
2012,362,8.709711
2012,363,11.547426
2012,364,54.165328
2012,365,13.158181
2012,366,39.625488
2012,367,37.787146
2012,368,121.507860
2012,369,65.957012
2012,370,46.181686
2012,371,101.055521
2012,372,127.330768
2012,373,25.352954
2012,374,129.746724
2012,375,61.801102
2012,376,376.563606
2012,377,181.445907
2012,378,322.342718
2012,379,276.323491
2012,380,199.924457
2012,381,248.931311
2012,382,366.000611
2012,383,212.114396
2012,384,475.414905
2012,385,681.726513
2012,386,274.624895
2012,387,222.666364
2012,388,677.199359
2012,389,362.040107
2012,390,238.845679
2012,391,159.255148
2012,392,633.704736
2012,393,496.674172
2012,394,76.714664
2012,395,255.855581
2012,396,900.907973
2012,397,563.990271
2012,398,1179.696455
2012,399,337.724640
2012,400,354.696636
2012,401,268.954733
2012,402,251.556424
2012,403,555.303010
2012,404,482.318896
2012,405,619.635767
2012,406,608.958074
2012,407,562.161104
2012,408,374.865695
2012,409,146.007269
2012,410,204.573865
2012,411,439.893131
2012,412,483.949110
2012,413,340.031629
2012,414,366.515234
2012,415,337.535329
2012,416,293.001099
2012,417,411.946202
2012,418,213.483813
2012,419,670.810321
2012,420,235.799092
2012,421,210.662219
2012,422,218.641724
2012,423,236.564185
2012,424,267.104614
2012,425,366.554470
2012,426,820.262061
2012,427,211.432227
2012,428,234.074419
2012,429,100.485980
2012,430,424.440120
2012,431,360.180359
2012,432,279.786523
2012,433,166.012927
2012,434,408.766078
2012,435,273.720020
2012,436,485.170361
2012,437,184.546204
2012,438,578.857621
2012,439,646.872974
2012,440,459.210665
2012,441,201.583317
2012,442,376.509969
2012,443,340.927279
2012,444,313.809680
2012,445,191.255658
2012,446,337.571950
2012,447,297.725089
2012,448,442.935281
2012,449,679.746317
2012,450,404.112496
2012,451,524.891929
2012,452,335.069470
2012,453,174.683690
2012,454,378.204736
2012,455,347.250142
2012,456,471.976083
2012,457,292.148196
2012,458,235.320801
2012,459,226.424355
2012,460,99.588409
2012,461,28.689226
2012,462,122.054651
2012,463,405.249103
2012,464,316.351546
2012,465,957.276075
2012,466,410.647900
2012,467,718.455020
2012,468,437.951925
2013,1,499.056897
2013,2,554.352687
2013,3,631.284448
2013,4,413.530762
2013,5,870.207433
2013,6,1111.540596
2013,7,410.251550
2013,8,229.542065
2013,9,635.873511
2013,10,595.091143
2013,11,373.104282
2013,12,911.145575
2013,13,760.193501
2013,14,477.392676
2013,15,171.956274
2013,16,1208.761525
2013,17,990.885739
2013,18,631.450454
2013,19,542.757845
2013,20,479.310284
2013,21,408.730281
2013,22,578.082019
2013,23,470.154126
2013,24,958.833176
2013,25,1227.724409
2013,26,1392.352820
2013,27,279.335962
2013,28,523.445068
2013,29,268.110803
2013,30,180.386050
2013,31,105.703186
2013,32,1271.933550
2013,33,147.285992
2013,34,311.166510
2013,35,192.685974
2013,36,95.202596
2013,37,48.763243
2013,38,663.437775
2013,39,556.005313
2013,40,357.933154
2013,41,282.082648
2013,42,336.671644
2013,43,217.752759
2013,44,462.991151
2013,45,276.036841
2013,46,408.421717
2013,47,166.254673
2013,48,427.087996
2013,49,230.903296
2013,50,528.837320
2013,51,178.357239
2013,52,1113.838288
2013,53,84.075055
2013,54,1051.397769
2013,55,341.561643
2013,56,1072.314253
2013,57,111.824121
2013,58,703.562588
2013,59,486.433740
2013,60,375.636108
2013,61,213.663306
2013,62,138.171545
2013,63,81.957013
2013,64,120.437451
2013,65,110.971204
2013,66,594.986598
2013,67,325.241100
2013,68,432.978503
2013,69,81.798749
2013,70,483.748921
2013,71,825.037445
2013,72,210.235742
2013,73,211.431079
2013,74,135.950464
2013,75,340.850049
2013,76,117.673629
2013,77,110.881976
2013,78,317.404948
2013,79,374.774341
2013,80,244.320064
2013,81,214.825977
2013,82,86.336261
2013,83,70.495514
2013,84,474.348291
2013,85,239.235376
2013,86,245.540942
2013,87,366.479529
2013,88,196.983813
2013,89,1008.734459
2013,90,316.930676
2013,91,447.475227
2013,92,267.936630
2013,93,313.633850
2013,94,1293.222388
2013,95,522.091030
2013,96,326.697986
2013,97,1061.032796
2013,98,116.867065
2013,99,814.655978
2013,100,304.153094
2013,101,357.477394
2013,102,127.131482
2013,103,330.980530
2013,104,381.894086
2013,105,103.255944
2013,106,488.962996
2013,107,149.650281
2013,108,191.898608
2013,109,200.230945
2013,110,185.584814
2013,111,151.558667
2013,112,457.357489
2013,113,547.287771
2013,114,165.382684
2013,115,637.608193
2013,116,180.637402
2013,117,125.282423
2013,118,926.076625
2013,119,192.398632
2013,120,265.063400
2013,121,490.487955
2013,122,294.309351
2013,123,196.647583
2013,124,211.261157
2013,125,354.517187
2013,126,244.857739
2013,127,95.891998
2013,128,309.581909
2013,129,297.889469
2013,130,302.190541
2013,131,168.013684
2013,132,164.722986
2013,133,165.656375
2013,134,89.116736
2013,135,190.809680
2013,136,350.336256
2013,137,216.306543
2013,138,83.547925
2013,139,195.092700
2013,140,162.752625
2013,141,240.714820
2013,142,412.391487
2013,143,280.485942
2013,144,389.693530
2013,145,861.940480
2013,146,364.172405
2013,147,724.229443
2013,148,620.477200
2013,149,339.418530
2013,150,264.338354
2013,151,1067.213529
2013,152,361.918689
2013,153,362.641602
2013,154,338.723994
2013,155,463.100592
2013,156,275.441500
2013,157,161.638049
2013,158,396.102010
2013,159,266.963013
2013,160,300.207825
2013,161,504.887085
2013,162,634.280732
2013,163,358.712720
2013,164,669.145068
2013,165,407.168239
2013,166,228.655005
2013,167,307.032254
2013,168,316.086108
2013,169,397.374548
2013,170,154.106067
2013,171,186.282999
2013,172,408.953418
2013,173,372.695020
2013,174,976.375960
2013,175,323.688933
2013,176,245.616913
2013,177,263.632245
2013,178,919.728848
2013,179,805.177188
2013,180,223.940771
2013,181,428.640121
2013,182,358.033955
2013,183,220.368707
2013,184,218.742986
2013,185,379.847178
2013,186,357.411749
2013,187,327.626830
2013,188,325.078110
2013,189,680.950637
2013,190,636.434435
2013,191,327.919897
2013,192,115.738254
2013,193,66.332271
2013,194,41.275188
2013,195,347.674039
2013,196,150.402775
2013,197,116.126009
2013,198,347.661684
2013,199,88.196833
2013,200,243.799301
2013,201,67.890361
2013,202,19.257515
2013,203,447.150723
2013,204,478.178724
2013,205,419.102403
2013,206,523.587613
2013,207,406.644050
2013,208,776.930754
2013,209,481.257473
2013,210,142.162380
2013,211,349.950341
2013,212,306.847693
2013,213,457.494881
2013,214,67.358660
2013,215,118.461452
2013,216,8.991713
2013,217,317.909050
2013,218,136.548148
2013,219,139.843781
2013,220,270.100474
2013,221,241.454077
2013,222,580.836175
2013,223,252.130066
2013,224,266.362349
2013,225,160.613912
2013,226,127.041237
2013,227,112.283993
2013,228,1087.291867
2013,229,863.888452
2013,230,820.009570
2013,231,391.503258
2013,232,400.731055
2013,233,461.506189
2013,234,666.087053
2013,235,296.389526
2013,236,450.419519
2013,237,193.758740
2013,238,236.363809
2013,239,280.335303
2013,240,252.123193
2013,241,259.791309
2013,242,285.026678
2013,243,621.090724
2013,244,253.704645
2013,245,416.387990
2013,246,987.932181
2013,247,657.404175
2013,248,570.982959
2013,249,502.908237
2013,250,349.061816
2013,251,334.107708
2013,252,315.076866
2013,253,201.542972
2013,254,295.247131
2013,255,256.502819
2013,256,452.241943
2013,257,297.850464
2013,258,206.398340
2013,259,409.067065
2013,260,39.203432
2013,261,432.229590
2013,262,472.443750
2013,263,463.443408
2013,264,364.675867
2013,265,453.277197
2013,266,755.447372
2013,267,280.963696
2013,268,796.649701
2013,269,205.182520
2013,270,202.395007
2013,271,733.913226
2013,272,232.687805
2013,273,431.585278
2013,274,511.544800
2013,275,555.994293
2013,276,329.581567
2013,277,145.996484
2013,278,212.925464
2013,279,215.362085
2013,280,848.188731
2013,281,1187.599589
2013,282,227.205371
2013,283,408.290796
2013,284,261.923581
2013,285,115.630579
2013,286,181.361902
2013,287,277.978589
2013,288,552.201185
2013,289,520.311574
2013,290,248.644019
2013,291,239.020734
2013,292,587.411940
2013,293,340.827490
2013,294,513.767725
2013,295,115.835059
2013,296,25.056965
2013,297,312.156213
2013,298,647.072231
2013,299,252.999243
2013,300,401.615333
2013,301,539.262061
2013,302,256.135791
2013,303,188.793935
2013,304,211.136914
2013,305,139.782043
2013,306,298.467688
2013,307,420.367474
2013,308,545.871094
2013,309,161.374817
2013,310,100.279755
2013,311,181.049988
2013,312,164.797864
2013,313,188.321429
2013,314,100.161262
2013,315,71.671575
2013,316,285.589037
2013,317,69.803223
2013,318,246.998438
2013,319,259.808655
2013,320,280.607642
2013,321,98.128857
2013,322,203.979602
2013,323,990.373385
2013,324,216.619902
2013,325,240.235144
2013,326,491.078571
2013,327,414.511726
2013,328,387.350183
2013,329,266.580176
2013,330,398.329785
2013,331,632.652932
2013,332,262.576935
2013,333,127.306836
2013,334,205.604926
2013,335,255.935787
2013,336,160.316052
2013,337,359.502878
2013,338,638.786115
2013,339,181.021566
2013,340,87.753106
2013,341,21.104292
2013,342,62.242653
2013,343,21.871792
2013,344,15.698433
2013,345,13.513002
2013,346,106.786600
2013,347,110.806391
2013,348,60.680650
2013,349,70.436319
2013,350,411.673092
2013,351,693.117634
2013,352,102.207561
2013,353,242.534577
2013,354,423.222474
2013,355,57.165050
2013,356,77.815996
2013,357,196.608109
2013,358,345.348131
2013,359,190.614593
2013,360,10.601994
2013,361,6.786904
2013,362,8.139711
2013,363,10.927426
2013,364,54.195328
2013,365,13.348181
2013,366,38.665488
2013,367,38.427146
2013,368,121.727860
2013,369,66.237012
2013,370,46.151686
2013,371,100.995521
2013,372,127.330768
2013,373,25.352954
2013,374,129.746724
2013,375,61.801102
2013,376,376.313606
2013,377,181.225907
2013,378,322.122718
2013,379,276.293491
2013,380,199.924457
2013,381,248.931311
2013,382,365.750611
2013,383,212.114396
2013,384,475.414905
2013,385,681.256513
2013,386,274.624895
2013,387,222.666364
2013,388,677.199359
2013,389,362.230107
2013,390,238.845679
2013,391,159.255148
2013,392,633.704736
2013,393,496.424172
2013,394,76.244664
2013,395,255.665581
2013,396,900.687973
2013,397,563.990271
2013,398,1179.446455
2013,399,337.724640
2013,400,354.696636
2013,401,268.954733
2013,402,251.306424
2013,403,555.303010
2013,404,482.068896
2013,405,619.605767
2013,406,608.708074
2013,407,561.941104
2013,408,374.865695
2013,409,146.007269
2013,410,204.323865
2013,411,439.893131
2013,412,483.909110
2013,413,339.781629
2013,414,366.515234
2013,415,337.535329
2013,416,293.251099
2013,417,411.946202
2013,418,213.483813
2013,419,670.810321
2013,420,235.769092
2013,421,210.532219
2013,422,218.641724
2013,423,236.564185
2013,424,267.104614
2013,425,366.554470
2013,426,820.262061
2013,427,211.432227
2013,428,234.074419
2013,429,100.485980
2013,430,424.440120
2013,431,360.180359
2013,432,279.786523
2013,433,166.012927
2013,434,408.766078
2013,435,273.720020
2013,436,485.170361
2013,437,184.546204
2013,438,579.077621
2013,439,646.872974
2013,440,459.710665
2013,441,200.583317
2013,442,376.509969
2013,443,340.927279
2013,444,313.559680
2013,445,191.255658
2013,446,338.041950
2013,447,297.475089
2013,448,442.495281
2013,449,679.746317
2013,450,404.112496
2013,451,525.111929
2013,452,335.039470
2013,453,174.153690
2013,454,378.204736
2013,455,347.250142
2013,456,471.976083
2013,457,291.648196
2013,458,235.320801
