year,aveCommuteDistByRegion,minutes
2011,185,16.157755
2011,186,17.623796
2011,187,14.733264
2011,188,14.188804
2011,189,14.897366
2011,190,15.102227
2011,191,13.124826
2011,192,14.780281
2011,193,14.845941
2011,194,14.804496
2011,195,13.942053
2011,196,13.191943
2011,197,14.389199
2011,198,13.316142
2011,199,12.953923
2011,200,12.7501955
2011,201,13.545717
2011,202,12.049392
2011,203,17.353897
2011,204,16.132317
2011,205,14.3514595
2011,206,15.050288
2011,207,15.970667
2011,208,15.5685625
2011,209,16.41724
2011,210,14.266603
2011,211,13.697995
2011,212,13.293884
2011,213,16.043814
2011,214,11.541292
2011,215,11.92568
2011,216,11.548223
2011,217,13.663999
2011,218,13.310793
2011,219,13.102294
2011,220,15.943506
2011,221,15.930745
2011,222,13.316182
2011,223,15.74337
2011,224,15.875862
2011,225,14.231322
2011,226,15.602147
2011,227,13.781685
2011,228,14.813014
2011,229,16.483969
2011,230,15.028163
2011,231,14.261943
2011,232,13.539887
2011,233,17.410007
2011,234,10.78165
2011,235,17.174896
2011,236,10.129192
2011,237,14.13033
2011,238,13.0559435
2011,239,15.613791
2011,240,14.481696
2011,241,13.897659
2011,242,15.986223
2011,243,15.10908
2011,244,10.729864
2011,245,10.682823
2011,246,12.136843
2011,247,11.762917
2011,248,15.483596
2011,249,14.196485
2011,250,15.419176
2011,251,21.026466
2011,252,16.60466
2011,253,14.398281
2011,254,16.937426
2011,255,14.224656
2011,256,12.604606
2011,257,21.748705
2011,258,11.799357
2011,259,12.886747
2011,260,11.117558
2011,261,13.75339
2011,262,20.761375
2011,263,10.345602
2011,264,11.172385
2011,265,18.766764
2011,266,14.390909
2011,267,20.427488
2011,268,13.644694
2011,269,23.154394
2011,270,12.902759
2011,271,15.811013
2011,272,12.927924
2011,273,13.690967
2011,274,14.654829
2011,275,17.587858
2011,276,17.493721
2011,277,18.2829
2011,278,14.216003
2011,279,11.384945
2011,280,17.580708
2011,281,15.237701
2011,282,14.5106945
2011,283,16.429348
2011,284,12.2009945
2011,285,13.899302
2011,286,16.966965
2011,287,15.767247
2011,288,13.456682
2011,289,15.64276
2011,290,13.196367
2011,291,13.486413
2011,292,15.001883
2011,293,19.74811
2011,294,17.0634
2011,295,12.713939
2011,296,12.080071
2011,297,13.861569
2011,298,12.585448
2011,299,15.471355
2011,300,13.129622
2011,301,17.83127
2011,302,18.941753
2011,303,12.572889
2011,304,13.781585
2011,305,13.985104
2011,306,16.366028
2011,307,18.977179
2011,308,15.588798
2011,309,15.294037
2011,310,17.450207
2011,311,12.108502
2011,312,14.543199
2011,313,17.609278
2011,314,15.609041
2011,315,16.567286
2011,316,17.282639
2011,317,13.658428
2011,318,16.253317
2011,319,12.93644
2011,320,18.68604
2011,321,14.67472
2011,322,15.277173
2011,323,16.054085
2011,324,18.580988
2011,325,15.701165
2011,326,22.369316
2011,327,16.976387
2011,328,13.321397
2011,329,18.08683
2011,330,11.805819
2011,331,12.480681
2011,332,17.33717
2011,333,15.621348
2011,334,13.712616
2011,335,15.49258
2011,336,14.359263
2011,337,15.482751
2011,338,17.227558
2011,339,16.047972
2011,340,14.227232
2011,341,12.810184
2011,342,14.155786
2011,343,12.960385
2011,344,12.66781
2011,345,13.317906
2011,346,14.536338
2011,347,17.533934
2011,348,15.451853
2011,349,17.112375
2011,350,19.128302
2011,351,16.910587
2011,352,18.1673
2011,353,20.00159
2011,354,16.70831
2011,355,18.844894
2011,356,22.618547
2011,357,18.873363
2011,358,23.414019
2011,359,24.940332
2011,360,11.836769
2011,361,11.449691
2011,362,12.104019
2011,363,12.897607
2011,364,13.9220085
2011,365,13.127035
2011,366,12.590962
2011,367,12.8661175
2011,368,13.639176
2011,369,14.142537
2011,370,12.914025
2011,371,13.978861
2011,372,13.330729
2011,373,14.100753
2011,374,14.37242
2011,375,12.5062685
2011,376,14.576251
2011,377,14.276132
2011,378,15.133448
2011,379,16.673456
2011,380,14.837302
2011,381,14.944097
2011,382,17.38022
2011,383,14.067063
2011,384,14.715658
2011,385,15.67019
2011,386,15.101429
2011,387,17.602287
2011,388,15.610069
2011,389,18.534887
2011,390,18.303165
2011,391,25.35661
2011,392,12.204676
2011,393,15.3893795
2011,394,11.414075
2011,395,11.708842
2011,396,15.85189
2011,397,15.469322
2011,398,15.363275
2011,399,13.3094845
2011,400,23.935888
2011,401,12.042334
2011,402,17.172062
2011,403,11.934948
2011,404,14.164163
2011,405,14.651834
2011,406,14.6963825
2011,407,14.747901
2011,408,12.468281
2011,409,14.09295
2011,410,13.27103
2011,411,16.935274
2011,412,15.870059
2011,413,14.842791
2011,414,15.306521
2011,415,15.671326
2011,416,14.63739
2011,417,16.20684
2011,418,12.2487955
2011,419,18.789997
2011,420,13.292243
2011,421,14.414021
2011,422,18.99662
2011,423,14.338538
2011,424,16.941267
2011,425,15.281657
2011,426,14.507069
2011,427,16.905262
2011,428,15.477756
2011,429,17.225668
2011,430,12.985908
2011,431,16.866623
2011,432,14.756705
2011,433,12.582269
2011,434,12.605834
2011,435,12.999448
2011,436,13.630573
2011,437,15.50978
2011,438,14.745074
2011,439,16.359642
2011,440,13.444467
2011,441,11.28395
2011,442,12.887125
2011,443,14.880656
2011,444,14.809854
2011,445,14.756114
2011,446,10.873141
2011,447,13.673828
2011,448,13.613078
2011,449,15.07737
2011,450,14.306858
2011,451,12.818939
2011,452,13.322178
2011,453,11.875033
2011,454,15.427854
2011,455,18.486187
2011,456,12.469825
2011,457,13.0415325
2011,458,15.073558
2011,459,13.787565
2011,460,19.348064
2011,461,9.4028635
2011,462,9.71871
2011,463,19.281504
2011,464,16.594152
2011,465,17.597986
2011,466,16.862461
2011,467,15.31791
2011,468,11.696016
2012,1,26.02704
2012,2,17.85448
2012,3,14.424912
2012,4,32.967373
2012,5,10.896503
2012,6,16.389719
2012,7,16.804325
2012,8,18.463058
2012,9,14.933396
2012,10,20.174969
2012,11,18.562159
2012,12,14.099185
2012,13,16.28341
2012,14,21.307001
2012,15,18.872156
2012,16,14.983684
2012,17,17.781933
2012,18,15.206365
2012,19,10.279195
2012,20,15.834755
2012,21,15.082261
2012,22,14.08799
2012,23,20.34081
2012,24,13.680693
2012,25,19.351414
2012,26,19.070694
2012,27,18.281258
2012,28,15.489155
2012,29,22.875435
2012,30,15.006462
2012,31,18.667004
2012,32,14.691546
2012,33,18.694885
2012,34,15.33451
2012,35,21.216024
2012,36,15.098603
2012,37,18.3161
2012,38,17.658276
2012,39,11.980686
2012,40,25.218102
2012,41,18.289896
2012,42,16.3855
2012,43,15.490801
2012,44,16.393274
2012,45,13.477166
2012,46,13.33872
2012,47,21.514217
2012,48,15.693964
2012,49,16.199612
2012,50,18.219711
2012,51,17.803816
2012,52,17.51599
2012,53,17.310114
2012,54,16.221207
2012,55,16.222557
2012,56,16.689178
2012,57,14.2796135
2012,58,13.777923
2012,59,14.068011
2012,60,13.19652
2012,61,13.613884
2012,62,12.043072
2012,63,14.10729
2012,64,16.381727
2012,65,13.317685
2012,66,16.501766
2012,67,13.537844
2012,68,15.858677
2012,69,22.686354
2012,70,16.140635
2012,71,22.841349
2012,72,19.929264
2012,73,14.283924
2012,74,20.143085
2012,75,21.14733
2012,76,15.6905365
2012,77,18.073612
2012,78,14.449154
2012,79,12.741654
2012,80,13.552499
2012,81,20.620846
2012,82,20.044355
2012,83,9.579035
2012,84,11.997145
2012,85,17.473186
2012,86,18.140736
2012,87,17.639318
2012,88,10.989449
2012,89,21.553873
2012,90,21.765331
2012,91,20.542326
2012,92,16.589119
2012,93,16.112726
2012,94,13.571338
2012,95,15.876735
2012,96,15.736122
2012,97,15.963662
2012,98,18.250067
2012,99,16.917227
2012,100,15.392644
2012,101,17.115503
2012,102,28.923374
2012,103,15.308383
2012,104,15.170541
2012,105,12.799682
2012,106,17.04956
2012,107,13.18139
2012,108,20.598906
2012,109,17.542665
2012,110,26.320719
2012,111,14.852708
2012,112,18.123732
2012,113,15.723267
2012,114,15.906039
2012,115,15.4138565
2012,116,12.612177
2012,117,15.247905
2012,118,13.900332
2012,119,12.50691
2012,120,13.22595
2012,121,13.913044
2012,122,17.328505
2012,123,15.849826
2012,124,15.363027
2012,125,18.266766
2012,126,18.51697
2012,127,14.691772
2012,128,21.94262
2012,129,15.571365
2012,130,18.07689
2012,131,14.50995
2012,132,13.863036
2012,133,13.21627
2012,134,13.667693
2012,135,16.391968
2012,136,16.579605
2012,137,16.182594
2012,138,16.782791
2012,139,16.481028
2012,140,19.372177
2012,141,16.00411
2012,142,17.939335
2012,143,18.21389
2012,144,16.49677
2012,145,16.072758
2012,146,21.310324
2012,147,19.6254
2012,148,17.958942
2012,149,12.893049
2012,150,14.085159
2012,151,13.750079
2012,152,15.152086
2012,153,16.085476
2012,154,18.261436
2012,155,15.11522
2012,156,17.95063
2012,157,13.244954
2012,158,15.704986
2012,159,25.530228
2012,160,16.694967
2012,161,18.068256
2012,162,17.57948
2012,163,17.327082
2012,164,16.584774
2012,165,16.8282
2012,166,13.3265705
2012,167,17.236916
2012,168,18.26117
2012,169,18.857964
2012,170,16.5501
2012,171,16.35411
2012,172,16.154776
2012,173,15.636091
2012,174,15.333059
2012,175,16.24636
2012,176,13.528178
2012,177,16.18072
2012,178,18.283123
2012,179,16.943516
2012,180,15.255512
2012,181,18.312635
2012,182,18.276314
2012,183,18.285273
2012,184,17.263252
2012,185,16.339968
2012,186,17.644434
2012,187,15.997136
2012,188,14.326629
2012,189,15.674646
2012,190,16.021461
2012,191,13.150106
2012,192,13.897712
2012,193,15.127669
2012,194,15.537799
2012,195,14.577367
2012,196,13.896588
2012,197,15.340312
2012,198,14.158729
2012,199,13.924616
2012,200,13.49601
2012,201,13.901902
2012,202,12.7236185
2012,203,18.48986
2012,204,18.461174
2012,205,14.769448
2012,206,15.475498
2012,207,16.331957
2012,208,17.237421
2012,209,15.5169115
2012,210,14.854707
2012,211,13.547186
2012,212,13.726703
2012,213,16.818369
2012,214,12.146207
2012,215,12.966862
2012,216,11.8432
2012,217,14.12009
2012,218,13.536121
2012,219,13.738312
2012,220,16.92946
2012,221,15.095607
2012,222,14.500744
2012,223,17.787546
2012,224,17.017406
2012,225,14.597221
2012,226,16.459028
2012,227,14.08499
2012,228,17.54257
2012,229,16.476835
2012,230,15.089657
2012,231,16.108675
2012,232,16.253763
2012,233,17.03709
2012,234,11.127159
2012,235,19.580805
2012,236,12.233329
2012,237,18.427826
2012,238,15.060069
2012,239,19.100891
2012,240,18.149288
2012,241,16.256277
2012,242,15.504289
2012,243,16.883997
2012,244,13.534218
2012,245,10.923163
2012,246,13.456075
2012,247,13.162808
2012,248,14.917997
2012,249,14.531617
2012,250,17.138432
2012,251,21.595858
2012,252,17.233917
2012,253,16.437557
2012,254,16.54511
2012,255,13.281581
2012,256,15.298137
2012,257,21.267847
2012,258,26.9202
2012,259,16.120403
2012,260,13.287888
2012,261,16.587828
2012,262,21.45031
2012,263,14.231885
2012,264,16.836472
2012,265,18.898432
2012,266,14.891905
2012,267,18.518833
2012,268,17.012049
2012,269,20.635368
2012,270,15.728567
2012,271,15.480115
2012,272,18.095213
2012,273,15.422454
2012,274,14.595827
2012,275,18.576048
2012,276,16.939571
2012,277,18.060213
2012,278,14.313648
2012,279,10.729203
2012,280,18.706217
2012,281,15.568386
2012,282,14.390038
2012,283,21.112888
2012,284,13.45845
2012,285,13.820126
2012,286,16.508585
2012,287,15.861024
2012,288,15.337857
2012,289,16.00865
2012,290,12.490454
2012,291,13.269416
2012,292,16.095327
2012,293,24.273563
2012,294,19.108171
2012,295,16.299053
2012,296,11.840925
2012,297,10.860756
2012,298,14.315878
2012,299,17.00484
2012,300,14.709751
2012,301,21.335379
2012,302,17.994738
2012,303,14.267584
2012,304,14.406288
2012,305,14.813515
2012,306,17.90286
2012,307,20.237036
2012,308,17.600466
2012,309,16.013096
2012,310,18.691658
2012,311,11.177929
2012,312,14.355995
2012,313,16.860695
2012,314,17.089964
2012,315,19.984211
2012,316,18.443966
2012,317,13.172593
2012,318,17.032011
2012,319,12.152347
2012,320,15.938234
2012,321,17.600803
2012,322,19.447739
2012,323,17.27531
2012,324,18.98265
2012,325,18.23776
2012,326,22.532696
2012,327,17.813875
2012,328,13.070078
2012,329,19.06943
2012,330,14.400914
2012,331,13.484258
2012,332,17.520802
2012,333,17.20311
2012,334,14.187023
2012,335,16.044613
2012,336,14.639169
2012,337,15.926763
2012,338,17.64509
2012,339,15.74424
2012,340,14.388063
2012,341,13.980633
2012,342,14.828378
2012,343,13.682246
2012,344,13.162904
2012,345,13.736913
2012,346,14.663935
2012,347,18.010143
2012,348,15.996694
2012,349,16.99363
2012,350,19.74867
2012,351,18.108187
2012,352,18.493505
2012,353,19.338408
2012,354,17.785763
2012,355,18.928047
2012,356,24.295961
2012,357,20.700634
2012,358,23.718588
2012,359,24.940048
2012,360,12.295326
2012,361,12.2951565
2012,362,12.711473
2012,363,13.170671
2012,364,14.667918
2012,365,13.535015
2012,366,13.160669
2012,367,13.254204
2012,368,14.310843
2012,369,14.7084055
2012,370,13.701621
2012,371,14.422166
2012,372,14.087525
2012,373,14.977279
2012,374,13.840122
2012,375,13.225833
2012,376,15.227658
2012,377,15.011357
2012,378,15.587708
2012,379,16.991205
2012,380,14.598639
2012,381,15.832045
2012,382,17.98068
2012,383,15.470557
2012,384,15.464174
2012,385,16.509995
2012,386,16.477785
2012,387,18.353966
2012,388,18.295029
2012,389,19.401781
2012,390,18.365608
2012,391,24.90573
2012,392,13.03995
2012,393,16.296898
2012,394,12.142741
2012,395,12.921661
2012,396,14.8221035
2012,397,15.633264
2012,398,15.483797
2012,399,14.457492
2012,400,27.628805
2012,401,13.34264
2012,402,17.762138
2012,403,12.626243
2012,404,15.43311
2012,405,15.7980175
2012,406,16.46213
2012,407,16.961994
2012,408,14.243958
2012,409,15.737567
2012,410,12.851071
2012,411,18.750381
2012,412,16.1342
2012,413,15.11652
2012,414,15.701355
2012,415,15.272416
2012,416,14.978621
2012,417,17.61
2012,418,12.782271
2012,419,21.626247
2012,420,15.533085
2012,421,14.94383
2012,422,22.745472
2012,423,17.855797
2012,424,18.154243
2012,425,16.364254
2012,426,16.784351
2012,427,15.824642
2012,428,17.118515
2012,429,21.233198
2012,430,14.498613
2012,431,17.186428
2012,432,14.844712
2012,433,11.486984
2012,434,14.727467
2012,435,14.578986
2012,436,12.580836
2012,437,18.062775
2012,438,15.051775
2012,439,17.114864
2012,440,14.903919
2012,441,11.924914
2012,442,15.361572
2012,443,15.716769
2012,444,14.416602
2012,445,17.42389
2012,446,12.69999
2012,447,14.739585
2012,448,16.287611
2012,449,16.267874
2012,450,18.40864
2012,451,15.39544
2012,452,14.818908
2012,453,15.433743
2012,454,17.404806
2012,455,19.315807
2012,456,12.462763
2012,457,21.594778
2012,458,16.372307
2012,459,16.94745
2012,460,26.976261
2012,461,6.86396
2012,462,29.215796
2012,463,22.122362
2012,464,19.723824
2012,465,22.520744
2012,466,17.270784
2012,467,20.688885
2012,468,12.722347
2013,1,33.11461
2013,2,17.92778
2013,3,13.120114
2013,4,35.64352
2013,5,11.96938
2013,6,16.756432
2013,7,19.991879
2013,8,20.060497
2013,9,15.387046
2013,10,22.874722
2013,11,22.59693
2013,12,15.481521
2013,13,19.922081
2013,14,21.849974
2013,15,19.615795
2013,16,15.625748
2013,17,20.96423
2013,18,18.020359
2013,19,11.452809
2013,20,19.792892
2013,21,19.504997
2013,22,13.406168
2013,23,18.348892
2013,24,19.157904
2013,25,21.830585
2013,26,21.548212
2013,27,23.02256
2013,28,18.494709
2013,29,21.223309
2013,30,15.375746
2013,31,19.607294
2013,32,15.938867
2013,33,19.709358
2013,34,17.84326
2013,35,21.46918
2013,36,15.462881
2013,37,16.637905
2013,38,18.55118
2013,39,13.233849
2013,40,27.397852
2013,41,17.495472
2013,42,19.439995
2013,43,10.823821
2013,44,19.71009
2013,45,17.45793
2013,46,14.742028
2013,47,22.71699
2013,48,18.065111
2013,49,22.862526
2013,50,21.033657
2013,51,18.703165
2013,52,19.35519
2013,53,19.959898
2013,54,17.698692
2013,55,20.391636
2013,56,17.620228
2013,57,12.988324
2013,58,16.067919
2013,59,16.385376
2013,60,12.883541
2013,61,15.650728
2013,62,12.879073
2013,63,17.091496
2013,64,18.016796
2013,65,13.898314
2013,66,19.50799
2013,67,14.731269
2013,68,15.190503
2013,69,22.910593
2013,70,18.076982
2013,71,22.922508
2013,72,20.241194
2013,73,20.64789
2013,74,18.51779
2013,75,20.7643
2013,76,14.530734
2013,77,21.123415
2013,78,15.610358
2013,79,13.99429
2013,80,14.589783
2013,81,23.69573
2013,82,20.38446
2013,83,11.669725
2013,84,12.235193
2013,85,15.773224
2013,86,17.223667
2013,87,20.396946
2013,88,11.917361
2013,89,22.578453
2013,90,21.568428
2013,91,23.485378
2013,92,16.892326
2013,93,18.059
2013,94,15.110515
2013,95,16.270275
2013,96,17.959288
2013,97,17.48055
2013,98,19.97473
2013,99,20.059025
2013,100,15.423519
2013,101,19.68761
2013,102,28.27308
2013,103,17.266232
2013,104,17.341667
2013,105,13.1654415
2013,106,20.537407
2013,107,20.339054
2013,108,21.551384
2013,109,20.780819
2013,110,34.63539
2013,111,17.228586
2013,112,15.602555
2013,113,16.0772
2013,114,17.61446
2013,115,16.520346
2013,116,17.319029
2013,117,17.607033
2013,118,16.06317
2013,119,14.119064
2013,120,15.042488
2013,121,16.26694
2013,122,18.290741
2013,123,19.246197
2013,124,14.437043
2013,125,17.98704
2013,126,20.98527
2013,127,16.894669
2013,128,21.954245
2013,129,16.813023
2013,130,20.208506
2013,131,14.843223
2013,132,17.16613
2013,133,16.163136
2013,134,17.165163
2013,135,17.128284
2013,136,16.314554
2013,137,15.080755
2013,138,11.968519
2013,139,16.481028
2013,140,16.910133
2013,141,16.385698
2013,142,17.751217
2013,143,17.831295
2013,144,21.508121
2013,145,16.921553
2013,146,23.973558
2013,147,19.618149
2013,148,20.812529
2013,149,15.366612
2013,150,14.926071
2013,151,14.441553
2013,152,18.619976
2013,153,21.97893
2013,154,18.801043
2013,155,16.071625
2013,156,17.631245
2013,157,14.700966
2013,158,17.292116
2013,159,25.004004
2013,160,18.777967
2013,161,20.822033
2013,162,18.559069
2013,163,18.541372
2013,164,17.262714
2013,165,18.029137
2013,166,17.12099
2013,167,16.942242
2013,168,21.863287
2013,169,17.853907
2013,170,18.515112
2013,171,19.562952
2013,172,17.587206
2013,173,15.359809
2013,174,16.60932
2013,175,18.285698
2013,176,14.364996
2013,177,16.54173
2013,178,18.82701
2013,179,17.755716
2013,180,18.743954
2013,181,19.17597
2013,182,16.657862
2013,183,19.47323
2013,184,19.045883
2013,185,18.317913
2013,186,16.66317
2013,187,16.382727
2013,188,15.675706
2013,189,15.060473
2013,190,17.796038
2013,191,14.262753
2013,192,14.048516
2013,193,14.967
2013,194,15.525718
2013,195,14.711763
2013,196,14.026788
2013,197,16.475716
2013,198,15.336317
2013,199,14.39707
2013,200,13.892483
2013,201,14.591292
2013,202,12.787027
2013,203,19.262444
2013,204,18.41083
2013,205,15.003926
2013,206,15.455499
2013,207,16.690063
2013,208,17.677935
2013,209,16.706596
2013,210,15.439177
2013,211,13.752558
2013,212,14.260601
2013,213,16.9606
2013,214,12.834703
2013,215,13.97011
2013,216,12.671278
2013,217,14.015896
2013,218,14.39572
2013,219,14.777188
2013,220,17.193953
2013,221,14.910679
2013,222,15.124193
2013,223,19.063156
2013,224,16.77669
2013,225,15.698958
2013,226,16.776329
2013,227,15.233019
2013,228,18.377945
2013,229,18.195286
2013,230,20.976805
2013,231,19.620255
2013,232,18.96841
2013,233,18.708834
2013,234,14.263017
2013,235,27.485254
2013,236,14.467698
2013,237,18.61864
2013,238,14.004526
2013,239,22.162004
2013,240,15.713438
2013,241,17.06343
2013,242,16.45546
2013,243,18.19417
2013,244,13.360392
2013,245,12.7746725
2013,246,14.849806
2013,247,14.59454
2013,248,16.203735
2013,249,15.738596
2013,250,17.381416
2013,251,20.938032
2013,252,19.218063
2013,253,16.008268
2013,254,17.580276
2013,255,13.122461
2013,256,15.478516
2013,257,21.722866
2013,258,20.02643
2013,259,21.26082
2013,260,11.977507
2013,261,20.172287
2013,262,19.206207
2013,263,14.739335
2013,264,18.57422
2013,265,16.746887
2013,266,16.47932
2013,267,28.890104
2013,268,19.671516
2013,269,30.106253
2013,270,15.0077095
2013,271,15.648509
2013,272,18.31812
2013,273,15.126881
2013,274,15.795727
2013,275,16.777721
2013,276,16.972334
2013,277,19.123835
2013,278,15.615768
2013,279,13.684353
2013,280,19.876917
2013,281,15.997245
2013,282,18.730846
2013,283,20.38984
2013,284,14.429629
2013,285,14.06744
2013,286,17.188364
2013,287,16.903822
2013,288,15.574097
2013,289,15.670764
2013,290,19.220884
2013,291,15.00281
2013,292,17.662924
2013,293,26.2235
2013,294,21.966602
2013,295,13.103861
2013,296,14.08254
2013,297,11.721313
2013,298,15.085559
2013,299,23.122019
2013,300,13.151666
2013,301,22.855606
2013,302,21.083004
2013,303,16.30434
2013,304,14.084913
2013,305,13.2922945
2013,306,18.545212
2013,307,19.279287
2013,308,18.528797
2013,309,16.19541
2013,310,22.101465
2013,311,9.360105
2013,312,18.677387
2013,313,18.08283
2013,314,20.555895
2013,315,21.29515
2013,316,17.661196
2013,317,16.625895
2013,318,17.812092
2013,319,11.870987
2013,320,18.829704
2013,321,21.165056
2013,322,23.325798
2013,323,18.5889
2013,324,19.20105
2013,325,20.808912
2013,326,25.034626
2013,327,18.807648
2013,328,15.207098
2013,329,21.716633
2013,330,14.351522
2013,331,14.526913
2013,332,17.695896
2013,333,18.813507
2013,334,14.055202
2013,335,17.36963
2013,336,16.26675
2013,337,15.920053
2013,338,18.121658
2013,339,16.268427
2013,340,13.856007
2013,341,14.685478
2013,342,15.818001
2013,343,14.312352
2013,344,13.709208
2013,345,14.40043
2013,346,15.773643
2013,347,18.150875
2013,348,16.58263
2013,349,17.63342
2013,350,20.667677
2013,351,18.52398
2013,352,18.252007
2013,353,21.212233
2013,354,20.352346
2013,355,18.178762
2013,356,25.988388
2013,357,22.883629
2013,358,24.044596
2013,359,24.576763
2013,360,12.937852
2013,361,13.718643
2013,362,13.453452
2013,363,13.751828
2013,364,15.092708
2013,365,14.439055
2013,366,13.835885
2013,367,13.754496
2013,368,15.217038
2013,369,15.063512
2013,370,15.320727
2013,371,14.717952
2013,372,14.556146
2013,373,15.402487
2013,374,17.09079
2013,375,13.371211
2013,376,16.745852
2013,377,16.368776
2013,378,16.198822
2013,379,17.667568
2013,380,15.704656
2013,381,17.645298
2013,382,18.956736
2013,383,15.145093
2013,384,16.104599
2013,385,16.816578
2013,386,17.544027
2013,387,19.835367
2013,388,18.315348
2013,389,19.880608
2013,390,19.947512
2013,391,24.570324
2013,392,14.883785
2013,393,16.737068
2013,394,12.671958
2013,395,13.50049
2013,396,15.524625
2013,397,14.898337
2013,398,16.73041
2013,399,17.755257
2013,400,28.504827
2013,401,13.7212305
2013,402,18.905964
2013,403,13.521834
2013,404,18.19378
2013,405,16.638447
2013,406,16.098642
2013,407,19.47346
2013,408,15.736427
2013,409,17.143782
2013,410,14.321031
2013,411,19.40454
2013,412,15.599939
2013,413,15.377889
2013,414,17.152876
2013,415,15.030021
2013,416,14.910047
2013,417,18.997852
2013,418,12.782271
2013,419,20.859283
2013,420,16.367836
2013,421,15.956664
2013,422,22.146229
2013,423,24.474375
2013,424,18.154243
2013,425,17.259129
2013,426,17.850046
2013,427,18.863745
2013,428,18.701189
2013,429,23.298134
2013,430,16.243698
2013,431,15.731776
2013,432,14.101467
2013,433,11.452254
2013,434,19.246744
2013,435,16.738317
2013,436,14.908705
2013,437,23.30722
2013,438,16.004042
2013,439,20.724068
2013,440,16.90987
2013,441,13.933521
2013,442,17.958311
2013,443,15.428116
2013,444,14.602219
2013,445,19.441502
2013,446,14.056576
2013,447,17.375952
2013,448,15.939621
2013,449,18.234125
2013,450,18.993002
2013,451,16.609884
2013,452,16.26052
2013,453,14.9923315
2013,454,17.453793
2013,455,19.244259
2013,456,14.3579645
