year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,51,3,144,14,33,1,27,0,27,2,42,293
2011,52,0,127,0,18,70,16,4,30,12,47,324
2011,53,3,6,1,3,4,1,2,3,4,6,33
2011,54,13,71,4,17,41,24,8,27,20,52,277
2011,55,11,35,1,11,30,12,7,17,17,23,164
2011,56,13,69,2,22,57,31,17,28,19,43,301
2011,57,3,84,2,30,26,16,8,23,12,55,259
2011,58,0,98,0,28,54,25,3,35,14,69,326
2011,59,0,0,0,0,0,0,0,0,0,0,0
2011,60,21,12,0,6,51,7,19,26,10,38,190
2011,61,5,4,0,1,16,2,3,1,1,6,39
2011,62,5,7,0,3,12,0,2,3,4,6,42
2011,63,7,5,0,0,13,1,4,6,3,10,49
2011,64,5,3,0,1,16,2,3,10,3,4,47
2011,65,3,4,0,4,21,2,2,7,8,9,60
2011,66,3,109,9,19,35,17,3,15,21,48,279
2011,67,0,94,2,10,53,20,9,17,12,82,299
2011,68,12,25,1,2,23,6,7,11,10,18,115
2011,69,0,7,0,1,12,3,3,5,3,8,42
2011,70,8,54,3,15,21,13,4,19,5,26,168
2011,71,3,53,1,13,19,9,11,17,8,33,167
2011,72,3,23,4,4,12,12,3,2,5,21,89
2011,73,0,7,0,2,9,3,1,3,1,5,31
2011,74,3,6,0,1,7,2,3,3,2,6,33
2011,75,0,0,0,0,0,0,0,0,0,0,0
2011,76,0,1,0,1,0,1,0,0,1,0,4
2011,77,0,0,0,0,0,0,0,0,0,0,0
2011,78,2,21,1,5,1,8,1,5,4,10,58
2011,79,0,121,6,26,106,75,17,55,31,85,522
2011,80,0,85,5,19,104,51,20,61,44,158,547
2011,81,0,0,0,0,0,0,0,0,0,0,0
2011,82,0,0,0,0,0,0,0,0,0,0,0
2011,83,1,22,3,5,8,5,0,9,2,20,75
2011,84,2,17,1,5,10,6,3,9,5,8,66
2011,85,3,1,0,0,7,2,0,2,5,7,27
2011,86,2,8,2,2,2,0,1,3,1,2,23
2011,87,9,22,5,13,28,13,2,17,12,33,154
2011,88,10,53,4,17,12,11,1,9,0,31,148
2011,89,6,9,0,7,16,5,2,3,10,15,73
2011,90,1,31,6,8,3,11,3,3,0,12,78
2011,91,6,32,6,7,16,6,4,6,8,13,104
2011,92,1,65,3,15,13,18,2,17,6,26,166
2011,93,7,8,0,2,15,1,5,6,5,6,55
2011,94,0,1183,76,292,1093,666,182,1064,510,1697,6763
2011,95,15,41,4,16,46,22,10,24,22,36,236
2011,96,8,16,4,10,17,6,4,11,5,10,91
2011,97,0,113,2,45,91,37,10,52,46,105,501
2011,98,5,6,2,3,15,1,4,4,8,8,56
2011,99,8,43,6,12,23,11,8,17,7,21,156
2011,100,4,24,2,12,18,7,3,10,9,15,104
2011,101,0,37,3,7,10,12,0,11,4,24,108
2011,102,4,15,0,3,10,5,5,8,5,9,64
2011,103,6,31,2,4,23,7,5,12,5,21,116
2011,104,2,25,0,10,12,5,1,8,7,27,97
2011,105,0,60,7,9,37,23,11,41,31,106,325
2011,106,10,27,2,5,19,9,6,12,6,16,112
2011,107,5,18,2,5,14,5,6,4,7,19,85
2011,108,0,0,0,0,8,2,4,5,1,2,22
2011,109,3,6,0,3,24,3,3,8,7,8,65
2011,110,5,3,0,0,16,4,5,4,5,7,49
2011,111,0,5,0,0,3,1,1,2,2,3,17
2011,112,5,12,0,2,37,4,3,9,14,22,108
2011,113,0,123,4,19,68,38,24,44,27,101,448
2011,114,0,6,0,0,6,5,0,2,0,7,26
2011,115,0,78,4,25,52,31,7,27,38,87,349
2011,116,0,0,0,0,0,0,0,0,0,0,0
2011,117,0,60,7,16,29,16,0,31,69,80,308
2011,118,0,153,8,46,159,82,30,92,67,158,795
2011,119,0,157,0,17,134,47,40,97,66,177,735
2011,120,0,63,6,19,52,35,22,29,26,50,302
2011,121,12,46,7,18,23,12,3,8,12,26,167
2011,122,0,0,0,0,0,0,0,0,0,0,0
2011,123,14,8,3,7,17,8,2,6,4,8,77
2011,124,8,5,4,4,27,5,4,10,11,13,91
2011,125,1,60,1,18,25,24,1,26,7,43,206
2011,126,3,36,2,4,22,9,6,12,7,32,133
2011,127,4,19,2,6,10,7,1,6,2,10,67
2011,128,0,17,1,9,0,7,1,8,1,11,55
2011,129,0,56,4,14,77,44,14,42,39,52,342
2011,130,2,7,0,4,4,6,0,3,3,9,38
2011,131,3,10,0,1,3,2,0,4,0,4,27
2011,132,1,114,8,26,12,25,2,19,21,59,287
2011,133,2,5,2,4,20,5,3,12,39,32,124
2011,134,0,0,0,0,0,0,0,0,0,0,0
2011,135,0,19,2,8,6,6,1,7,2,17,68
2011,136,4,11,1,5,13,4,3,6,9,8,64
2011,137,7,10,1,3,31,5,10,9,11,17,104
2011,138,4,10,1,6,12,6,7,5,9,16,76
2011,139,3,3,0,0,8,3,4,1,0,5,27
2011,140,5,2,0,1,15,3,4,6,2,4,42
2011,141,16,57,10,33,34,33,12,28,18,62,303
2011,142,0,0,0,0,0,0,0,0,0,0,0
2011,143,6,30,1,3,12,2,3,7,8,16,88
2011,144,1,5,0,1,1,1,3,1,4,6,23
2011,145,0,98,8,40,64,26,12,40,21,82,391
2011,146,5,0,0,0,4,0,0,1,1,4,15
2011,147,4,0,0,0,11,4,3,5,3,5,35
2011,148,10,30,2,7,28,12,8,22,17,22,158
2011,149,0,0,0,0,1,1,0,2,0,1,5
2011,150,3,17,0,5,18,3,5,9,5,18,83
2011,151,0,153,18,24,127,70,32,88,44,130,686
2011,152,4,21,0,5,19,3,8,8,4,13,85
2011,153,5,2,1,4,7,4,2,5,2,7,39
2011,154,5,19,2,1,35,11,9,13,4,22,121
2011,155,3,11,1,2,16,7,5,7,18,13,83
2011,156,2,8,1,1,23,5,2,4,12,16,74
2011,157,3,7,1,1,16,2,4,6,3,10,53
2011,158,2,7,1,6,13,6,6,8,6,10,65
2011,159,0,0,0,0,1,0,1,0,1,0,3
2011,160,13,52,3,14,35,30,19,27,7,39,239
2011,161,0,0,0,0,5,0,0,0,1,0,6
2011,162,14,59,6,16,40,21,5,23,12,34,230
2011,163,2,15,1,1,9,6,3,6,4,6,53
2011,164,1,22,2,8,9,10,2,12,7,16,89
2011,165,12,24,6,7,39,24,2,14,8,34,170
2011,166,0,0,0,0,0,0,0,0,0,0,0
2011,167,10,57,10,19,23,34,6,28,13,43,243
2011,168,4,6,0,0,10,6,7,7,1,3,44
2011,169,10,14,1,4,15,10,3,8,5,10,80
2011,170,2,1,0,0,4,0,0,4,1,4,16
2011,171,12,25,2,19,26,19,14,14,4,23,158
2011,172,8,16,1,3,25,18,8,14,16,21,130
2011,173,13,9,1,0,23,9,7,8,6,12,88
2011,174,0,178,0,36,196,185,43,193,84,325,1240
2011,175,5,13,1,1,14,9,2,11,4,11,71
2011,176,0,3,3,2,4,7,3,6,2,13,43
2011,177,0,10,0,1,6,6,0,2,2,8,35
2011,178,1,15,2,8,18,10,3,15,13,16,101
2011,179,7,47,4,11,72,33,19,38,29,66,326
2011,180,2,41,4,7,8,19,2,10,2,21,116
2011,181,8,11,2,7,32,7,6,12,8,19,112
2011,182,0,31,2,8,31,7,6,15,11,25,136
2011,183,0,13,4,5,19,6,2,6,10,18,83
2011,184,4,39,2,6,34,11,6,18,10,20,150
2011,185,1,7,1,0,26,5,3,8,5,18,74
2011,186,3,12,1,3,21,8,4,7,5,18,82
2011,187,1,4,0,1,10,3,5,5,7,7,43
2011,188,0,120,18,35,159,59,47,105,59,112,714
2011,189,12,120,14,37,87,50,26,61,36,88,531
2011,190,0,46,10,24,57,34,28,41,28,64,332
2011,191,0,149,16,39,168,72,41,113,87,187,872
2011,192,6,21,2,6,26,11,3,10,13,28,126
2011,193,0,35,1,14,46,47,19,45,11,63,281
2011,194,0,60,3,28,90,40,32,66,28,110,457
2011,195,0,232,19,38,227,118,76,159,74,240,1183
2011,196,0,132,6,31,77,54,24,102,24,77,527
2011,197,0,75,9,21,80,57,31,96,34,89,492
2011,198,10,242,38,67,483,302,167,548,109,503,2469
2011,199,1,399,42,132,191,370,45,427,44,580,2231
2011,200,7,180,21,62,337,239,114,406,111,403,1880
2011,201,5,95,8,26,340,133,105,302,91,358,1463
2011,202,1,169,23,44,264,222,94,306,56,334,1513
2011,203,8,44,6,5,24,24,8,16,12,25,172
2011,204,7,10,0,5,24,10,4,16,6,15,97
2011,205,0,58,4,20,87,53,21,53,11,52,359
2011,206,0,77,5,24,101,78,25,73,21,97,501
2011,207,8,17,2,11,33,21,10,23,19,53,197
2011,208,12,38,7,10,36,32,10,21,11,39,216
2011,209,9,22,6,5,17,26,7,8,6,24,130
2011,210,0,134,6,24,129,96,43,111,45,150,738
2011,211,0,39,1,12,43,37,12,45,32,54,275
2011,212,0,54,7,13,82,56,18,70,23,98,421
2011,213,0,59,1,11,84,72,37,53,33,82,432
2011,214,2,402,44,122,224,402,69,545,127,706,2643
2011,215,4,530,59,167,193,555,56,567,101,888,3120
2011,216,3,29,7,5,226,69,90,205,99,209,942
2011,217,14,38,2,14,64,32,32,68,20,59,343
2011,218,3,116,9,32,26,66,11,62,16,97,438
2011,219,6,151,17,57,429,213,149,455,109,441,2027
2011,220,8,25,4,14,13,27,6,12,8,29,146
2011,221,0,0,0,0,0,0,0,0,0,0,0
2011,222,0,135,1,21,177,171,37,125,71,191,929
2011,223,4,2,1,4,7,3,2,4,6,4,37
2011,224,9,25,0,10,35,17,9,18,7,27,157
2011,225,0,52,2,12,49,42,27,58,27,64,333
2011,226,0,70,4,17,75,56,25,52,25,52,376
2011,227,0,39,2,16,68,38,23,40,27,59,312
2011,228,9,43,0,16,32,14,1,18,27,41,201
2011,229,12,26,4,15,18,13,4,16,6,19,133
2011,230,14,15,1,7,30,7,4,18,26,37,159
2011,231,3,10,0,4,6,2,1,2,3,4,35
2011,232,1,0,0,0,5,1,5,1,1,1,15
2011,233,3,80,6,16,6,14,0,14,3,30,172
2011,234,5,74,7,23,25,17,5,27,14,37,234
2011,235,8,45,3,9,16,10,6,13,4,22,136
2011,236,0,183,2,17,67,47,18,63,17,75,489
2011,237,0,0,0,0,0,0,0,0,0,0,0
2011,238,3,5,0,1,15,3,1,9,8,22,67
2011,239,4,14,1,2,13,1,4,9,7,15,70
2011,240,9,16,3,8,32,18,10,15,4,18,133
2011,241,6,2,0,0,13,5,7,4,5,5,47
2011,242,13,15,0,5,27,9,5,13,15,14,116
2011,243,6,47,4,10,10,9,0,15,2,14,117
2011,244,0,79,5,11,54,20,11,42,18,61,301
2011,245,0,72,6,18,74,27,15,41,28,63,344
2011,246,0,67,17,18,42,22,10,33,34,52,295
2011,247,0,296,14,55,274,128,37,268,131,406,1609
2011,248,11,26,1,14,27,12,9,15,9,19,143
2011,249,0,104,8,11,94,62,8,69,36,82,474
2011,250,7,72,3,16,22,19,5,22,10,37,213
2011,251,1,3,1,2,4,4,2,4,0,9,30
2011,252,3,8,0,1,19,3,1,6,7,9,57
2011,253,5,16,0,6,27,28,4,14,15,29,144
2011,254,6,6,1,1,14,1,1,5,3,7,45
2011,255,3,4,0,1,15,2,1,6,8,11,51
2011,256,0,0,0,1,1,0,0,0,2,4,8
2011,257,2,0,0,0,0,1,0,2,0,0,5
2011,258,3,5,3,3,7,4,6,10,0,7,48
2011,259,0,48,5,13,6,14,0,16,1,19,122
2011,260,1,72,6,18,9,21,2,10,8,28,175
2011,261,0,0,0,0,0,0,0,0,0,0,0
2011,262,11,11,0,1,23,3,4,8,6,11,78
2011,263,17,154,3,36,57,25,7,30,21,80,430
2011,264,9,27,0,9,15,6,3,10,2,15,96
2011,265,9,15,4,9,16,1,4,7,7,12,84
2011,266,2,16,1,6,14,4,0,5,3,18,69
2011,267,0,0,0,0,0,0,0,0,0,0,0
2011,268,0,85,5,19,48,11,6,31,14,55,274
2011,269,1,0,0,0,1,0,0,0,0,0,2
2011,270,1,20,0,3,10,3,3,4,14,13,71
2011,271,11,36,4,13,42,10,7,19,27,35,204
2011,272,6,19,1,4,21,18,4,12,6,16,107
2011,273,3,59,3,29,11,27,2,16,5,32,187
2011,274,8,6,1,1,16,5,7,10,7,10,71
2011,275,11,23,4,3,29,22,8,26,16,27,169
2011,276,7,11,1,2,18,13,5,13,3,16,89
2011,277,1,0,0,1,3,1,3,0,2,2,13
2011,278,8,8,1,2,16,9,9,11,4,6,74
2011,279,1,5,1,4,12,1,0,3,7,6,40
2011,280,3,28,3,18,22,27,3,14,18,31,167
2011,281,11,50,2,15,81,37,22,38,25,76,357
2011,282,4,0,0,0,3,0,0,4,1,2,14
2011,283,5,2,1,2,18,7,3,4,6,13,61
2011,284,10,14,1,5,21,18,3,16,12,18,118
2011,285,8,4,0,4,15,8,4,5,6,6,60
2011,286,2,16,2,7,5,9,2,5,5,13,66
2011,287,3,1,0,2,9,1,5,0,3,3,27
2011,288,13,26,3,14,31,22,11,33,17,25,195
2011,289,9,24,5,15,37,22,5,21,18,26,182
2011,290,9,16,0,6,9,5,5,6,0,8,64
2011,291,1,35,1,9,11,9,2,7,7,34,116
2011,292,9,20,2,6,31,13,7,7,23,29,147
2011,293,5,0,0,1,18,1,3,9,5,3,45
2011,294,0,11,0,1,10,3,2,8,3,8,46
2011,295,1,1,0,0,5,1,1,8,3,3,23
2011,296,0,4,0,1,2,0,0,0,0,3,10
2011,297,11,53,5,16,30,16,10,24,16,60,241
2011,298,0,133,9,27,116,68,24,79,65,137,658
2011,299,6,8,3,3,17,5,9,9,8,13,81
2011,300,2,23,2,5,31,10,2,18,40,56,189
2011,301,12,19,2,10,27,6,11,12,10,11,120
2011,302,0,0,0,0,0,0,0,0,0,0,0
2011,303,9,75,11,24,28,20,11,23,17,73,291
2011,304,0,12,6,7,5,2,2,3,0,10,47
2011,305,0,0,0,0,0,0,0,0,0,0,0
2011,306,3,17,1,5,15,6,3,5,5,21,81
2011,307,9,7,0,6,20,1,3,8,2,14,70
2011,308,17,47,3,21,32,17,22,35,12,50,256
2011,309,8,12,5,3,23,8,5,10,21,27,122
2011,310,0,0,0,0,0,0,0,0,0,0,0
2011,311,10,24,6,7,16,10,6,15,6,35,135
2011,312,7,22,0,4,23,8,4,12,15,30,125
2011,313,3,4,0,2,17,5,6,5,13,11,66
2011,314,1,2,0,0,3,1,2,3,2,3,17
2011,315,0,8,0,3,10,2,1,4,2,14,44
2011,316,2,17,4,10,24,17,4,22,4,34,138
2011,317,4,19,0,7,10,7,2,10,2,19,80
2011,318,3,7,0,0,18,2,6,8,5,16,65
2011,319,4,26,3,14,19,5,2,17,13,25,128
2011,320,10,8,0,1,18,7,3,11,7,11,76
2011,321,7,20,1,9,14,6,0,15,3,14,89
2011,322,3,1,0,1,6,1,2,3,5,2,24
2011,323,10,21,2,16,48,22,5,41,15,73,253
2011,324,4,48,2,8,14,17,5,17,12,36,163
2011,325,0,45,0,18,52,32,9,55,13,70,294
2011,326,5,17,2,2,26,10,9,22,6,21,120
2011,327,1,24,2,9,21,19,12,28,15,54,185
2011,328,23,69,6,8,46,20,5,25,11,60,273
2011,329,1,10,0,4,11,4,1,6,2,5,44
2011,330,15,80,2,19,42,10,10,31,12,71,292
2011,331,0,99,1,19,89,54,20,67,41,130,520
2011,332,0,1,0,0,0,0,0,0,0,1,2
2011,333,0,0,0,0,0,0,0,0,0,0,0
2011,334,0,138,11,34,195,94,59,200,53,224,1008
2011,335,5,66,3,22,31,35,6,39,4,80,291
2011,336,0,0,0,0,3,0,0,1,0,0,4
2011,337,0,80,0,15,85,55,22,91,32,112,492
2011,338,0,69,0,15,96,43,34,98,29,130,514
2011,339,3,27,3,13,31,12,6,32,6,44,177
2011,340,0,32,0,11,43,39,19,65,14,82,305
2011,341,4,105,7,33,313,184,88,333,123,405,1595
2011,342,3,21,4,7,210,67,43,160,77,204,796
2011,343,0,55,6,12,144,90,49,157,43,187,743
2011,344,4,125,13,37,174,177,82,220,53,230,1115
2011,345,1,44,1,8,141,61,31,114,54,145,600
2011,346,0,29,3,6,55,24,12,56,18,73,276
2011,347,0,2,1,1,12,2,2,8,3,15,46
2011,348,4,199,25,71,263,213,79,315,80,429,1678
2011,349,2,45,1,13,19,41,5,38,42,66,272
2011,350,5,28,4,8,33,18,7,28,19,50,200
2011,351,0,54,3,25,107,59,29,94,35,169,575
2011,352,2,13,2,5,21,10,5,11,5,22,96
2011,353,3,4,0,1,24,6,4,10,4,24,80
2011,354,13,17,1,2,50,18,22,34,15,49,221
2011,355,0,16,0,7,33,31,15,67,2,64,235
2011,356,4,25,1,3,19,15,9,19,7,30,132
2011,357,2,9,0,2,13,13,4,16,12,28,99
2011,358,1,4,0,1,10,7,8,10,3,9,53
2011,359,4,21,4,7,42,4,3,16,27,44,172
2011,360,6,148,11,41,414,226,154,426,179,470,2075
2011,361,1,57,6,19,169,97,68,200,57,189,863
2011,362,6,36,5,10,237,82,77,210,60,146,869
2011,363,3,82,7,21,158,117,66,174,23,211,862
2011,364,3,81,10,23,210,106,68,233,72,284,1090
2011,365,9,43,2,15,314,113,105,265,95,251,1212
2011,366,3,242,37,90,108,277,27,300,58,413,1555
2011,367,0,88,12,35,143,118,49,195,61,232,933
2011,368,3,331,33,102,323,342,96,550,81,657,2518
2011,369,2,183,23,43,321,248,100,394,109,448,1871
2011,370,0,49,0,10,35,32,20,57,65,70,338
2011,371,0,86,7,18,104,63,55,90,33,120,576
2011,372,0,56,6,17,75,51,32,68,24,142,471
2011,373,0,76,4,16,82,43,28,101,42,107,499
2011,374,3,17,2,7,15,15,10,21,10,24,124
2011,375,3,45,2,10,30,28,12,40,14,50,234
2011,376,0,71,4,21,79,67,36,96,26,112,512
2011,377,12,41,5,23,42,22,15,27,11,44,242
2011,378,0,0,0,1,7,1,2,10,4,6,31
2011,379,4,17,0,7,18,22,6,27,5,24,130
2011,380,5,45,5,20,31,43,8,31,21,75,284
2011,381,0,51,3,12,103,57,29,68,25,91,439
2011,382,0,47,7,17,45,32,22,76,26,79,351
2011,383,10,2,0,2,42,14,14,24,12,24,144
2011,384,6,14,1,5,26,16,12,21,6,26,133
2011,385,6,24,2,6,25,29,12,34,12,29,179
2011,386,2,13,2,3,31,19,13,32,15,23,153
2011,387,1,1,0,2,7,1,4,4,4,4,28
2011,388,14,16,1,2,100,30,43,50,26,46,328
2011,389,0,20,1,3,10,8,7,12,7,21,89
2011,390,0,0,0,0,0,0,0,0,0,0,0
2011,391,3,30,3,7,23,12,0,7,19,53,157
2011,392,8,76,2,29,54,22,11,35,32,95,364
2011,393,10,21,1,7,15,9,9,13,3,35,123
2011,394,0,94,4,16,90,30,21,68,31,102,456
2011,395,0,178,10,28,106,40,12,66,26,107,573
2011,396,13,48,5,29,62,17,7,37,16,73,307
2011,397,0,0,0,0,3,0,1,0,0,1,5
2011,398,16,43,3,21,49,20,9,40,20,52,273
2011,399,2,1,0,0,9,2,3,1,5,6,29
2011,400,12,48,2,15,39,9,4,23,15,50,217
2011,401,0,156,4,14,49,16,13,45,12,80,389
2011,402,1,19,0,6,16,8,1,10,4,29,94
2011,403,0,93,7,21,85,38,20,61,23,95,443
2011,404,10,31,2,9,46,17,7,27,23,68,240
2011,405,10,68,0,9,51,22,9,33,9,61,272
2011,406,15,39,1,13,62,12,6,33,8,61,250
2011,407,3,32,2,13,30,10,2,13,7,22,134
2011,408,0,49,1,17,60,24,13,33,26,91,314
2011,409,5,16,1,2,14,7,2,9,1,23,80
2011,410,5,27,2,8,31,21,9,28,7,27,165
2011,411,6,6,1,2,11,11,4,14,5,22,82
2011,412,0,39,0,14,54,27,17,40,29,74,294
2011,413,0,39,0,20,50,44,25,44,26,76,324
2011,414,4,13,0,4,17,7,5,10,5,19,84
2011,415,19,12,1,11,31,7,10,10,9,25,135
2011,416,5,7,0,0,12,4,1,4,1,9,43
2011,417,10,32,3,14,32,11,8,13,5,55,183
2011,418,11,16,3,6,23,7,3,10,7,18,104
2011,419,2,2,0,2,8,0,0,1,0,7,22
2011,420,1,21,4,5,12,9,0,9,5,20,86
2011,421,0,59,4,12,56,27,7,31,12,115,323
2011,422,2,5,0,3,13,4,5,12,5,5,54
2011,423,10,11,1,6,34,19,18,19,8,23,149
2011,424,0,0,0,0,1,0,0,0,0,0,1
2011,425,20,32,0,9,49,19,22,34,15,44,244
2011,426,23,76,6,24,52,26,13,23,17,78,338
2011,427,2,1,0,3,4,0,2,2,1,4,19
2011,428,2,10,1,6,8,8,0,4,6,14,59
2011,429,0,0,0,0,0,0,0,0,0,0,0
2011,430,4,8,0,3,11,3,2,4,2,6,43
2011,431,5,12,1,4,10,7,7,9,5,26,86
2011,432,0,0,0,0,0,0,0,0,0,0,0
2011,433,0,0,0,0,2,0,0,0,0,1,3
2011,434,12,12,1,8,47,11,8,9,17,34,159
2011,435,4,15,1,6,12,10,2,12,0,15,77
2011,436,4,14,2,6,11,4,3,4,2,14,64
2011,437,2,20,0,7,19,4,1,11,4,25,93
2011,438,0,116,0,33,78,35,16,41,22,88,429
2011,439,8,22,1,12,44,11,2,25,18,38,181
2011,440,0,89,0,22,84,23,16,47,21,148,450
2011,441,0,98,2,28,106,39,15,45,38,106,477
2011,442,5,16,0,3,15,5,3,7,2,17,73
2011,443,5,21,2,6,16,14,0,10,6,23,103
2011,444,3,3,0,1,12,3,2,4,2,4,34
2011,445,6,11,0,6,22,5,0,7,6,16,79
2011,446,0,334,4,60,314,137,39,208,90,373,1559
2011,447,6,102,7,33,20,28,4,20,8,92,320
2011,448,21,36,1,15,59,12,13,24,19,47,247
2011,449,13,44,5,19,60,30,8,26,24,89,318
2011,450,1,12,0,6,18,7,0,11,5,23,83
2011,451,0,61,0,12,53,19,14,30,25,58,272
2011,452,9,78,10,44,35,28,1,26,12,73,316
2011,453,4,13,1,8,19,6,1,5,7,22,86
2011,454,5,7,0,3,8,4,1,1,7,15,51
2011,455,6,3,0,1,8,0,0,3,0,12,33
2011,456,12,49,6,13,25,12,2,12,18,53,202
2011,457,2,19,2,11,4,6,1,7,3,24,79
2011,458,3,6,2,6,18,7,2,6,4,18,72
2011,459,0,38,2,9,49,17,4,24,8,70,221
2011,460,0,1,0,0,1,0,1,2,1,1,7
2011,461,2,10,0,1,12,1,0,3,8,14,51
2011,462,2,14,0,4,16,5,2,9,3,7,62
2011,463,8,4,1,3,14,1,3,7,2,7,50
2011,464,5,35,1,7,18,9,1,10,16,31,133
2011,465,6,18,1,8,26,8,1,14,25,40,147
2011,466,0,0,0,0,0,0,0,0,0,0,0
2011,467,0,10,1,7,14,3,3,7,10,21,76
2011,468,1,43,4,12,16,10,2,20,4,29,141
2011,Count of simulated events,,,,,,,,,,,
2011,RenovationEvent,108837,,,,,,,,,,
2011,LeaveParentsEvent,605,,,,,,,,,,
2011,EmploymentEvent,4391,,,,,,,,,,
2011,DemolitionEvent,106,,,,,,,,,,
2011,BirthDayEvent,218560,,,,,,,,,,
2011,BirthEvent,1701,,,,,,,,,,
2011,LicenseEvent,6717,,,,,,,,,,
2011,DeathEvent,1991,,,,,,,,,,
2011,MarriageEvent,1593,,,,,,,,,,
2011,DivorceEvent,491,,,,,,,,,,
2011,EducationEvent,4442,,,,,,,,,,
2011,MoveEvent,12489,,,,,,,,,,
2011,ConstructionEvent,1311,,,,,,,,,,
2011,Year 2012,,,,,,,,,,,
2011,Age,Men,Women,,,,,,,,,
2011,0,874,786,,,,,,,,,
2011,1,901,809,,,,,,,,,
2011,2,838,816,,,,,,,,,
2011,3,1628,1174,,,,,,,,,
2011,4,720,875,,,,,,,,,
2011,5,1033,988,,,,,,,,,
2011,6,981,936,,,,,,,,,
2011,7,1088,878,,,,,,,,,
2011,8,967,1234,,,,,,,,,
2011,9,1040,797,,,,,,,,,
2011,10,830,1083,,,,,,,,,
2011,11,1053,690,,,,,,,,,
2011,12,1066,1396,,,,,,,,,
2011,13,1111,862,,,,,,,,,
2011,14,815,1260,,,,,,,,,
2011,15,1198,697,,,,,,,,,
2011,16,1165,971,,,,,,,,,
2011,17,1233,882,,,,,,,,,
2011,18,993,981,,,,,,,,,
2011,19,1228,919,,,,,,,,,
2011,20,906,843,,,,,,,,,
2011,21,1163,1310,,,,,,,,,
2011,22,1322,1378,,,,,,,,,
2011,23,1178,1228,,,,,,,,,
2011,24,1876,1500,,,,,,,,,
2011,25,1331,1080,,,,,,,,,
2011,26,1047,1225,,,,,,,,,
2011,27,1711,1409,,,,,,,,,
2011,28,1469,1483,,,,,,,,,
2011,29,1514,1767,,,,,,,,,
2011,30,1234,1548,,,,,,,,,
2011,31,1229,1451,,,,,,,,,
2011,32,1549,1646,,,,,,,,,
2011,33,1574,1379,,,,,,,,,
2011,34,1285,1448,,,,,,,,,
2011,35,1414,1385,,,,,,,,,
2011,36,1630,1687,,,,,,,,,
2011,37,1283,1854,,,,,,,,,
2011,38,1487,1453,,,,,,,,,
2011,39,1857,1438,,,,,,,,,
2011,40,1485,1348,,,,,,,,,
2011,41,1398,1466,,,,,,,,,
2011,42,1799,1593,,,,,,,,,
2011,43,1980,1608,,,,,,,,,
