Year 2011
Age,Men,Women
208,14.421094
209,16.134516
210,13.675135
211,13.635547
212,13.429075
213,15.619619
214,11.2508135
215,11.599156
216,11.280486
217,13.469211
218,13.580872
219,12.298836
220,16.383575
221,15.117385
222,11.954942
223,14.978208
224,14.890369
225,13.959759
226,15.206504
227,13.113654
228,14.790238
229,15.887708
230,14.901353
231,14.5573435
232,13.711211
233,15.222374
234,11.266061
235,10.909294
236,8.910597
237,14.082563
238,13.194634
239,15.3714485
240,13.832893
241,16.12529
242,15.266745
243,13.439791
244,9.957586
245,9.469568
246,11.59755
247,9.572805
248,14.9606285
249,13.277561
250,12.37669
251,18.571785
252,14.631376
253,14.262605
254,14.455036
255,16.030258
256,13.87196
257,18.363367
258,14.631783
259,13.0190115
260,9.503453
261,12.796734
262,15.912041
263,9.420686
264,11.396836
265,14.505035
266,13.971107
267,17.11321
268,13.641306
269,17.836777
270,14.491192
271,13.238845
272,13.404003
273,11.612639
274,15.546641
275,15.273313
276,15.758234
277,16.741314
278,15.516503
279,16.60795
280,15.212856
281,14.089768
282,16.285807
283,18.63199
284,14.623284
285,15.198057
286,15.615844
287,16.9077
288,14.547122
289,16.440742
290,15.172633
291,13.202049
292,14.006685
293,17.693953
294,14.761776
295,13.418695
296,13.69253
297,13.695522
298,11.135607
299,15.07554
300,11.434364
301,16.012037
302,18.825464
303,12.53864
304,12.760916
305,14.222566
306,15.030787
307,17.379656
308,14.622401
309,15.13023
310,14.582352
311,14.085982
312,15.058911
313,15.50724
314,14.753541
315,15.81715
316,15.255409
317,14.814618
318,15.685192
319,13.90027
320,14.4281
321,15.669656
322,14.941551
323,15.543449
324,17.792185
325,16.128008
326,16.732744
327,16.113234
328,13.14704
329,16.251875
330,12.724167
331,10.73596
332,15.425963
333,14.568771
334,13.069037
335,15.502349
336,14.788845
337,14.602363
338,17.380463
339,15.347956
340,14.351124
341,11.93065
342,13.569131
343,12.666251
344,11.9911995
345,12.8756485
346,14.621639
347,15.878411
348,14.780062
349,17.9939
350,15.991261
351,17.018423
352,17.627232
353,17.588951
354,15.961783
355,18.620024
356,20.520645
357,18.708231
358,21.764656
359,15.238606
360,11.457951
361,11.474046
362,11.8741045
363,12.444229
364,13.514652
365,11.696769
366,11.858289
367,12.707602
368,13.108983
369,13.087698
370,13.843132
371,13.814073
372,13.520862
373,13.809862
374,13.903082
375,11.854694
376,14.126018
377,14.126181
378,14.055897
379,15.188534
380,14.99114
381,14.381828
382,16.721985
383,14.001687
384,13.792918
385,15.736469
386,15.089705
387,17.358261
388,15.605199
389,17.27359
390,17.301403
391,16.049465
392,11.789829
393,15.468063
394,10.897381
395,11.097375
396,14.421828
397,14.545398
398,15.172734
399,14.354124
400,14.967523
401,11.114243
402,15.1134
403,12.387911
404,13.349185
405,13.916699
406,13.896721
407,13.47359
408,11.453823
409,14.480471
410,14.537078
411,15.003581
412,14.558139
413,14.716024
414,15.40433
415,13.025704
416,13.722518
417,16.539482
418,13.577742
419,16.900589
420,14.467138
421,11.77327
422,17.592
423,15.777454
424,17.244257
425,16.77927
426,13.986185
427,16.467083
428,15.003256
429,14.961596
430,13.102571
431,14.490628
432,16.368677
433,13.492043
434,13.3327675
435,12.161939
436,13.760554
437,11.897689
438,12.515613
439,11.221531
440,11.714718
441,10.270674
442,13.632494
443,12.26595
444,13.615713
445,12.717199
446,9.127784
447,11.096263
448,11.8487
449,12.189903
450,11.606467
451,10.879039
452,10.502787
453,10.788447
454,13.481407
455,13.95329
456,11.095275
457,10.750869
458,9.759726
459,10.347219
460,10.2767935
461,11.238932
462,10.322687
463,13.756077
464,11.890419
465,12.936696
466,12.914489
467,12.193012
468,10.110098
carOwnershipLevel,households
0cars,526942
1car,1144028
2cars,358940
3+cars,95416
QualityLevel,Dwellings
1,46005
2,228020
3,568630
4,1353473
CountOfDD,SFD,1180421
CountOfDD,SFA,260848
CountOfDD,MF234,389706
CountOfDD,MF5plus,365153
CountOfDD,MH,0
AveMonthlyPrice,SFD,0.0
AveMonthlyPrice,SFA,0.0
AveMonthlyPrice,MF234,0.0
AveMonthlyPrice,MF5plus,0.0
AveMonthlyPrice,MH,0.0
AveVacancy,SFD,0.000000
AveVacancy,SFA,0.000000
AveVacancy,MF234,0.000000
AveVacancy,MF5plus,0.000000
AveVacancy,MH,0.000000
Available land for construction by region
1,9991.137939
2,11129.253735
3,12630.688965
4,8270.615234
5,17399.748657
6,22240.211914
7,8205.031006
8,4590.841309
9,12717.470215
10,11900.622864
11,7462.085632
12,18253.511505
13,15203.870026
14,9547.853516
15,3439.125488
16,24179.630501
17,19826.514771
18,12634.009071
19,10863.956909
20,9591.205688
21,8179.005615
22,11561.640381
23,9408.082520
24,19186.663517
25,24558.888184
26,27847.056396
27,5591.719238
28,10463.901367
29,5372.216064
30,3617.721008
31,2119.063721
32,25858.871006
33,2949.519836
34,6243.330210
35,3858.719482
36,1917.851929
37,975.264862
38,13293.755493
39,11148.906250
40,7168.663086
41,5646.652954
42,6737.832886
43,4355.055176
44,9269.823013
45,5520.736816
46,8169.034336
47,3339.493454
48,8541.159912
49,4618.065918
50,10601.146393
51,3592.144775
52,22301.765762
53,1696.501099
54,21037.955376
55,6870.632858
56,21446.285057
57,2236.482422
58,14066.251755
59,9733.674805
60,7517.722168
61,4278.266113
62,2773.430908
63,1649.140259
64,2408.749023
65,2224.424072
66,11894.731960
67,6510.421993
68,8669.570068
69,1635.974976
70,9674.378418
71,16500.748901
72,4214.714844
73,4238.621582
74,2729.009277
75,6817.000977
76,2363.472580
77,2232.639526
78,6366.298950
79,7580.086814
80,4971.001284
81,4301.519531
82,1726.725220
83,1419.910278
84,9486.965820
85,4784.707520
86,4915.818848
87,7329.590576
88,3939.676270
89,20179.089172
90,6343.613525
91,8953.904541
92,5398.132599
93,6277.677002
94,26011.647761
95,10465.620605
96,6533.959717
97,21217.655921
98,2342.341309
99,16293.119560
100,6098.061872
101,7163.347885
102,2552.629639
103,6624.610596
104,7642.881714
105,2127.118874
106,9788.659912
107,2993.005615
108,3837.972168
109,4004.618896
110,3711.696289
111,3036.173340
112,9167.149780
113,10993.355426
114,3312.653687
115,12767.163854
116,3612.748047
117,2505.648453
118,18536.132492
119,3920.972638
120,5320.668002
121,9818.559097
122,5896.187012
123,3937.951660
124,4230.223145
125,7099.743744
126,4902.154785
127,1922.839966
128,6196.638184
129,5983.589371
130,6048.810822
131,3365.273682
132,3299.459717
133,3333.727509
134,1782.334717
135,3826.193604
136,7016.125122
137,4331.130859
138,1675.958496
139,3901.854004
140,3255.052490
141,4833.696396
142,8267.229736
143,5610.318848
144,7793.870605
145,17233.809601
146,7279.048096
147,14489.588867
148,12423.343994
149,6788.370605
150,5291.767090
151,21370.670586
152,7253.373779
153,7257.832031
154,6778.879883
155,9266.411835
156,5504.429993
157,3232.760986
158,7947.040207
159,5344.260254
160,6019.156494
161,10097.741699
162,12700.014648
163,7184.254395
164,13382.901363
165,8148.964783
166,4588.100098
167,6155.045082
168,6321.722168
169,7952.490967
170,3082.121338
171,3740.659973
172,8184.068359
173,7458.900391
174,19571.119191
175,6479.378662
176,4917.338257
177,5277.644897
178,18403.976967
179,16107.943764
180,4478.815430
181,8576.602417
182,7170.079102
183,4407.374146
184,4393.659729
185,7606.343567
186,7153.234985
187,6566.936607
188,6515.362197
189,13647.812737
190,12743.688706
191,6623.997933
192,2343.965088
193,1332.245422
194,860.503760
195,6971.280780
196,3026.255506
197,2355.120185
198,7062.633689
199,1816.136651
200,4993.386019
201,1430.407221
202,483.150305
203,8952.414459
204,9577.974487
205,8414.648051
206,10501.152268
207,8147.881000
208,15548.015076
209,9648.949463
210,2894.047610
211,7028.406822
212,6159.553863
213,9175.697622
214,1448.773193
215,2530.629032
216,360.634255
217,6401.581006
218,2762.562953
219,2878.675628
220,5407.009476
221,4834.081543
222,11646.123502
223,5042.601318
224,5341.046982
225,3212.878244
226,2565.824743
227,2271.279857
228,21750.237335
229,17302.769043
230,16400.191406
231,7835.065155
232,8019.621094
233,9240.123779
234,13341.741058
235,5932.790527
236,9003.990383
237,3880.174805
238,4737.276184
239,5611.706055
240,5047.463867
241,5200.826172
242,5705.533569
243,12426.214478
244,5107.492897
245,8375.159801
246,19807.443619
247,13317.083490
248,11419.659180
249,10063.964747
250,6981.236328
251,6700.954163
252,6307.137329
253,4036.459450
254,5914.942627
255,5130.056374
256,9064.238861
257,5962.009277
258,4127.966797
259,8181.341309
260,789.068634
261,8644.591797
262,9453.875000
263,9278.868164
264,7293.517334
265,9075.543945
266,15115.147442
267,5619.273926
268,15937.994025
269,4103.650391
270,4047.900146
271,14678.264526
272,4658.756104
273,8631.705566
274,10235.895996
275,11124.885864
276,6596.631348
277,2919.929688
278,4263.509277
279,4307.241699
280,16968.174610
281,23756.391789
282,4549.107422
283,8165.815918
284,5243.471619
285,2312.611572
286,3642.238037
287,5569.571777
288,11058.423706
289,10405.631477
290,4972.880371
291,4790.414673
292,11752.638794
293,6816.549805
294,10280.354492
295,2331.701172
296,516.139305
297,6243.124268
298,12958.244625
299,5064.984863
300,8031.706665
301,10785.241211
302,5127.715820
303,3790.278705
304,4222.738281
305,2795.640869
306,5979.353760
307,8417.349487
308,10922.421875
309,3227.496338
310,2015.595093
311,3620.999756
312,3300.957275
313,3771.428589
314,2013.225235
315,1442.231506
316,5716.780739
317,1401.064453
318,4949.968750
319,5196.173096
320,5617.152832
321,1962.577148
322,4084.592041
323,19806.267708
324,4337.398033
325,4804.702885
326,9826.571411
327,8304.634521
328,7752.003662
329,5341.603516
330,7976.595703
331,12664.458650
332,5261.538696
333,2551.136719
334,4113.298511
335,5123.115730
336,3211.321045
337,7202.657569
338,12782.922294
339,3626.031311
340,1765.062123
341,670.285849
342,1310.653058
343,518.635837
344,386.768665
345,352.660034
346,2150.132008
347,2237.527819
348,1305.213003
349,1408.726373
350,8233.461838
351,13862.352685
352,2054.151215
353,4855.691544
354,8468.849487
355,1161.900991
356,1561.319916
357,3948.362183
358,6906.962616
359,3812.291855
360,390.439879
361,212.938071
362,236.394227
363,308.548521
364,1163.506569
365,362.963617
366,864.509758
367,748.142913
368,2520.957191
369,1418.540249
370,950.033729
371,2028.710428
372,2583.615357
373,502.659078
374,2611.334488
375,1243.222050
376,7542.672119
377,3647.718140
378,6456.854362
379,5535.869813
380,4004.289131
381,5002.026214
382,7341.412228
383,4251.087911
384,9518.298096
385,13640.130257
386,5514.497893
387,4453.327271
388,13558.387177
389,7250.802132
390,4781.913574
391,3190.102951
392,12679.094727
393,9957.283447
394,1543.093279
395,5130.111628
396,18022.559464
397,11284.805420
398,23603.329102
399,6754.492798
400,7099.532715
401,5393.694654
402,5036.728485
403,11114.860190
404,9651.377930
405,12402.715340
406,12184.761475
407,11247.622070
408,7512.313895
409,2920.145386
410,4096.477295
411,8821.662628
412,9680.382200
413,6806.232581
414,7335.304688
415,6750.706573
416,5870.021973
417,8243.924042
418,4269.676270
419,13416.206421
420,4715.981834
421,4224.644378
422,4377.834473
423,4731.283691
424,5342.092285
425,7339.889404
426,16410.241211
427,4228.644531
428,4682.688377
429,2009.719604
430,8498.202393
431,7203.607178
432,5595.730469
433,3325.258545
434,8175.321564
435,5479.400391
436,9703.407227
437,3690.924072
438,11583.952427
439,12937.459473
440,9215.013291
441,4068.666332
442,7530.799377
443,6823.545586
444,6281.193604
445,3825.113159
446,6785.038995
447,5960.101786
448,8882.505615
449,13599.926331
450,8082.849930
451,10511.638580
452,6701.389404
453,3499.273804
454,7564.094727
455,6944.402832
456,9439.521665
457,5847.963928
458,4711.416016
459,4532.887093
460,1996.768188
461,573.784513
462,2441.093018
463,8104.982056
464,6327.030930
465,19144.921509
466,8212.958008
467,14369.100403
468,8764.038490
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,38254,119718,71796,24913,7880,2773,1344,825,308,487,503
20000,52045,227300,197298,96090,29799,10689,4771,2120,907,1451,584
30000,28910,167318,134140,89461,38275,14088,5308,2721,1124,2101,644
40000,14294,99415,69463,53951,28165,12913,5428,2600,1058,1404,686
50000,7459,64766,37908,30286,19892,10288,4422,2496,1055,1304,717
60000,4323,41709,23166,18680,13552,7398,3227,1654,863,1295,742
70000,2016,21877,12348,10244,6973,4463,2346,1145,502,633,762
80000,1065,12244,6278,4941,3897,2670,1370,902,250,502,783
90000,678,8474,4147,3246,2544,1579,925,617,193,280,770
100000,1207,15464,8800,7297,5107,3392,2339,1785,903,1035,846
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,21,438,15,65,101,51,23,74,38,161,987
2,0,1390,0,190,940,320,200,680,300,2470,6490
3,79,2987,98,441,371,317,84,392,121,919,5809
4,14,982,32,146,107,107,15,126,74,349,1952
5,86,888,29,132,384,120,93,212,116,377,2437
6,285,1440,88,346,634,233,158,329,346,711,4570
7,72,288,10,43,329,59,77,140,112,220,1350
8,2,0,0,0,8,0,2,2,2,3,19
9,27,72,2,10,139,20,30,54,49,88,491
10,98,1193,72,286,247,161,55,186,133,445,2876
11,111,1439,88,345,274,193,62,217,157,526,3412
12,0,4040,120,880,2320,880,180,1470,1320,3170,14380
13,123,432,26,103,278,82,68,129,171,272,1684
14,350,771,47,185,685,156,195,281,297,488,3455
15,1,0,0,0,4,0,1,2,1,1,10
16,122,1697,55,251,772,265,133,442,532,1109,5378
17,45,477,16,70,318,86,48,156,223,421,1860
18,37,334,11,49,218,48,40,90,76,217,1120
19,153,1439,48,213,723,207,165,380,260,708,4296
20,83,1161,38,172,465,165,89,272,256,627,3328
21,30,176,6,26,161,33,32,72,70,142,748
22,32,1726,56,255,170,179,35,214,64,525,3256
23,43,596,20,88,299,86,46,152,152,384,1866
24,102,821,29,269,522,219,100,285,201,701,3249
25,107,2391,108,692,680,431,88,543,457,1785,7282
26,123,569,18,84,646,117,133,274,250,499,2713
27,12,8,0,1,55,6,14,20,15,22,153
28,56,215,7,32,294,46,60,116,97,205,1128
29,31,644,21,96,174,74,33,116,50,246,1485
30,49,817,27,121,283,107,52,172,129,391,2148
31,24,473,16,70,142,59,26,92,57,205,1164
32,0,21010,680,2670,10170,4870,1450,8590,3650,12970,66060
33,16,288,10,43,102,35,17,58,31,130,730
34,0,2230,0,300,790,320,150,660,330,960,5740
35,33,205,6,30,189,39,36,84,87,174,883
36,6,128,4,19,107,28,7,50,99,175,623
37,10,214,7,31,90,29,12,48,49,132,622
38,47,346,11,51,387,78,52,166,247,448,1833
39,90,2375,78,351,533,281,98,400,260,963,5429
40,0,0,0,0,3,1,0,2,8,7,21
41,96,1076,65,258,284,152,53,176,183,476,2819
42,176,468,28,112,442,106,99,186,290,404,2311
43,0,0,0,0,0,0,0,0,0,0,0
44,59,556,34,134,170,81,32,104,101,251,1522
45,2,0,0,0,5,0,1,2,2,2,14
46,0,1840,140,270,1040,530,80,630,590,990,6110
47,48,165,10,38,243,65,37,102,109,192,1009
48,181,1121,69,256,624,314,138,370,222,589,3884
49,46,597,20,88,226,77,49,130,74,258,1565
50,164,926,57,212,626,287,125,353,294,600,3644
51,26,3179,197,727,82,672,20,475,27,952,6357
52,0,2630,80,360,1360,300,80,550,300,1000,6660
53,40,272,17,62,159,80,30,94,77,167,998
54,261,1554,96,355,957,467,199,557,433,933,5812
55,199,731,45,167,673,255,152,345,292,525,3384
56,230,1360,70,340,1050,490,250,570,370,1000,5730
57,188,1830,83,530,663,313,155,442,186,1117,5507
58,0,2350,0,590,1210,570,90,790,270,1150,7020
59,0,0,0,0,0,0,0,0,0,0,0
60,392,197,9,57,1119,126,325,378,262,568,3433
61,74,66,5,14,255,26,45,78,65,133,761
62,55,169,13,37,194,32,34,70,43,133,780
63,67,167,13,45,282,69,75,117,88,190,1113
64,65,86,7,23,263,52,73,100,88,147,904
65,65,174,13,47,262,70,75,113,79,175,1073
66,131,2079,156,453,614,281,80,388,282,1111,5575
67,0,1760,100,230,960,500,200,550,360,1090,5750
68,167,293,22,78,684,146,189,268,220,408,2475
69,50,85,6,22,198,43,57,80,58,109,708
70,111,960,73,256,472,268,127,301,146,597,3311
71,123,1162,89,309,546,324,141,356,202,750,4002
72,53,638,48,171,251,167,61,174,77,386,2026
73,51,104,8,22,175,24,31,59,41,105,620
74,30,127,10,33,147,43,34,65,46,125,660
75,0,0,0,0,0,0,0,0,0,0,0
76,2,19,1,5,11,5,2,6,3,13,67
77,0,0,0,0,0,0,0,0,0,0,0
78,8,484,37,129,104,123,9,101,85,322,1402
79,0,2530,160,480,2080,1360,380,1150,610,1960,10710
80,0,1820,110,410,1910,1010,420,1170,730,3090,10670
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,36,429,32,114,151,113,41,116,44,239,1315
84,50,410,32,109,234,118,57,139,81,286,1516
85,62,15,2,6,143,22,25,40,55,67,437
86,31,123,15,52,76,38,13,38,28,78,492
87,189,630,77,263,542,231,79,241,280,547,3079
88,142,1005,121,420,300,272,59,223,77,466,3085
89,114,260,31,109,352,107,48,124,166,300,1611
90,66,570,69,239,148,151,27,121,39,260,1690
91,152,542,66,227,353,169,63,170,107,332,2181
92,40,1358,104,362,246,327,46,280,98,724,3585
93,156,105,12,43,344,60,65,100,89,152,1126
94,0,25390,1860,6220,23210,13850,3810,20640,9360,35520,139860
95,379,939,114,393,938,332,157,369,338,760,4719
96,170,332,40,139,409,130,71,156,153,300,1900
97,0,2590,80,920,1940,760,370,1130,910,2110,10810
98,100,154,18,64,261,63,41,87,81,164,1033
99,101,873,67,233,451,246,116,280,153,574,3094
100,90,607,47,162,382,178,103,214,116,413,2312
101,35,670,51,178,187,169,39,159,70,389,1947
102,69,255,19,68,281,90,78,131,86,219,1296
103,117,502,38,134,458,166,133,229,136,379,2292
104,52,619,47,165,335,169,59,190,119,471,2226
105,0,1240,110,300,1090,670,330,850,600,2150,7340
106,118,494,38,132,512,169,135,241,164,432,2435
107,65,304,23,82,274,99,73,137,86,243,1386
108,63,15,1,4,236,33,72,82,71,88,665
109,79,176,13,47,306,76,89,129,93,187,1195
110,95,68,6,18,368,59,109,135,109,160,1127
111,25,64,5,17,102,25,28,43,30,68,407
112,117,322,25,85,540,129,132,219,165,385,2119
113,0,2140,100,380,1230,690,280,930,700,1920,8370
114,19,202,16,54,113,53,21,61,32,148,719
115,0,1670,110,510,1130,550,260,640,690,1550,7110
116,0,0,0,0,0,0,0,0,0,0,0
117,8,1097,85,293,565,484,9,467,1280,1743,6031
118,0,2890,140,790,3070,1330,730,1630,1230,3250,15060
119,0,3280,0,550,2720,1090,570,1700,1160,3220,14290
120,0,1150,80,330,1080,600,290,670,540,1050,5790
121,180,861,104,360,457,266,75,249,187,534,3273
122,0,0,0,0,0,0,0,0,0,0,0
123,138,247,30,104,314,94,57,115,97,209,1405
124,200,218,26,91,438,106,84,147,156,252,1718
125,38,1197,91,295,387,401,76,401,189,853,3928
126,54,641,49,158,368,233,109,286,108,455,2461
127,55,419,32,111,228,119,62,137,69,268,1500
128,10,337,29,103,24,84,9,83,8,188,875
129,0,1150,80,260,1260,820,370,870,730,1320,6860
130,45,274,34,114,133,87,18,79,79,186,1049
131,49,111,14,47,98,37,20,41,22,68,507
132,33,1756,135,469,291,477,37,397,422,1164,5181
133,50,190,15,51,446,163,57,221,578,693,2464
134,0,0,0,0,0,0,0,0,0,0,0
135,40,362,49,164,137,135,44,158,66,291,1446
136,124,252,31,105,302,95,52,114,107,221,1403
137,173,156,21,71,519,106,192,226,223,366,2053
138,91,161,22,74,285,103,101,177,216,297,1527
139,55,81,9,34,120,31,23,42,27,65,487
140,97,47,6,21,227,43,109,109,78,103,840
141,281,1187,162,539,774,491,313,655,357,1074,5833
142,0,0,0,0,0,0,0,0,0,0,0
143,169,440,27,106,313,80,94,134,114,225,1702
144,75,95,6,23,156,25,41,54,66,96,637
145,0,2250,100,830,1460,480,310,760,470,1590,8250
146,52,8,0,2,96,9,29,29,31,35,291
147,74,0,0,0,201,27,57,71,56,55,541
148,207,681,42,156,736,271,158,372,411,612,3646
149,11,3,0,1,22,2,6,7,8,10,70
150,144,435,27,99,447,147,110,214,131,278,2032
151,0,2700,280,540,2510,1180,600,1550,990,2640,12990
152,175,420,26,101,332,78,97,137,123,233,1722
153,97,144,17,60,213,57,41,74,63,128,894
154,104,418,32,103,672,210,209,358,191,458,2755
155,85,186,11,42,365,118,65,174,282,328,1656
156,84,196,12,45,385,92,64,145,189,295,1507
157,91,149,10,34,312,76,69,131,126,183,1181
158,27,259,19,63,227,112,54,151,108,270,1290
159,5,5,0,1,13,3,4,6,3,5,45
160,275,911,121,287,670,589,199,474,190,653,4369
161,18,0,0,0,38,8,14,14,8,9,109
162,250,1381,85,315,740,388,191,453,240,656,4699
163,54,230,10,67,154,47,45,80,40,162,889
164,36,499,66,157,263,337,26,234,211,481,2310
165,176,469,62,148,543,360,127,325,232,500,2942
166,0,0,0,0,0,0,0,0,0,0,0
167,148,1230,163,388,493,725,108,486,203,833,4777
168,94,83,11,26,221,79,69,99,47,101,830
169,173,223,29,70,400,182,125,198,90,218,1708
170,34,22,3,7,75,24,24,33,15,29,266
171,170,624,82,196,422,393,124,310,112,431,2864
172,201,490,65,154,612,399,146,360,292,566,3285
173,188,136,18,42,418,148,137,189,105,184,1565
174,0,3550,0,700,4110,3710,880,4190,1540,6350,25030
175,102,253,33,79,265,175,74,159,70,210,1420
176,27,126,17,40,152,111,20,97,112,189,891
177,28,208,28,66,107,127,20,91,42,155,872
178,41,503,38,124,364,204,82,263,171,478,2268
179,191,942,72,232,1427,494,387,777,602,1257,6381
180,33,695,53,171,245,231,66,249,75,441,2259
181,80,317,24,78,615,190,163,323,266,508,2564
182,57,474,35,116,446,198,116,282,155,452,2331
183,33,311,24,76,307,144,68,199,163,368,1693
184,90,689,53,170,624,280,183,393,186,593,3261
185,41,143,10,35,313,81,83,153,95,215,1169
186,47,177,13,44,381,121,96,201,202,344,1626
187,14,44,3,11,167,41,30,79,91,154,634
188,0,2230,260,630,2810,1330,1010,2210,1100,2640,14220
189,192,2682,203,661,1487,963,389,1126,517,2053,10273
190,0,1040,130,400,1380,680,520,910,650,1290,7000
191,0,2810,210,730,3570,1420,890,2440,1790,3930,17790
192,78,333,45,151,342,162,87,241,255,473,2167
193,0,830,60,200,970,640,370,940,460,1330,5800
194,0,1220,20,470,1610,1030,680,1670,630,2360,9690
195,30,4930,320,850,4110,2380,1350,3390,1710,5010,24080
