year,zone,region,hh_count,hh_ave_satisfaction
2011,83,25,5,0.5697869903658008
2011,84,26,6,0.514571630462214
2011,85,26,9,0.41620815104059733
2011,86,26,2,0.06154125861630466
2011,87,26,5,0.32601520969827325
2011,88,27,8,0.3953438296563102
2011,89,16,2,0.723453811050718
2011,90,28,2,0.5805113562652433
2011,91,29,7,0.2829916715711855
2011,92,30,4,0.16680310652990862
2011,93,30,8,0.2694386797353811
2011,94,21,9,0.3307630437984079
2011,95,9,10,0.44295135896187815
2011,96,31,4,0.32618051526184777
2011,97,32,2,0.059791864994294945
2011,98,32,4,0.5404847507329591
2011,99,32,2,0.03356046503774013
2011,100,32,2,0.09327429959723367
2011,101,32,2,0.055943049807675685
2011,102,32,5,0.3607809530198436
2011,103,32,3,0.4814795099991649
2011,104,29,7,0.49830255234544196
2011,105,33,0,-1.0
2011,106,34,5,0.04769925781217814
2011,107,35,5,0.5034979742372873
2011,108,34,6,0.18340815863363844
2011,109,34,10,0.4609421058111889
2011,110,34,2,0.13701815646943916
2011,111,34,3,0.288035576856903
2011,112,33,13,0.3084019448666556
2011,113,23,8,0.46566193757615393
2011,114,36,7,0.2583292222796969
2011,115,36,7,0.35423049336780466
2011,116,36,4,0.4803621485004409
2011,117,37,6,0.401765686868601
2011,118,37,12,0.379606320363608
2011,119,33,5,0.3425354956763459
2011,120,38,6,0.3614374918144456
2011,121,38,5,0.49805896659555965
2011,122,38,5,0.3060025159423396
2011,123,38,10,0.16336372123204204
2011,124,38,8,0.2911192698582138
2011,125,38,5,0.3800064565571158
2011,126,34,0,-1.0
2011,127,34,6,0.2592034099699587
2011,128,34,0,-1.0
2011,129,34,2,0.03263667331207204
2011,130,34,0,-1.0
2011,131,34,14,0.34819510688987243
2011,132,34,5,0.4327211186129348
2011,133,34,2,0.14194971773547505
2011,134,32,6,0.3757474481237691
2011,135,32,1,0.39846859530768736
2011,136,32,2,0.031637366341212655
2011,137,32,0,-1.0
2011,138,32,5,0.3608232979419873
2011,139,32,4,0.5978084388359939
2011,140,32,1,0.5803947149908244
2011,141,32,0,-1.0
2011,142,32,4,0.3228342749869235
2011,143,32,2,0.5053453872774305
2011,144,32,0,-1.0
2011,145,32,7,0.48891400713234784
2011,146,32,5,0.48029617492265186
2011,147,32,9,0.32800951737258943
2011,148,32,3,0.28284006037434534
2011,149,32,4,0.2796292341829666
2011,150,32,0,-1.0
2011,151,32,3,0.25323492664938163
2011,152,32,4,0.48324266880973976
2011,153,32,0,-1.0
2011,154,32,5,0.18343635669408245
2011,155,32,3,0.37315680941489154
2011,156,32,1,0.6301741336937924
2011,157,32,0,-1.0
2011,158,32,2,0.17084026053391455
2011,159,32,0,-1.0
2011,160,32,1,0.1759177476715939
2011,161,32,3,0.13732965729957466
2011,162,32,7,0.32128832808558344
2011,163,32,0,-1.0
2011,164,32,3,0.24955945527326542
2011,165,32,0,-1.0
2011,166,32,9,0.36186770198970936
2011,167,32,2,0.14844925384920243
2011,168,32,2,0.40853327334465395
2011,169,32,2,0.3720863411689615
2011,170,32,3,0.3805564618773693
2011,171,32,7,0.29232780992439683
2011,172,32,6,0.3952091428186975
2011,173,32,6,0.24404743517657082
2011,174,32,7,0.2965302037762137
2011,175,32,3,0.2784226016472275
2011,176,32,5,0.3488106606886531
2011,177,32,3,0.4167418079832528
2011,178,32,2,0.28710406550096934
2011,179,32,5,0.41173498430635724
2011,180,32,6,0.33089485717277917
2011,181,32,3,0.5725189863631718
2011,182,32,3,0.4505148551750559
2011,183,32,0,-1.0
2011,184,32,6,0.29171895946562354
2011,185,32,2,0.18975466326527607
2011,186,32,9,0.24899132075755398
2011,187,32,3,0.6052469077298093
2011,188,32,1,0.719152961051164
2011,189,32,7,0.4133231466800308
2011,190,32,3,0.27788465573541665
2011,191,32,9,0.40178408334525595
2011,192,32,0,-1.0
2011,193,32,0,-1.0
2011,194,32,1,0.01741349329072835
2011,195,32,2,0.2519773013025776
2011,196,32,3,0.4624452248475707
2011,197,32,8,0.22072093907587317
2011,198,32,5,0.3745222938607861
2011,199,32,1,0.23355331069420893
2011,200,32,1,0.7571712338622749
2011,201,32,1,0.5138519381332288
2011,202,32,0,-1.0
2011,203,32,0,-1.0
2011,204,32,2,0.31218852280634524
2011,205,32,0,-1.0
2011,206,32,0,-1.0
2011,207,32,7,0.3918424247000652
2011,208,32,4,0.2113492665443359
2011,209,32,3,0.2986094956798688
2011,210,32,0,-1.0
2011,211,32,0,-1.0
2011,212,32,2,0.32934373596935784
2011,213,32,2,0.38179293789471364
2011,214,32,2,0.5846251886541973
2011,215,32,2,0.510864117668937
2011,216,32,7,0.14927810411834325
2011,217,32,2,0.4248150108795523
2011,218,32,4,0.19286620111626926
2011,219,32,3,0.11516657928136091
2011,220,32,2,0.3196847026483276
2011,221,32,2,0.22723043672947713
2011,222,32,5,0.40738334424961664
2011,223,32,3,0.20469221068928153
2011,224,32,3,0.0685382100663073
2011,225,32,3,0.22590936741897608
2011,226,32,4,0.23774646618140066
2011,227,32,1,0.4214774651664565
2011,228,32,2,0.3210231806335798
2011,229,32,3,0.3784599072014754
2011,230,32,1,0.41526196080691685
2011,231,32,2,0.3254760402617115
2011,232,32,1,0.17722936680077106
2011,233,32,6,0.2684409834148204
2011,234,32,5,0.26583379690544034
2011,235,32,9,0.33370367090881564
2011,236,32,3,0.3303666293285686
2011,237,32,3,0.1238524104905132
2011,238,32,0,-1.0
2011,239,32,0,-1.0
2011,240,32,2,0.6737355449868879
2011,241,32,8,0.3227834613276351
2011,242,32,8,0.30736660426173484
2011,243,32,8,0.4961717340889234
2011,244,32,5,0.5374917078087418
2011,245,32,10,0.2838310417052809
2011,246,32,1,0.543935217273911
2011,247,32,0,-1.0
2011,248,32,5,0.4350542966414565
2011,249,32,0,-1.0
2011,250,32,0,-1.0
2011,251,32,0,-1.0
2011,252,32,0,-1.0
2011,253,32,1,0.6308993739932621
2011,254,32,2,0.36215693086879996
2011,255,39,7,0.36424174374806934
2011,256,39,1,0.6044181355163876
2011,257,12,3,0.4354487209014127
2011,258,12,4,0.26295455652405364
2011,259,12,3,0.37108106814675973
2011,260,12,3,0.2270233321727103
2011,261,12,5,0.2597880999655235
2011,262,12,3,0.23399190012084334
2011,263,12,5,0.37229771679390466
2011,264,12,4,0.5304586437362957
2011,265,12,8,0.42663342424879974
2011,266,12,2,0.5129779057417034
2011,267,12,1,0.3437146528136121
2011,268,12,0,-1.0
2011,269,12,7,0.5276991813653386
2011,270,12,4,0.2842412001256932
2011,271,12,2,0.3656525603534835
2011,272,12,6,0.27199184445245644
2011,273,12,5,0.31673333521998015
2011,274,12,5,0.48575968152579757
2011,275,12,6,0.5656570970170564
2011,276,12,0,-1.0
2011,277,12,1,1.4848953102417113E-5
2011,278,12,4,0.3562133680060157
2011,279,12,0,-1.0
2011,280,12,3,0.4198481060872057
2011,281,12,1,0.1271621342592523
2011,282,12,8,0.32855546892988274
2011,283,12,3,0.2691902409083384
2011,284,12,0,-1.0
2011,285,40,10,0.3166909990863121
2011,286,41,8,0.3868078383391997
2011,287,42,4,0.50873766454972
2011,288,14,10,0.2625174714864723
2011,289,43,2,0.2303864925155772
2011,290,12,2,0.3649953024606566
2011,291,42,6,0.6788288539652196
2011,292,42,9,0.4365815314313244
2011,293,42,2,0.48061176658734506
2011,294,44,6,0.2854446838231945
2011,295,45,7,0.3921431981651317
2011,296,32,0,-1.0
2011,297,32,4,0.3243727686122393
2011,298,32,4,0.3396927169724473
2011,299,32,3,0.2949572187110748
2011,300,32,2,0.30029361576236013
2011,301,32,6,0.15866867989574643
2011,302,32,0,-1.0
2011,303,32,4,0.23264392949683085
2011,304,32,3,0.5443234550063883
2011,305,32,3,0.43927131272577863
2011,306,32,0,-1.0
2011,307,32,8,0.2799077667851663
2011,308,32,2,0.48672905300676095
2011,309,32,4,0.4159235422757638
2011,310,32,1,0.6687987399384782
2011,311,32,4,0.43359885553700583
2011,312,32,1,0.37754361755859134
2011,313,32,2,0.29672777756478486
2011,314,32,4,0.17773302978856642
2011,315,32,3,0.31424805994112204
2011,316,32,6,0.25658669331200284
2011,317,32,5,0.34699375898318213
2011,318,32,1,0.4442454049202172
2011,319,32,11,0.3253106283334373
2011,320,32,1,1.0198565647117389E-7
2011,321,32,1,0.6008218522379282
2011,322,32,3,0.6289540682401761
2011,323,32,3,0.5356732322722166
2011,324,32,8,0.35687744420167017
2011,325,32,1,0.28523782604722625
2011,326,32,8,0.4689110201209018
2011,327,32,0,-1.0
2011,328,41,2,0.39606280453957
2011,329,32,4,0.2962708479526429
2011,330,32,5,0.18061405092257357
2011,331,32,2,0.6700249868718806
2011,332,32,3,0.150160211673083
2011,333,32,2,0.424187142599768
2011,334,32,1,0.0010749970106055896
2011,335,32,2,0.47754093699815026
2011,336,32,5,0.26171696215879303
2011,337,46,0,-1.0
2011,338,32,5,0.2807529043897312
2011,339,32,5,0.28292569815067414
2011,340,32,4,0.5366419610274487
2011,341,32,0,-1.0
2011,342,32,3,0.36129829162114363
2011,343,32,1,0.7198139838213411
2011,344,32,5,0.40093595952862
2011,345,32,4,0.4433530513682579
2011,346,32,0,-1.0
2011,347,32,0,-1.0
2011,348,32,0,-1.0
2011,349,32,4,0.42864253612878456
2011,350,32,3,0.34323049261281163
2011,351,46,4,0.41273524972611114
2011,352,46,2,0.3038746705697443
2011,353,46,4,0.15243731882019204
2011,354,46,6,0.3037886349394428
2011,355,46,3,0.1807109903523685
2011,356,46,4,0.4374843654792258
2011,357,46,2,0.399257611202349
2011,358,46,1,0.5417669082425679
2011,359,46,4,0.30175552416975243
2011,360,46,4,0.08156920258101713
2011,361,46,0,-1.0
2011,362,46,1,0.0666288565639926
2011,363,46,7,0.2740861617066134
2011,364,44,2,0.3507673298430118
2011,365,44,7,0.1786023437680834
2011,366,47,3,0.27079532405944706
2011,367,47,6,0.16883814594410596
2011,368,47,7,0.374495071393454
2011,369,44,1,0.0
2011,370,44,1,0.0012964008086634793
2011,371,48,8,0.40795831498042734
2011,372,48,0,-1.0
2011,373,48,3,0.1702370135475435
2011,374,48,3,0.3098594633197093
2011,375,49,7,0.3432188121478091
2011,376,39,3,0.16673782587719552
2011,377,39,8,0.23255967489752224
2011,378,50,11,0.3736427696949209
2011,379,50,2,0.3188872192413582
2011,380,50,8,0.3161162451673008
2011,381,50,5,0.4577102445053537
2011,382,51,5,0.20719485407021096
2011,384,52,4,0.42592919780368454
2011,385,28,5,0.6639794210988634
2011,386,50,2,0.3621279177975474
2011,387,52,2,0.09525090307114968
2011,388,52,3,0.05815617319185946
2011,389,52,6,0.30195867490886713
2011,390,52,10,0.15890738495662465
2011,391,52,5,0.17937676474472125
2011,392,52,6,0.29333883947568923
2011,393,52,3,0.23960066778656308
2011,394,52,2,0.5678542115850926
2011,395,52,8,0.38821265487767775
2011,396,52,3,0.478167994090885
2011,397,51,8,0.3432762425024721
2011,399,50,4,0.24660267798366184
2011,400,53,3,0.4081844973064604
2011,401,54,1,0.26145377287769794
2011,402,54,12,0.3890573466436789
2011,403,54,1,0.5668939229001886
2011,404,54,6,0.3783737862035023
2011,405,55,0,-1.0
2011,406,54,7,0.21629031869069615
2011,407,54,6,0.5812981005126953
2011,408,54,8,0.23553053136239602
2011,409,56,7,0.4404624438426734
2011,410,57,8,0.40838353267761307
2011,411,58,6,0.57256747592492
2011,412,58,6,0.5515698702973456
2011,413,58,2,0.1646580041580033
2011,414,58,9,0.41882244042096534
2011,415,58,5,0.32822153288939926
2011,416,59,5,0.2979620349754548
2011,417,58,5,0.3435427419879906
2011,418,58,3,0.3717697169055656
2011,419,60,6,0.6478645966163098
2011,421,52,0,-1.0
2011,422,52,0,-1.0
2011,423,61,5,0.30689393479118676
2011,424,62,6,0.3332026501858566
2011,425,63,10,0.48497653972160054
2011,426,64,5,0.48528882337978024
2011,427,65,4,0.2192376508849669
2011,428,66,1,0.6933166862454501
2011,429,66,6,0.46069290255907314
2011,430,66,7,0.4436106522199696
2011,431,66,2,0.500234778457997
2011,432,66,3,0.37880539345893044
2011,433,66,4,0.5137972952760494
2011,434,66,5,0.4634313238644518
2011,435,66,3,0.33739033103321114
2011,436,67,1,0.4694148742212516
2011,437,68,11,0.4627175978957796
2011,438,69,2,0.4124971832126987
2011,439,70,7,0.5792171685975384
2011,440,70,4,0.32329025818336443
2011,441,71,2,0.009910802330357972
2011,442,71,4,0.3097068899691961
2011,443,70,9,0.4370744167128089
2011,444,72,9,0.24538561009592227
2011,445,71,2,0.37440968745363074
2011,446,73,4,0.5938589106939127
2011,447,72,14,0.47709075420396585
2011,448,74,8,0.424924666293657
2011,449,68,4,0.19830757193760334
2011,450,75,7,0.5284970395986212
2011,451,76,1,0.34349622430005616
2011,452,77,7,0.5272290110728717
2011,453,78,8,0.3948326390797107
2011,454,79,2,0.601651556603433
2011,455,76,12,0.30972599581602384
2011,456,79,2,0.6475351471372679
2011,457,79,1,0.11074614745224262
2011,458,80,1,0.002938705055840851
2011,459,80,6,0.5468848254485851
2011,460,80,7,0.3381985038400216
2011,461,77,8,0.6140785707070475
2011,462,81,5,0.15084091217804868
2011,463,82,4,0.5121580013258551
2011,465,83,3,0.2213557742845057
2011,466,67,8,0.3956972354671674
2011,467,67,3,0.7441654458472596
2011,468,84,3,0.14748296288267393
2011,469,84,2,0.5720403608313016
2011,470,67,5,0.3749456478964984
2011,471,67,5,0.3264352464533298
2011,472,67,2,0.36298672202482857
2011,473,67,11,0.394625031964148
2011,474,67,2,0.37563273449255796
2011,475,67,4,0.6424066288903041
2011,476,85,9,0.25635096917559264
2011,477,86,5,0.43735163570520674
2011,478,87,2,0.677046074566628
2011,479,88,8,0.6345560287064462
2011,480,89,4,0.33305603418185104
2011,481,89,6,0.420824229895095
2011,482,89,6,0.3056076024961614
2011,483,14,6,0.39016458412904115
2011,484,90,11,0.4769783239945735
2011,485,89,5,0.1899503860659189
2011,486,91,3,0.15513261577275753
2011,487,92,4,0.7087257865403336
2011,488,92,8,0.335189113153492
2011,489,92,11,0.4838747195889522
2011,490,92,3,0.43445906073974605
2011,491,78,11,0.288291844793417
2011,492,93,0,-1.0
2011,493,78,6,0.6241045607645264
2011,494,92,7,0.38503209013869055
2011,495,79,6,0.3449005269607485
2011,496,87,12,0.3507567437587997
2011,497,93,7,0.34849156569963713
2011,498,79,9,0.29429228273299446
2011,499,79,3,0.4543635132021128
2011,500,94,0,-1.0
2011,501,79,3,0.48789853758129315
2011,502,79,2,0.5853875275858401
2011,503,79,6,0.33716036290401313
2011,504,79,4,0.3347718801819024
2011,505,79,5,0.2768085065832767
2011,506,79,5,0.17104959684889245
2011,507,79,5,0.35648157517533596
2011,508,79,0,-1.0
2011,509,79,2,0.24506985927468766
2011,510,79,8,0.30298663623772004
2011,511,79,0,-1.0
2011,512,79,5,0.3322990578254169
2011,513,79,5,0.2916541875214182
2011,514,79,9,0.21652953908717387
2011,515,79,4,0.4461095798716713
2011,516,94,6,0.40541968683388846
2011,517,94,2,0.6365976623983103
2011,518,94,5,0.3956144918932698
2011,519,94,1,0.7127731219412681
2011,520,94,3,0.3059540830700271
2011,521,94,7,0.4431380163455301
2011,522,94,1,0.6892552270120873
2011,523,95,3,0.48957126242355126
2011,524,95,10,0.4018362842243959
2011,525,95,1,0.6788114087232819
2011,526,96,1,0.0010606677498846873
2011,527,90,2,0.7006164538791988
2011,528,87,5,0.34931684109212924
2011,529,97,11,0.5495056354966423
2011,530,97,5,0.2826395564628272
2011,531,97,5,0.42218056830809225
2011,532,97,2,0.5675885993723674
2011,533,91,8,0.4363720069521636
2011,534,96,15,0.45407207346676215
2011,535,98,8,0.2896446495319869
2011,536,97,10,0.407366211719235
2011,537,97,1,0.8023529995018283
2011,538,97,0,-1.0
2011,539,97,4,0.3262322929701677
2011,540,97,5,0.4902517270179302
2011,541,97,1,0.5568734951371829
2011,542,97,2,0.32128911377416536
2011,543,97,2,0.3524320198167527
2011,544,97,0,-1.0
2011,545,97,3,0.36799945291841524
2011,546,97,2,0.00510053711805082
2011,547,97,0,-1.0
2011,548,97,2,0.36642900102718823
2011,549,97,1,0.7356109065215188
2011,550,97,5,0.5182796521502537
2011,551,97,3,0.467495271426245
2011,552,97,2,0.36385908067085154
2011,553,97,6,0.33991419725072447
2011,554,97,6,0.26819336529702925
2011,555,97,1,0.5836068585265691
2011,556,97,0,-1.0
2011,557,71,6,0.40862114777518593
2011,558,99,7,0.4653628709937368
2011,559,99,6,0.37067318232695984
2011,560,99,6,0.38200420889884373
2011,561,99,15,0.4826441857740216
2011,562,100,1,0.614510242737795
2011,563,101,3,0.13119273905229975
2011,564,101,4,0.54820361361507
2011,565,101,8,0.3426881508472691
2011,566,101,5,0.3829327485846331
2011,567,102,6,0.35929323265819707
2011,568,99,5,0.31423726351137926
2011,570,103,0,-1.0
2011,571,103,7,0.5984391533815626
2011,572,104,2,0.7078084431323015
2011,573,100,9,0.4891409047865205
2011,574,100,0,-1.0
2011,575,80,2,0.602120071571919
2011,576,80,2,0.7052637474120584
2011,577,80,6,0.6153110455548744
2011,578,80,0,-1.0
2011,579,80,2,0.35045578921469955
2011,580,80,5,0.3735893133306149
2011,581,80,3,0.35151221458768084
2011,582,80,1,0.3501505214851582
2011,583,80,6,0.2571100095792198
2011,584,80,6,0.391882883147686
2011,585,80,0,-1.0
2011,586,80,3,0.26405570342343326
2011,587,80,6,0.39776618655441687
2011,588,80,10,0.553258356554192
2011,589,80,6,0.2389590187668353
2011,590,104,9,0.38824110493293734
2011,591,104,8,0.46440407859837135
2011,592,104,6,0.35907260123357015
2011,593,104,8,0.43302421182454415
2011,594,104,9,0.4201432024189159
2011,595,105,6,0.273941308315965
2011,596,105,6,0.5044995344968468
2011,597,100,0,-1.0
2011,598,106,11,0.369758752314454
2011,599,106,9,0.3548757378803106
2011,600,94,5,0.6036978373338296
2011,601,94,1,0.2633325838539863
2011,602,94,5,0.214634185650905
2011,603,94,4,0.38970302163175696
2011,604,107,6,0.4022428733741456
2011,605,108,6,0.3916255691343322
2011,606,109,2,0.733312702264542
2011,607,110,0,-1.0
2011,608,111,1,0.7146657210592717
2011,609,106,6,0.397263704602322
2011,610,112,2,0.018294321217826218
2011,611,113,5,0.2477855664191409
2011,612,113,7,0.572217102640838
2011,613,113,4,0.5566068099923458
2011,614,113,3,0.21245876996034627
2011,615,113,6,0.33656416176043674
2011,616,113,2,0.22429287059305186
2011,617,113,4,0.586063606891892
2011,618,113,5,0.24746242546754366
2011,619,113,7,0.20535120203633103
2011,620,113,3,0.03839173061590585
2011,621,113,3,0.4449965456492843
2011,622,113,3,0.23479472185045624
2011,623,113,0,-1.0
2011,624,113,5,0.24787725213798212
2011,625,114,6,0.5410570434119867
2011,626,114,6,0.4301952437499934
2011,627,113,4,0.23501936865465414
2011,628,112,8,0.5314348771832118
2011,629,115,5,0.4168252748213267
2011,630,115,4,0.6042752241573022
2011,631,115,5,0.4113049276382584
2011,632,115,5,0.6098541157975448
2011,633,115,9,0.4776455075420294
2011,634,116,7,0.25640637767902813
2011,635,112,8,0.5567010709528545
2011,636,115,1,0.5473689609961452
2011,637,115,1,0.8172950527789858
2011,638,115,3,0.024446890376697724
2011,639,115,12,0.3948872553785782
2011,640,115,7,0.6342623123394288
2011,641,117,7,0.6986042042412784
2011,642,94,6,0.33850356417724164
2011,643,94,3,0.31668214462246796
2011,644,94,2,0.2771418206937379
2011,645,94,8,0.5832650080323536
2011,646,94,3,0.09910226551665413
2011,647,94,8,0.27936034010702193
2011,648,94,1,0.6287163128955248
2011,649,94,1,0.6399152260565161
2011,650,94,0,-1.0
2011,651,94,2,0.5904106519519683
2011,652,94,1,0.5978865332282005
2011,653,94,2,0.5003880490909026
2011,654,94,5,0.35299725615926847
2011,655,94,2,0.2453632585209357
2011,656,94,1,0.6111765587028711
2011,657,94,2,0.5951752608014897
2011,658,94,8,0.4048792154560797
2011,659,105,6,0.4469869530036892
2011,660,94,2,0.375433658347362
2011,661,94,0,-1.0
2011,662,94,4,0.4130534255634886
2011,663,94,1,0.4553320048032078
2011,664,94,8,0.4454091732693868
2011,665,94,2,0.755806633521958
2011,666,94,6,0.30265337334397463
2011,667,94,4,0.41399602547477354
2011,668,94,1,0.6103397050993549
2011,669,94,2,0.6065940591780186
2011,670,94,9,0.44006331077933525
2011,671,94,6,0.4575286496119077
2011,672,94,3,0.45243499076128907
2011,673,94,11,0.4463790051040883
2011,674,94,10,0.3905309027060826
2011,675,94,10,0.4587199902253217
2011,676,94,7,0.5777907424164844
2011,677,94,2,0.37673488089705154
2011,678,94,1,0.02994411557772323
2011,679,94,0,-1.0
2011,680,94,11,0.604610517153708
2011,681,94,5,0.41108543346525545
2011,682,94,4,0.3888665079194392
2011,683,94,6,0.365581156746144
2011,684,94,2,0.3025624547728305
2011,685,94,3,0.3707999869962096
2011,686,94,1,0.04917351918282278
2011,687,94,10,0.4602895853943796
2011,688,94,0,-1.0
2011,689,94,2,0.3677109481273475
2011,690,94,1,0.4564428485286393
2011,691,94,4,0.2886480224297849
2011,692,94,15,0.43040915813647923
2011,693,94,0,-1.0
2011,694,94,1,0.5924828426774302
2011,695,94,0,-1.0
2011,696,94,4,0.5496598864288921
2011,697,94,0,-1.0
2011,698,94,3,0.4532813307052297
2011,699,94,1,0.021552649484520785
2011,700,94,13,0.44963934576736525
2011,701,94,1,0.711231461788495
2011,702,94,1,0.04632311679901125
2011,703,94,2,0.6944526490200127
2011,704,94,1,0.10500753701214549
2011,705,94,0,-1.0
2011,706,94,1,1.3472658970998436E-5
2011,707,94,4,0.31059497926617485
2011,708,94,4,0.4042449972581852
2011,709,94,12,0.5001521349657782
2011,710,94,0,-1.0
2011,711,94,4,0.4050380420952564
2011,712,94,1,0.37437896590966374
2011,713,94,2,0.4054320143129898
2011,714,94,2,0.6796580397874672
2011,715,94,11,0.44776636356974164
2011,716,94,3,0.15890545695356315
2011,717,94,2,0.19570733842560695
2011,718,94,7,0.5137154033892603
2011,719,94,4,0.3790463418453167
2011,720,94,6,0.4221102129142294
2011,721,94,5,0.4536552096947551
2011,722,94,4,0.5080147942900327
2011,723,94,1,0.6071608574116576
2011,724,94,2,0.49482392845811574
2011,725,94,8,0.35433655262069724
2011,726,94,2,0.3382805931054796
2011,727,94,1,0.3519449257204096
2011,728,94,7,0.3988657660535579
2011,729,94,1,0.4199147932112234
2011,730,94,6,0.40427234724142447
2011,731,94,3,0.43444554144012043
2011,732,94,12,0.37460822368879393
2011,733,94,3,0.4361104817724588
2011,734,94,5,0.71822413830489
2011,735,94,6,0.38477837787736696
2011,736,94,5,0.2913621384283879
2011,737,94,2,0.5246419932741286
2011,738,94,12,0.35022546871203253
2011,739,94,3,0.3368877780127249
2011,740,94,9,0.5895613541934127
2011,741,94,7,0.3382659494903891
2011,742,94,6,0.3310263206238329
2011,743,94,2,0.44570939561951095
2011,744,94,5,0.2934448287873751
2011,745,105,9,0.39847571362909806
2011,746,105,2,0.4329072266197994
2011,747,94,17,0.536341988740998
2011,748,105,3,0.6430310141186052
2011,749,94,7,0.4853753960653539
2011,750,105,14,0.4710927236323201
2011,751,105,5,0.615341760751346
2011,752,94,9,0.46547323834490495
2011,753,94,4,0.5149605045171954
2011,754,94,1,0.15721713569445436
2011,755,94,4,0.4981518214765651
2011,756,94,0,-1.0
2011,757,94,1,0.3311130345278672
2011,758,94,11,0.5529285997431445
2011,759,94,15,0.44162129443017306
2011,760,94,3,0.4646677124106014
2011,761,94,9,0.21279466953466641
2011,762,94,3,0.39459114617953084
2011,763,94,1,0.08710799610984928
2011,764,94,5,0.21020586115840617
2011,765,94,4,0.3859844760303791
2011,766,94,5,0.2021867567752913
2011,767,94,11,0.2656694811291065
2011,768,94,1,0.6586737389183371
2011,769,105,3,0.417227996245837
2011,770,94,8,0.460902597634676
2011,771,94,10,0.5152627980302251
2011,772,94,5,0.3915649213157516
2011,773,94,13,0.2831908643412962
2011,774,94,1,0.11414598541224555
2011,775,94,0,-1.0
2011,776,94,1,0.01625309620614819
2011,777,94,0,-1.0
2011,778,94,4,0.5211996450131055
2011,779,94,1,0.6689584107678215
2011,780,94,6,0.5545740509156276
2011,781,94,5,0.3636309474430697
2011,782,94,3,0.4966858968749642
2011,783,94,5,0.5050715304171042
2011,784,94,12,0.5445353013527181
2011,785,94,3,0.5346180685988338
2011,786,94,3,0.29491000348297497
2011,787,94,2,0.43189506876182104
2011,788,94,3,0.6036335922231634
2011,789,94,9,0.30216892854539346
2011,790,94,1,0.20256103766046277
2011,791,94,3,0.4506534268524757
2011,792,94,2,0.41023168855732295
2011,793,94,1,0.48390648489717303
2011,794,94,2,0.5200348421463934
2011,795,94,4,0.5631301495670983
2011,796,94,0,-1.0
2011,797,94,5,0.2850927385902593
2011,798,94,1,0.6033046753225202
2011,799,94,3,0.1143850847293657
2011,800,94,10,0.49661972070860533
2011,801,94,9,0.41006558702514717
2011,802,94,1,0.09095000999801256
2011,803,94,3,0.600695531074793
