year,aveCommuteDistByRegion,minutes
2011,176,20.590336
2011,177,14.344017
2011,178,17.441912
2011,179,14.690048
2011,180,13.208786
2011,181,19.408583
2011,182,19.428373
2011,183,14.694906
2011,184,16.440075
2011,185,15.69684
2011,186,17.279442
2011,187,14.213901
2011,188,13.993667
2011,189,13.843056
2011,190,14.873643
2011,191,14.542082
2011,192,13.242251
2011,193,16.263197
2011,194,17.007343
2011,195,13.122502
2011,196,14.901208
2011,197,14.98029
2011,198,12.663676
2011,199,11.640195
2011,200,12.432856
2011,201,12.528587
2011,202,11.096753
2011,203,17.035439
2011,204,16.541021
2011,205,14.028822
2011,206,13.304659
2011,207,17.67473
2011,208,14.699928
2011,209,13.632384
2011,210,13.119421
2011,211,16.272959
2011,212,11.292339
2011,213,14.679688
2011,214,10.623886
2011,215,12.486576
2011,216,10.522982
2011,217,15.321523
2011,218,12.943475
2011,219,12.874925
2011,220,18.070896
2011,221,17.465265
2011,222,13.45106
2011,223,14.936321
2011,224,14.91108
2011,225,15.767178
2011,226,15.658277
2011,227,15.999839
2011,228,14.36542
2011,229,14.840573
2011,230,11.6244135
2011,231,16.058794
2011,232,13.873702
2011,233,16.30235
2011,234,10.362034
2011,235,25.728825
2011,236,8.951903
2011,237,13.927099
2011,238,16.041395
2011,239,16.606297
2011,240,9.393296
2011,241,17.33029
2011,242,22.113039
2011,243,19.052551
2011,244,11.808006
2011,245,11.52318
2011,246,11.816022
2011,247,11.98699
2011,248,10.9818
2011,249,13.365261
2011,250,16.568125
2011,251,9.488061
2011,252,15.281857
2011,253,14.825371
2011,254,13.605455
2011,255,16.314589
2011,256,17.205349
2011,257,16.586933
2011,258,NaN
2011,259,13.196445
2011,260,6.36488
2011,261,11.506245
2011,262,12.11543
2011,263,11.278618
2011,264,16.698828
2011,265,7.0398808
2011,266,14.017612
2011,267,29.61735
2011,268,17.622889
2011,269,12.954194
2011,270,11.902846
2011,271,9.539949
2011,272,13.841727
2011,273,8.916112
2011,274,11.705127
2011,275,9.163416
2011,276,14.699447
2011,277,16.599754
2011,278,20.441196
2011,279,NaN
2011,280,14.317728
2011,281,12.391563
2011,282,11.901459
2011,283,22.330313
2011,284,15.592307
2011,285,13.2507715
2011,286,19.09478
2011,287,17.980036
2011,288,16.66937
2011,289,23.047941
2011,290,12.582181
2011,291,17.496002
2011,292,20.58036
2011,293,17.99
2011,294,11.824018
2011,295,14.62476
2011,296,14.386567
2011,297,10.523205
2011,298,11.019718
2011,299,20.207743
2011,300,10.678181
2011,301,14.708356
2011,302,13.530427
2011,303,11.305265
2011,304,12.351758
2011,305,NaN
2011,306,16.272837
2011,307,16.796312
2011,308,16.340076
2011,309,16.694767
2011,310,15.705262
2011,311,6.7971473
2011,312,14.836705
2011,313,11.655129
2011,314,8.688208
2011,315,18.048285
2011,316,14.210844
2011,317,25.690712
2011,318,16.640429
2011,319,15.74832
2011,320,16.479677
2011,321,11.033993
2011,322,21.04729
2011,323,16.296734
2011,324,19.981987
2011,325,14.686919
2011,326,17.890493
2011,327,21.873625
2011,328,13.929845
2011,329,21.753973
2011,330,19.672586
2011,331,11.99646
2011,332,13.749472
2011,333,10.876465
2011,334,13.881353
2011,335,13.248462
2011,336,13.202276
2011,337,13.490022
2011,338,17.959475
2011,339,16.026958
2011,340,14.003986
2011,341,11.737224
2011,342,14.198093
2011,343,11.8885765
2011,344,12.416602
2011,345,12.753775
2011,346,15.241087
2011,347,20.189877
2011,348,15.189968
2011,349,16.721207
2011,350,15.527386
2011,351,16.238571
2011,352,15.158987
2011,353,24.23483
2011,354,17.005964
2011,355,18.117521
2011,356,20.853657
2011,357,23.214369
2011,358,25.76547
2011,359,15.43284
2011,360,11.420845
2011,361,10.579707
2011,362,11.578727
2011,363,12.542401
2011,364,15.719087
2011,365,11.761241
2011,366,13.758564
2011,367,12.650035
2011,368,12.8087845
2011,369,14.165391
2011,370,15.152569
2011,371,12.905925
2011,372,12.54259
2011,373,14.425581
2011,374,16.292261
2011,375,10.226805
2011,376,15.154438
2011,377,16.64106
2011,378,15.502174
2011,379,14.146332
2011,380,11.48295
2011,381,16.136124
2011,382,17.957853
2011,383,10.552923
2011,384,14.299603
2011,385,16.818726
2011,386,20.214752
2011,387,15.60528
2011,388,15.983355
2011,389,14.042877
2011,390,20.869656
2011,391,23.726873
2011,392,12.48923
2011,393,25.008669
2011,394,12.02046
2011,395,11.300151
2011,396,16.177267
2011,397,30.55653
2011,398,10.566136
2011,399,10.8227625
2011,400,17.517113
2011,401,9.307447
2011,402,8.268843
2011,403,9.862521
2011,404,16.834486
2011,405,12.065252
2011,406,12.477863
2011,407,12.2980995
2011,408,14.621488
2011,409,20.597559
2011,410,12.367428
2011,411,12.9197445
2011,412,15.605087
2011,413,15.813959
2011,414,8.839954
2011,415,19.873787
2011,416,20.941517
2011,417,13.606345
2011,418,24.718966
2011,419,13.801351
2011,420,12.623513
2011,421,14.62773
2011,422,17.571728
2011,423,8.104129
2011,424,20.029615
2011,425,17.837332
2011,426,13.116856
2011,427,23.082464
2011,428,11.941302
2011,429,12.617299
2011,430,15.035393
2011,431,16.041756
2011,432,13.128738
2011,433,18.25899
2011,434,13.659714
2011,435,11.304829
2011,436,10.13088
2011,437,3.7703104
2011,438,13.223005
2011,439,13.425983
2011,440,12.015652
2011,441,13.113766
2011,442,13.64221
2011,443,17.617783
2011,444,19.721098
2011,445,11.845854
2011,446,12.155074
2011,447,11.139079
2011,448,11.0870695
2011,449,19.29187
2011,450,11.631583
2011,451,10.256718
2011,452,19.483566
2011,453,18.138968
2011,454,17.613644
2011,455,22.556824
2011,456,16.1043
2011,457,26.372854
2011,458,30.250093
2011,459,8.980301
2011,460,26.632084
2011,461,NaN
2011,462,85.65833
2011,463,15.147332
2011,464,10.04148
2011,465,25.956816
2011,466,18.160181
2011,467,7.9773555
2011,468,38.836037
2012,1,15.501052
2012,2,18.091381
2012,3,6.261912
2012,4,13.433014
2012,5,16.26705
2012,6,11.122213
2012,7,22.616497
2012,8,25.253103
2012,9,11.014332
2012,10,14.540824
2012,11,10.871444
2012,12,14.099754
2012,13,19.532713
2012,14,14.229888
2012,15,14.419751
2012,16,12.600857
2012,17,16.527494
2012,18,13.6773615
2012,19,14.134813
2012,20,23.522776
2012,21,12.528626
2012,22,6.596211
2012,23,22.168497
2012,24,6.654928
2012,25,21.790531
2012,26,24.127214
2012,27,8.114713
2012,28,4.639246
2012,29,11.459711
2012,30,11.786121
2012,31,22.345274
2012,32,13.160066
2012,33,25.962296
2012,34,19.139404
2012,35,16.410961
2012,36,16.296629
2012,37,10.379923
2012,38,15.108585
2012,39,11.610551
2012,40,25.239403
2012,41,16.27901
2012,42,17.14702
2012,43,8.252269
2012,44,15.475623
2012,45,13.644345
2012,46,10.458483
2012,47,14.292284
2012,48,19.544407
2012,49,31.427576
2012,50,15.966461
2012,51,17.79006
2012,52,15.737237
2012,53,13.051191
2012,54,15.601984
2012,55,16.590096
2012,56,13.623402
2012,57,8.916508
2012,58,13.499491
2012,59,13.182549
2012,60,8.168356
2012,61,27.752945
2012,62,18.201387
2012,63,4.7591767
2012,64,11.306466
2012,65,11.444402
2012,66,12.521912
2012,67,12.112772
2012,68,16.922571
2012,69,27.020557
2012,70,18.108812
2012,71,16.25798
2012,72,13.492752
2012,73,4.312474
2012,74,18.425268
2012,75,24.832525
2012,76,23.551105
2012,77,16.643728
2012,78,16.546421
2012,79,11.054114
2012,80,11.761044
2012,81,15.106155
2012,82,20.947815
2012,83,9.032207
2012,84,25.272514
2012,85,29.254267
2012,86,10.984754
2012,87,14.494621
2012,88,7.8705173
2012,89,14.594989
2012,90,18.019865
2012,91,15.328222
2012,92,13.364543
2012,93,10.045971
2012,94,12.913384
2012,95,14.043231
2012,96,13.945003
2012,97,17.673315
2012,98,17.274044
2012,99,11.4371195
2012,100,7.0553384
2012,101,33.46224
2012,102,12.133637
2012,103,13.365203
2012,104,17.783085
2012,105,13.51057
2012,106,14.056849
2012,107,11.51547
2012,108,14.420957
2012,109,NaN
2012,110,NaN
2012,111,NaN
2012,112,17.559381
2012,113,16.096935
2012,114,12.594116
2012,115,19.91362
2012,116,16.922693
2012,117,32.344116
2012,118,13.00993
2012,119,13.689467
2012,120,12.141978
2012,121,16.507757
2012,122,14.437632
2012,123,17.082424
2012,124,14.893753
2012,125,17.663477
2012,126,6.301881
2012,127,11.6034
2012,128,25.487629
2012,129,15.450001
2012,130,9.015389
2012,131,13.70813
2012,132,12.92392
2012,133,14.885258
2012,134,13.86815
2012,135,26.000696
2012,136,27.853907
2012,137,4.431969
2012,138,14.599153
2012,139,12.075546
2012,140,10.398789
2012,141,13.440397
2012,142,21.449932
2012,143,14.111967
2012,144,15.544247
2012,145,19.472971
2012,146,25.180595
2012,147,21.651714
2012,148,19.070791
2012,149,26.733057
2012,150,11.303481
2012,151,12.821289
2012,152,16.799515
2012,153,NaN
2012,154,15.117113
2012,155,11.598046
2012,156,17.906176
2012,157,17.127724
2012,158,30.300655
2012,159,21.257929
2012,160,9.345998
2012,161,15.174135
2012,162,16.019869
2012,163,22.542946
2012,164,11.635116
2012,165,25.043226
2012,166,17.609158
2012,167,16.791595
2012,168,15.669585
2012,169,17.625187
2012,170,28.741001
2012,171,15.000551
2012,172,9.931444
2012,173,15.817026
2012,174,15.974265
2012,175,12.66094
2012,176,18.597294
2012,177,16.309975
2012,178,16.228415
2012,179,15.418376
2012,180,13.53889
2012,181,18.82991
2012,182,24.977003
2012,183,11.08668
2012,184,16.020018
2012,185,16.395493
2012,186,16.668892
2012,187,13.728439
2012,188,14.657749
2012,189,14.341859
2012,190,13.37515
2012,191,15.357228
2012,192,12.902504
2012,193,15.116195
2012,194,16.155926
2012,195,13.47273
2012,196,15.687849
2012,197,13.177132
2012,198,14.686943
2012,199,13.168372
2012,200,13.351387
2012,201,13.599465
2012,202,11.24147
2012,203,17.645607
2012,204,18.584242
2012,205,13.219948
2012,206,15.227293
2012,207,14.651611
2012,208,15.102215
2012,209,15.132748
2012,210,14.019664
2012,211,14.240311
2012,212,12.54506
2012,213,15.423673
2012,214,11.601045
2012,215,13.051016
2012,216,11.720055
2012,217,14.470725
2012,218,12.237351
2012,219,13.954856
2012,220,18.365866
2012,221,16.793343
2012,222,14.809579
2012,223,14.290675
2012,224,12.725834
2012,225,15.534811
2012,226,13.322713
2012,227,15.32985
2012,228,14.5587225
2012,229,15.780573
2012,230,11.802961
2012,231,16.857052
2012,232,20.012777
2012,233,16.231983
2012,234,7.6741695
2012,235,19.118628
2012,236,14.439711
2012,237,18.0134
2012,238,16.559727
2012,239,19.831844
2012,240,12.187518
2012,241,22.433477
2012,242,14.191642
2012,243,29.10424
2012,244,12.646884
2012,245,13.918671
2012,246,11.627608
2012,247,12.78842
2012,248,10.9818
2012,249,15.381099
2012,250,14.792272
2012,251,28.560621
2012,252,15.568037
2012,253,13.073922
2012,254,14.5469055
2012,255,16.01419
2012,256,24.999222
2012,257,16.255474
2012,258,68.63395
2012,259,11.190303
2012,260,5.1942086
2012,261,NaN
2012,262,16.2937
2012,263,8.735814
2012,264,34.437218
2012,265,5.038569
2012,266,13.414156
2012,267,29.61735
2012,268,20.626373
2012,269,12.954194
2012,270,9.266019
2012,271,10.065186
2012,272,13.841727
2012,273,8.945612
2012,274,14.104314
2012,275,8.355696
2012,276,23.2406
2012,277,8.085143
2012,278,20.441196
2012,279,NaN
2012,280,13.812693
2012,281,17.603819
2012,282,12.666534
2012,283,21.498463
2012,284,26.131193
2012,285,11.246251
2012,286,16.69491
2012,287,17.980036
2012,288,15.563958
2012,289,22.027689
2012,290,11.313593
2012,291,21.27041
2012,292,17.23772
2012,293,17.600437
2012,294,11.824018
2012,295,22.57932
2012,296,15.460603
2012,297,7.957078
2012,298,12.490487
2012,299,20.207743
2012,300,10.356962
2012,301,14.708356
2012,302,12.907175
2012,303,11.87486
2012,304,17.15474
2012,305,NaN
2012,306,19.352617
2012,307,12.921222
2012,308,18.68043
2012,309,15.220374
2012,310,15.705262
2012,311,6.7971473
2012,312,17.566017
2012,313,22.093607
2012,314,8.688208
2012,315,24.372608
2012,316,14.099553
2012,317,25.690712
2012,318,18.658173
2012,319,13.3429
2012,320,18.860397
2012,321,3.747105
2012,322,21.572802
2012,323,16.950155
2012,324,16.682106
2012,325,15.77328
2012,326,17.266182
2012,327,18.346703
2012,328,14.891583
2012,329,33.53642
2012,330,27.569221
2012,331,12.21807
2012,332,16.625618
2012,333,24.847773
2012,334,13.592417
2012,335,14.641454
2012,336,13.9796
2012,337,15.726791
2012,338,19.75266
2012,339,15.999016
2012,340,17.23122
2012,341,11.708418
2012,342,15.588995
2012,343,13.730371
2012,344,11.392427
2012,345,12.622892
2012,346,11.965607
2012,347,22.126192
2012,348,16.261307
2012,349,15.792906
2012,350,16.628368
2012,351,16.632631
2012,352,14.33801
2012,353,24.660242
2012,354,18.104036
2012,355,18.72628
2012,356,22.61992
2012,357,26.17399
2012,358,32.21928
2012,359,15.43284
2012,360,11.527164
2012,361,11.108401
2012,362,15.496212
2012,363,12.856733
2012,364,14.665722
2012,365,11.61525
2012,366,13.844379
2012,367,13.010557
2012,368,13.080486
2012,369,15.007008
2012,370,14.682454
2012,371,14.249797
2012,372,13.5232725
2012,373,14.746739
2012,374,14.466048
2012,375,9.7881775
2012,376,16.042692
2012,377,16.418852
2012,378,15.996499
2012,379,13.583825
2012,380,13.012907
2012,381,15.911532
2012,382,16.970058
2012,383,13.01018
2012,384,14.470915
2012,385,19.326794
2012,386,20.390638
2012,387,16.223404
2012,388,16.14942
2012,389,14.268341
2012,390,20.869656
2012,391,23.726873
2012,392,18.369524
2012,393,25.008669
2012,394,12.040235
2012,395,11.480395
2012,396,17.231482
2012,397,23.335678
2012,398,15.369812
2012,399,22.602592
2012,400,21.025932
2012,401,10.600852
2012,402,8.348655
2012,403,11.025886
2012,404,23.35039
2012,405,14.849643
2012,406,12.477863
2012,407,12.631406
2012,408,16.217669
2012,409,20.597559
2012,410,12.950542
2012,411,14.357989
2012,412,16.722456
2012,413,16.009989
2012,414,6.6928587
2012,415,21.683895
2012,416,18.31403
2012,417,18.750244
2012,418,20.14053
2012,419,18.251947
2012,420,15.410165
2012,421,16.405073
2012,422,15.530762
2012,423,8.104129
2012,424,20.029615
2012,425,18.63045
2012,426,18.722815
2012,427,24.121
2012,428,10.249602
2012,429,10.597614
2012,430,16.540972
2012,431,6.900348
2012,432,13.128738
2012,433,18.25899
2012,434,14.234242
2012,435,10.211888
2012,436,7.366509
2012,437,3.7703104
2012,438,13.321837
2012,439,20.671404
2012,440,15.740951
2012,441,13.546357
2012,442,14.099742
2012,443,16.588367
2012,444,20.732302
2012,445,11.50678
2012,446,13.458593
2012,447,12.89975
2012,448,13.232456
2012,449,26.745052
2012,450,16.660122
2012,451,12.001356
2012,452,31.23823
2012,453,20.492775
2012,454,16.79794
2012,455,22.452322
2012,456,19.777182
2012,457,13.948032
2012,458,19.900145
2012,459,8.719915
2012,460,26.632084
2012,461,NaN
2012,462,91.635826
2012,463,14.950588
2012,464,10.158239
2012,465,23.653807
2012,466,23.532063
2012,467,18.411444
2012,468,51.88569
2013,1,9.309607
2013,2,18.622335
2013,3,6.261912
2013,4,12.113254
2013,5,23.552086
2013,6,10.403114
2013,7,20.971529
2013,8,25.253103
2013,9,11.509664
2013,10,18.464128
2013,11,11.58541
2013,12,15.242474
2013,13,29.796738
2013,14,18.855368
2013,15,14.728945
2013,16,15.042191
2013,17,17.082644
2013,18,12.831979
2013,19,18.954506
2013,20,24.575703
2013,21,14.471377
2013,22,13.603459
2013,23,23.336218
2013,24,7.197888
2013,25,21.234241
2013,26,22.940374
2013,27,8.594887
2013,28,18.570364
2013,29,17.86604
2013,30,11.986701
2013,31,22.345274
2013,32,13.971734
2013,33,33.431076
2013,34,21.8412
2013,35,16.410961
2013,36,17.607616
2013,37,13.806566
2013,38,16.746971
2013,39,10.891227
2013,40,21.718239
2013,41,10.032669
2013,42,17.763256
2013,43,8.252269
2013,44,18.733818
2013,45,25.27317
2013,46,12.219661
2013,47,14.6499195
2013,48,14.476828
2013,49,31.427576
2013,50,16.19602
2013,51,15.4503565
2013,52,14.591602
2013,53,13.051191
2013,54,16.891382
2013,55,15.472336
2013,56,14.539036
2013,57,16.515764
2013,58,16.506552
2013,59,20.385344
2013,60,8.168356
2013,61,19.836874
2013,62,18.201387
2013,63,4.267675
2013,64,11.306466
2013,65,13.157979
2013,66,14.272302
2013,67,11.155313
2013,68,16.586266
2013,69,43.187027
2013,70,20.833815
2013,71,16.839956
2013,72,15.782322
2013,73,4.312474
2013,74,18.7026
2013,75,29.533157
2013,76,24.461517
2013,77,17.411121
2013,78,18.644947
2013,79,12.293082
2013,80,12.916283
2013,81,13.1490555
2013,82,20.947815
2013,83,7.629734
2013,84,26.818298
2013,85,25.585054
2013,86,NaN
2013,87,14.313963
2013,88,7.8705173
2013,89,18.311666
2013,90,16.10416
2013,91,12.888486
2013,92,13.341635
2013,93,17.428802
2013,94,14.661766
2013,95,18.356894
2013,96,18.584156
2013,97,19.947685
2013,98,23.429094
2013,99,15.472174
2013,100,8.296667
2013,101,22.270094
2013,102,10.787441
2013,103,18.440054
2013,104,17.622082
2013,105,13.509648
2013,106,14.425412
2013,107,21.703884
2013,108,17.392324
2013,109,NaN
2013,110,NaN
2013,111,NaN
2013,112,15.1472435
2013,113,17.822433
2013,114,12.594116
2013,115,19.159943
2013,116,11.850236
2013,117,37.936794
2013,118,16.814611
2013,119,14.499504
2013,120,12.219736
2013,121,16.507757
2013,122,22.787905
2013,123,30.435242
2013,124,14.893753
2013,125,17.391073
2013,126,7.6771398
2013,127,11.6034
2013,128,26.29139
2013,129,17.497019
2013,130,16.329075
2013,131,15.068214
2013,132,20.924444
2013,133,14.580979
2013,134,10.004093
2013,135,37.67767
2013,136,22.176243
2013,137,4.431969
2013,138,14.38218
2013,139,13.468893
2013,140,10.398789
2013,141,13.334603
2013,142,20.336525
2013,143,11.472465
2013,144,15.544247
2013,145,22.82388
2013,146,29.210327
2013,147,21.651714
2013,148,17.984505
2013,149,22.51522
2013,150,15.94619
2013,151,14.5871935
2013,152,13.61821
2013,153,NaN
2013,154,17.116095
2013,155,12.480114
2013,156,15.897415
2013,157,18.013857
2013,158,32.78481
2013,159,18.576292
2013,160,11.413177
2013,161,13.969877
2013,162,19.534584
2013,163,21.273016
2013,164,10.772501
2013,165,25.958382
2013,166,13.056081
2013,167,14.98599
2013,168,15.669585
2013,169,17.969233
2013,170,28.741001
2013,171,15.000551
2013,172,16.95965
2013,173,15.647929
2013,174,16.512928
2013,175,17.334745
2013,176,14.554872
2013,177,15.484156
2013,178,13.887519
2013,179,17.71548
2013,180,13.094436
2013,181,19.805971
2013,182,16.069761
2013,183,9.366492
2013,184,18.150997
2013,185,15.565987
2013,186,19.65087
2013,187,12.983
2013,188,17.077703
2013,189,15.533755
2013,190,14.943332
2013,191,15.911728
2013,192,14.890988
2013,193,19.340845
2013,194,17.04269
2013,195,13.850001
2013,196,14.181648
2013,197,15.98163
2013,198,14.895995
2013,199,13.094233
2013,200,14.424367
2013,201,14.786406
2013,202,11.44322
2013,203,16.37272
2013,204,19.586779
2013,205,12.498187
2013,206,15.405138
2013,207,13.4473295
2013,208,16.00389
2013,209,13.218705
2013,210,14.815781
2013,211,14.565332
2013,212,12.824775
2013,213,16.275404
2013,214,12.057902
2013,215,14.405466
2013,216,13.053526
2013,217,16.737057
2013,218,14.729334
2013,219,15.245628
2013,220,18.168665
2013,221,17.6893
2013,222,14.896091
2013,223,14.250647
2013,224,16.781532
2013,225,14.591713
2013,226,15.808955
2013,227,16.130514
2013,228,13.698358
2013,229,14.022847
2013,230,11.802961
2013,231,15.0044155
2013,232,12.271604
2013,233,18.259233
2013,234,10.304779
2013,235,19.118628
2013,236,15.691863
2013,237,24.685905
2013,238,13.375737
2013,239,26.037502
2013,240,12.825561
2013,241,22.433477
2013,242,25.152021
2013,243,32.76682
2013,244,13.251724
2013,245,13.703989
2013,246,14.651872
2013,247,15.8577385
2013,248,10.9818
2013,249,14.347683
2013,250,14.700134
2013,251,22.015833
2013,252,13.338245
2013,253,13.163113
2013,254,14.857297
2013,255,NaN
2013,256,19.740961
2013,257,29.651236
2013,258,68.63395
2013,259,18.484293
2013,260,5.4275074
2013,261,NaN
2013,262,7.895965
2013,263,8.110427
2013,264,16.26877
2013,265,26.99595
2013,266,13.059971
2013,267,29.61735
2013,268,19.711275
2013,269,12.954194
2013,270,9.266019
2013,271,10.065186
2013,272,14.325627
2013,273,10.609303
2013,274,18.347979
2013,275,8.164188
2013,276,17.232006
2013,277,30.800547
2013,278,30.945639
2013,279,NaN
2013,280,16.411377
2013,281,21.155384
2013,282,19.275467
2013,283,15.675252
2013,284,26.131193
2013,285,13.274508
2013,286,15.593584
2013,287,17.980036
2013,288,16.314573
2013,289,20.760891
2013,290,9.884844
2013,291,19.383057
2013,292,22.13725
2013,293,16.367424
2013,294,11.824018
2013,295,14.62476
2013,296,13.967872
2013,297,22.238565
2013,298,14.871773
2013,299,20.207743
2013,300,13.2895565
2013,301,21.718266
2013,302,12.662239
2013,303,12.814646
2013,304,17.426952
2013,305,NaN
2013,306,23.87656
2013,307,16.15363
2013,308,16.930681
2013,309,18.722994
2013,310,33.550476
2013,311,6.7971473
2013,312,17.566017
2013,313,18.806078
2013,314,8.688208
2013,315,19.447739
2013,316,20.866552
2013,317,25.690712
2013,318,18.038372
2013,319,10.750135
2013,320,20.535776
2013,321,3.747105
2013,322,19.442598
2013,323,21.178352
2013,324,14.984213
2013,325,15.282808
2013,326,18.31504
2013,327,19.143333
2013,328,13.485609
2013,329,6.625881
2013,330,30.739933
2013,331,16.686731
2013,332,13.747289
2013,333,24.847773
2013,334,13.781756
2013,335,15.336973
2013,336,13.9796
2013,337,16.236525
2013,338,18.250095
2013,339,15.552552
2013,340,16.856888
2013,341,12.345505
2013,342,15.176254
2013,343,13.50511
2013,344,12.325539
2013,345,13.38269
2013,346,13.152837
2013,347,21.586887
2013,348,17.244272
2013,349,15.824558
2013,350,19.871323
2013,351,16.099167
2013,352,11.916456
2013,353,30.464401
2013,354,16.838253
2013,355,17.629816
2013,356,22.61992
2013,357,23.321348
2013,358,32.21928
2013,359,18.390665
2013,360,12.361575
2013,361,12.729655
2013,362,15.285275
2013,363,14.023259
2013,364,15.359151
2013,365,11.495755
2013,366,13.173014
2013,367,13.850802
2013,368,15.842051
2013,369,14.051779
2013,370,13.343596
2013,371,15.057968
2013,372,13.424603
2013,373,15.338469
2013,374,11.126761
2013,375,9.634177
2013,376,16.250603
2013,377,11.061728
2013,378,15.909202
2013,379,14.8102
2013,380,15.798078
2013,381,13.23081
2013,382,18.001837
2013,383,14.452999
2013,384,15.169453
2013,385,18.090181
2013,386,17.960922
2013,387,15.19032
2013,388,18.499414
2013,389,9.106469
2013,390,20.869656
2013,391,19.902998
2013,392,19.702349
2013,393,21.15798
2013,394,13.316828
2013,395,12.987582
2013,396,19.47633
2013,397,23.335678
2013,398,15.9432745
2013,399,18.965425
2013,400,22.328634
2013,401,10.074735
2013,402,8.348655
2013,403,13.382988
2013,404,26.359539
2013,405,17.220554
2013,406,12.8227415
2013,407,20.437883
2013,408,16.122112
2013,409,19.00709
2013,410,15.755619
2013,411,10.371329
2013,412,14.788628
2013,413,20.925323
2013,414,6.6928587
2013,415,19.304264
2013,416,18.31403
2013,417,19.787085
2013,418,26.147713
2013,419,18.251947
2013,420,16.168974
2013,421,14.684236
2013,422,15.026568
2013,423,8.104129
2013,424,20.029615
2013,425,29.268944
2013,426,24.880737
2013,427,20.3335
2013,428,18.946295
2013,429,11.295397
2013,430,18.169884
2013,431,6.859563
2013,432,24.44171
2013,433,18.25899
2013,434,14.486474
2013,435,12.855397
2013,436,7.366509
2013,437,3.7703104
2013,438,12.420355
2013,439,19.417366
2013,440,13.969616
2013,441,14.936234
2013,442,20.459003
2013,443,11.272253
2013,444,17.189838
2013,445,14.021604
2013,446,14.312394
2013,447,16.44966
2013,448,16.23859
2013,449,21.916756
2013,450,24.659714
2013,451,12.84872
2013,452,34.210922
2013,453,23.040241
2013,454,16.975698
2013,455,21.846775
2013,456,17.06598
2013,457,5.88592
