year,region,land
2011,120,52.95668001651764
2011,121,98.18559097290039
2011,122,58.9618701171875
2011,123,39.3795166015625
2011,124,42.3022314453125
2011,125,70.77743744015694
2011,126,49.0215478515625
2011,127,19.228399658203127
2011,128,61.9663818359375
2011,129,59.83589370727539
2011,130,60.48810821533203
2011,131,33.652736816406254
2011,132,32.99459716796875
2011,133,33.33727508544922
2011,134,17.823347167968752
2011,135,38.26193603515625
2011,136,70.16125122070312
2011,137,43.31130859375
2011,138,16.7595849609375
2011,139,39.0185400390625
2011,140,32.55052490234375
2011,141,48.336963958740235
2011,142,82.67229736328125
2011,143,56.1031884765625
2011,144,77.9387060546875
2011,145,172.33809600830077
2011,146,72.79048095703125
2011,147,144.895888671875
2011,148,124.23343994140625
2011,149,67.88370605468751
2011,150,52.9176708984375
2011,151,213.67670585699383
2011,152,72.53373779296875
2011,153,72.5783203125
2011,154,67.78879882812501
2011,155,92.66411834716797
2011,156,55.26429992556572
2011,157,32.32760986328125
2011,158,79.2204020690918
2011,159,53.4426025390625
2011,160,60.191564941406256
2011,161,100.9774169921875
2011,162,127.000146484375
2011,163,71.8425439453125
2011,164,133.579013633728
2011,165,81.23964782714843
2011,166,45.881000976562504
2011,167,61.80045082092285
2011,168,63.2172216796875
2011,169,79.52490966796876
2011,170,30.82121337890625
2011,171,37.40659973144531
2011,172,81.84068359375
2011,173,74.58900390625
2011,174,195.71119190692906
2011,175,64.54378662109376
2011,176,49.17338256835938
2011,177,52.77644897460937
2011,178,184.0397696685791
2011,179,161.0794376373291
2011,180,44.788154296875
2011,181,85.76602416992188
2011,182,71.450791015625
2011,183,44.07374145507813
2011,184,43.93659729003906
2011,185,75.81343566894532
2011,186,71.53234985351563
2011,187,65.66936607360839
2011,188,65.15362196922302
2011,189,136.22812736511233
2011,190,127.21688706517219
2011,191,65.51997933030127
2011,192,23.18965087890625
2011,193,13.322454223632812
2011,194,8.57503759689629
2011,195,69.1428077957034
2011,196,30.232555056288838
2011,197,23.201201854124665
2011,198,69.45633688934146
2011,199,17.591366507187487
2011,200,48.723860187307
2011,201,13.094072209373119
2011,202,3.9415030548721557
2011,203,89.52414459228515
2011,204,95.77974487304688
2011,205,83.89648050785065
2011,206,104.7615226840973
2011,207,81.22880999565123
2011,208,155.48015075683594
2011,209,96.48949462890624
2011,210,28.940476098060607
2011,211,70.2840682220459
2011,212,61.06553862638773
2011,213,91.22697621889412
2011,214,12.957731934860352
2011,215,24.096290324702853
2011,216,3.4063425470888617
2011,217,63.765810060501096
2011,218,27.5556295272708
2011,219,27.366756281591947
2011,220,54.07009475708008
2011,221,48.3408154296875
2011,222,116.21123502254487
2011,223,50.42601318359375
2011,224,53.41046981811523
2011,225,32.12878243923188
2011,226,25.408247427940367
2011,227,22.46279856681824
2011,228,217.5023733520508
2011,229,173.02769042968748
2011,230,164.00191406250002
2011,231,78.35065155029297
2011,232,80.1962109375
2011,233,92.40123779296874
2011,234,133.1674105834961
2011,235,59.3279052734375
2011,236,89.7899038347602
2011,237,38.801748046875
2011,238,47.37276184082032
2011,239,56.117060546875
2011,240,50.474638671875
2011,241,52.00826171875
2011,242,57.055335693359375
2011,243,124.26214477539064
2011,244,51.07492897033691
2011,245,83.50159801483154
2011,246,197.8244361877441
2011,247,132.67083490081134
2011,248,114.196591796875
2011,249,100.63964746952058
2011,250,69.81236328125
2011,251,67.00954162597657
2011,252,63.071373291015625
2011,253,40.36459449768066
2011,254,58.89942626953125
2011,255,51.300563735961916
2011,256,90.39238861083984
2011,257,59.6200927734375
2011,258,41.27966796875
2011,259,81.8134130859375
2011,260,7.8906863403320315
2011,261,86.44591796875
2011,262,94.53875000000001
2011,263,92.788681640625
2011,264,72.93517333984374
2011,265,90.755439453125
2011,266,151.15147441864013
2011,267,56.1927392578125
2011,268,159.3799402475357
2011,269,41.03650390625
2011,270,40.47900146484375
2011,271,146.7826452636719
2011,272,46.58756103515625
2011,273,86.31705566406251
2011,274,102.35895996093751
2011,275,111.24885864257811
2011,276,65.9663134765625
2011,277,29.199296875
2011,278,42.6350927734375
2011,279,43.0724169921875
2011,280,169.43174610137942
2011,281,237.5639178943634
2011,282,45.49107421875
2011,283,81.6581591796875
2011,284,52.43471618652344
2011,285,23.12611572265625
2011,286,36.42238037109375
2011,287,55.6957177734375
2011,288,110.58423706054688
2011,289,104.05631477355958
2011,290,49.7288037109375
2011,291,47.90414672851563
2011,292,117.52638793945313
2011,293,68.165498046875
2011,294,102.803544921875
2011,295,23.31701171875
2011,296,5.161393051147462
2011,297,62.43124267578125
2011,298,129.2624462506175
2011,299,50.6498486328125
2011,300,80.31706665039063
2011,301,107.852412109375
2011,302,51.277158203125
2011,303,37.65278705120087
2011,304,42.227382812500004
2011,305,27.95640869140625
2011,306,59.79353759765625
2011,307,84.17349487304686
2011,308,109.22421875
2011,309,32.27496337890625
2011,310,20.155950927734377
2011,311,36.20999755859375
2011,312,33.00957275390625
2011,313,37.71428588867188
2011,314,20.132252349853516
2011,315,14.422315063476564
2011,316,57.16780738830566
2011,317,14.01064453125
2011,318,49.24968750000001
2011,319,51.96173095703125
2011,320,56.171528320312504
2011,321,19.625771484375
2011,322,40.84592041015625
2011,323,197.81267707824708
2011,324,43.3739803314209
2011,325,47.79702884674072
2011,326,98.26571411132812
2011,327,83.04634521484375
2011,328,77.52003662109375
2011,329,53.416035156250004
2011,330,79.76595703125
2011,331,126.1145864970237
2011,332,52.615386962890625
2011,333,25.5113671875
2011,334,41.13298510551452
2011,335,50.981157302856445
2011,336,31.863210449218748
2011,337,71.7765756893158
2011,338,127.79922294206918
2011,339,36.01031311035156
2011,340,17.40062122821808
2011,341,5.642858495190737
2011,342,11.896530578806997
2011,343,4.016358366087079
2011,344,2.9776866532117134
2011,345,3.356600344255566
2011,346,21.501320075988772
2011,347,22.125278186798095
2011,348,11.562130034416914
2011,349,14.087263731956481
2011,350,82.58461837768554
2011,351,138.1235268497467
2011,352,20.54151215076447
2011,353,48.30691543579102
2011,354,84.68849487304688
2011,355,11.369009914398193
2011,356,15.613199157714844
2011,357,39.48362182617188
2011,358,69.06962615966798
2011,359,38.12291854858398
2011,360,3.4443987921625374
2011,361,2.279380710497498
2011,362,1.9439422667771584
2011,363,2.84548520900309
2011,364,10.21506569221616
2011,365,3.3896361706405895
2011,366,7.435097583308818
2011,367,7.481429126262665
2011,368,23.969571907967335
2011,369,12.655402486100792
2011,370,9.250337285995482
2011,371,20.007104278281332
2011,372,25.236153574362397
2011,373,5.026590781211852
2011,374,26.11334487915039
2011,375,12.432220497131347
2011,376,74.67672118663786
2011,377,36.477181396484376
2011,378,64.31854362487793
2011,379,55.10869812965394
2011,380,40.042891311645505
2011,381,49.92026214212179
2011,382,73.41412227630616
2011,383,42.510879111289974
2011,384,94.43298095703126
2011,385,136.15130256652833
2011,386,54.89497893333435
2011,387,44.533272705078126
2011,388,135.58387176513673
2011,389,72.50802131652833
2011,390,47.8191357421875
2011,391,31.90102951049805
2011,392,126.79094726562502
2011,393,99.57283447265624
2011,394,15.18093278884888
2011,395,50.831116281747825
2011,396,179.97559464126826
2011,397,112.84805419921875
2011,398,236.03329101562503
2011,399,67.54492797851563
2011,400,70.9953271484375
2011,401,53.71694653630257
2011,402,50.367284851074224
2011,403,111.14860190391542
2011,404,96.51377929687501
2011,405,123.77715339660645
2011,406,121.84761474609374
2011,407,112.22622070312501
2011,408,75.12313895225525
2011,409,29.201453857421875
2011,410,40.964772949218755
2011,411,88.21662628173829
2011,412,96.55382199764252
2011,413,68.13232581168414
2011,414,73.353046875
2011,415,67.50706573486329
2011,416,58.7002197265625
2011,417,82.43924041748048
2011,418,42.6967626953125
2011,419,134.1620642089844
2011,420,47.15981834411622
2011,421,42.24644377708435
2011,422,43.7783447265625
2011,423,47.3128369140625
2011,424,53.4209228515625
2011,425,73.39889404296875
2011,426,164.10241210937502
2011,427,42.2864453125
2011,428,46.826883773803715
2011,429,20.097196044921876
2011,430,84.98202392578125
2011,431,72.03607177734375
2011,432,55.9573046875
2011,433,33.25258544921875
2011,434,81.53321563839913
2011,435,54.79400390625
2011,436,97.034072265625
2011,437,36.90924072265625
2011,438,115.80952426977457
2011,439,129.1245947265625
2011,440,92.12013291239737
2011,441,40.68666332244872
2011,442,75.05799377441407
2011,443,67.98545585632324
2011,444,62.81193603515625
2011,445,38.25113159179688
2011,446,66.85038994789123
2011,447,59.3510178565979
2011,448,88.82505615234376
2011,449,135.99926330566407
2011,450,80.8284992980957
2011,451,104.86638580322264
2011,452,67.01389404296876
2011,453,34.992738037109376
2011,454,75.640947265625
2011,455,69.4440283203125
2011,456,94.39521664619447
2011,457,58.479639282226564
2011,458,47.11416015625
2011,459,45.32887092590332
2011,460,19.967681884765625
2011,461,5.737845134735108
2011,462,24.16093017578125
2011,463,81.04982055664063
2011,464,63.2703092956543
2011,465,191.44921508789065
2011,466,82.129580078125
2011,467,143.69100402832032
2011,468,87.3903849029541
2012,1,99.91137939453125
2012,2,110.57253734894095
2012,3,126.3068896484375
2012,4,82.70615234375
2012,5,173.74748657226564
2012,6,222.402119140625
2012,7,82.05031005859375
2012,8,45.908413085937504
2012,9,127.1747021484375
2012,10,119.00622863769532
2012,11,74.62085632324218
2012,12,181.84511504888536
2012,13,152.03870025634765
2012,14,95.47853515624999
2012,15,34.391254882812504
2012,16,241.54630500793456
2012,17,198.26514770507814
2012,18,126.34009071350098
2012,19,108.63956909179689
2012,20,95.91205688476563
2012,21,81.79005615234375
2012,22,115.11640380859376
2012,23,94.0808251953125
2012,24,192.0866351687908
2012,25,245.58888183593749
2012,26,278.47056396484373
2012,27,55.9171923828125
2012,28,104.639013671875
2012,29,53.72216064453125
2012,30,36.177210083007814
2012,31,21.19063720703125
2012,32,255.38871006466445
2012,33,29.495198364257813
2012,34,62.43330209732055
2012,35,38.58719482421875
2012,36,19.178519287109378
2012,37,9.50264862060547
2012,38,132.93755493164062
2012,39,111.4890625
2012,40,71.686630859375
2012,41,56.466529541015625
2012,42,67.62832885742188
2012,43,43.5505517578125
2012,44,92.69823013305665
2012,45,55.2073681640625
2012,46,81.22034336209296
2012,47,33.394934539794924
2012,48,85.16159912109376
2012,49,46.1806591796875
2012,50,106.01146392822267
2012,51,35.92144775390625
2012,52,222.5476576244831
2012,53,16.965010986328124
2012,54,210.12955375671388
2012,55,68.45632858276366
2012,56,214.4628505706787
2012,57,22.36482421875
2012,58,140.41251754760742
2012,59,97.336748046875
2012,60,75.1772216796875
2012,61,42.7826611328125
2012,62,27.73430908203125
2012,63,16.491402587890626
2012,64,24.087490234375
2012,65,22.24424072265625
2012,66,118.9473196029663
2012,67,64.60421993255616
2012,68,86.69570068359374
2012,69,16.359749755859376
2012,70,96.74378417968751
2012,71,165.0074890136719
2012,72,42.1471484375
2012,73,42.3862158203125
2012,74,27.2900927734375
2012,75,68.170009765625
2012,76,23.63472579956055
2012,77,22.326395263671877
2012,78,63.41298950195313
2012,79,75.55086814403536
2012,80,49.9300128352642
2012,81,43.0151953125
2012,82,17.267252197265627
2012,83,14.199102783203125
2012,84,94.869658203125
2012,85,47.8470751953125
2012,86,49.1581884765625
2012,87,73.29590576171876
2012,88,39.3967626953125
2012,89,201.7908917236328
2012,90,63.43613525390625
2012,91,89.53904541015625
2012,92,53.981325988769534
2012,93,62.776770019531256
2012,94,256.97647761672727
2012,95,104.6562060546875
2012,96,65.33959716796875
2012,97,212.14655920572582
2012,98,23.6734130859375
2012,99,162.681195602417
2012,100,60.980618715286255
2012,101,71.63347885131836
2012,102,25.52629638671875
2012,103,65.99610595703125
2012,104,76.42881713867187
2012,105,21.27118874311448
2012,106,97.63659912109375
2012,107,29.930056152343752
2012,108,38.3797216796875
2012,109,40.04618896484375
2012,110,37.116962890625004
2012,111,30.3617333984375
2012,112,91.67149780273436
2012,113,109.93355425834652
2012,114,33.37653686523437
2012,115,127.67163853645326
2012,116,36.12748046875
2012,117,25.05648452758789
2012,118,184.42132492303853
2012,119,38.859726381674406
2012,120,52.95668001651764
2012,121,98.18559097290039
2012,122,58.9618701171875
2012,123,39.3795166015625
2012,124,42.3022314453125
2012,125,70.77743744015694
2012,126,49.0215478515625
2012,127,19.228399658203127
2012,128,61.9663818359375
2012,129,60.08589370727539
2012,130,60.48810821533203
2012,131,33.652736816406254
2012,132,32.99459716796875
2012,133,33.33727508544922
2012,134,17.823347167968752
2012,135,38.26193603515625
2012,136,70.16125122070312
2012,137,43.31130859375
2012,138,16.7595849609375
2012,139,39.0185400390625
2012,140,32.80052490234375
2012,141,48.336963958740235
2012,142,82.67229736328125
2012,143,56.1031884765625
2012,144,77.9387060546875
2012,145,172.33809600830077
2012,146,72.79048095703125
2012,147,144.895888671875
2012,148,124.23343994140625
2012,149,67.88370605468751
2012,150,52.9176708984375
2012,151,213.42670585885648
2012,152,72.53373779296875
2012,153,72.5783203125
2012,154,67.78879882812501
2012,155,92.41411834716797
2012,156,55.26429992556572
2012,157,32.32760986328125
2012,158,79.2204020690918
2012,159,53.4426025390625
2012,160,60.191564941406256
2012,161,100.9774169921875
2012,162,127.000146484375
2012,163,71.8425439453125
2012,164,133.579013633728
2012,165,81.23964782714843
2012,166,45.881000976562504
2012,167,61.80045082092285
2012,168,63.2172216796875
2012,169,79.52490966796876
2012,170,30.82121337890625
2012,171,37.40659973144531
2012,172,81.84068359375
2012,173,74.58900390625
2012,174,195.49119190812115
2012,175,64.54378662109376
2012,176,49.17338256835938
2012,177,52.77644897460937
2012,178,184.0397696685791
2012,179,161.0794376373291
2012,180,44.788154296875
2012,181,85.76602416992188
2012,182,71.450791015625
2012,183,44.07374145507813
2012,184,43.93659729003906
2012,185,75.81343566894532
2012,186,71.53234985351563
2012,187,65.66936607360839
2012,188,65.15362196922302
2012,189,135.97812736511233
2012,190,126.96688706517219
2012,191,65.48997933097182
2012,192,23.18965087890625
2012,193,13.322454223632812
2012,194,8.57503759689629
2012,195,69.07280779540538
2012,196,30.20255505695939
2012,197,23.201201854124665
2012,198,68.95633688934146
2012,199,16.731366507783534
2012,200,48.58386018671095
2012,201,13.344072209373119
2012,202,3.941503054872155
2012,203,89.52414459228515
2012,204,95.77974487304688
2012,205,83.89648050785065
2012,206,104.73152268476785
2012,207,81.22880999565123
2012,208,155.48015075683594
2012,209,96.48949462890624
2012,210,28.940476098060607
2012,211,70.2840682220459
2012,212,61.06553862638773
2012,213,91.22697621889412
2012,214,12.187731935307387
2012,215,23.13629032567143
2012,216,3.446342546194792
2012,217,63.29581006169319
2012,218,27.3056295272708
2012,219,27.346756280176336
2012,220,54.07009475708008
2012,221,48.3408154296875
2012,222,115.89123502410949
2012,223,50.42601318359375
2012,224,53.41046981811523
2012,225,32.12878243923188
2012,226,25.408247427940367
2012,227,22.46279856681824
2012,228,217.5023733520508
2012,229,173.02769042968748
2012,230,164.00191406250002
2012,231,78.35065155029297
2012,232,80.1962109375
2012,233,92.40123779296874
2012,234,132.9174105834961
2012,235,59.3279052734375
2012,236,89.7899038347602
2012,237,38.801748046875
2012,238,47.37276184082032
2012,239,56.117060546875
2012,240,50.474638671875
2012,241,52.00826171875
2012,242,57.055335693359375
2012,243,124.26214477539064
2012,244,51.29492896914482
2012,245,83.25159801483154
2012,246,197.5744361877441
2012,247,131.8208349030465
2012,248,114.196591796875
2012,249,100.63964746952058
2012,250,69.81236328125
2012,251,67.00954162597657
2012,252,63.071373291015625
2012,253,40.36459449768066
2012,254,58.64942626953125
2012,255,51.300563735961916
2012,256,90.64238861083984
2012,257,59.6200927734375
2012,258,41.27966796875
2012,259,81.8134130859375
2012,260,7.8906863403320315
2012,261,86.44591796875
2012,262,94.53875000000001
2012,263,92.788681640625
2012,264,72.93517333984374
2012,265,90.755439453125
2012,266,151.15147441864013
2012,267,56.1927392578125
2012,268,159.12994024939835
2012,269,41.03650390625
2012,270,40.47900146484375
2012,271,146.7826452636719
2012,272,46.58756103515625
2012,273,86.31705566406251
2012,274,102.35895996093751
2012,275,111.24885864257811
2012,276,65.9663134765625
2012,277,29.199296875
2012,278,42.6350927734375
2012,279,43.0724169921875
2012,280,169.43174610137942
2012,281,237.5639178943634
2012,282,45.49107421875
2012,283,81.6581591796875
2012,284,52.43471618652344
2012,285,23.12611572265625
2012,286,36.42238037109375
2012,287,55.6957177734375
2012,288,110.58423706054688
2012,289,104.05631477355958
2012,290,49.7288037109375
2012,291,47.90414672851563
2012,292,117.52638793945313
2012,293,68.165498046875
2012,294,102.803544921875
2012,295,23.31701171875
2012,296,5.161393051147462
2012,297,62.43124267578125
2012,298,129.2624462506175
2012,299,50.6498486328125
2012,300,80.31706665039063
2012,301,107.852412109375
2012,302,51.277158203125
2012,303,37.65278705120087
2012,304,42.227382812500004
2012,305,27.95640869140625
2012,306,59.79353759765625
2012,307,84.17349487304686
2012,308,109.22421875
2012,309,32.27496337890625
2012,310,20.155950927734377
2012,311,36.20999755859375
2012,312,33.00957275390625
2012,313,37.71428588867188
2012,314,20.132252349853516
2012,315,14.422315063476564
2012,316,57.16780738830566
2012,317,14.01064453125
2012,318,48.99968750000001
2012,319,51.96173095703125
2012,320,56.421528320312504
2012,321,19.625771484375
2012,322,40.84592041015625
2012,323,197.81267707824708
2012,324,43.3739803314209
2012,325,47.79702884674072
2012,326,98.26571411132812
2012,327,83.04634521484375
2012,328,77.52003662109375
2012,329,53.416035156250004
2012,330,79.76595703125
2012,331,126.1145864970237
2012,332,52.615386962890625
2012,333,25.5113671875
2012,334,40.8129851052165
2012,335,50.981157302856445
2012,336,31.863210449218748
2012,337,71.7765756893158
2012,338,127.76922294273973
2012,339,36.01031311035156
2012,340,17.40062122821808
2012,341,5.472858495265243
2012,342,11.826530578508974
2012,343,4.016358366087079
2012,344,2.9776866532117134
2012,345,3.356600344255566
2012,346,21.501320075988772
2012,347,22.125278186798095
2012,348,11.812130034416914
2012,349,14.087263731956481
2012,350,82.58461837768554
2012,351,138.1235268497467
2012,352,20.54151215076447
2012,353,48.05691543579102
2012,354,84.68849487304688
2012,355,11.369009914398193
2012,356,15.613199157714844
2012,357,39.48362182617188
2012,358,69.06962615966798
2012,359,38.12291854858398
2012,360,3.5943987925350664
2012,361,2.24938071116805
2012,362,1.9439422667771584
2012,363,2.84548520900309
2012,364,10.045065692290665
2012,365,3.3196361703425663
2012,366,7.65509758397937
2012,367,7.481429126262665
2012,368,23.689571910500533
2012,369,12.655402486100792
2012,370,9.250337285995482
2012,371,20.257104278281332
2012,372,25.486153574362397
2012,373,5.026590781211852
2012,374,26.11334487915039
2012,375,12.432220497131347
2012,376,74.67672118663786
2012,377,36.477181396484376
2012,378,64.31854362487793
2012,379,54.85869812965394
2012,380,40.042891311645505
2012,381,49.82026214249432
2012,382,73.41412227630616
2012,383,42.510879111289974
2012,384,94.43298095703126
2012,385,136.15130256652833
2012,386,55.14497893333435
2012,387,44.533272705078126
2012,388,135.58387176513673
2012,389,72.50802131652833
2012,390,47.8191357421875
2012,391,31.90102951049805
2012,392,126.79094726562502
2012,393,99.57283447265624
2012,394,15.150932789519432
2012,395,50.831116281747825
2012,396,179.97559464126826
2012,397,112.84805419921875
2012,398,236.03329101562503
2012,399,67.54492797851563
2012,400,70.9953271484375
2012,401,53.496946537494665
2012,402,50.367284851074224
2012,403,110.96860190421344
2012,404,96.51377929687501
2012,405,123.77715339660645
2012,406,121.84761474609374
2012,407,111.97622070312501
2012,408,74.87313895225525
2012,409,29.201453857421875
2012,410,40.964772949218755
2012,411,88.21662628173829
2012,412,96.30382199764252
2012,413,67.88232581168414
2012,414,73.353046875
2012,415,67.50706573486329
2012,416,58.7002197265625
2012,417,82.43924041748048
2012,418,42.6967626953125
2012,419,134.1620642089844
2012,420,47.15981834411622
2012,421,41.99644377708435
2012,422,43.7783447265625
2012,423,47.3128369140625
2012,424,53.4209228515625
2012,425,73.39889404296875
2012,426,164.10241210937502
2012,427,42.2864453125
2012,428,46.826883773803715
2012,429,20.097196044921876
2012,430,84.98202392578125
2012,431,72.03607177734375
2012,432,55.9573046875
2012,433,33.25258544921875
2012,434,81.53321563839913
2012,435,54.79400390625
2012,436,97.034072265625
2012,437,36.90924072265625
2012,438,115.52952427044512
2012,439,129.1245947265625
2012,440,92.12013291239737
2012,441,40.43666332244872
2012,442,75.05799377441407
2012,443,67.98545585632324
2012,444,62.81193603515625
2012,445,38.25113159179688
2012,446,66.60038994975388
2012,447,59.1010178565979
2012,448,88.82505615234376
2012,449,135.99926330566407
2012,450,80.8284992980957
2012,451,104.83638580203055
2012,452,66.76389404296876
2012,453,34.992738037109376
2012,454,75.640947265625
2012,455,69.4440283203125
2012,456,94.39521664619447
2012,457,58.479639282226564
2012,458,47.11416015625
2012,459,45.32887092590332
2012,460,19.967681884765625
2012,461,5.737845134735108
2012,462,24.16093017578125
2012,463,81.04982055664063
2012,464,63.2703092956543
2012,465,191.44921508789065
2012,466,82.129580078125
2012,467,143.76100402861834
2012,468,87.1403849029541
2013,1,99.91137939453125
2013,2,110.54253734961151
2013,3,126.3068896484375
2013,4,82.70615234375
2013,5,173.74748657226564
2013,6,222.402119140625
2013,7,82.05031005859375
2013,8,45.908413085937504
2013,9,127.1747021484375
2013,10,119.00622863769532
2013,11,74.62085632324218
2013,12,181.8151150495559
2013,13,152.03870025634765
2013,14,95.47853515624999
2013,15,34.391254882812504
2013,16,241.54630500793456
2013,17,198.26514770507814
2013,18,126.34009071350098
2013,19,108.63956909179689
2013,20,95.91205688476563
2013,21,81.79005615234375
2013,22,115.11640380859376
2013,23,94.0808251953125
2013,24,192.0866351687908
2013,25,245.58888183593749
2013,26,278.47056396484373
2013,27,55.9171923828125
2013,28,104.639013671875
2013,29,53.72216064453125
2013,30,36.177210083007814
2013,31,21.19063720703125
2013,32,254.1887100654095
2013,33,29.495198364257813
2013,34,62.43330209732055
2013,35,38.58719482421875
2013,36,19.178519287109378
2013,37,9.25264862060547
2013,38,133.15755493044853
2013,39,111.4890625
2013,40,71.686630859375
2013,41,56.466529541015625
2013,42,67.62832885742188
2013,43,43.5505517578125
2013,44,92.44823013305665
2013,45,55.2073681640625
2013,46,81.22034336209296
2013,47,33.394934539794924
2013,48,85.16159912109376
2013,49,46.1806591796875
2013,50,106.01146392822267
2013,51,35.92144775390625
2013,52,222.5476576244831
2013,53,16.965010986328124
2013,54,210.12955375671388
2013,55,68.45632858276366
2013,56,214.2128505706787
2013,57,22.36482421875
2013,58,140.19251754879951
2013,59,97.336748046875
2013,60,75.1772216796875
2013,61,42.7826611328125
2013,62,27.73430908203125
2013,63,16.491402587890626
2013,64,24.087490234375
2013,65,22.24424072265625
2013,66,118.9473196029663
2013,67,64.35421993255616
2013,68,86.69570068359374
2013,69,16.359749755859376
2013,70,96.74378417968751
2013,71,165.0074890136719
2013,72,42.1471484375
2013,73,42.3862158203125
2013,74,27.2900927734375
2013,75,68.170009765625
2013,76,23.63472579956055
2013,77,22.326395263671877
2013,78,63.41298950195313
2013,79,75.52086814470591
2013,80,49.9300128352642
2013,81,43.0151953125
2013,82,17.267252197265627
2013,83,14.199102783203125
2013,84,94.869658203125
2013,85,47.8470751953125
2013,86,49.1581884765625
2013,87,73.29590576171876
2013,88,39.3967626953125
2013,89,201.5408917236328
2013,90,63.43613525390625
2013,91,89.53904541015625
2013,92,53.731325988769534
2013,93,62.776770019531256
2013,94,254.71647762440136
2013,95,104.6562060546875
2013,96,65.33959716796875
2013,97,212.11655920639637
2013,98,23.6734130859375
2013,99,162.681195602417
2013,100,60.980618715286255
2013,101,71.63347885131836
2013,102,25.52629638671875
2013,103,65.99610595703125
2013,104,76.42881713867187
2013,105,21.27118874311448
2013,106,97.63659912109375
2013,107,29.930056152343752
2013,108,38.3797216796875
2013,109,40.04618896484375
2013,110,37.116962890625004
2013,111,30.3617333984375
2013,112,91.92149780273436
2013,113,109.93355425834652
2013,114,33.37653686523437
2013,115,127.67163853645326
2013,116,36.12748046875
2013,117,25.05648452758789
2013,118,184.42132492490117
2013,119,38.859726381674406
2013,120,52.70668001651764
2013,121,98.18559097290039
2013,122,58.9618701171875
2013,123,39.3795166015625
2013,124,42.3022314453125
2013,125,70.77743744015694
2013,126,49.0215478515625
2013,127,19.228399658203127
2013,128,61.9663818359375
2013,129,60.08589370727539
2013,130,60.48810821533203
2013,131,33.652736816406254
2013,132,32.99459716796875
2013,133,33.08727508544922
2013,134,17.823347167968752
2013,135,38.26193603515625
2013,136,70.16125122070312
2013,137,43.31130859375
2013,138,16.7595849609375
2013,139,39.0185400390625
2013,140,32.80052490234375
2013,141,48.336963958740235
2013,142,82.67229736328125
2013,143,56.1031884765625
2013,144,77.9387060546875
2013,145,172.33809600830077
2013,146,72.79048095703125
2013,147,144.895888671875
2013,148,124.23343994140625
2013,149,67.88370605468751
