year,region,time
2011,177,14.344017
2011,178,17.441912
2011,179,14.690048
2011,180,13.208786
2011,181,19.408583
2011,182,19.428373
2011,183,14.694906
2011,184,16.440075
2011,185,15.69684
2011,186,17.279442
2011,187,14.213901
2011,188,13.993667
2011,189,13.843056
2011,190,14.873643
2011,191,14.542082
2011,192,13.242251
2011,193,16.263197
2011,194,17.007343
2011,195,13.122502
2011,196,14.901208
2011,197,14.98029
2011,198,12.663676
2011,199,11.640195
2011,200,12.432856
2011,201,12.528587
2011,202,11.096753
2011,203,17.035439
2011,204,16.541021
2011,205,14.028822
2011,206,13.304659
2011,207,17.67473
2011,208,14.699928
2011,209,13.632384
2011,210,13.119421
2011,211,16.272959
2011,212,11.292339
2011,213,14.679688
2011,214,10.623886
2011,215,12.486576
2011,216,10.522982
2011,217,15.321523
2011,218,12.943475
2011,219,12.874925
2011,220,18.070896
2011,221,17.465265
2011,222,13.45106
2011,223,14.936321
2011,224,14.91108
2011,225,15.767178
2011,226,15.658277
2011,227,15.999839
2011,228,14.36542
2011,229,14.840573
2011,230,11.6244135
2011,231,16.058794
2011,232,13.873702
2011,233,16.30235
2011,234,10.362034
2011,235,25.728825
2011,236,8.951903
2011,237,13.927099
2011,238,16.041395
2011,239,16.606297
2011,240,9.393296
2011,241,17.33029
2011,242,22.113039
2011,243,19.052551
2011,244,11.808006
2011,245,11.52318
2011,246,11.816022
2011,247,11.98699
2011,248,10.9818
2011,249,13.365261
2011,250,16.568125
2011,251,9.488061
2011,252,15.281857
2011,253,14.825371
2011,254,13.605455
2011,255,16.314589
2011,256,17.205349
2011,257,16.586933
2011,258,NaN
2011,259,13.196445
2011,260,6.36488
2011,261,11.506245
2011,262,12.11543
2011,263,11.278618
2011,264,16.698828
2011,265,7.0398808
2011,266,14.017612
2011,267,29.61735
2011,268,17.622889
2011,269,12.954194
2011,270,11.902846
2011,271,9.539949
2011,272,13.841727
2011,273,8.916112
2011,274,11.705127
2011,275,9.163416
2011,276,14.699447
2011,277,16.599754
2011,278,20.441196
2011,279,NaN
2011,280,14.317728
2011,281,12.391563
2011,282,11.901459
2011,283,22.330313
2011,284,15.592307
2011,285,13.2507715
2011,286,19.09478
2011,287,17.980036
2011,288,16.66937
2011,289,23.047941
2011,290,12.582181
2011,291,17.496002
2011,292,20.58036
2011,293,17.99
2011,294,11.824018
2011,295,14.62476
2011,296,14.386567
2011,297,10.523205
2011,298,11.019718
2011,299,20.207743
2011,300,10.678181
2011,301,14.708356
2011,302,13.530427
2011,303,11.305265
2011,304,12.351758
2011,305,NaN
2011,306,16.272837
2011,307,16.796312
2011,308,16.340076
2011,309,16.694767
2011,310,15.705262
2011,311,6.7971473
2011,312,14.836705
2011,313,11.655129
2011,314,8.688208
2011,315,18.048285
2011,316,14.210844
2011,317,25.690712
2011,318,16.640429
2011,319,15.74832
2011,320,16.479677
2011,321,11.033993
2011,322,21.04729
2011,323,16.296734
2011,324,19.981987
2011,325,14.686919
2011,326,17.890493
2011,327,21.873625
2011,328,13.929845
2011,329,21.753973
2011,330,19.672586
2011,331,11.99646
2011,332,13.749472
2011,333,10.876465
2011,334,13.881353
2011,335,13.248462
2011,336,13.202276
2011,337,13.490022
2011,338,17.959475
2011,339,16.026958
2011,340,14.003986
2011,341,11.737224
2011,342,14.198093
2011,343,11.8885765
2011,344,12.416602
2011,345,12.753775
2011,346,15.241087
2011,347,20.189877
2011,348,15.189968
2011,349,16.721207
2011,350,15.527386
2011,351,16.238571
2011,352,15.158987
2011,353,24.23483
2011,354,17.005964
2011,355,18.117521
2011,356,20.853657
2011,357,23.214369
2011,358,25.76547
2011,359,15.43284
2011,360,11.420845
2011,361,10.579707
2011,362,11.578727
2011,363,12.542401
2011,364,15.719087
2011,365,11.761241
2011,366,13.758564
2011,367,12.650035
2011,368,12.8087845
2011,369,14.165391
2011,370,15.152569
2011,371,12.905925
2011,372,12.54259
2011,373,14.425581
2011,374,16.292261
2011,375,10.226805
2011,376,15.154438
2011,377,16.64106
2011,378,15.502174
2011,379,14.146332
2011,380,11.48295
2011,381,16.136124
2011,382,17.957853
2011,383,10.552923
2011,384,14.299603
2011,385,16.818726
2011,386,20.214752
2011,387,15.60528
2011,388,15.983355
2011,389,14.042877
2011,390,20.869656
2011,391,23.726873
2011,392,12.48923
2011,393,25.008669
2011,394,12.02046
2011,395,11.300151
2011,396,16.177267
2011,397,30.55653
2011,398,10.566136
2011,399,10.8227625
2011,400,17.517113
2011,401,9.307447
2011,402,8.268843
2011,403,9.862521
2011,404,16.834486
2011,405,12.065252
2011,406,12.477863
2011,407,12.2980995
2011,408,14.621488
2011,409,20.597559
2011,410,12.367428
2011,411,12.9197445
2011,412,15.605087
2011,413,15.813959
2011,414,8.839954
2011,415,19.873787
2011,416,20.941517
2011,417,13.606345
2011,418,24.718966
2011,419,13.801351
2011,420,12.623513
2011,421,14.62773
2011,422,17.571728
2011,423,8.104129
2011,424,20.029615
2011,425,17.837332
2011,426,13.116856
2011,427,23.082464
2011,428,11.941302
2011,429,12.617299
2011,430,15.035393
2011,431,16.041756
2011,432,13.128738
2011,433,18.25899
2011,434,13.659714
2011,435,11.304829
2011,436,10.13088
2011,437,3.7703104
2011,438,13.223005
2011,439,13.425983
2011,440,12.015652
2011,441,13.113766
2011,442,13.64221
2011,443,17.617783
2011,444,19.721098
2011,445,11.845854
2011,446,12.155074
2011,447,11.139079
2011,448,11.0870695
2011,449,19.29187
2011,450,11.631583
2011,451,10.256718
2011,452,19.483566
2011,453,18.138968
2011,454,17.613644
2011,455,22.556824
2011,456,16.1043
2011,457,26.372854
2011,458,30.250093
2011,459,8.980301
2011,460,26.632084
2011,461,NaN
2011,462,85.65833
2011,463,15.147332
2011,464,10.04148
2011,465,25.956816
2011,466,18.160181
2011,467,7.9773555
2011,468,38.836037
2012,1,15.760968
2012,2,17.710419
2012,3,6.261912
2012,4,21.90384
2012,5,16.398998
2012,6,10.62833
2012,7,22.616497
2012,8,24.764389
2012,9,10.796985
2012,10,14.881794
2012,11,8.869002
2012,12,13.449904
2012,13,16.74622
2012,14,13.623893
2012,15,14.419751
2012,16,13.13447
2012,17,17.004292
2012,18,14.671883
2012,19,14.771605
2012,20,23.522776
2012,21,12.654459
2012,22,10.724606
2012,23,22.168497
2012,24,6.5476003
2012,25,21.288187
2012,26,23.787813
2012,27,8.114713
2012,28,19.383224
2012,29,11.459711
2012,30,11.786121
2012,31,22.345274
2012,32,14.000519
2012,33,25.156807
2012,34,17.373041
2012,35,16.410961
2012,36,15.46174
2012,37,9.41843
2012,38,14.224437
2012,39,12.768475
2012,40,26.066088
2012,41,7.4306626
2012,42,14.922769
2012,43,8.252269
2012,44,14.53473
2012,45,15.850089
2012,46,11.153908
2012,47,13.931547
2012,48,19.192806
2012,49,12.971894
2012,50,13.86917
2012,51,19.31104
2012,52,17.059582
2012,53,13.051191
2012,54,15.94306
2012,55,17.49447
2012,56,14.046844
2012,57,6.976477
2012,58,12.974678
2012,59,13.182549
2012,60,NaN
2012,61,24.868279
2012,62,11.5769
2012,63,10.826224
2012,64,11.91933
2012,65,11.444402
2012,66,13.051258
2012,67,11.721154
2012,68,17.998384
2012,69,NaN
2012,70,17.066082
2012,71,17.513268
2012,72,14.388894
2012,73,4.312474
2012,74,21.982664
2012,75,24.832525
2012,76,29.931934
2012,77,17.431787
2012,78,16.170353
2012,79,11.1340475
2012,80,11.338056
2012,81,30.685411
2012,82,20.947815
2012,83,9.032207
2012,84,25.272514
2012,85,22.008896
2012,86,10.984754
2012,87,13.427023
2012,88,7.8705173
2012,89,12.279392
2012,90,19.487474
2012,91,15.389758
2012,92,13.955527
2012,93,10.045971
2012,94,12.686589
2012,95,14.043231
2012,96,12.55709
2012,97,16.90457
2012,98,17.274044
2012,99,12.784608
2012,100,6.726441
2012,101,17.80685
2012,102,11.895092
2012,103,7.224512
2012,104,21.703331
2012,105,14.44334
2012,106,18.686424
2012,107,11.51547
2012,108,19.254622
2012,109,NaN
2012,110,NaN
2012,111,NaN
2012,112,20.271254
2012,113,16.195171
2012,114,10.045892
2012,115,17.75452
2012,116,18.950546
2012,117,32.344116
2012,118,13.158754
2012,119,13.926245
2012,120,12.159747
2012,121,16.204475
2012,122,15.063239
2012,123,17.082424
2012,124,15.395848
2012,125,16.723284
2012,126,6.301881
2012,127,11.6034
2012,128,26.222557
2012,129,15.750549
2012,130,9.015389
2012,131,14.057554
2012,132,15.469393
2012,133,17.03564
2012,134,14.092339
2012,135,23.637636
2012,136,26.383726
2012,137,4.431969
2012,138,14.61381
2012,139,13.468893
2012,140,10.398789
2012,141,19.03319
2012,142,21.313728
2012,143,11.513165
2012,144,15.544247
2012,145,18.664028
2012,146,23.87853
2012,147,18.375048
2012,148,20.201908
2012,149,21.177343
2012,150,11.303481
2012,151,13.664606
2012,152,14.372119
2012,153,16.019463
2012,154,15.044274
2012,155,12.862918
2012,156,21.614431
2012,157,17.932554
2012,158,28.123444
2012,159,18.082998
2012,160,17.09106
2012,161,15.174135
2012,162,15.499463
2012,163,22.542946
2012,164,11.089568
2012,165,25.520332
2012,166,9.960124
2012,167,16.36207
2012,168,13.480362
2012,169,18.125015
2012,170,28.741001
2012,171,13.4942255
2012,172,14.893493
2012,173,17.171913
2012,174,14.469904
2012,175,16.85838
2012,176,24.890013
2012,177,16.309975
2012,178,15.734359
2012,179,16.456799
2012,180,13.53889
2012,181,18.207972
2012,182,24.22626
2012,183,8.761911
2012,184,15.64677
2012,185,16.807991
2012,186,15.67836
2012,187,11.999307
2012,188,14.339534
2012,189,14.450353
2012,190,16.654802
2012,191,15.116653
2012,192,13.878109
2012,193,15.379094
2012,194,15.532039
2012,195,13.9983425
2012,196,15.590371
2012,197,13.972223
2012,198,14.264021
2012,199,13.180235
2012,200,13.623872
2012,201,13.114418
2012,202,11.871174
2012,203,17.545835
2012,204,19.600813
2012,205,14.119071
2012,206,14.477116
2012,207,17.592403
2012,208,16.747002
2012,209,14.502229
2012,210,14.733389
2012,211,15.76944
2012,212,11.761907
2012,213,14.758477
2012,214,11.52371
2012,215,13.090249
2012,216,11.377945
2012,217,15.19851
2012,218,12.519501
2012,219,13.503862
2012,220,18.417103
2012,221,15.098339
2012,222,15.372136
2012,223,13.88521
2012,224,13.9245205
2012,225,18.223991
2012,226,14.578982
2012,227,15.280743
2012,228,15.041774
2012,229,14.840573
2012,230,9.209396
2012,231,18.21919
2012,232,11.775913
2012,233,14.475228
2012,234,9.448644
2012,235,19.118628
2012,236,15.924461
2012,237,18.071009
2012,238,15.853268
2012,239,16.347033
2012,240,9.393296
2012,241,22.433477
2012,242,20.218754
2012,243,23.56202
2012,244,12.39026
2012,245,10.691279
2012,246,12.00921
2012,247,12.623759
2012,248,10.9818
2012,249,13.212742
2012,250,17.24483
2012,251,25.85572
2012,252,15.101564
2012,253,12.621872
2012,254,13.027255
2012,255,16.109652
2012,256,26.850513
2012,257,17.036795
2012,258,68.63395
2012,259,12.725688
2012,260,5.737098
2012,261,11.506245
2012,262,13.02555
2012,263,10.246997
2012,264,16.367533
2012,265,5.038569
2012,266,13.725592
2012,267,29.61735
2012,268,20.257603
2012,269,12.954194
2012,270,10.730428
2012,271,9.539949
2012,272,13.841727
2012,273,10.755552
2012,274,12.651106
2012,275,9.101991
2012,276,19.916924
2012,277,8.085143
2012,278,20.441196
2012,279,NaN
2012,280,14.255765
2012,281,17.256521
2012,282,11.8151
2012,283,16.370258
2012,284,27.639383
2012,285,14.680923
2012,286,12.11665
2012,287,17.980036
2012,288,15.719272
2012,289,22.473854
2012,290,12.582181
2012,291,19.318018
2012,292,20.15272
2012,293,14.3608
2012,294,11.824018
2012,295,14.62476
2012,296,11.378076
2012,297,11.290319
2012,298,11.096554
2012,299,20.207743
2012,300,10.356962
2012,301,14.708356
2012,302,13.530427
2012,303,12.260193
2012,304,17.15474
2012,305,NaN
2012,306,20.323698
2012,307,10.1027775
2012,308,17.970552
2012,309,16.848822
2012,310,15.705262
2012,311,6.7971473
2012,312,16.272104
2012,313,22.410301
2012,314,8.688208
2012,315,22.787237
2012,316,14.22145
2012,317,25.690712
2012,318,18.506458
2012,319,16.663832
2012,320,17.663698
2012,321,3.747105
2012,322,24.650951
2012,323,15.163801
2012,324,17.800846
2012,325,13.635861
2012,326,25.070473
2012,327,23.532793
2012,328,15.656347
2012,329,33.53642
2012,330,27.569221
2012,331,12.916031
2012,332,16.393036
2012,333,10.876465
2012,334,13.393679
2012,335,13.8378315
2012,336,13.9796
2012,337,15.915972
2012,338,19.165604
2012,339,15.215284
2012,340,16.961435
2012,341,11.504701
2012,342,14.947425
2012,343,13.490003
2012,344,12.304129
2012,345,13.463804
2012,346,12.888257
2012,347,22.180065
2012,348,16.680464
2012,349,16.170664
2012,350,17.052814
2012,351,15.689025
2012,352,9.746613
2012,353,25.272657
2012,354,17.777401
2012,355,19.821997
2012,356,20.853657
2012,357,23.922482
2012,358,34.07029
2012,359,14.935366
2012,360,12.037614
2012,361,10.7255335
2012,362,13.6491585
2012,363,12.948623
2012,364,14.904333
2012,365,11.916705
2012,366,15.082751
2012,367,12.432895
2012,368,12.912591
2012,369,14.645871
2012,370,14.112488
2012,371,13.392575
2012,372,13.497648
2012,373,16.709322
2012,374,16.177528
2012,375,10.373173
2012,376,14.930995
2012,377,17.322834
2012,378,14.282889
2012,379,14.544919
2012,380,13.813826
2012,381,17.497522
2012,382,17.572138
2012,383,13.952022
2012,384,13.119535
2012,385,15.218666
2012,386,14.550259
2012,387,13.398937
2012,388,17.861229
2012,389,15.320319
2012,390,20.869656
2012,391,23.726873
2012,392,18.331028
2012,393,25.008669
2012,394,13.142141
2012,395,10.4329815
2012,396,14.919598
2012,397,23.276001
2012,398,17.630299
2012,399,11.706683
2012,400,24.7892
2012,401,11.065677
2012,402,8.780596
2012,403,11.04659
2012,404,23.35039
2012,405,13.834744
2012,406,12.146169
2012,407,12.430729
2012,408,16.427433
2012,409,20.597559
2012,410,12.262528
2012,411,12.9197445
2012,412,15.86396
2012,413,16.592554
2012,414,8.839954
2012,415,24.365664
2012,416,15.358681
2012,417,18.750244
2012,418,22.285742
2012,419,19.818333
2012,420,15.410165
2012,421,19.851011
2012,422,21.403055
2012,423,8.104129
2012,424,20.029615
2012,425,15.934494
2012,426,19.178413
2012,427,23.082464
2012,428,10.533094
2012,429,12.617299
2012,430,16.171862
2012,431,13.17136
2012,432,13.128738
2012,433,18.25899
2012,434,12.844171
2012,435,11.759504
2012,436,6.854458
2012,437,11.549872
2012,438,14.566699
2012,439,20.368801
2012,440,16.436481
2012,441,13.209807
2012,442,14.656068
2012,443,15.022273
2012,444,19.291086
2012,445,10.348998
2012,446,13.383291
2012,447,13.29626
2012,448,10.200215
2012,449,16.877045
2012,450,16.561344
2012,451,11.134067
2012,452,24.55986
2012,453,20.492775
2012,454,16.954014
2012,455,23.534407
2012,456,21.579681
2012,457,21.860693
2012,458,11.16973
2012,459,9.509665
2012,460,26.632084
2012,461,NaN
2012,462,97.61332
2012,463,13.373799
2012,464,9.195821
2012,465,21.426952
2012,466,20.382782
2012,467,16.786642
2012,468,48.986282
2013,1,9.723278
2013,2,20.434507
2013,3,6.261912
2013,4,30.139587
2013,5,23.799032
2013,6,10.743453
2013,7,23.765892
2013,8,24.764389
2013,9,17.324497
2013,10,19.161764
2013,11,8.869002
2013,12,13.352776
2013,13,8.687148
2013,14,12.201108
2013,15,15.16496
2013,16,15.309036
2013,17,12.867136
2013,18,14.363556
2013,19,15.078367
2013,20,27.964464
2013,21,12.874944
2013,22,14.8220825
2013,23,32.460197
2013,24,5.9653397
2013,25,23.884417
2013,26,21.574976
2013,27,8.144322
2013,28,7.465698
2013,29,22.125832
2013,30,11.986701
2013,31,22.345274
2013,32,14.940512
2013,33,34.35364
2013,34,18.65088
2013,35,16.410961
2013,36,18.177555
2013,37,15.309084
2013,38,16.246574
2013,39,11.331186
2013,40,22.728634
2013,41,7.4306626
2013,42,16.072947
2013,43,8.252269
2013,44,14.533046
2013,45,33.097816
2013,46,11.909996
2013,47,12.288128
2013,48,20.14259
2013,49,NaN
2013,50,13.817015
2013,51,23.106174
2013,52,17.456972
2013,53,13.051191
2013,54,16.518703
2013,55,18.730392
2013,56,14.596896
2013,57,8.021211
2013,58,14.651128
2013,59,14.065664
2013,60,NaN
2013,61,24.868279
2013,62,15.6291065
2013,63,22.071007
2013,64,11.306466
2013,65,13.157979
2013,66,11.746378
2013,67,10.106174
2013,68,20.428556
2013,69,33.020405
2013,70,24.481323
2013,71,19.486876
2013,72,14.4259205
2013,73,4.312474
2013,74,21.241047
2013,75,29.533157
2013,76,18.484795
2013,77,19.998655
2013,78,17.769936
2013,79,11.568185
2013,80,9.776781
2013,81,30.685411
2013,82,20.947815
2013,83,9.032207
2013,84,8.191111
2013,85,24.663254
2013,86,18.329432
2013,87,13.345344
2013,88,7.8705173
2013,89,17.817913
2013,90,20.675869
2013,91,10.022028
2013,92,13.404115
2013,93,9.330721
2013,94,15.078737
2013,95,18.977816
2013,96,18.805187
2013,97,20.377111
2013,98,16.06318
2013,99,17.153322
2013,100,27.23284
2013,101,23.109987
2013,102,8.961434
2013,103,14.134635
2013,104,18.151009
2013,105,14.456131
2013,106,17.726645
2013,107,21.46082
2013,108,19.254622
2013,109,NaN
2013,110,NaN
2013,111,NaN
2013,112,23.572803
2013,113,19.655048
2013,114,10.893749
2013,115,17.898483
2013,116,11.043128
2013,117,43.935165
2013,118,14.097001
2013,119,13.527909
2013,120,13.084214
2013,121,15.994146
2013,122,18.180006
2013,123,20.337055
2013,124,14.914168
2013,125,15.617608
2013,126,6.301881
2013,127,11.6034
2013,128,26.728273
2013,129,16.058962
2013,130,17.276796
2013,131,17.696722
2013,132,24.185953
2013,133,14.638315
2013,134,10.6833935
2013,135,27.215939
2013,136,29.617996
2013,137,4.431969
2013,138,12.795051
2013,139,17.959867
2013,140,10.398789
2013,141,21.225285
2013,142,22.233055
2013,143,13.326655
2013,144,15.544247
2013,145,20.618668
2013,146,28.769785
2013,147,16.995455
2013,148,19.155981
2013,149,17.309822
2013,150,14.167226
2013,151,15.239541
2013,152,20.027454
2013,153,16.019463
2013,154,16.052454
2013,155,12.869778
2013,156,20.657192
2013,157,15.299462
2013,158,21.674868
2013,159,19.149134
2013,160,14.714565
2013,161,15.731654
2013,162,16.22781
2013,163,22.542946
2013,164,12.037499
2013,165,26.379572
2013,166,6.2032704
2013,167,17.635597
2013,168,13.480362
2013,169,18.125015
2013,170,28.741001
2013,171,14.842184
2013,172,21.35368
2013,173,18.818796
2013,174,15.287039
2013,175,15.503675
2013,176,16.873135
2013,177,16.279371
2013,178,16.828642
2013,179,14.302911
2013,180,15.097077
2013,181,18.996822
2013,182,16.543295
2013,183,12.351725
2013,184,19.325495
2013,185,17.7893
2013,186,16.904814
2013,187,16.635286
2013,188,14.606898
2013,189,16.292425
2013,190,16.829973
2013,191,16.507406
2013,192,16.16867
2013,193,17.851095
2013,194,17.066994
2013,195,13.96466
2013,196,16.301773
2013,197,15.239956
2013,198,14.209823
2013,199,14.914072
2013,200,14.42797
2013,201,13.723383
2013,202,12.233983
2013,203,20.525278
2013,204,20.12169
2013,205,12.761231
2013,206,15.219931
2013,207,15.7221985
2013,208,19.699568
2013,209,14.969196
2013,210,14.55026
2013,211,15.119235
2013,212,12.814479
2013,213,14.280433
2013,214,13.393475
2013,215,13.585221
2013,216,11.760491
2013,217,16.51591
2013,218,13.709739
2013,219,14.480855
2013,220,18.612108
2013,221,16.136137
2013,222,15.026932
2013,223,14.169993
2013,224,13.543373
2013,225,18.936058
2013,226,15.914758
2013,227,15.566858
2013,228,14.158142
2013,229,13.035839
2013,230,10.4719715
2013,231,17.248533
2013,232,11.070075
2013,233,10.525881
2013,234,9.827578
2013,235,21.025114
2013,236,17.315279
2013,237,21.068323
2013,238,15.824607
2013,239,17.11572
2013,240,9.393296
2013,241,22.433477
2013,242,22.054739
2013,243,33.3706
2013,244,12.366816
2013,245,13.711354
2013,246,15.517503
2013,247,16.385994
2013,248,10.9818
2013,249,14.549193
2013,250,17.24483
2013,251,17.483498
2013,252,14.321882
2013,253,21.984545
2013,254,14.666911
2013,255,16.109652
2013,256,22.364607
2013,257,17.036795
2013,258,68.63395
2013,259,24.303951
2013,260,8.043847
2013,261,11.506245
2013,262,11.15986
2013,263,13.804963
2013,264,12.759046
2013,265,22.005436
2013,266,15.797009
2013,267,29.61735
2013,268,17.80638
2013,269,12.954194
2013,270,10.730428
2013,271,9.539949
2013,272,12.623729
2013,273,9.103411
2013,274,21.046001
2013,275,8.930595
2013,276,18.811615
2013,277,25.863943
2013,278,35.07074
2013,279,NaN
2013,280,16.082302
2013,281,14.55729
2013,282,16.277819
2013,283,12.530115
2013,284,21.664297
2013,285,14.680923
2013,286,11.177453
2013,287,17.980036
2013,288,15.719272
2013,289,13.451407
2013,290,17.299284
2013,291,13.533805
2013,292,25.829304
2013,293,9.826309
2013,294,15.792814
2013,295,14.62476
2013,296,9.407104
2013,297,16.68034
2013,298,13.631671
2013,299,20.037434
2013,300,12.591555
2013,301,19.465063
2013,302,13.530427
2013,303,15.950678
2013,304,22.957386
2013,305,NaN
2013,306,18.785503
2013,307,7.392767
2013,308,15.746757
2013,309,24.026339
2013,310,14.851884
2013,311,6.7971473
2013,312,17.597172
2013,313,21.140434
2013,314,8.688208
2013,315,18.336208
2013,316,21.810125
2013,317,25.690712
2013,318,19.046026
2013,319,16.663832
2013,320,18.860397
2013,321,3.747105
2013,322,20.595638
2013,323,18.573895
2013,324,19.602922
2013,325,15.122803
2013,326,24.176603
2013,327,22.918375
2013,328,13.955421
2013,329,32.211452
2013,330,26.186485
2013,331,15.483318
2013,332,20.7363
2013,333,10.876465
2013,334,15.36475
2013,335,15.046411
2013,336,13.9796
2013,337,14.318966
2013,338,18.94577
2013,339,13.913147
2013,340,18.640234
2013,341,12.535059
2013,342,14.907695
2013,343,12.65849
2013,344,13.064528
2013,345,13.808403
2013,346,12.947125
2013,347,26.065224
2013,348,16.960629
2013,349,17.259787
2013,350,20.121933
2013,351,15.359999
2013,352,9.746613
2013,353,29.684973
2013,354,20.691685
2013,355,22.009087
2013,356,20.1212
2013,357,23.75854
2013,358,38.032597
2013,359,16.236225
2013,360,14.120053
2013,361,10.656696
2013,362,14.468602
2013,363,14.836914
2013,364,14.855031
2013,365,12.216853
2013,366,14.285135
2013,367,13.284814
2013,368,13.498342
2013,369,15.0383835
2013,370,13.388344
2013,371,15.291742
2013,372,15.10858
2013,373,16.930956
2013,374,15.2972
2013,375,10.054638
2013,376,15.400413
2013,377,12.916077
2013,378,14.980498
2013,379,17.912777
2013,380,15.308549
2013,381,15.529419
2013,382,18.147942
2013,383,16.126537
2013,384,14.80611
2013,385,18.903925
2013,386,19.064045
2013,387,9.5413885
2013,388,19.815964
2013,389,15.270343
2013,390,33.386528
2013,391,18.485977
2013,392,19.855999
2013,393,32.767696
2013,394,14.685475
2013,395,9.599524
2013,396,15.047956
2013,397,25.0492
2013,398,16.491392
2013,399,11.706683
2013,400,19.708054
2013,401,10.858105
2013,402,8.268843
2013,403,14.554062
2013,404,20.782682
2013,405,20.466263
2013,406,12.146169
2013,407,16.497095
2013,408,18.408781
2013,409,22.774757
2013,410,14.37828
2013,411,16.954184
2013,412,12.690427
2013,413,20.691523
2013,414,6.6928587
2013,415,22.674587
2013,416,25.241192
2013,417,12.876257
2013,418,22.285742
2013,419,20.937305
2013,420,19.789423
2013,421,21.773687
2013,422,27.150045
2013,423,8.104129
2013,424,20.029615
2013,425,20.762957
2013,426,23.053541
2013,427,25.224136
2013,428,10.311845
2013,429,12.617299
2013,430,16.171862
2013,431,18.248756
2013,432,18.732746
2013,433,18.25899
2013,434,13.564699
2013,435,11.759504
2013,436,6.854458
2013,437,11.549872
2013,438,14.875107
2013,439,19.178148
2013,440,13.5294895
2013,441,11.921575
2013,442,14.144683
2013,443,18.250137
2013,444,19.291086
2013,445,13.688903
2013,446,12.93969
2013,447,18.274824
2013,448,21.714193
2013,449,15.272758
2013,450,18.829786
2013,451,16.805782
2013,452,28.673868
2013,453,23.572584
2013,454,18.517426
2013,455,9.590787
2013,456,17.411758
2013,457,19.383514
2013,458,8.773869
2013,459,17.989561
2013,460,26.632084
