Year 2000
Year2000,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
65,88.79967374664557,16.241701246294358,4679.0,1983,856,535,283,309,100,1266,280,566,58,1205.0,466.0,32786,0,0,0,0
66,82.51594005958853,10.401155931351761,574.0,228,98,65,28,37,13,154,31,59,8,20.0,467.0,19291,0,0,0,0
67,100.0,11.313235262142715,5400.0,2385,1035,649,353,348,136,1483,362,680,67,1028.0,463.0,5789,0,0,0,0
68,64.6182829208205,7.8318220625118755,3649.0,1578,693,397,244,244,88,1001,266,408,44,440.0,475.0,4690,0,0,0,0
69,71.46301012836375,3.2028822453872485,1635.0,690,275,196,104,115,34,453,101,182,21,367.0,469.0,6305,0,0,0,0
70,78.40727985552468,1.6908628784197899,3722.0,1606,701,417,230,258,80,1012,263,435,47,611.0,471.0,3075,0,0,0,0
71,70.83545547549974,3.2113499842168594,1864.0,835,354,243,102,136,46,515,127,244,25,550.0,471.0,8173,0,0,0,0
72,91.73262907479713,5.094262660566393,2534.0,1100,493,271,167,169,61,707,159,303,0,54.0,463.0,3656,0,0,0,0
73,74.88762550306045,2.9302223939258942,3791.0,1667,707,456,245,259,95,1074,252,439,47,143.0,474.0,10963,0,0,0,0
74,69.90262275285103,3.011070188812668,2592.0,1136,476,323,168,169,51,717,176,325,32,127.0,476.0,10470,0,0,0,0
75,74.19260979373615,0.44762182945096335,1441.0,609,239,180,85,105,24,396,96,166,0,29.0,489.0,890,0,0,0,0
76,65.33369901752846,0.145015553650741,5419.0,2341,994,631,333,383,111,1522,350,627,67,141.0,478.0,1128,0,0,0,0
77,77.11673261102116,0.6793079309163139,3172.0,1343,554,360,196,233,77,863,184,378,38,63.0,480.0,402,0,0,0,0
78,82.09091777856337,1.5055744027059934,1967.0,877,367,251,113,146,46,589,120,223,27,165.0,459.0,274,0,0,0,0
79,83.23207217168894,4.314499563277708,4087.0,1767,768,445,252,302,91,1097,273,506,55,276.0,484.0,626,0,0,0,0
80,85.31216841497636,3.6057137596230704,460.0,212,98,50,31,33,10,136,34,58,0,64.0,495.0,5184,0,0,0,0
81,91.22695776158464,9.500005675723665,1577.0,680,318,171,85,106,43,435,109,175,0,643.0,476.0,2789,0,0,0,0
82,51.15782089560016,0.20471193676808408,6393.0,2736,1155,742,408,431,149,1758,394,751,78,553.0,478.0,1724,0,0,0,0
83,58.519243030884724,0.6853391551420319,5315.0,2285,976,630,304,375,113,1469,326,638,68,32.0,481.0,783,0,0,0,0
84,71.09156772314226,0.8849107192997027,6027.0,2662,1142,667,388,465,131,1681,410,747,75,132.0,484.0,887,0,0,0,0
85,61.76424407422012,0.8359103621599493,3774.0,1632,712,446,227,247,87,1074,226,433,47,959.0,465.0,4517,0,0,0,0
86,63.566498312714806,0.4536256177386227,10515.0,4595,1956,1270,648,721,239,2901,663,1323,125,91.0,470.0,928,0,0,0,0
87,50.871398218673015,1.0299723372152843,7816.0,3357,1461,899,450,547,183,2143,489,927,95,173.0,483.0,3005,0,0,0,0
88,47.78567003711027,0.020787569151491672,115.0,58,27,16,7,8,3,41,9,14,0,18.0,541.0,2359,0,0,0,0
89,56.36184697688309,0.35776562183502353,1266.0,566,232,167,77,90,33,332,92,175,19,41.0,480.0,2510,0,0,0,0
90,48.869854494518414,1.1129870036533998,6250.0,2734,1187,692,380,475,150,1724,399,775,77,221.0,472.0,4544,0,0,0,0
91,44.42957499300472,0.23894440951589974,4770.0,2041,894,528,300,319,91,1333,293,558,59,793.0,488.0,469,0,0,0,0
92,41.992295730791135,0.002755757197747467,505.0,221,108,47,44,22,11,157,24,59,0,54.0,446.0,3453,0,0,0,0
93,29.0116831391324,9.137753974621766E-4,505.0,225,92,63,40,30,8,137,33,77,0,19.0,464.0,9939,0,0,0,0
94,34.50600451526796,0.05801986597334635,148.0,65,31,10,15,9,4,35,13,22,0,121.0,485.0,6274,0,0,0,0
95,44.45395804755555,0.0523528172584557,6771.0,2689,929,750,479,531,283,1920,399,399,0,668.0,494.0,793,0,0,0,0
96,38.16422113095975,0.02928996356509222,4595.0,1842,634,551,311,346,203,1284,279,290,0,146.0,484.0,7062,0,0,0,0
97,42.330691680515585,0.006425667924045781,5002.0,2025,695,600,358,372,197,1471,282,313,0,348.0,489.0,4146,0,0,0,0
98,52.94599354044855,0.21572802758972914,629.0,257,92,67,50,48,33,177,39,40,0,5.0,478.0,1609,0,0,0,0
99,58.48068246562651,0.22452758178947135,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,606,0,0,0,0
100,60.81368215775832,0.36213370501790154,4727.0,1903,656,568,346,333,186,1360,297,280,52,112.0,484.0,1885,0,0,0,0
101,57.62453596151144,0.9723787569459368,30.0,11,0,3,3,5,5,7,0,2,0,0.0,590.0,4999,0,0,0,0
102,54.07608716932968,0.5993954946965792,4746.0,1942,641,599,352,350,187,1338,310,332,0,60.0,486.0,1969,0,0,0,0
103,45.95532805160154,0.08409028877388373,4142.0,1650,558,461,281,350,178,1148,247,269,46,13.0,497.0,4049,0,0,0,0
104,27.522569722205382,0.129688287933631,2838.0,1122,379,334,199,210,109,805,171,170,32,48.0,477.0,2881,0,0,0,0
105,46.6481623889417,0.18827985455780588,6397.0,2564,912,739,428,485,275,1781,403,403,0,1040.0,496.0,2315,0,0,0,0
106,35.69229277130254,0.03671223683282112,10291.0,4136,1460,1195,690,791,473,2857,638,646,113,289.0,486.0,3660,0,0,0,0
107,45.382329294851765,0.042461396325159634,4070.0,1638,566,450,296,326,161,1189,244,235,0,190.0,489.0,2052,0,0,0,0
108,24.72916794561647,9.916974561097892E-4,13113.0,5312,1779,1525,969,1039,542,3781,789,815,0,508.0,491.0,2481,0,0,0,0
109,10.812497449009303,1.5806813142261804E-5,5.0,2,0,1,1,0,0,3,0,0,0,0.0,623.0,2608,0,0,0,0
110,22.04906682342453,0.025775434456778278,56.0,24,15,4,1,4,4,15,5,4,0,19.0,447.0,4657,0,0,0,0
111,22.864046439429167,0.005284381976486496,6180.0,2414,378,568,575,893,1649,358,114,361,42,728.0,716.0,600,0,0,0,0
112,25.26755710558296,0.005425543972545299,5191.0,2039,303,479,479,778,1358,325,100,312,36,64.0,720.0,1369,0,0,0,0
113,27.311453072153984,0.0,2520.0,985,156,232,234,363,667,144,40,164,17,544.0,719.0,879,0,0,0,0
114,29.983798907733327,0.020446993961029593,2693.0,1029,132,242,246,409,702,159,40,158,18,43.0,728.0,1606,0,0,0,0
115,31.00760873673198,0.011971845045221132,3854.0,1510,218,358,387,547,1001,250,71,233,24,103.0,715.0,724,0,0,0,0
116,16.80694460838175,2.2971095597255824E-5,3425.0,1307,168,322,306,511,856,202,67,217,25,164.0,710.0,4793,0,0,0,0
117,9.868144653823133,5.906099455641893E-4,172.0,64,8,12,16,28,38,15,5,10,0,36.0,787.0,9358,0,0,0,0
118,6.165423543065069,0.0,337.0,118,8,23,31,56,66,29,7,17,6,5.0,879.0,9634,0,0,0,0
119,5.848389691668215,3.5826701112056635E-5,793.0,299,20,51,62,166,147,97,11,47,13,22.0,887.0,3984,0,0,0,0
120,10.32087861483708,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,11517,0,0,0,0
121,29.39399834393795,0.00997757352517064,8619.0,3329,487,783,773,1286,2233,512,165,513,55,184.0,709.0,4794,0,0,0,0
122,25.4262643893201,0.009936216174817773,3221.0,1235,198,289,278,470,796,193,78,202,24,98.0,713.0,786,0,0,0,0
123,30.501865428975083,0.02084488347911066,6359.0,2470,374,601,574,921,1650,379,150,365,38,97.0,712.0,1929,0,0,0,0
124,22.347678160134013,0.005157271820639779,5090.0,1968,268,441,481,778,1338,317,96,274,33,343.0,711.0,2778,0,0,0,0
125,21.765316275305285,0.003234743079142297,7098.0,2801,426,683,643,1049,1855,457,134,431,51,19.0,708.0,328,0,0,0,0
126,19.047661629416236,0.0023070347474006482,3712.0,1392,188,321,341,542,920,214,81,217,24,61.0,718.0,2988,0,0,0,0
127,15.818536620362488,0.0063250946343938325,972.0,383,53,97,91,142,257,51,18,72,6,45.0,719.0,2020,0,0,0,0
128,8.61114150733443,0.0,6624.0,2553,360,589,602,1002,1710,387,136,396,41,144.0,704.0,809,0,0,0,0
129,15.333852448576168,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,-1.0,3386,0,0,0,0
130,24.761315726961957,0.006426052243743395,2885.0,1142,160,276,271,435,763,174,52,185,21,37.0,702.0,2494,0,0,0,0
131,8.431377571217334,3.9764601147278746E-5,5700.0,2191,323,515,516,837,1464,357,105,328,38,315.0,718.0,2241,0,0,0,0
132,10.534852659789163,0.0,802.0,318,48,72,81,117,209,47,20,55,0,5237.0,717.0,932,0,0,0,0
133,18.340217651599914,4.0466204289253135E-4,10878.0,4205,603,946,1008,1648,2788,649,196,688,74,642.0,714.0,1846,0,0,0,0
134,16.885026449289075,4.965129191397625E-4,3827.0,1385,99,225,282,779,664,461,49,217,58,215.0,931.0,245,0,0,0,0
135,15.434285998294518,6.720237084748755E-5,1057.0,382,30,65,81,206,185,129,13,60,16,13.0,920.0,403,0,0,0,0
136,14.284027051631853,0.0,7985.0,2824,173,483,578,1590,1363,962,86,415,126,330.0,943.0,411,0,0,0,0
137,11.361810819899137,0.0,2715.0,977,73,155,193,556,454,338,38,152,41,221.0,936.0,46,0,0,0,0
138,6.377519368065043,0.0,1276.0,461,39,77,90,255,220,159,16,75,14,366.0,936.0,432,0,0,0,0
139,5.413876518045909,0.0,167.0,58,6,6,10,36,29,19,2,10,3,47.0,977.0,4773,0,0,0,0
140,8.242788415167746,1.0119366697290304E-5,2354.0,862,58,139,170,495,414,299,36,116,38,386.0,923.0,5414,0,0,0,0
141,25.61476021395587,0.013494183942868292,3032.0,1081,97,178,189,617,555,362,27,149,41,21.0,961.0,1520,0,0,0,0
142,22.99150527256224,0.0,3141.0,1129,76,185,232,636,534,381,34,178,55,44.0,916.0,887,0,0,0,0
143,15.590348264860209,2.393931817015631E-6,2679.0,923,61,161,162,539,454,330,31,119,32,281.0,950.0,243,0,0,0,0
144,13.519615243393899,0.0,3570.0,1272,83,207,260,722,575,444,43,207,62,234.0,935.0,1765,0,0,0,0
145,16.398356637027373,0.0,3976.0,1394,101,247,284,762,705,460,52,182,59,653.0,948.0,384,0,0,0,0
146,26.766001854482173,0.006351745508373758,10021.0,3621,253,602,651,2115,2620,553,93,456,64,235.0,975.0,1192,0,0,0,0
147,23.739468323430927,0.0,7408.0,2652,203,383,506,1560,1934,406,72,321,40,332.0,948.0,1033,0,0,0,0
148,21.479070291208526,0.005430862991476123,5983.0,2174,164,352,376,1282,1543,360,58,271,43,110.0,961.0,3047,0,0,0,0
149,14.148225114412112,0.0,5780.0,2055,141,308,394,1212,1487,333,54,241,34,193.0,962.0,1657,0,0,0,0
150,18.651539221952284,3.132934280053424E-4,2796.0,1010,67,159,198,586,701,183,24,127,23,172.0,958.0,859,0,0,0,0
151,15.376081925154404,0.0,5571.0,1996,128,343,359,1166,1453,298,58,248,30,325.0,974.0,1473,0,0,0,0
152,9.563646855248159,5.259953192696649E-4,6582.0,2399,171,372,480,1376,1717,376,64,310,40,240.0,972.0,3149,0,0,0,0
153,9.783668629257757,5.705960048549942E-4,6065.0,2190,150,341,408,1291,1578,355,58,270,32,167.0,986.0,957,0,0,0,0
154,17.92869003309805,0.0,6588.0,2379,165,393,438,1383,1765,334,56,293,38,290.0,968.0,689,0,0,0,0
155,16.859686595915367,7.07753942051958E-5,5866.0,2136,156,340,400,1240,1540,343,50,261,38,821.0,974.0,2459,0,0,0,0
156,3.697351242707319,0.0,7191.0,2573,177,390,479,1527,1822,437,72,317,42,419.0,950.0,1496,0,0,0,0
157,0.7018425871196282,4.323679629314251E-6,8515.0,3318,498,797,722,1301,2229,508,158,515,57,105.0,711.0,1135,0,0,0,0
158,10.508199555163978,0.0,4640.0,1765,256,396,413,700,1169,295,90,257,34,89.0,704.0,349,0,0,0,0
159,15.306758697430146,7.077503787486209E-5,6666.0,2514,362,584,579,989,1699,370,103,417,37,172.0,713.0,621,0,0,0,0
160,5.944341908879197,0.0,2614.0,937,70,160,184,523,641,165,26,133,16,221.0,962.0,331,0,0,0,0
161,6.094721222153771,0.0,4744.0,1716,124,260,330,1002,1232,279,43,210,31,290.0,972.0,661,0,0,0,0
162,12.044927517836527,0.0,4329.0,1565,123,247,322,873,1121,260,39,191,25,59.0,978.0,623,0,0,0,0
163,2.320776882794115,0.0,6640.0,2414,158,395,488,1373,1705,392,60,321,46,476.0,949.0,871,0,0,0,0
164,13.046407260221057,1.1626521937041766E-4,7912.0,2829,227,500,572,1530,1371,935,98,449,104,155.0,922.0,2766,0,0,0,0
165,11.970936070953353,0.00821955650993354,5709.0,2069,150,363,415,1141,1007,682,68,330,77,46.0,958.0,1400,0,0,0,0
166,9.028615346059079,0.0,194.0,63,4,9,12,38,25,30,2,8,3,2.0,906.0,988,0,0,0,0
167,0.054272435579892794,0.0,5868.0,2108,156,356,421,1175,1000,702,82,307,113,2.0,928.0,38217,0,0,0,0
168,11.725048370488715,3.110637406913807E-7,4423.0,1570,134,274,283,879,783,529,55,195,79,329.0,926.0,3260,0,0,0,0
169,9.479402484160174,0.0,8031.0,2837,198,497,565,1577,1438,919,99,398,111,745.0,945.0,495,0,0,0,0
170,13.080534451891769,0.0,1845.0,662,65,122,125,350,320,222,28,94,30,314.0,924.0,2390,0,0,0,0
171,12.640482501891276,0.0,2415.0,861,74,154,175,458,410,265,39,145,43,171.0,898.0,707,0,0,0,0
172,10.42597073465284,0.0,967.0,350,21,70,59,200,178,121,11,44,12,61.0,964.0,685,0,0,0,0
173,14.638284175887668,0.0,5670.0,2038,134,341,382,1181,1014,670,69,289,88,242.0,958.0,487,0,0,0,0
174,9.318420486723193,0.0,7771.0,2832,227,486,558,1561,1411,937,94,403,115,248.0,930.0,550,0,0,0,0
175,0.8842796669984461,0.0,1095.0,397,33,62,84,218,202,133,14,58,11,2178.0,949.0,158,0,0,0,0
176,8.371787796390553,0.0,4751.0,1695,139,258,342,956,832,570,59,254,58,291.0,940.0,768,0,0,0,0
177,4.4258938140726745,8.152667367605786E-5,8728.0,3099,210,537,587,1765,1517,1056,106,431,128,27.0,940.0,3254,0,0,0,0
178,11.85691338883369,0.0,5950.0,2109,148,368,401,1192,1073,673,88,283,88,116.0,945.0,179,0,0,0,0
179,10.286480651898106,0.0,9072.0,3223,228,534,614,1847,1594,1089,97,456,131,76.0,940.0,1089,0,0,0,0
180,6.834587016048322,0.0,2086.0,732,39,126,151,416,372,230,27,114,26,169.0,943.0,348,0,0,0,0
181,3.2083306584543885,0.0,23.0,6,1,0,0,5,6,2,0,0,0,0.0,912.0,1111,0,0,0,0
182,5.314422735397116,0.0,1669.0,656,67,92,112,385,472,72,28,92,24,151.0,985.0,3207,0,0,0,0
183,4.035819526669461,0.0,2621.0,1094,119,157,197,621,749,134,53,168,43,110.0,954.0,525,0,0,0,0
184,5.21305591812544,0.0,1447.0,602,67,113,112,310,396,76,28,106,26,86.0,950.0,3078,0,0,0,0
185,2.8750216143947003,0.0,1406.0,566,61,86,102,317,382,65,33,85,28,55.0,969.0,616,0,0,0,0
186,2.664854357764035,0.0,4283.0,1768,206,273,351,938,1190,215,94,261,88,57.0,1007.0,304,0,0,0,0
187,7.27952917565504,7.419776150648145E-6,4380.0,1768,196,273,312,987,1233,218,74,242,81,97.0,1004.0,13948,0,0,0,0
188,4.119581665982842,0.0,6299.0,2474,277,381,444,1372,1678,303,108,383,114,297.0,991.0,793,0,0,0,0
189,3.2180931119369705,0.0,2675.0,1125,136,189,207,593,768,133,61,177,41,318.0,979.0,779,0,0,0,0
190,8.425654000907087,9.992816930402491E-5,5652.0,2240,255,343,416,1226,1570,268,93,331,79,219.0,1013.0,7643,0,0,0,0
191,10.790652742637121,5.012852596071361E-4,1866.0,654,44,99,134,377,475,113,14,75,9,258.0,991.0,1429,0,0,0,0
192,6.119675879756793,0.0,2300.0,848,63,141,153,491,612,129,23,109,16,186.0,983.0,915,0,0,0,0
193,12.79046522425528,0.0,4143.0,1479,111,220,276,872,1091,233,38,161,25,124.0,970.0,909,0,0,0,0
194,8.260605309867186,0.0,7356.0,2638,209,417,501,1511,1901,417,62,332,45,170.0,979.0,862,0,0,0,0
195,11.060759948862938,0.0,8116.0,2919,225,446,565,1683,2099,473,73,353,54,141.0,954.0,665,0,0,0,0
196,8.078175373510193,0.0,7990.0,2856,211,406,538,1701,2112,410,83,330,49,124.0,983.0,1487,0,0,0,0
197,4.252322374089599,0.0,2488.0,904,65,164,166,509,662,137,25,109,14,158.0,993.0,293,0,0,0,0
198,5.192055492459269,0.0,2615.0,925,67,162,155,541,643,147,32,130,16,114.0,979.0,744,0,0,0,0
199,6.157709443157811,0.00228335185034915,2533.0,939,66,165,178,530,667,149,26,128,13,122.0,942.0,963,0,0,0,0
200,7.921191480823672,0.011567765414299248,8164.0,3285,400,509,610,1766,2198,421,157,520,138,175.0,976.0,9709,0,0,0,0
201,10.274904141726955,1.054789183743488E-5,4311.0,1693,189,263,302,939,1151,239,77,228,76,1148.0,1010.0,1112,0,0,0,0
202,7.796613733892306,0.05617354734997904,6000.0,2427,260,408,423,1336,1637,286,112,380,123,11.0,974.0,13801,0,0,0,0
203,12.701757855171124,0.02351001759843689,17665.0,7164,789,1119,1266,3990,4832,931,319,1071,331,183.0,999.0,4490,0,0,0,0
204,13.49379343311891,0.007293734680251536,5008.0,2083,208,340,377,1158,1454,238,110,306,70,82.0,989.0,699,0,0,0,0
205,11.058740283365983,0.0,5245.0,2126,213,318,405,1190,1455,269,104,292,102,332.0,1002.0,1010,0,0,0,0
206,7.15130166318513,7.44296301738068E-9,3198.0,1339,154,230,239,716,895,167,63,210,66,293.0,981.0,963,0,0,0,0
207,6.050070750219052,0.0,7043.0,2869,295,447,553,1574,1977,339,138,428,115,216.0,984.0,1851,0,0,0,0
208,0.9969627989741806,0.0,6950.0,2802,303,492,503,1504,1938,325,111,409,146,753.0,981.0,708,0,0,0,0
209,3.1400144542345054,0.0,2238.0,906,92,145,180,489,610,130,39,124,46,157.0,988.0,610,0,0,0,0
210,0.4178957861868278,0.0,2819.0,1147,127,180,215,625,763,143,66,163,65,329.0,960.0,804,0,0,0,0
211,0.8694616419197773,0.0,1154.0,442,47,62,80,253,310,54,19,65,17,162.0,991.0,171,0,0,0,0
212,1.446092561387862,0.0,2680.0,1090,138,185,160,607,754,141,46,157,45,304.0,987.0,1416,0,0,0,0
213,2.68446828733159,4.1203407764642874E-7,4490.0,1833,199,304,360,970,1253,228,71,289,77,301.0,990.0,730,0,0,0,0
214,1.5829738844317756,0.0,3748.0,1502,177,239,261,825,1041,189,78,201,62,654.0,996.0,559,0,0,0,0
215,1.2929309974761176,0.0,3662.0,1536,157,261,275,843,985,215,73,272,62,575.0,973.0,498,0,0,0,0
216,1.8811032116243025,0.0,1618.0,651,64,110,120,357,435,80,25,114,29,321.0,983.0,263,0,0,0,0
