year,region,land
2015,415,3022.205471623689
2015,416,681.5940557140857
2015,417,1999.3081488814205
2015,418,5763.643917452544
2015,419,5228.786654714495
2015,420,12914.076800255105
2015,421,6338.7235133983195
2015,422,29413.908668946242
2015,423,4550.23786210455
2015,424,2127.488810300827
2015,425,3603.0633023791015
2015,426,3266.01504823938
2015,427,2423.590837471187
2015,428,1332.416514782235
2015,429,2591.676911253482
2015,430,2363.863383928314
2015,431,2072.4710569325835
2015,432,2340.7783901654184
2015,433,3017.8911741469055
2015,434,3131.5562457591295
2015,435,4851.846951652318
2015,436,13426.045290211216
2015,437,10431.32786461711
2015,438,18134.066162329167
2015,439,29033.18272986263
2015,440,1713.798673197627
2015,441,3669.969506209716
2015,442,6425.636115746573
2015,443,1778.4504661113024
2015,444,3972.2862010784447
2015,445,6086.912544155493
2015,446,1350.9452738743275
2015,447,7775.287090845406
2015,448,84002.46072428301
2015,449,24921.461102982983
2015,450,27051.52124111727
2015,451,1083.3248343858868
2015,452,26021.682860355824
2015,453,21823.481986956205
2015,454,13172.557325847447
2015,455,13125.918093852699
2015,456,2536.749395871535
2015,457,3065.308245917782
2015,458,14344.918117757887
2015,459,2576.4000186454505
2015,460,911.268866699189
2015,461,20621.011721758172
2015,462,16895.18441117555
2015,463,5495.759756539017
2015,464,12896.938168078661
2015,465,7803.752449978143
2015,466,6497.9236387349665
2015,467,5722.975229358301
2015,468,5370.774757018313
2015,469,20546.734708696604
2015,470,29095.361612807494
2015,471,22804.352661155164
2015,472,31252.20710559562
2015,473,36791.388231186196
2015,474,13593.380515580997
2015,475,12168.32476773858
2015,476,39593.370441110805
2015,477,28966.32260807976
2015,478,17941.934974316508
2015,479,15046.613839337602
2015,480,8133.5165951400995
2015,481,10686.927714155987
2015,482,4071.584400869906
2015,483,6633.1257903482765
2015,484,6309.35789915733
2015,485,7467.144379839301
2015,486,4411.852823073044
2015,487,2458.333796400577
2015,488,11184.392814926803
2015,489,3780.5920319277793
2015,490,3805.588664330542
2015,491,7956.057027315721
2015,492,5353.384171547368
2015,493,11635.571733109653
2015,494,845.2334389667958
2015,495,3601.0703196991235
2015,496,9664.776800142601
2015,497,3893.1547042280436
2015,498,2183.075221206993
2015,499,4611.860923096538
2015,500,7627.724814701825
2015,501,22304.414418075234
2015,502,9874.678345856955
2015,503,6807.39748262614
2015,504,10488.90021872148
2015,505,15557.076241500676
2015,521,94.50207474408671
2015,522,80.072982089594
2015,523,13.913807154167444
2015,524,9.64571288228035
2015,525,28.628050968050957
2015,526,57.32827050378546
2015,527,74.59463234618306
2015,528,38.66209409548901
2015,529,21.01123937778175
2015,530,22.250466311350465
2015,531,15.400560574606061
2015,532,42.14213662547991
2015,533,39.86851139855571
2015,534,31.313206220511347
2015,535,37.3908241186291
2015,536,0.055229001212865114
2015,537,17.929227598011494
2015,538,24.647942370036617
2015,539,21.356561789289117
2015,540,21.051240999018773
2015,541,15.02679893374443
2015,542,34.63972197507974
2015,543,29.811276149353944
2015,544,25.50949881982524
2015,545,30.058445406146348
2015,546,62.00479061913211
2015,547,36.13096372818109
2015,548,39.69895254261792
2015,549,37.17106883181259
2015,550,0.18907500384375453
2015,551,4.358727911487222
2015,552,11.376380372559652
2015,553,36.746931018074974
2015,554,38.421591985505074
2015,555,38.475424292963
2015,556,117.9396249972051
2015,557,124.3799629630521
2015,558,32.36505980556831
2015,559,84.52190522197634
2015,560,21.68759657209739
2015,561,54.9135566088371
2015,562,37.10331018641591
2015,563,22.63302605773788
2015,564,28.728282891213894
2015,565,35.63819756358862
2015,566,19.388081464683637
2015,567,19.246874819044024
2015,568,18.909324215725064
2015,569,52.10714121500496
2015,570,30.787491095717996
2015,571,23.935121887130663
2015,572,38.98134668916464
2015,573,30.639016216620803
2015,574,16.37994105927646
2015,575,11.470698370598257
2015,576,23.045215478050523
2015,577,56.55341569567099
2015,578,27.07890990562737
2015,579,14.577834550407715
2015,580,27.249167442205362
2015,581,21.510708006913774
2015,582,13.252374921459705
2015,583,11.095144813414663
2015,584,23.04721289128065
2015,585,18.480773428454995
2015,586,29.70905854413286
2015,587,22.97175233066082
2015,588,48.033084657858126
2015,589,29.81114264531061
2015,590,27.486647116020322
2015,591,20.96016140654683
2015,592,92.89329712465405
2015,593,61.85421719402075
2015,594,26.76158541231416
2015,595,30.347327917814255
2015,596,54.506415823474526
2015,597,108.85653496091254
2015,598,49.34857862291392
2015,599,65.44381537800655
2015,600,30.790489447768778
2015,601,24.173285383731127
2015,602,39.89754150621593
2015,603,50.643181044608355
2015,604,245.66285785636865
2015,605,143.4995282907039
2015,606,120.66056258231401
2015,607,160.81412163376808
2015,608,244.2039063652046
2015,609,348.36476666806266
2015,610,786.9075739048421
2015,611,2121.7715872135013
2015,612,806.0248836316168
2015,613,1494.0177981760353
2015,614,1345.8512904457748
2015,615,428.1417375020683
2015,616,638.5969695317326
2015,626,267.1157100853743
2015,627,97.25810880376957
2015,628,93.7794847789919
2015,629,88.13574298610911
2015,630,132.57228054106236
2015,631,116.15134762576781
2015,632,254.41445838403888
2015,633,97.25274474872276
2015,634,131.38208074937575
2015,635,184.31546425633132
2015,636,95.22835818305612
2015,637,251.6358399655437
2015,638,231.8591209941078
2015,639,330.6724344752729
2015,640,478.4006877061911
2015,641,330.54662658507004
2015,642,274.5223672068678
2015,643,122.50166895799339
2015,644,78.20802981266752
2015,645,308.9093802383868
2015,646,188.79545747488737
2015,647,189.58645032905042
2015,648,88.18586102849804
2015,649,642.6556881209835
2015,650,519.9197707562707
2015,651,242.95681303925812
2015,652,539.9848785046488
2015,653,238.98190140724182
2015,654,212.37633438967168
2015,655,881.009751475649
2015,656,373.2459908686578
2015,657,328.0062376819551
2015,658,761.9489248208702
2015,659,768.9617603924125
2015,660,41.175035770982504
2015,661,126.45124443434179
2015,662,252.3426013123244
2015,663,265.26891540922225
2015,664,253.02847458049655
2015,665,2267.0406433567405
2015,666,847.1519700381905
2015,667,210.49926039762795
2015,668,411.124806990847
2015,669,5647.082416800782
2015,670,4611.238565819338
2015,671,640.4567404408008
2015,672,744.4848731029779
2015,673,253.613748639822
2015,674,486.8828334156424
2015,675,668.263362351805
2015,676,441.3839957918972
2015,677,340.3273961786181
2015,678,1128.0884717758745
2015,679,427.6441814005375
2015,680,868.3420350924134
2015,681,449.0330442432314
2015,682,771.97160484083
2015,683,638.495136430487
2015,684,544.6101768705994
2015,685,288.6672951839864
2015,686,441.766617661342
2015,687,453.9146399833262
2015,688,306.13736767321825
2015,689,1007.6587429977953
2015,690,1133.2554149907082
2015,691,846.6750156059861
2015,692,931.649180771783
2015,693,1008.1772471442819
2015,694,746.4371722787619
2015,695,831.5832078829408
2015,696,1192.6316477656364
2015,697,1794.487222513184
2015,698,1182.4477093163878
2015,699,955.7532322499901
2015,700,1003.4408307429403
2015,701,2767.2808474171907
2015,702,1220.0714370273054
2015,703,979.9851581510156
2015,704,2261.8560249004513
2015,705,4143.824693394825
2015,706,3206.9249995797873
2015,707,3178.0969794765115
2015,708,1486.94996470958
2015,709,1905.0752850323915
2015,710,650.5085782241076
2015,711,1240.2880112864077
2015,712,1568.543046945706
2015,713,2895.5912223793566
2015,714,494.87705982103944
2015,715,1604.7677904944867
2015,716,670.2701801615767
2015,717,2875.6967039164156
2015,718,3313.8211463987827
2015,719,3725.84335809201
2015,720,5449.694066975266
2015,721,3436.277525983751
2015,722,3454.303257467225
2015,723,3696.3842131700367
2015,724,2323.908229190856
2015,725,2205.9276485070586
2015,726,3262.510891383514
2015,727,4388.455900266767
2015,728,11016.796342138201
2015,729,7939.417462464422
2015,730,11243.675714630634
2015,731,21.257570857182145
2015,732,13.917149245738983
2015,733,4.388102408498526
2015,734,17.57849163748324
2015,735,45.8390664383769
2015,736,23.84565760754049
2015,737,15.027231577783823
2015,738,22.170892978087068
2015,739,38.9535375777632
2015,740,38.881859350949526
2015,741,52.937217712402344
2015,742,28.644145764410496
2015,743,32.53136111795902
2015,744,35.65098959393799
2015,745,17.5424012131989
2015,746,0.0
2015,747,0.0
2015,748,0.0
2015,749,1.6845598388463259
2015,750,1.73311104811728
2015,751,0.015339000150561333
2015,752,0.0
2015,753,0.014820000156760216
2015,754,0.0
2015,755,0.0
2015,756,0.0
2015,757,0.0
2015,758,0.0
2015,759,1.6018802042817697
2015,760,0.0
2015,761,0.0
2015,762,0.0
2015,763,0.0
2015,764,0.0
2015,765,2.6174730509519577
2015,766,3.162689372897148
2015,767,2.700223922729492
2015,768,4.940662384033203
2015,769,220.53672522306442
2015,770,424.0229047443718
2015,771,576.751664603129
2015,772,420.17418955266476
2015,773,354.0335514228791
2015,774,314.86664765141904
2015,775,224.8200892340392
2015,776,310.9731252156198
2015,777,168.74179902626202
2015,778,185.88284111209214
2015,779,368.8502080272883
2015,780,296.2549680713564
2015,781,380.6358028035611
2015,782,526.2742745149881
2015,783,497.4058978706598
2015,784,292.9286018162966
2015,785,323.2372109554708
2015,786,534.910864898935
2015,787,1270.5847666561604
2015,788,833.5056241564453
2015,789,774.7988167665899
2015,790,284.5931194174336
2015,791,275.8381535746157
2015,792,294.572679258883
2015,793,314.77210054022726
2015,794,463.78478113689926
2015,795,494.52973948733415
2015,796,218.36789304437116
2015,797,1177.4357812455855
2015,798,584.2546282520052
2015,799,593.2615871927701
2015,800,907.0527598187327
2015,801,555.5112912391778
2015,802,252.0248718019575
2015,803,1386.8804550520144
2015,804,2760.705626318231
2015,805,622.5520702209324
2015,806,1380.2176410630345
2015,807,7747.365539966151
2015,808,562.5086644142866
2015,809,281.24934436939657
2015,810,519.1878297450021
2015,811,272.81625608727336
2015,812,416.37148421444
2015,813,145.77675210870802
2015,814,347.98248545639217
2015,815,277.60536197479814
2015,816,347.86804247973487
2015,817,297.47992771910504
2015,818,1426.3048561085016
2015,819,135.8439924805425
2015,820,399.70263760350645
2015,821,124.0808350588195
2015,822,34.35680625156965
2015,823,246.65169236576185
2015,824,171.47811111202464
2015,825,647.7869297182187
2015,826,547.6198918833397
2015,827,1013.2765991003253
2015,828,1287.4637381397188
2015,829,447.29368046298623
2015,830,1011.9328371994197
2015,831,322.9453338366002
2015,832,555.2786564640701
2015,833,339.2644044868648
2015,834,493.13030965067446
2015,835,713.8527146670967
2015,836,1509.3792639113963
2015,837,681.4633077383041
2015,838,1780.1776471175253
2015,839,1116.8966368846595
2015,840,313.5058240517974
2015,841,365.28520014695823
2015,842,1073.7934260857292
2015,843,665.1037475429475
2015,844,3324.580798447132
2015,845,3111.2836216427386
2015,846,5412.623811839148
2015,847,2405.918570721522
2015,848,3775.760176444426
2015,849,1876.8019885644317
2015,850,2111.2135515473783
2015,851,4721.032111506909
2015,852,5515.565908713266
2015,853,6556.0974574275315
2015,854,9068.126384580508
2015,855,5077.331282753497
2015,856,5191.223266968504
2015,857,4769.350946042687
2015,858,1080.1651627216488
2015,859,863.6272607501596
2015,860,4601.120871018618
2015,861,4674.75263210386
2015,862,4048.5066990070045
2015,863,4265.038252625614
2015,864,4142.236239820719
2015,865,2968.8931342698634
2015,866,2794.791422236711
2015,867,2992.0604038201272
2015,868,1552.73810287565
2015,869,1260.1866011209786
2015,870,7138.057181373239
2016,1,375.43109915591776
2016,2,226.42029788694344
2016,3,286.2418830059469
2016,4,146.87552597466856
2016,5,159.11493989126757
2016,6,90.7241445214022
2016,7,87.27141806157306
2016,8,124.7543312771013
2016,9,96.07014771667309
2016,10,97.26435075246263
2016,11,121.73762404476292
2016,12,44.641945505165495
2016,13,47.797707144753076
2016,14,51.90382120828144
2016,15,24.831403526943177
2016,16,338.6708052251488
2016,17,335.80619749601465
2016,18,482.7210506312549
2016,19,212.85429327748716
2016,20,141.42417728318833
2016,21,82.73652005475014
2016,22,85.31503235606942
2016,23,254.44857858179603
2016,24,97.42656557448208
2016,25,154.5212789233774
2016,26,235.48108388565015
2016,27,315.42078206618316
2016,28,448.05021548247896
2016,29,154.55316914559808
2016,30,263.84438199631404
2016,31,317.81380656699184
2016,32,264.389604381402
2016,33,166.73311883560382
2016,34,70.31752701336518
2016,35,94.45647743623704
2016,36,106.83911612257361
2016,37,82.65136319340672
2016,38,34.61290537845343
2016,39,76.05523141659796
2016,40,56.35111363453325
2016,41,213.05828126368579
2016,42,190.49310200090986
2016,43,141.76879590190947
2016,44,95.64835393265821
2016,45,24.98831003298983
2016,46,6.380432465113699
2016,47,23.35971126332879
2016,48,27.896680861711502
2016,49,89.9456358300522
2016,50,58.80306990724057
2016,51,129.37211664940696
2016,52,68.53598672756925
2016,53,200.5197584866546
2016,54,114.9703662005486
2016,55,204.9700534750009
2016,56,34.35246469802223
2016,57,176.96127250418067
2016,58,201.70724823325872
2016,59,220.96844597253948
2016,60,260.44524372613523
2016,61,170.68297692330088
2016,62,623.6297262320295
2016,63,168.98876357160043
2016,64,73.52235165867023
2016,65,117.21336787554901
2016,66,44.423948568990454
2016,67,90.75901922164485
2016,68,250.6489279139787
2016,69,392.69280375610106
2016,70,149.88956011354458
2016,71,93.30145731708035
2016,72,284.97964556515217
2016,73,73.67239934683312
2016,74,26.912280157092027
2016,75,35.35612433368806
2016,76,113.04190441337414
2016,77,68.33781342383008
2016,78,36.95385318552144
2016,79,70.3234026581049
2016,80,39.30416429636534
2016,81,93.34030225023162
2016,82,119.94070681068115
2016,83,36.399519628612325
2016,84,185.3498162763426
2016,85,150.84634063206613
2016,86,229.35835087602027
2016,87,455.5944959631888
2016,88,227.701114634634
2016,89,181.8617723233765
2016,90,114.03799671144225
2016,91,261.8976322459057
2016,92,282.9165674234973
2016,93,153.38821177114733
2016,94,237.31681579747237
2016,95,467.6003708397038
2016,96,286.17206707026344
2016,97,347.40259614773095
2016,98,181.25025662546977
2016,99,176.16350644314662
2016,100,65.54810500051826
2016,101,113.52740406722296
2016,102,48.0563259026967
2016,103,56.42014940374065
2016,104,0.11856000311672688
2016,105,126.4567484324798
2016,106,30.57330643152818
2016,107,138.8038981121499
2016,108,257.6902814807836
2016,109,183.81483288516756
2016,110,101.74127793335356
2016,111,96.87651948165148
2016,112,395.64642996748444
2016,113,146.49262825178448
2016,114,253.88541534135584
2016,115,431.8832975602709
2016,116,0.11821400187909603
2016,117,64.52578915795311
2016,118,495.2113083001459
2016,119,739.5894930765498
2016,120,384.5494260521373
2016,121,732.6721200699685
2016,122,384.26684400846716
2016,123,183.41335538146086
2016,124,176.26700596162118
2016,125,86.15031604561955
2016,126,196.57184418849647
2016,127,216.97302524920087
2016,128,119.53005920164287
2016,129,138.2390645655105
2016,130,146.87730219459627
2016,131,455.0882327160798
2016,132,120.12471373507287
2016,133,149.77206754905637
2016,134,150.69388767355122
2016,135,100.07934724539518
2016,136,0.11362000368535519
2016,137,579.4550892240368
2016,138,375.5194298680872
2016,139,428.8967646660749
2016,140,265.87805701291654
2016,141,268.89503920823336
2016,142,234.725990662002
2016,143,362.68458338687196
2016,144,467.0420831781812
2016,145,206.11640791106038
2016,146,518.652244238765
2016,147,188.06987967342138
2016,148,362.24524650210515
2016,149,37.37532567465678
2016,150,365.8230366092175
2016,151,361.3842293834314
2016,152,159.1311522939941
2016,153,132.40647444024216
2016,154,194.1950092902407
2016,155,205.14435399195645
2016,156,667.4964908153052
2016,157,490.6413117108168
2016,158,1184.3536029973766
2016,159,395.3046724481974
2016,160,335.1374646704644
2016,161,971.2861528662033
2016,162,1208.204318662989
2016,163,2001.7311277983245
2016,164,689.8040628908202
2016,165,1231.8345851760823
2016,166,425.4920816109516
2016,167,609.6375718273921
2016,168,1194.4207466742955
2016,169,671.7310891493689
2016,170,1206.5594444358721
2016,171,481.13792788563296
2016,172,513.5838661764283
2016,173,502.08679623994976
2016,174,121.71287054778077
2016,175,179.30874612939078
2016,176,258.96452931209933
2016,177,231.01013659732416
2016,178,307.59570392849855
2016,179,317.258359358646
2016,180,405.1355307321064
2016,181,379.89717539725825
2016,182,178.5945675484836
2016,183,440.15366025594994
2016,184,884.6824190467596
2016,185,194.79767426825128
2016,186,699.501939218957
2016,187,162.32368751778267
2016,188,454.7765762838535
2016,189,2204.9817401659675
2016,190,1554.238173622638
2016,191,1625.144063589396
2016,192,533.7132908329368
2016,193,406.07196661410853
2016,194,554.0983439199626
2016,195,708.9002983612008
2016,196,557.4687621942721
2016,197,582.3723744633608
2016,198,389.6271011661738
2016,199,319.0350928767584
2016,200,340.3900003544986
2016,201,1343.4924446195364
2016,202,789.9478717502207
2016,203,412.0742490774719
2016,204,265.7014427972026
2016,205,206.570733687724
2016,206,330.1708331210539
2016,207,388.41393823712133
2016,208,303.1236803957727
2016,209,636.0859410115518
2016,210,1024.032626919914
2016,211,238.6958702178672
2016,212,354.8271879127715
2016,213,451.0324140768498
2016,214,0.18952500191517174
2016,215,1129.4906246780884
2016,216,308.12167591857724
2016,217,558.5357390512945
2016,218,620.0863651148975
2016,219,508.0258089560084
2016,220,727.9009230872616
2016,221,1361.0630346499383
2016,222,667.9645484611392
2016,223,967.054274326656
2016,224,595.511255168356
2016,225,1226.7743360172026
