year,zone,region,hh_count,hh_ave_satisfaction
2015,156,156,17393,0.0056997184422367215
2015,157,157,16109,0.010545367986778416
2015,158,158,17163,0.012460091296893175
2015,159,159,3860,0.02389465725840363
2015,160,160,9961,0.007093061142136852
2015,161,161,17537,0.026288795238560713
2015,162,162,23645,0.02422824649975959
2015,163,163,8302,0.02027881984573835
2015,164,164,5113,0.019969345183865755
2015,165,165,4486,0.05099487926114904
2015,166,166,7002,0.009054423493421641
2015,167,167,13472,0.019879724313619472
2015,168,168,13732,0.019090061680078964
2015,169,169,22643,0.03045278436367402
2015,170,170,13210,0.02439413273114813
2015,171,171,2197,0.005577631532587887
2015,172,172,3750,0.010265019176161185
2015,173,173,14993,0.014047619186256388
2015,174,174,13051,0.01944332470189794
2015,175,175,23858,0.01636833414803776
2015,176,176,11894,0.028555604388884135
2015,177,177,11227,0.039172426663914094
2015,178,178,22317,0.025192709067792682
2015,179,179,10203,0.008089573433270911
2015,180,180,11309,0.003367640073599261
2015,181,181,1946,0.01138124353263432
2015,182,182,3119,0.025338512688956333
2015,183,183,6200,0.02099535303925507
2015,184,184,1441,0.025431484173389918
2015,185,185,10822,0.04367584818731529
2015,186,186,11110,0.008885370259113654
2015,187,187,3203,0.0057919972642714295
2015,188,188,3946,0.015626849724052497
2015,189,189,1603,0.01594643628838075
2015,190,190,9973,0.005326127247397948
2015,191,191,15085,0.004541050023793285
2015,192,192,1766,0.0032463370309522305
2015,193,193,2563,0.0033956623342270647
2015,194,194,4209,0.013901087279718635
2015,195,195,5947,0.013994209046011714
2015,196,196,4687,0.008496301845892042
2015,197,197,5207,0.017726507154235332
2015,198,198,456,0.011035592806054335
2015,199,199,3666,0.010157501980386029
2015,200,200,10323,0.011688232052124922
2015,201,201,8914,0.005231047659406228
2015,202,202,9562,0.007444062631983819
2015,203,203,5648,0.008777079342328237
2015,204,204,4079,0.006476309051804737
2015,205,205,9089,0.008725670450909929
2015,206,206,12316,0.006510729305609101
2015,207,207,11175,0.00792590599177474
2015,208,208,10562,0.012118772046356693
2015,209,209,15833,0.015783585398746122
2015,210,210,16796,0.009078806181910534
2015,211,211,3070,0.01622314147939347
2015,212,212,19558,0.01444433020417511
2015,213,213,5747,0.005889062963147611
2015,214,214,15879,0.017590234023922912
2015,215,215,19968,0.0108847878581257
2015,216,216,16159,0.007690909810642677
2015,217,217,6864,0.0072359566566172874
2015,218,218,4174,0.006361240294178107
2015,219,219,14724,0.006435699736437633
2015,220,220,4903,0.010393825781004139
2015,221,221,6383,0.015259607507030091
2015,222,222,6578,0.004236402043005422
2015,223,223,7550,0.0031866235469520305
2015,224,224,10356,0.033336417999836644
2015,225,225,4863,0.005278787655256692
2015,226,226,3368,0.009474840039343752
2015,227,227,12384,0.015332660817425419
2015,228,228,4367,0.009000191446886413
2015,229,229,10397,0.009944608528633676
2015,230,230,5981,0.013773387638735209
2015,231,231,5677,0.013325933784522154
2015,232,232,4162,0.013639170836408943
2015,233,233,298,0.00861877501699477
2015,234,234,849,0.0027951908263836836
2015,235,235,2157,0.008315822957563288
2015,236,236,7900,0.012610812802931349
2015,237,237,5878,0.016218033520780557
2015,238,238,12543,0.021369541630583615
2015,239,239,6812,0.03206577510231589
2015,240,240,20109,0.01712469665026497
2015,241,241,4059,0.013974140211884018
2015,242,242,22795,0.013454769293986858
2015,243,243,376,0.002935638317496002
2015,244,244,3285,0.007755903635534438
2015,245,245,6647,0.01347927388177034
2015,246,246,5250,0.011095957075738664
2015,247,247,20806,0.02678448747574623
2015,248,248,6172,0.013938443896269326
2015,249,249,19903,0.028768759836319185
2015,250,250,744,0.02151894372415812
2015,251,251,3605,0.03113977828716813
2015,252,252,4174,0.020519375014336462
2015,253,253,12704,0.0052064066927604525
2015,254,254,13307,0.0030885737925840195
2015,255,255,4947,0.010810660560057072
2015,256,256,2759,0.00177841185733146
2015,257,257,29652,0.00228761313253332
2015,258,258,19964,0.0030585472953880903
2015,259,259,22667,0.003195837483698195
2015,260,260,18089,0.0032961715162521145
2015,261,261,6747,0.0032158064115027788
2015,262,262,9150,0.003309593600818802
2015,263,263,2928,0.0022259153451795804
2015,264,264,2624,0.019304106551472404
2015,265,265,2781,0.025894940504692165
2015,266,266,4811,0.024557491817156395
2015,267,267,4815,0.02448705978734357
2015,268,268,17965,0.027540123644676454
2015,269,269,10389,0.03368573805696249
2015,270,270,11026,0.034976110598350395
2015,271,271,2768,0.020892836228713192
2015,272,272,2775,0.005363699861999209
2015,273,273,8103,0.009508725127411617
2015,274,274,5952,0.0028356594923422355
2015,275,275,9281,0.01042522348144874
2015,276,276,3925,0.004988587541859896
2015,277,277,3897,0.006996400894301954
2015,278,278,8280,0.01092915712661507
2015,279,279,5034,0.010168646082991702
2015,280,280,5398,0.005313822309945589
2015,281,281,3336,0.0036163795185567074
2015,282,282,4854,0.011997550458640002
2015,283,283,3331,0.0072440503986494365
2015,284,284,7179,0.010650966121335126
2015,285,285,3742,0.012220063427508745
2015,286,286,7876,0.006735800331380111
2015,287,287,2653,0.013526122684911355
2015,288,288,5680,0.009026441760109872
2015,289,289,5163,0.005394016153063816
2015,290,290,700,0.014460961866685282
2015,291,291,3129,0.003855014608299407
2015,292,292,11206,0.007617367410947825
2015,293,293,2139,0.012277686340789924
2015,294,294,2347,0.005235555527368793
2015,295,295,6551,0.0032242712132068635
2015,296,296,5845,3.4962491763262715E-4
2015,297,297,8625,0.027764981979777146
2015,298,298,32561,0.040728018796448544
2015,299,299,12974,0.01866828637176991
2015,300,300,18008,0.009195186962544441
2015,301,301,53283,0.020631231875281042
2015,302,302,10094,0.012068113331286707
2015,303,303,7712,0.012998476870050499
2015,304,304,5117,0.0023026105471850014
2015,305,305,7622,0.008164067278272229
2015,306,306,11362,0.007132343997597044
2015,307,307,13685,0.012205784700642453
2015,308,308,25478,0.017230863276441716
2015,309,309,6643,0.011864528025065714
2015,310,310,3657,0.006649418047336821
2015,311,311,8754,0.009722902543784266
2015,312,312,8750,0.008463020398303114
2015,313,313,11446,0.007695322501420173
2015,314,314,6101,0.010318555578984822
2015,315,315,2628,0.004137896680324245
2015,316,316,7487,0.00596609271435013
2015,317,317,11741,0.02824828796954334
2015,318,318,7009,0.0353923527372279
2015,319,319,13694,0.015868991036392003
2015,320,320,6796,0.015233531226391131
2015,321,321,9901,0.01704634265920429
2015,322,322,9316,0.017226779442926842
2015,323,323,12766,0.027228618664619484
2015,324,324,9585,0.017315543179018424
2015,325,325,15091,0.013856032915481794
2015,326,326,21128,0.019086784068688103
2015,327,327,10699,0.020863045339096196
2015,328,328,1776,0.011452679192699586
2015,329,329,6873,0.013836941497413085
2015,330,330,15542,0.013136309086319364
2015,331,331,24686,0.01785146240187676
2015,332,332,14924,0.013856688445785774
2015,333,333,11810,0.03728007629058917
2015,334,334,2466,0.026392008993152867
2015,335,335,3432,0.025050106537981374
2015,336,336,3501,0.026026861559137783
2015,337,337,2041,0.04264433429510848
2015,338,338,3116,0.018721973745965556
2015,339,339,1566,0.025111033567538764
2015,340,340,854,0.02222759330267644
2015,341,341,12915,0.03319049418561007
2015,342,342,11966,0.04551990707062897
2015,343,343,10089,0.04478960972768846
2015,344,344,3233,0.03320370124379572
2015,345,345,9087,0.05082053851052654
2015,346,346,8364,0.06013648960358674
2015,347,347,7206,0.032272357231262025
2015,348,348,1497,0.014644641484717143
2015,349,349,2175,0.024413302731915044
2015,350,350,21312,0.020565785374397
2015,351,351,5250,0.020158867409274788
2015,352,352,7196,0.028783664150966986
2015,353,353,3884,0.003802367994612269
2015,354,354,1700,0.002839684040572663
2015,355,355,8602,0.003375955286242291
2015,356,356,30292,0.0063744993883218465
2015,357,357,5299,0.005967137894336049
2015,358,358,15286,0.00547937450088044
2015,359,359,16272,0.0037755057902409076
2015,360,360,1269,0.004396375767305086
2015,361,361,6747,0.0038972394990862565
2015,362,362,2425,0.0024358545928583105
2015,363,363,658,0.0028296975322551765
2015,364,364,903,0.0021570743551446894
2015,365,365,504,0.002682743814549161
2015,366,366,16928,0.004400594192033066
2015,367,367,34086,0.0037956391640813422
2015,368,368,2665,0.0024462375741737467
2015,369,369,8456,0.001294949506567026
2015,370,370,69788,0.0036343945806051226
2015,371,371,11381,0.001025822232943633
2015,372,372,8894,8.12871529570532E-4
2015,373,373,2807,0.012048177325181706
2015,374,374,7731,0.02463466002577022
2015,375,375,2683,0.013728965312356766
2015,376,376,878,0.029722864266057757
2015,377,377,2523,0.019761874510865397
2015,378,378,1737,0.01625880296410513
2015,379,379,6221,0.02343959641031294
2015,380,380,7694,0.016987671310609388
2015,381,381,2446,0.005710484968837627
2015,382,382,14527,0.0042568017567036045
2015,383,383,11321,0.004357116165071724
2015,384,384,4211,0.0047945960769623765
2015,385,385,7298,0.0034509430776378837
2015,386,386,1794,0.0019177036875567416
2015,387,387,8355,0.003299079717785614
2015,388,388,34814,0.004182192072170874
2015,389,389,3431,0.0035700449140879447
2015,390,390,5612,0.004207564664029663
2015,391,391,4157,0.004682934637911194
2015,392,392,2003,0.0036599016960933255
2015,393,393,7251,0.005465817675986456
2015,394,394,12039,0.0041685414627583624
2015,395,395,2707,0.0038686457564346593
2015,396,396,11436,0.0018545642173352136
2015,397,397,2732,0.002621301832851377
2015,398,398,13761,0.034443317482486385
2015,399,399,3224,0.035365811540853095
2015,400,400,7457,0.03961839128347243
2015,401,401,1023,0.033984911455267636
2015,402,402,7312,0.027597611773938133
2015,403,403,2463,0.02424888603117189
2015,404,404,2485,0.009085340715775011
2015,405,405,2874,0.020961989527392314
2015,406,406,3491,0.00609597470250061
2015,407,407,2772,0.005452682294042383
2015,408,408,5916,0.009044193381533278
2015,409,409,5009,0.006475105546363885
2015,410,410,6405,0.004908655643395284
2015,411,411,3528,0.013885036204072033
2015,412,412,7871,0.01734784128437701
2015,413,413,4118,0.029760250716198422
2015,414,414,4559,0.004785742965248182
2015,415,415,1405,0.014099775620199467
2015,416,416,4034,0.016700287472552134
2015,417,417,12052,0.020308717470693054
2015,418,418,16444,0.016068144465294934
2015,419,419,11372,0.022592102537790877
2015,420,420,4474,0.036002194196514396
2015,421,421,6851,0.0317125559923261
2015,422,422,8111,0.021646889743855625
2015,423,423,13181,0.04388026443953483
2015,424,424,6898,0.03151535248058122
2015,425,425,3292,0.017427847981847763
2015,426,426,3667,0.028313682487886592
2015,427,427,4477,0.031208088195713406
2015,428,428,8942,0.024640349333585224
2015,429,429,4676,0.03036281067400153
2015,430,430,5014,0.054816240710306774
2015,431,431,3245,0.027007619892202562
2015,432,432,19988,0.053877119478208765
2015,433,433,5678,0.03731634472495675
2015,434,434,8204,0.023608213451918353
2015,435,435,5336,0.022030662279311723
2015,436,436,7949,0.017294672300586632
2015,437,437,5987,0.01857488744627021
2015,438,438,13928,0.03849445536601092
2015,439,439,12291,0.038803125341872156
2015,440,440,7050,0.04153509192459479
2015,441,441,2916,0.021459550390309626
2015,442,442,2524,0.020436837800852585
2015,443,443,21857,0.036598416377287064
2015,444,444,15558,0.026209275190523615
2015,445,445,4766,0.021690106749414392
2015,446,446,56827,0.0024981015997958484
2015,447,447,7409,0.0015337705229735246
2015,448,448,17673,0.030601540662872146
2015,449,449,11643,0.03193425243067033
2015,450,450,9546,0.03283847508784337
2015,451,451,9828,0.03741277276246705
2015,452,452,22553,0.03232567471373845
2015,453,453,24016,0.04166776299731982
2015,454,454,6774,0.037544635989896206
2015,455,455,17259,0.04874760295956257
2015,456,456,11280,0.05855788134716652
2015,457,457,3432,0.04357820652608245
2015,458,458,4653,0.031150707360057726
2015,459,459,1965,0.04355395930780035
2015,460,460,3294,0.04871320601566431
2015,461,461,9704,0.042569997612336735
2015,462,462,6304,0.05280545855277751
2015,463,463,1948,0.025804242865704746
2015,464,464,3965,0.02068127702787022
2015,465,465,1738,0.015153404064183829
2015,466,466,2262,0.01597769581765703
2015,467,467,3001,0.022781864647299192
2015,468,468,987,0.0195507167291594
2015,469,469,4109,0.02328830667546677
2015,470,470,5568,0.023229100974881945
2015,471,471,7291,0.02943197245389616
2015,472,472,3949,0.021830228175076016
2015,473,473,5241,0.023582660813220472
2015,474,474,6739,0.0021215139594521113
2015,475,475,5869,0.0028237083665266713
2015,476,476,10374,0.00240283712669857
2015,477,477,6358,0.0023460574758346767
2015,478,478,4508,0.001962370708021292
2015,479,479,5852,9.613163746035444E-4
2015,480,480,14492,0.003791156632471118
2015,481,481,18863,0.002395241490754959
2015,482,482,10639,0.003929133553189315
2015,483,483,10780,0.0038645545494424053
2015,484,484,18081,0.005410022642589548
2015,485,485,12853,0.0039668181225235785
2015,486,486,46446,0.004773127394580197
2015,487,487,7316,0.00448932790705745
2015,488,488,5707,0.004088078816188616
2015,489,489,1851,0.0026900522049428735
2015,490,490,3486,0.003067216282565113
2015,491,491,4209,0.004674610124998099
2015,492,492,2084,0.0028716053628471965
2015,493,493,2306,0.0016811466654363246
2015,494,494,37325,0.0016266941026938015
2015,495,495,58835,0.12291631811484735
2015,496,496,26942,0.10595714908673577
2015,497,497,12447,0.08256823843084368
2015,498,498,3613,0.08222907846042062
2015,499,499,2421,0.05187818848301736
2015,500,500,11288,0.07595361769390643
2015,501,501,7121,0.0014406765797433808
2015,502,502,2791,0.0023362904008125056
2015,503,503,2584,0.0017108321210405142
2015,504,504,2527,0.0017152333279770468
2015,505,505,5620,6.196950810672664E-4
2015,521,521,2246,0.02086118627412274
2015,522,522,1033,0.010036589065691328
2015,523,523,435,0.03267656129771633
2015,524,524,707,0.011381141753397283
2015,525,525,583,0.005067318813610876
2015,526,526,397,0.00313966614663906
2015,527,527,485,0.003452856010881523
2015,528,528,1584,0.03308759561089418
2015,529,529,652,0.01326911243218876
2015,530,530,504,0.02462602729959788
2015,531,531,413,0.007651077234093524
2015,532,532,893,0.02708043768385166
2015,533,533,971,0.013814424901917975
2015,534,534,843,0.019950757960424753
2015,535,535,306,0.007079429304717516
2015,536,536,4332,0.01581225777979485
2015,537,537,615,0.008833980335207508
2015,538,538,752,0.010708479658834657
2015,539,539,706,0.006675995982808909
2015,540,540,629,0.015908597978904503
2015,541,541,1195,0.01439814567292687
2015,542,542,1805,0.019276745469242327
2015,543,543,1689,0.01953815229158155
2015,544,544,1327,0.013923798250810072
2015,545,545,795,0.011176486148939353
2015,546,546,2411,0.02216334952068567
2015,547,547,1084,0.019634992349670373
2015,548,548,435,0.003783359794806775
2015,549,549,1519,0.01970314222556818
2015,550,550,405,0.004781451150980955
2015,551,551,652,0.02441606566801807
2015,552,552,1332,0.010328530718560573
2015,553,553,1325,0.009455794556283233
2015,554,554,1505,0.026941621362683927
2015,555,555,1249,0.009921805279639512
2015,556,556,2303,0.0256765448676147
2015,557,557,4453,0.042408139947883464
2015,558,558,941,0.03163131798367554
2015,559,559,2002,0.014662027964739486
2015,560,560,928,0.012242055400620998
2015,561,561,1422,0.010474467625154731
2015,562,562,1188,0.028680523776006845
2015,563,563,525,0.005122383603432901
2015,564,564,758,0.03163702257746346
2015,565,565,900,0.007097801726399801
2015,566,566,536,0.01555007242379123
2015,567,567,290,0.0064236863905994205
2015,568,568,454,0.00589011452464069
2015,569,569,667,0.013042666198829536
2015,570,570,134,0.012923936094849387
2015,571,571,585,0.027913886725742944
2015,572,572,165,0.006758837668317541
2015,573,573,777,0.013044129855200759
2015,574,574,511,0.005065381479145759
2015,575,575,564,0.012932896513482629
2015,576,576,937,0.00944120554736459
2015,577,577,1568,0.0030893940514684633
2015,578,578,503,0.00817922142370034
2015,579,579,610,0.04859589182201459
2015,580,580,393,0.04782189505569351
2015,581,581,770,0.026767068474479627
2015,582,582,1721,0.01693378923863538
2015,583,583,576,0.011929451361581562
2015,584,584,1297,0.012212597615393984
2015,585,585,551,0.011462591856093893
2015,586,586,1051,0.021583246546125198
2015,587,587,1058,0.010535763520005743
2015,588,588,1248,0.023802983963911697
2015,589,589,786,0.014770027405696143
2015,590,590,308,0.011187488163280742
2015,591,591,225,0.004063554151051124
2015,592,592,1375,0.013374260395698917
2015,593,593,1744,0.01910168386126832
2015,594,594,636,0.020049076416919828
2015,595,595,441,0.013156881492602098
2015,596,596,1371,0.02038127241852396
2015,597,597,2514,0.03662236764405531
2015,598,598,1595,0.0093717147147707
2015,599,599,1585,0.019673422269121905
2015,600,600,118,0.007360381492474798
2015,601,601,240,0.004539195903270131
2015,602,602,114,0.008257331193240793
2015,603,603,296,0.01623662836273138
2015,604,604,2117,0.026625789304849247
2015,605,605,349,0.007612375895461276
2015,606,606,1262,0.018879194596496448
2015,607,607,1302,0.007656459255732889
2015,608,608,1639,0.00950154190292996
2015,609,609,5782,0.004077457678406924
2015,610,610,5181,0.003709425279812799
2015,611,611,4434,0.00423128167138349
2015,612,612,163,0.0029824354597592956
2015,613,613,10456,0.004241142645366948
2015,614,614,16474,0.0030289763988480016
2015,615,615,8174,0.004984457281745832
2015,616,616,5567,0.008038762063108546
2015,626,626,6855,0.010952324226519393
2015,627,627,2262,0.01915365052005594
2015,628,628,2347,0.011028234511085182
2015,629,629,1641,0.007232342148416953
2015,630,630,2600,0.007918111429140208
2015,631,631,2416,0.018129369279990978
2015,632,632,5435,0.009232527806714262
2015,633,633,4123,0.015582349832447355
2015,634,634,4399,0.032112832756320764
2015,635,635,7479,0.013604125981755654
2015,636,636,3204,0.018226294343701314
2015,637,637,1445,0.008177867454148516
2015,638,638,1366,0.012603509762273823
2015,639,639,3169,0.03345180038664584
2015,640,640,2843,0.043839959555498235
2015,641,641,4070,0.041242407803671194
2015,642,642,4588,0.00871926674315574
2015,643,643,649,0.0029070709663602404
2015,644,644,1410,0.014034140575321822
2015,645,645,3785,0.025005692643001478
2015,646,646,3350,0.034335642943659435
2015,647,647,3350,0.04371942386137561
2015,648,648,10307,0.023562875449492676
2015,649,649,10827,0.029704772936372113
2015,650,650,12816,0.004664346760843483
2015,651,651,3203,0.003596036217701845
2015,652,652,1632,0.003083254476895847
2015,653,653,10973,0.0037728075753549733
2015,654,654,10082,0.00275737208487323
2015,655,655,17591,0.01850034738406445
2015,656,656,9222,0.006148487552525078
2015,657,657,8199,0.004867981624721038
2015,658,658,17418,0.0063807540937801015
2015,659,659,17418,0.006048183258017263
2015,660,660,1059,0.004359106281453653
2015,661,661,2914,0.004414455544337684
2015,662,662,5563,0.0044118136277997684
2015,663,663,5828,0.004438693665469383
2015,664,664,5828,0.0056086539970215815
2015,665,665,19955,0.004710764386786606
2015,666,666,6137,0.005500403476401522
2015,667,667,9495,0.0034440150593227073
2015,668,668,19440,0.004130081068830007
2015,669,669,11810,0.003706354381626028
2015,670,670,9560,0.0020267045537627026
2015,671,671,7340,0.004890607331277391
2015,672,672,6553,0.006027046591188578
2015,673,673,6553,0.0042198416551717955
2015,674,674,5767,0.0031924490144787637
2015,675,675,4999,0.004677181465177023
2015,676,676,3948,0.004432251645300466
2015,677,677,3948,0.004637367572439302
2015,678,678,4938,0.004022223260888722
2015,679,679,2814,0.0045728459268852
2015,680,680,6934,0.009049238940475074
2015,681,681,1895,0.015154462914457547
2015,682,682,5002,0.017470027250534148
2015,683,683,4378,0.018274857872223417
2015,684,684,3750,0.018495009506561633
2015,685,685,1876,0.015956791756260566
2015,686,686,2816,0.01692050043521888
2015,687,687,3125,0.0169974790558238
2015,688,688,2188,0.013754598043847743
2015,689,689,662,0.0045860228998195005
2015,690,690,608,0.003763680112857421
2015,691,691,1714,0.003966978655170507
2015,692,692,1269,0.004720373744797293
2015,693,693,322,0.003036361259882592
2015,694,694,3857,0.004223967823413562
2015,695,695,513,0.0028604981783782084
2015,696,696,1094,0.0024354114055508145
2015,697,697,5819,0.03834730479684665
2015,698,698,5043,0.03394833175433614
2015,699,699,11250,0.04164425649082766
2015,700,700,9698,0.03511891304170103
2015,701,701,667,0.021436855977805935
2015,702,702,3661,0.023586430680218116
2015,703,703,2996,0.023811265001543132
2015,704,704,3162,0.020810436876104163
2015,705,705,3494,0.017329487251399347
2015,706,706,21857,0.038137847430088787
2015,707,707,10929,0.03512477608280303
2015,708,708,21154,0.04577275137125292
2015,709,709,3524,0.03422566051731473
2015,710,710,21154,0.0395660506743564
2015,711,711,7050,0.04221519519333535
2015,712,712,7050,0.0424300762255746
2015,713,713,3524,0.03496992176888622
2015,714,714,3857,0.02358513114077534
2015,715,715,17412,0.00394781841325125
2015,716,716,6056,0.004536074713781456
2015,717,717,6612,0.02943280111092393
2015,718,718,13253,0.02930048782361902
2015,719,719,2916,0.02363658321093304
2015,720,720,4191,0.016278625657043126
2015,721,721,2553,0.020935823310916975
2015,722,722,2733,0.018894843743027946
2015,723,723,2916,0.020003847933099454
2015,724,724,2301,0.022128718608842572
2015,725,725,668,0.01764051565382962
2015,726,726,3714,0.022202681550719257
2015,727,727,3449,0.020832853344543264
2015,728,728,4069,0.021246323639843773
2015,729,729,3086,0.023455853637124734
2015,730,730,4349,0.0220502638060465
2015,731,731,173,0.007295972529828983
2015,732,732,173,0.005604772302060898
2015,733,733,521,0.004659351708227547
2015,734,734,445,0.012665463347645454
2015,735,735,296,0.006928397453639778
2015,736,736,445,0.008052028969964854
2015,737,737,262,0.002567154290185257
2015,738,738,196,0.007765416926700638
2015,739,739,131,0.0029473764301333615
2015,740,740,131,0.002274269187614082
2015,741,741,65,0.001448704422099264
2015,742,742,131,0.005616486231862199
2015,743,743,131,1.672431412109909E-4
2015,744,744,131,0.003612363415105468
2015,745,745,237,0.002087866014393349
2015,746,746,0,-1.0
2015,747,747,0,-1.0
2015,748,748,0,-1.0
2015,749,749,142,0.0019527428291688808
2015,750,750,187,0.0013440053402946402
2015,751,751,1038,0.0037265183734015517
2015,752,752,469,0.002044393291973717
2015,753,753,1223,0.0047990144640199925
2015,754,754,565,0.002675029019529459
2015,755,755,0,-1.0
2015,756,756,0,-1.0
2015,757,757,0,-1.0
2015,758,758,0,-1.0
2015,759,759,27,0.09439383857414006
2015,760,760,0,-1.0
2015,761,761,0,-1.0
