year,aveCommuteDistByRegion,minutes
2015,187,19.02269
2015,188,16.778873
2015,189,35.9165
2015,190,17.051748
2015,191,18.952631
2015,192,24.97079
2015,193,25.405394
2015,194,11.044981
2015,195,14.550453
2015,196,10.405656
2015,197,11.327552
2015,198,11.778875
2015,199,10.666499
2015,200,10.855288
2015,201,12.059966
2015,202,22.184357
2015,203,7.709283
2015,204,7.523572
2015,205,5.7022586
2015,206,3.6310945
2015,207,7.6140823
2015,208,4.864133
2015,209,2.7184417
2015,210,12.583441
2015,211,6.768116
2015,212,3.4904332
2015,213,7.4278893
2015,214,8.907907
2015,215,7.6777
2015,216,8.594035
2015,217,10.259787
2015,218,10.656557
2015,219,13.236242
2015,220,5.8717546
2015,221,10.716068
2015,222,8.39906
2015,223,12.555684
2015,224,3.7119842
2015,225,14.854514
2015,226,15.584234
2015,227,31.213697
2015,228,7.7334323
2015,229,8.4938755
2015,230,3.1172783
2015,231,5.573334
2015,232,6.990942
2015,233,8.253399
2015,234,4.927767
2015,235,8.130241
2015,236,7.293618
2015,237,5.147806
2015,238,10.984045
2015,239,14.491348
2015,240,8.932023
2015,241,14.399436
2015,242,14.986945
2015,243,6.5908995
2015,244,4.0545816
2015,245,6.3351483
2015,246,6.0968676
2015,247,3.3223794
2015,248,9.593212
2015,249,33.04296
2015,250,25.168934
2015,251,15.431865
2015,252,19.65197
2015,253,13.764365
2015,254,19.438456
2015,255,21.657648
2015,256,18.16765
2015,257,20.07278
2015,258,19.856419
2015,259,17.420202
2015,260,12.493039
2015,261,16.136133
2015,262,16.412659
2015,263,33.40849
2015,264,33.214626
2015,265,39.565353
2015,266,30.878696
2015,267,30.815016
2015,268,30.911888
2015,269,29.981249
2015,270,24.46984
2015,271,47.253338
2015,272,9.967628
2015,273,7.365998
2015,274,14.236959
2015,275,7.334943
2015,276,9.0878105
2015,277,6.418053
2015,278,6.0583425
2015,279,9.410193
2015,280,6.688877
2015,281,23.288841
2015,282,19.167871
2015,283,18.507586
2015,284,19.666666
2015,285,11.378459
2015,286,9.736313
2015,287,15.558671
2015,288,8.874209
2015,289,9.148508
2015,290,12.681709
2015,291,17.925417
2015,292,5.9332685
2015,293,7.455195
2015,294,21.24949
2015,295,14.585476
2015,296,14.65017
2015,297,4.4138803
2015,298,10.011869
2015,299,15.120741
2015,300,13.664762
2015,301,14.358643
2015,302,25.490355
2015,303,43.93737
2015,304,7.5174503
2015,305,15.313531
2015,306,5.7787433
2015,307,6.463633
2015,308,9.171817
2015,309,9.144031
2015,310,9.484318
2015,311,6.6831675
2015,312,6.8805995
2015,313,10.151484
2015,314,4.788093
2015,315,6.69054
2015,316,8.573661
2015,317,3.5446618
2015,318,4.8941026
2015,319,5.3255153
2015,320,7.781979
2015,321,8.064214
2015,322,11.290637
2015,323,8.6887
2015,324,15.922165
2015,325,37.174423
2015,326,14.297376
2015,327,4.2409344
2015,328,7.8310165
2015,329,12.291458
2015,330,17.312553
2015,331,7.39806
2015,332,18.773228
2015,333,3.815078
2015,334,11.753163
2015,335,14.098375
2015,336,8.6789875
2015,337,9.135489
2015,338,20.037601
2015,339,10.287959
2015,340,9.822372
2015,341,3.2340124
2015,342,4.5708356
2015,343,5.420137
2015,344,6.4697733
2015,345,5.2643313
2015,346,4.38034
2015,347,14.180004
2015,348,12.515365
2015,349,19.37441
2015,350,10.038326
2015,351,27.748497
2015,352,14.865984
2015,353,6.9211063
2015,354,13.66678
2015,355,6.0529656
2015,356,7.467886
2015,357,4.713842
2015,358,4.0457835
2015,359,7.44351
2015,360,1.6364946
2015,361,3.5982609
2015,362,29.937973
2015,363,6.2036777
2015,364,14.614304
2015,365,10.459634
2015,366,10.641123
2015,367,10.804506
2015,368,15.597014
2015,369,14.056983
2015,370,21.69284
2015,371,26.69065
2015,372,23.6685
2015,373,17.401129
2015,374,21.159035
2015,375,15.449069
2015,376,13.744926
2015,377,20.693848
2015,378,33.29569
2015,379,16.30884
2015,380,38.279293
2015,381,2.9846613
2015,382,4.2858872
2015,383,4.2812047
2015,384,6.6893377
2015,385,13.529508
2015,386,13.8976345
2015,387,13.648926
2015,388,10.769691
2015,389,14.343061
2015,390,14.80618
2015,391,5.5868278
2015,392,7.4824595
2015,393,7.0350885
2015,394,5.9287367
2015,395,7.440662
2015,396,20.872177
2015,397,23.29691
2015,398,6.9996758
2015,399,11.972196
2015,400,9.566724
2015,401,7.9376683
2015,402,8.766081
2015,403,13.097852
2015,404,24.67986
2015,405,23.052141
2015,406,4.1657133
2015,407,9.80543
2015,408,18.285063
2015,409,21.582884
2015,410,24.787544
2015,411,9.645408
2015,412,12.204922
2015,413,11.420009
2015,414,12.836345
2015,415,16.631264
2015,416,8.504406
2015,417,17.896147
2015,418,18.772263
2015,419,23.252846
2015,420,12.752119
2015,421,23.9549
2015,422,25.989704
2015,423,12.8824835
2015,424,9.577159
2015,425,13.804558
2015,426,12.964562
2015,427,15.482867
2015,428,14.437398
2015,429,11.05601
2015,430,12.7866
2015,431,11.625776
2015,432,12.79842
2015,433,10.213798
2015,434,18.31928
2015,435,14.979405
2015,436,19.36149
2015,437,33.040295
2015,438,23.159624
2015,439,30.875542
2015,440,16.433569
2015,441,32.723003
2015,442,35.176006
2015,443,15.693108
2015,444,32.256832
2015,445,43.773605
2015,446,16.889215
2015,447,29.901312
2015,448,38.588387
2015,449,13.635541
2015,450,12.967892
2015,451,9.615835
2015,452,15.204238
2015,453,12.071513
2015,454,23.849985
2015,455,6.59295
2015,456,5.3952627
2015,457,5.552567
2015,458,26.964396
2015,459,9.421356
2015,460,6.175812
2015,461,10.342187
2015,462,17.517109
2015,463,27.152378
2015,464,8.164494
2015,465,24.204218
2015,466,8.446187
2015,467,7.9612155
2015,468,14.053408
2015,469,11.674016
2015,470,9.738513
2015,471,10.348041
2015,472,16.404009
2015,473,12.083223
2015,474,7.8467555
2015,475,11.214448
2015,476,12.161918
2015,477,10.980192
2015,478,25.829292
2015,479,34.75119
2015,480,13.849791
2015,481,24.381628
2015,482,15.674553
2015,483,10.62996
2015,484,6.562512
2015,485,11.736683
2015,486,11.845544
2015,487,10.578069
2015,488,6.93274
2015,489,10.789423
2015,490,5.1933417
2015,491,5.8906536
2015,492,8.20622
2015,493,31.245686
2015,494,24.402666
2015,495,6.4781604
2015,496,10.508412
2015,497,11.019408
2015,498,10.562348
2015,499,20.589373
2015,500,16.708557
2015,501,9.826088
2015,502,9.273623
2015,503,16.300074
2015,504,31.785135
2015,505,69.18853
2015,521,4.010695
2015,522,7.041112
2015,523,6.6083493
2015,524,7.13523
2015,525,6.988976
2015,526,14.454974
2015,527,7.554253
2015,528,9.672446
2015,529,9.31257
2015,530,8.914499
2015,531,11.782378
2015,532,10.771344
2015,533,10.222813
2015,534,8.446123
2015,535,6.060614
2015,536,5.9795094
2015,537,5.1388655
2015,538,4.9627957
2015,539,5.646704
2015,540,3.7755373
2015,541,3.702704
2015,542,3.833252
2015,543,2.6930652
2015,544,7.800286
2015,545,5.47745
2015,546,4.9667344
2015,547,7.6223173
2015,548,7.570255
2015,549,7.362834
2015,550,5.419731
2015,551,6.189754
2015,552,6.272857
2015,553,6.462851
2015,554,4.51691
2015,555,6.14304
2015,556,2.5917084
2015,557,2.0598922
2015,558,5.17188
2015,559,5.313022
2015,560,4.6233726
2015,561,4.2108846
2015,562,4.1634927
2015,563,6.604462
2015,564,4.1468863
2015,565,2.8989813
2015,566,2.9442132
2015,567,2.8399625
2015,568,2.880737
2015,569,2.167849
2015,570,2.1846018
2015,571,2.0511582
2015,572,2.1363187
2015,573,2.0370276
2015,574,2.5112655
2015,575,2.5296278
2015,576,3.9476354
2015,577,3.0416167
2015,578,3.34241
2015,579,3.2353988
2015,580,2.6349049
2015,581,4.9546795
2015,582,6.7545075
2015,583,7.602263
2015,584,6.3717265
2015,585,7.0515046
2015,586,6.5282526
2015,587,6.2231064
2015,588,4.016021
2015,589,8.403388
2015,590,3.4965186
2015,591,10.34989
2015,592,6.0891747
2015,593,6.1249814
2015,594,7.001423
2015,595,4.7380753
2015,596,4.005654
2015,597,3.910967
2015,598,5.0515504
2015,599,12.0907
2015,600,9.485885
2015,601,8.530728
2015,602,3.6497407
2015,603,2.6083915
2015,604,5.548836
2015,605,8.434824
2015,606,6.38522
2015,607,13.009428
2015,608,6.504105
2015,609,10.185544
2015,610,17.246864
2015,611,13.935665
2015,612,14.138847
2015,613,12.591455
2015,614,18.28647
2015,615,10.497027
2015,616,44.98239
2015,626,11.471934
2015,627,7.7540317
2015,628,11.494916
2015,629,7.278561
2015,630,10.144841
2015,631,10.617729
2015,632,10.111915
2015,633,10.797453
2015,634,9.370609
2015,635,10.929571
2015,636,9.139852
2015,637,8.182719
2015,638,7.6637125
2015,639,15.456968
2015,640,15.538233
2015,641,16.977892
2015,642,10.891889
2015,643,13.245643
2015,644,6.548164
2015,645,7.037153
2015,646,8.729373
2015,647,8.457959
2015,648,12.799602
2015,649,9.499958
2015,650,9.977728
2015,651,34.90762
2015,652,10.196996
2015,653,3.9121616
2015,654,8.803879
2015,655,4.541927
2015,656,3.821927
2015,657,6.853112
2015,658,4.6738014
2015,659,6.271891
2015,660,6.773237
2015,661,8.035176
2015,662,3.7899606
2015,663,6.1907797
2015,664,3.3139794
2015,665,5.124284
2015,666,5.2293124
2015,667,9.006931
2015,668,6.0101905
2015,669,4.227117
2015,670,30.426912
2015,671,5.7756486
2015,672,3.6211462
2015,673,3.3510075
2015,674,7.3075767
2015,675,8.486858
2015,676,7.1364536
2015,677,6.717055
2015,678,9.6644745
2015,679,8.343668
2015,680,15.988679
2015,681,8.838884
2015,682,11.730101
2015,683,14.536831
2015,684,8.574659
2015,685,14.617933
2015,686,17.105642
2015,687,14.649974
2015,688,37.85461
2015,689,6.593819
2015,690,8.353864
2015,691,9.055156
2015,692,2.4969087
2015,693,9.034642
2015,694,4.643595
2015,695,9.215055
2015,696,3.594749
2015,697,10.779432
2015,698,9.208239
2015,699,6.0686
2015,700,13.355559
2015,701,13.810328
2015,702,7.5388713
2015,703,7.3518367
2015,704,14.556102
2015,705,35.944035
2015,706,12.771208
2015,707,21.580704
2015,708,12.436691
2015,709,24.530293
2015,710,20.809267
2015,711,14.478783
2015,712,13.263805
2015,713,25.479406
2015,714,11.52984
2015,715,27.802374
2015,716,26.533539
2015,717,31.328632
2015,718,19.752987
2015,719,24.487724
2015,720,30.065826
2015,721,17.156775
2015,722,25.528538
2015,723,32.353592
2015,724,37.241844
2015,725,32.00821
2015,726,29.537497
2015,727,36.36637
2015,728,35.554985
2015,729,33.427673
2015,730,44.57647
2015,731,3.1656494
2015,732,3.4078894
2015,733,4.2338853
2015,734,2.9784756
2015,735,3.0611541
2015,736,2.7938163
2015,737,4.2692895
2015,738,3.3860638
2015,739,2.978121
2015,740,2.5696735
2015,741,3.1195028
2015,742,2.2195506
2015,743,2.45449
2015,744,4.705013
2015,745,5.5627184
2015,746,NaN
2015,747,NaN
2015,748,NaN
2015,749,8.107817
2015,750,7.295092
2015,751,6.9491434
2015,752,6.2081146
2015,753,6.149841
2015,754,6.300481
2015,755,NaN
2015,756,NaN
2015,757,NaN
2015,758,NaN
2015,759,6.821112
2015,760,NaN
2015,761,NaN
2015,762,NaN
2015,763,NaN
2015,764,NaN
2015,765,5.948516
2015,766,7.668214
2015,767,5.766745
2015,768,13.254995
2015,769,5.441629
2015,770,5.691758
2015,771,3.9910684
2015,772,9.172006
2015,773,7.4168344
2015,774,4.4319673
2015,775,9.529216
2015,776,7.0788593
2015,777,5.460677
2015,778,5.4516306
2015,779,3.8614326
2015,780,6.273343
2015,781,7.7784534
2015,782,10.411868
2015,783,9.430295
2015,784,19.7375
2015,785,13.6712055
2015,786,8.82467
2015,787,10.172509
2015,788,9.9383335
2015,789,21.179098
2015,790,5.1157665
2015,791,22.185656
2015,792,10.776941
2015,793,8.708238
2015,794,8.766273
2015,795,7.4209204
2015,796,15.0968075
2015,797,14.585484
2015,798,13.840293
2015,799,10.391597
2015,800,11.400961
2015,801,9.40489
2015,802,10.26025
2015,803,15.796788
2015,804,17.071798
2015,805,15.819666
2015,806,15.979423
2015,807,20.632156
2015,808,18.120237
2015,809,12.914083
2015,810,11.121783
2015,811,14.797029
2015,812,11.761283
2015,813,12.582037
2015,814,7.894925
2015,815,8.679998
2015,816,8.837549
2015,817,15.650203
2015,818,29.795551
2015,819,10.993647
2015,820,14.21463
2015,821,12.360435
2015,822,9.334834
2015,823,8.733076
2015,824,11.083075
2015,825,15.144226
2015,826,15.704808
2015,827,15.398841
2015,828,10.289536
2015,829,12.031108
2015,830,26.45123
2015,831,12.300794
2015,832,5.8174915
2015,833,7.066714
2015,834,9.91267
2015,835,6.0770445
2015,836,9.863751
2015,837,10.108733
2015,838,10.829561
2015,839,13.770045
2015,840,14.23952
2015,841,19.09115
2015,842,16.24456
2015,843,37.401825
2015,844,12.704565
2015,845,18.191391
2015,846,29.551819
2015,847,17.126364
2015,848,18.95646
2015,849,21.500637
2015,850,12.961656
2015,851,11.641882
2015,852,21.963152
2015,853,28.493721
2015,854,25.505804
2015,855,24.018703
2015,856,27.578672
2015,857,38.967342
2015,858,23.278162
2015,859,27.126575
2015,860,6.9497743
2015,861,6.1483197
2015,862,4.2872696
2015,863,5.3820186
2015,864,6.3185945
2015,865,11.285418
2015,866,15.209703
2015,867,19.940042
2015,868,18.129862
2015,869,29.736631
2015,870,46.442963
2016,1,2.77708
2016,2,4.499402
2016,3,3.8311594
2016,4,2.904898
2016,5,5.432415
2016,6,3.5060015
2016,7,2.9473708
2016,8,3.8700018
2016,9,4.431472
2016,10,2.497618
2016,11,3.5643117
2016,12,3.1851196
2016,13,3.6641147
2016,14,6.1474876
2016,15,12.098045
2016,16,6.4191923
2016,17,8.390049
2016,18,8.690087
2016,19,7.9458723
2016,20,6.529309
2016,21,5.2066765
2016,22,7.174293
2016,23,6.2828126
2016,24,6.059348
2016,25,11.164331
2016,26,6.572412
2016,27,7.119477
2016,28,10.68598
2016,29,6.252197
2016,30,6.1604457
2016,31,3.67434
2016,32,6.971411
2016,33,10.984494
2016,34,4.150884
2016,35,7.4498706
2016,36,5.4447846
2016,37,5.431247
2016,38,5.852778
2016,39,6.663184
2016,40,6.582669
2016,41,7.2406883
2016,42,7.0680156
2016,43,5.299051
2016,44,5.4103575
2016,45,10.248669
2016,46,8.169142
2016,47,7.079782
2016,48,5.7491784
2016,49,8.2762785
2016,50,8.7625885
2016,51,8.365802
2016,52,5.8542376
2016,53,3.579126
2016,54,15.925064
2016,55,8.670543
2016,56,6.0128846
2016,57,5.9776244
2016,58,5.343448
2016,59,5.146003
2016,60,4.344376
2016,61,8.47326
2016,62,6.4533186
2016,63,4.382481
2016,64,6.822592
2016,65,5.6111097
2016,66,8.046107
2016,67,4.9816194
2016,68,6.849957
2016,69,4.157102
2016,70,9.248168
2016,71,9.6621895
2016,72,5.97529
2016,73,4.8804793
2016,74,3.529845
2016,75,3.4607816
2016,76,5.761649
2016,77,3.2099261
2016,78,2.5022383
2016,79,3.6374385
2016,80,2.9104383
2016,81,4.019599
2016,82,2.3396578
2016,83,5.0498405
2016,84,2.6669798
2016,85,5.996495
2016,86,10.422793
2016,87,3.1185412
2016,88,10.713946
2016,89,4.555406
2016,90,12.592548
2016,91,9.440388
2016,92,11.334815
2016,93,4.9898868
2016,94,3.7699373
2016,95,4.8389807
2016,96,7.452633
2016,97,4.9121714
2016,98,9.228398
2016,99,8.793487
2016,100,3.7700067
2016,101,4.2046165
2016,102,8.790127
2016,103,4.7817955
2016,104,4.5416474
2016,105,3.8493972
2016,106,4.6528373
2016,107,4.8706226
2016,108,5.524846
2016,109,6.679144
2016,110,8.564699
2016,111,8.788332
2016,112,10.807396
2016,113,8.666486
2016,114,6.2569456
2016,115,5.830062
2016,116,5.770351
2016,117,8.307006
2016,118,4.7335577
2016,119,3.1915848
2016,120,3.2187052
2016,121,8.027388
2016,122,2.871891
2016,123,3.4998453
2016,124,6.668808
2016,125,7.690479
2016,126,2.3906078
2016,127,3.5108018
2016,128,7.0033574
2016,129,4.689191
2016,130,4.537649
2016,131,6.332371
2016,132,5.85962
2016,133,6.7401533
2016,134,5.49035
2016,135,5.1649165
2016,136,5.230824
2016,137,6.0709596
2016,138,4.62741
2016,139,5.0479403
2016,140,7.4923162
2016,141,9.142494
2016,142,9.034384
2016,143,8.125908
2016,144,5.4860306
2016,145,6.0907006
2016,146,15.422967
2016,147,7.1734705
2016,148,11.933056
2016,149,9.861223
2016,150,10.98377
2016,151,9.435512
2016,152,11.247038
2016,153,10.259776
2016,154,10.884533
2016,155,10.217876
2016,156,6.264834
2016,157,5.1540284
2016,158,12.250115
2016,159,7.3774524
2016,160,14.057092
2016,161,14.429381
2016,162,13.495768
2016,163,21.201418
2016,164,11.481774
2016,165,10.759264
2016,166,13.297678
2016,167,6.9894333
2016,168,7.1837225
2016,169,5.7976294
2016,170,8.397464
2016,171,11.049204
2016,172,14.080598
2016,173,11.457776
2016,174,10.2858305
2016,175,9.866831
2016,176,7.219346
2016,177,7.58128
2016,178,10.259041
2016,179,8.385277
2016,180,29.4031
2016,181,8.87818
2016,182,8.381657
2016,183,11.96664
2016,184,8.952916
2016,185,9.809942
2016,186,17.537954
2016,187,19.497208
2016,188,17.08869
2016,189,36.672436
2016,190,17.353357
2016,191,19.451256
2016,192,25.21288
2016,193,25.272808
2016,194,11.53165
2016,195,14.919973
2016,196,10.902365
2016,197,11.795729
2016,198,12.1189995
2016,199,11.250269
2016,200,11.484649
2016,201,12.592627
2016,202,22.335484
2016,203,8.17724
2016,204,8.122026
2016,205,6.2107773
2016,206,4.436967
2016,207,8.219625
2016,208,5.556934
2016,209,3.5839055
2016,210,13.0483
2016,211,7.429912
2016,212,4.4834585
2016,213,8.08249
2016,214,9.449639
2016,215,8.270386
2016,216,8.969304
2016,217,10.624027
2016,218,11.125495
2016,219,13.602682
2016,220,6.5867553
2016,221,11.271643
2016,222,8.787461
2016,223,12.991861
2016,224,4.5887456
2016,225,15.23823
2016,226,16.183578
2016,227,31.263567
2016,228,8.341362
2016,229,8.974022
2016,230,3.8162491
2016,231,6.266567
2016,232,7.4060616
2016,233,8.472196
2016,234,5.504364
2016,235,8.611025
2016,236,7.6765037
2016,237,5.8521376
2016,238,11.488428
2016,239,14.716511
2016,240,9.400821
2016,241,14.554603
2016,242,15.342367
2016,243,7.1927447
2016,244,5.0228643
2016,245,6.976948
2016,246,6.7266245
2016,247,4.1868377
2016,248,9.381298
2016,249,33.439487
2016,250,25.704868
2016,251,15.8661375
2016,252,20.210875
2016,253,14.160413
2016,254,19.783985
2016,255,22.055756
2016,256,18.661016
2016,257,20.5332
2016,258,20.37778
2016,259,17.94006
2016,260,13.089771
2016,261,16.572367
2016,262,16.874859
2016,263,33.48328
2016,264,33.465736
2016,265,39.776463
2016,266,31.261911
2016,267,31.205843
2016,268,31.32861
2016,269,30.442238
2016,270,24.892239
2016,271,47.18494
2016,272,10.31083
2016,273,7.805524
2016,274,14.559168
2016,275,7.757338
2016,276,9.552505
2016,277,6.9308043
2016,278,6.617415
2016,279,9.910074
2016,280,7.3169384
2016,281,23.089434
2016,282,19.367722
2016,283,18.731926
2016,284,19.832233
2016,285,11.72944
2016,286,11.300558
2016,287,16.319023
2016,288,9.283284
2016,289,9.51974
2016,290,12.97859
2016,291,17.944546
2016,292,6.452518
2016,293,8.269385
2016,294,21.074932
2016,295,15.120708
2016,296,15.053074
2016,297,5.6081805
2016,298,10.420572
2016,299,15.52752
2016,300,14.058322
2016,301,14.856265
2016,302,25.43123
2016,303,43.977036
2016,304,8.177981
2016,305,15.787092
2016,306,6.4360294
2016,307,7.003151
2016,308,9.721043
2016,309,9.576655
2016,310,10.013443
2016,311,7.315723
2016,312,7.348733
2016,313,10.543444
2016,314,5.39726
2016,315,7.159955
2016,316,8.987965
2016,317,4.286658
2016,318,5.823247
2016,319,5.983594
2016,320,8.308511
2016,321,8.591068
2016,322,11.736624
2016,323,9.237994
2016,324,16.324596
2016,325,36.675846
2016,326,14.329333
2016,327,5.267905
2016,328,8.039978
2016,329,12.8835535
2016,330,17.732883
2016,331,8.085453
2016,332,19.06569
2016,333,4.5169644
2016,334,12.001795
2016,335,14.34307
2016,336,9.049942
2016,337,9.418823
2016,338,20.253998
2016,339,10.8489685
2016,340,10.2022915
2016,341,3.9463873
2016,342,5.1478677
2016,343,6.0609975
2016,344,7.07838
2016,345,5.589283
2016,346,4.8557315
2016,347,14.38199
2016,348,13.077074
2016,349,19.599426
2016,350,10.560076
2016,351,27.890234
2016,352,15.226895
2016,353,7.5228
2016,354,14.028496
2016,355,6.8791904
2016,356,8.048073
2016,357,5.6619334
2016,358,4.866779
2016,359,8.136519
2016,360,2.6047597
2016,361,4.740019
2016,362,29.989883
2016,363,7.063899
2016,364,14.837628
2016,365,11.176706
2016,366,11.193114
2016,367,11.37966
2016,368,16.23346
2016,369,14.813166
2016,370,22.151272
2016,371,27.208092
2016,372,24.033508
2016,373,17.992691
2016,374,21.654142
2016,375,16.272623
2016,376,14.711257
2016,377,21.254835
2016,378,33.884243
2016,379,16.975544
2016,380,38.495815
2016,381,3.6428394
2016,382,4.908259
2016,383,5.1251774
2016,384,7.3763247
2016,385,13.628858
2016,386,14.336121
2016,387,13.963165
2016,388,11.231887
2016,389,14.552577
2016,390,15.187155
2016,391,6.298837
2016,392,7.983459
2016,393,7.9775457
2016,394,6.759434
2016,395,8.031654
2016,396,21.051605
2016,397,23.699623
2016,398,7.350671
2016,399,12.3860035
2016,400,9.868868
2016,401,8.377377
2016,402,9.19278
2016,403,13.489489
2016,404,24.45669
2016,405,23.212688
2016,406,4.73307
2016,407,10.403502
2016,408,18.612806
2016,409,21.732592
2016,410,25.04702
2016,411,10.208574
2016,412,12.780328
2016,413,11.935813
2016,414,13.310747
2016,415,17.00953
2016,416,8.978799
2016,417,18.42181
2016,418,19.40957
2016,419,23.494576
2016,420,13.644505
2016,421,24.435606
2016,422,26.755657
2016,423,13.49587
2016,424,10.080297
2016,425,14.411112
2016,426,13.581976
2016,427,16.0897
2016,428,15.032898
2016,429,11.476307
2016,430,13.244397
2016,431,11.826624
2016,432,13.357406
2016,433,10.564174
2016,434,18.708132
2016,435,15.55313
2016,436,19.953924
2016,437,33.24844
2016,438,23.59232
2016,439,30.805243
2016,440,16.838482
2016,441,33.230804
2016,442,35.316986
2016,443,16.126749
2016,444,32.5224
2016,445,44.01628
2016,446,17.4862
2016,447,30.355566
2016,448,39.239307
2016,449,15.214576
2016,450,14.399053
2016,451,11.962786
2016,452,16.357101
2016,453,13.4193125
2016,454,24.612658
2016,455,7.6713963
2016,456,6.360682
2016,457,6.6362023
2016,458,27.481476
2016,459,10.255622
2016,460,7.042922
2016,461,11.3433
2016,462,18.002676
2016,463,26.954943
2016,464,9.481663
2016,465,24.052221
2016,466,10.1703415
2016,467,9.3900795
2016,468,15.092009
2016,469,13.482762
2016,470,10.905723
2016,471,11.894582
2016,472,17.867855
2016,473,13.581187
2016,474,9.656421
2016,475,13.320297
2016,476,14.101747
2016,477,12.990517
2016,478,27.709387
2016,479,34.968773
2016,480,14.591521
2016,481,24.945902
2016,482,16.213991
2016,483,11.268107
2016,484,7.5509763
2016,485,12.751195
2016,486,12.739376
2016,487,11.768345
2016,488,8.274693
2016,489,11.735352
2016,490,6.298653
2016,491,7.10323
2016,492,9.475985
2016,493,31.958523
2016,494,24.17457
2016,495,7.763378
2016,496,11.274563
2016,497,11.814838
2016,498,11.547605
2016,499,21.373137
2016,500,17.340637
2016,501,10.8029
2016,502,10.43651
2016,503,17.28603
2016,504,32.59239
2016,505,68.83921
2016,521,4.8294287
2016,522,9.080892
2016,523,8.124698
2016,524,8.062765
2016,525,8.057887
2016,526,16.076277
2016,527,8.392648
2016,528,10.32269
2016,529,10.102722
2016,530,9.726409
2016,531,11.9600725
