year,aveCommuteDistByRegion,minutes
2011,167,38.677883
2011,168,66.71907
2011,169,25.31616
2011,170,66.84699
2011,171,67.38439
2011,172,32.491867
2011,173,49.821857
2011,174,20.248474
2011,175,33.215614
2011,176,19.021767
2011,177,45.291542
2011,178,39.420994
2011,179,35.016422
2011,180,44.50756
2011,181,37.73059
2011,182,37.18101
2011,183,33.044697
2011,184,49.31669
2011,185,33.587627
2011,186,34.991566
2011,187,27.901926
2011,188,23.618797
2011,189,20.643017
2011,190,25.203196
2011,191,21.031801
2011,192,25.935665
2011,193,21.379366
2011,194,24.2057
2011,195,20.29042
2011,196,18.47651
2011,197,22.34328
2011,198,13.95238
2011,199,14.287275
2011,200,13.647094
2011,201,14.151716
2011,202,12.197786
2011,203,37.28541
2011,204,30.957426
2011,205,23.824816
2011,206,22.064247
2011,207,26.70336
2011,208,22.468513
2011,209,40.140686
2011,210,18.518353
2011,211,19.201418
2011,212,22.614405
2011,213,20.28606
2011,214,12.46096
2011,215,12.55452
2011,216,12.012298
2011,217,21.019695
2011,218,22.119305
2011,219,13.631479
2011,220,33.089573
2011,221,56.144524
2011,222,25.752281
2011,223,50.451958
2011,224,44.112484
2011,225,24.86996
2011,226,27.777088
2011,227,28.72612
2011,228,40.549118
2011,229,71.851746
2011,230,38.03215
2011,231,45.19265
2011,232,52.550312
2011,233,54.242386
2011,234,46.668713
2011,235,40.690754
2011,236,39.957016
2011,237,39.29952
2011,238,47.989513
2011,239,60.978443
2011,240,62.230953
2011,241,49.88236
2011,242,38.976845
2011,243,44.3536
2011,244,31.346924
2011,245,24.753225
2011,246,34.08876
2011,247,22.66125
2011,248,26.016674
2011,249,32.890247
2011,250,41.28811
2011,251,25.992168
2011,252,43.926575
2011,253,45.349335
2011,254,30.025928
2011,255,48.246048
2011,256,27.264421
2011,257,65.83422
2011,258,92.33025
2011,259,55.84912
2011,260,53.296772
2011,261,57.91836
2011,262,45.694942
2011,263,42.809063
2011,264,58.317036
2011,265,42.341698
2011,266,40.78042
2011,267,67.56649
2011,268,24.520811
2011,269,65.419975
2011,270,51.200153
2011,271,30.776499
2011,272,16.61511
2011,273,27.901148
2011,274,40.938957
2011,275,37.352474
2011,276,32.029545
2011,277,43.66503
2011,278,33.026733
2011,279,79.15883
2011,280,42.473003
2011,281,40.75283
2011,282,60.448288
2011,283,45.243633
2011,284,43.578094
2011,285,45.43242
2011,286,39.42841
2011,287,27.26275
2011,288,38.505093
2011,289,42.860878
2011,290,36.892933
2011,291,48.13112
2011,292,43.701717
2011,293,53.684715
2011,294,24.056322
2011,295,18.968527
2011,296,22.87925
2011,297,41.570793
2011,298,22.769648
2011,299,21.37667
2011,300,38.594593
2011,301,28.870953
2011,302,32.66931
2011,303,21.552677
2011,304,26.259544
2011,305,47.625957
2011,306,43.11277
2011,307,30.50476
2011,308,22.535904
2011,309,41.66968
2011,310,22.312109
2011,311,48.898613
2011,312,23.890102
2011,313,42.51329
2011,314,30.829767
2011,315,33.616653
2011,316,35.961716
2011,317,44.888878
2011,318,27.988144
2011,319,33.773598
2011,320,37.710564
2011,321,23.877918
2011,322,38.966717
2011,323,24.530436
2011,324,30.612724
2011,325,23.962336
2011,326,37.283497
2011,327,24.040249
2011,328,22.103914
2011,329,24.14287
2011,330,20.594107
2011,331,14.670126
2011,332,41.675518
2011,333,53.82341
2011,334,20.534187
2011,335,27.733562
2011,336,57.98723
2011,337,19.141336
2011,338,23.534061
2011,339,30.399473
2011,340,19.057789
2011,341,13.620092
2011,342,14.056531
2011,343,13.256867
2011,344,12.891119
2011,345,12.674604
2011,346,23.430952
2011,347,26.156437
2011,348,15.667667
2011,349,23.638647
2011,350,25.661316
2011,351,19.973099
2011,352,25.916368
2011,353,32.419914
2011,354,26.320368
2011,355,22.990034
2011,356,43.526077
2011,357,34.485672
2011,358,27.850336
2011,359,24.875607
2011,360,12.011364
2011,361,11.912071
2011,362,12.670251
2011,363,13.2981205
2011,364,14.271707
2011,365,12.879072
2011,366,13.128294
2011,367,41.25102
2011,368,14.798329
2011,369,14.734779
2011,370,23.225815
2011,371,20.129377
2011,372,19.072727
2011,373,19.693624
2011,374,29.233044
2011,375,30.328133
2011,376,23.75139
2011,377,27.750616
2011,378,30.840683
2011,379,27.261671
2011,380,36.790092
2011,381,23.580751
2011,382,22.800476
2011,383,26.938017
2011,384,27.966116
2011,385,24.962404
2011,386,21.282988
2011,387,50.21857
2011,388,29.860485
2011,389,30.966837
2011,390,36.194298
2011,391,22.31512
2011,392,27.0893
2011,393,17.37706
2011,394,18.52197
2011,395,16.224571
2011,396,33.74712
2011,397,35.79941
2011,398,31.660206
2011,399,21.841967
2011,400,29.89474
2011,401,16.860786
2011,402,30.631798
2011,403,28.286545
2011,404,34.36571
2011,405,34.45276
2011,406,33.35876
2011,407,37.03998
2011,408,25.811756
2011,409,37.819885
2011,410,29.738945
2011,411,39.40335
2011,412,28.894423
2011,413,29.69163
2011,414,43.167526
2011,415,48.882492
2011,416,36.76136
2011,417,30.151417
2011,418,29.144688
2011,419,47.51284
2011,420,34.186584
2011,421,37.44597
2011,422,40.82928
2011,423,44.04607
2011,424,19.556738
2011,425,33.855904
2011,426,40.718925
2011,427,54.755314
2011,428,39.177155
2011,429,49.36346
2011,430,43.098953
2011,431,49.709938
2011,432,75.84894
2011,433,35.675434
2011,434,36.303528
2011,435,37.986767
2011,436,47.40022
2011,437,51.298023
2011,438,30.621023
2011,439,38.627163
2011,440,26.881062
2011,441,28.476902
2011,442,27.407465
2011,443,44.69138
2011,444,43.71964
2011,445,42.600483
2011,446,23.533146
2011,447,33.47703
2011,448,25.022114
2011,449,34.09431
2011,450,42.335804
2011,451,27.933197
2011,452,33.951637
2011,453,42.139145
2011,454,29.52173
2011,455,64.92817
2011,456,44.14435
2011,457,53.426113
2011,458,41.26192
2011,459,53.87476
2011,460,40.236416
2011,461,49.258682
2011,462,13.60364
2011,463,50.27017
2011,464,40.345604
2011,465,56.2851
2011,466,44.301693
2011,467,48.79522
2011,468,27.760656
2012,1,64.55504
2012,2,56.219402
2012,3,28.58243
2012,4,75.00316
2012,5,46.92804
2012,6,50.37823
2012,7,65.69777
2012,8,70.98879
2012,9,45.631958
2012,10,59.660137
2012,11,31.942219
2012,12,27.148012
2012,13,37.004787
2012,14,43.781433
2012,15,36.625977
2012,16,43.684757
2012,17,42.11305
2012,18,64.62791
2012,19,61.947227
2012,20,30.837757
2012,21,49.587524
2012,22,38.18743
2012,23,57.91568
2012,24,42.14283
2012,25,47.058746
2012,26,46.398815
2012,27,36.975395
2012,28,35.401157
2012,29,61.554527
2012,30,54.30778
2012,31,64.38131
2012,32,23.947023
2012,33,53.2509
2012,34,35.577946
2012,35,40.306686
2012,36,40.002888
2012,37,44.52046
2012,38,42.783176
2012,39,32.715504
2012,40,27.987429
2012,41,34.68638
2012,42,39.878883
2012,43,68.073814
2012,44,26.405518
2012,45,33.466568
2012,46,29.689291
2012,47,22.870121
2012,48,41.337116
2012,49,39.229763
2012,50,45.299984
2012,51,44.255375
2012,52,42.39189
2012,53,25.449598
2012,54,25.338175
2012,55,37.994953
2012,56,31.980122
2012,57,33.654003
2012,58,39.23373
2012,59,57.909325
2012,60,38.6218
2012,61,39.992428
2012,62,22.763
2012,63,44.59291
2012,64,13.336012
2012,65,28.299665
2012,66,30.584826
2012,67,36.25768
2012,68,28.80517
2012,69,30.233038
2012,70,39.85906
2012,71,37.576283
2012,72,31.532297
2012,73,16.95115
2012,74,41.201855
2012,75,46.923237
2012,76,21.310253
2012,77,30.203924
2012,78,25.68977
2012,79,19.104298
2012,80,23.373835
2012,81,22.457422
2012,82,28.20558
2012,83,42.73443
2012,84,27.74478
2012,85,40.496574
2012,86,19.47867
2012,87,34.19026
2012,88,32.36331
2012,89,43.961437
2012,90,38.83358
2012,91,37.54762
2012,92,32.34884
2012,93,21.396854
2012,94,20.323252
2012,95,30.2787
2012,96,36.29261
2012,97,29.929379
2012,98,33.662003
2012,99,31.71003
2012,100,29.318901
2012,101,33.998867
2012,102,26.704552
2012,103,51.11517
2012,104,34.15059
2012,105,22.487976
2012,106,27.343641
2012,107,24.068005
2012,108,31.656763
2012,109,23.101059
2012,110,30.053156
2012,111,39.67274
2012,112,29.73319
2012,113,26.81665
2012,114,27.075792
2012,115,28.992397
2012,116,18.679052
2012,117,26.935255
2012,118,23.376257
2012,119,19.77727
2012,120,27.879406
2012,121,34.560097
2012,122,34.256615
2012,123,63.530216
2012,124,36.310608
2012,125,28.205875
2012,126,34.699326
2012,127,33.188557
2012,128,28.330788
2012,129,35.894062
2012,130,51.53918
2012,131,20.67796
2012,132,15.734668
2012,133,30.134953
2012,134,60.311283
2012,135,36.178543
2012,136,23.126633
2012,137,33.699574
2012,138,20.226221
2012,139,49.545345
2012,140,48.643997
2012,141,20.958904
2012,142,29.287823
2012,143,38.62887
2012,144,61.15894
2012,145,31.137293
2012,146,44.848183
2012,147,33.00533
2012,148,37.10535
2012,149,56.087284
2012,150,26.929981
2012,151,26.678024
2012,152,17.955011
2012,153,17.850231
2012,154,38.9195
2012,155,28.264164
2012,156,56.697617
2012,157,55.643665
2012,158,38.997784
2012,159,27.64316
2012,160,21.893763
2012,161,74.41622
2012,162,28.624268
2012,163,65.70049
2012,164,46.07628
2012,165,52.961308
2012,166,49.557926
2012,167,42.076828
2012,168,59.650227
2012,169,27.56334
2012,170,62.392162
2012,171,63.623955
2012,172,33.659985
2012,173,49.006695
2012,174,22.854
2012,175,33.28263
2012,176,18.536772
2012,177,45.103256
2012,178,40.4351
2012,179,32.094128
2012,180,40.24067
2012,181,38.891514
2012,182,35.653675
2012,183,32.674698
2012,184,48.216503
2012,185,30.494251
2012,186,36.20713
2012,187,26.06415
2012,188,23.655203
2012,189,22.564812
2012,190,25.794613
2012,191,21.419857
2012,192,26.133667
2012,193,24.277893
2012,194,23.702183
2012,195,19.293758
2012,196,20.105759
2012,197,23.487185
2012,198,14.515516
2012,199,13.635363
2012,200,13.622441
2012,201,14.999523
2012,202,12.234253
2012,203,35.923744
2012,204,31.61311
2012,205,24.337162
2012,206,22.385468
2012,207,28.08027
2012,208,24.297981
2012,209,39.195107
2012,210,19.553413
2012,211,19.829182
2012,212,21.468695
2012,213,22.798578
2012,214,12.8875675
2012,215,13.386323
2012,216,11.953306
2012,217,18.613987
2012,218,23.186604
2012,219,13.875973
2012,220,32.202114
2012,221,58.266205
2012,222,24.506681
2012,223,51.69577
2012,224,42.7784
2012,225,25.879368
2012,226,29.621956
2012,227,28.36048
2012,228,42.865387
2012,229,62.684425
2012,230,36.57204
2012,231,51.090775
2012,232,51.892582
2012,233,49.8925
2012,234,42.05712
2012,235,29.502209
2012,236,40.772564
2012,237,34.95317
2012,238,47.434036
2012,239,60.70194
2012,240,64.99687
2012,241,49.40593
2012,242,42.01573
2012,243,45.53592
2012,244,30.378569
2012,245,25.531462
2012,246,35.110256
2012,247,23.429003
2012,248,26.956093
2012,249,31.727863
2012,250,40.52888
2012,251,22.70385
2012,252,38.577625
2012,253,42.42129
2012,254,26.95085
2012,255,48.56021
2012,256,26.841091
2012,257,64.91406
2012,258,89.74928
2012,259,53.472694
2012,260,53.044975
2012,261,48.12267
2012,262,45.233654
2012,263,42.724804
2012,264,56.83392
2012,265,43.945263
2012,266,45.31676
2012,267,67.56649
2012,268,27.530811
2012,269,61.97417
2012,270,49.827293
2012,271,34.050396
2012,272,17.785538
2012,273,26.71763
2012,274,39.132446
2012,275,41.4666
2012,276,33.009293
2012,277,39.68663
2012,278,37.344105
2012,279,70.152885
2012,280,36.158375
2012,281,41.329636
2012,282,57.431858
2012,283,46.540413
2012,284,42.532993
2012,285,40.8628
2012,286,36.923374
2012,287,30.132221
2012,288,39.98509
2012,289,40.327625
2012,290,31.271677
2012,291,44.993958
2012,292,42.591496
2012,293,51.644154
2012,294,28.010838
2012,295,22.807364
2012,296,22.531622
2012,297,41.743835
2012,298,21.838167
2012,299,24.724447
2012,300,39.109276
2012,301,30.860493
2012,302,31.898167
2012,303,21.164778
2012,304,27.277178
2012,305,43.141655
2012,306,40.642044
2012,307,31.81654
2012,308,23.406944
2012,309,45.81506
2012,310,22.15617
2012,311,46.621822
2012,312,26.340366
2012,313,42.025314
2012,314,34.00784
2012,315,32.043663
2012,316,32.57186
2012,317,44.100243
2012,318,25.413029
2012,319,32.938057
2012,320,30.960035
2012,321,36.309746
2012,322,36.55054
2012,323,25.16146
2012,324,35.89835
2012,325,23.644167
2012,326,36.74749
2012,327,24.475689
2012,328,23.867668
2012,329,23.061167
2012,330,17.633162
2012,331,15.969082
2012,332,41.78108
2012,333,54.780693
2012,334,20.513182
2012,335,26.458426
2012,336,56.418446
2012,337,19.04225
2012,338,23.186535
2012,339,31.240133
2012,340,18.943922
2012,341,14.709156
2012,342,14.096962
2012,343,13.659032
2012,344,13.71047
2012,345,13.18888
2012,346,20.830286
2012,347,27.33207
2012,348,15.599625
2012,349,23.282738
2012,350,25.064705
2012,351,20.542202
2012,352,26.316704
2012,353,31.69403
2012,354,29.078688
2012,355,24.357403
2012,356,44.594444
2012,357,36.684227
2012,358,31.637247
2012,359,26.044926
2012,360,12.53182
2012,361,11.941153
2012,362,12.594065
2012,363,13.104979
2012,364,14.563603
2012,365,13.249804
2012,366,13.209665
2012,367,39.113415
2012,368,15.2533655
2012,369,15.341357
2012,370,25.58881
2012,371,19.495384
2012,372,20.98663
2012,373,20.024937
2012,374,28.354364
2012,375,33.20339
2012,376,23.638739
2012,377,31.999952
2012,378,29.192377
2012,379,24.659712
2012,380,35.87068
2012,381,22.076202
2012,382,24.91607
2012,383,28.75391
2012,384,28.57978
2012,385,26.140654
2012,386,22.055138
2012,387,46.35388
2012,388,31.1599
2012,389,33.50117
2012,390,33.09308
2012,391,22.580093
2012,392,27.343369
2012,393,16.90609
2012,394,19.403196
2012,395,16.17054
2012,396,34.137634
2012,397,35.520367
2012,398,30.584402
2012,399,21.38975
2012,400,25.950193
2012,401,17.656363
2012,402,29.853218
2012,403,26.975243
2012,404,32.158257
2012,405,32.893127
2012,406,32.63433
2012,407,35.499138
2012,408,25.349905
2012,409,37.99716
2012,410,29.052345
2012,411,40.37484
2012,412,29.277216
2012,413,30.104452
2012,414,40.767326
2012,415,46.184162
2012,416,35.049255
2012,417,29.302465
2012,418,29.031136
2012,419,47.5027
2012,420,36.389484
2012,421,38.23
2012,422,42.308628
2012,423,39.84432
2012,424,20.51894
2012,425,33.952675
2012,426,41.360706
2012,427,55.68275
2012,428,39.39888
2012,429,50.91352
2012,430,40.09595
2012,431,48.237217
2012,432,74.08904
2012,433,39.526978
2012,434,37.625782
2012,435,33.861515
2012,436,45.706112
2012,437,40.186024
2012,438,32.330765
2012,439,37.9192
2012,440,26.446573
2012,441,28.728535
2012,442,30.671238
2012,443,41.493187
2012,444,47.44747
2012,445,39.39775
2012,446,23.63808
2012,447,33.861084
2012,448,30.019873
2012,449,36.07473
2012,450,44.29395
2012,451,26.652708
2012,452,34.538372
2012,453,43.218914
2012,454,30.587177
2012,455,66.22221
2012,456,40.11087
2012,457,57.80148
2012,458,36.620205
2012,459,49.996666
2012,460,44.809868
2012,461,42.455162
2012,462,28.947138
2012,463,49.81521
2012,464,39.807426
2012,465,61.456894
2012,466,46.386494
2012,467,40.499905
2012,468,29.55438
2013,1,66.944244
2013,2,56.600204
2013,3,32.9328
2013,4,82.23377
2013,5,47.577106
2013,6,52.19429
2013,7,59.471394
2013,8,69.110405
2013,9,43.318886
2013,10,57.413334
2013,11,33.887245
2013,12,28.140337
2013,13,41.54125
2013,14,45.90896
2013,15,38.284897
2013,16,42.799538
2013,17,41.62846
2013,18,51.21077
2013,19,60.473633
2013,20,36.953064
2013,21,52.542316
2013,22,38.70357
2013,23,57.467793
2013,24,38.22654
2013,25,50.41276
2013,26,45.374958
2013,27,27.38124
2013,28,36.588615
2013,29,58.10976
2013,30,55.168907
2013,31,53.53701
2013,32,24.928717
2013,33,48.92618
2013,34,35.54566
2013,35,34.664516
2013,36,43.16409
2013,37,42.701565
2013,38,41.894478
2013,39,30.757381
2013,40,27.04577
2013,41,37.526848
2013,42,39.342373
2013,43,62.065968
2013,44,26.752747
2013,45,32.447414
2013,46,29.72918
2013,47,22.178726
2013,48,39.268803
2013,49,37.54273
2013,50,43.09365
2013,51,47.8332
2013,52,40.985508
2013,53,33.63043
2013,54,29.629198
2013,55,38.832962
2013,56,32.338005
2013,57,30.745115
2013,58,38.583282
2013,59,52.51474
2013,60,47.329166
2013,61,40.249065
2013,62,26.243587
2013,63,42.77058
2013,64,13.336012
2013,65,32.15227
2013,66,34.14821
2013,67,38.664173
2013,68,29.571493
2013,69,15.68383
2013,70,39.911762
2013,71,39.72109
2013,72,34.062763
2013,73,20.52242
2013,74,44.65319
2013,75,44.82118
2013,76,24.747988
2013,77,29.991316
2013,78,27.572819
2013,79,21.10779
2013,80,23.826546
2013,81,18.042479
2013,82,33.23385
2013,83,46.860878
2013,84,30.1879
2013,85,35.479637
2013,86,21.524244
2013,87,32.701965
2013,88,34.58788
2013,89,39.745846
2013,90,40.271706
2013,91,31.6681
2013,92,35.43538
2013,93,22.471853
2013,94,21.588116
2013,95,32.3328
2013,96,36.282402
2013,97,29.971186
2013,98,36.29206
2013,99,32.56655
2013,100,30.30867
2013,101,30.17882
2013,102,23.221338
2013,103,58.381283
2013,104,34.141796
2013,105,23.152758
2013,106,24.468803
2013,107,20.252129
2013,108,29.256842
2013,109,15.877027
2013,110,26.640993
2013,111,40.794865
2013,112,30.844093
2013,113,28.058435
2013,114,27.411947
2013,115,28.534115
2013,116,20.255463
2013,117,25.68009
2013,118,23.917536
2013,119,21.618593
2013,120,29.275883
2013,121,33.65973
2013,122,33.384693
2013,123,65.477196
2013,124,34.05666
2013,125,28.280457
2013,126,31.79839
2013,127,34.748573
2013,128,25.264227
2013,129,37.945564
2013,130,52.92443
2013,131,20.48792
2013,132,15.711521
2013,133,30.87132
2013,134,59.073135
2013,135,36.63187
2013,136,23.781086
2013,137,33.103455
2013,138,19.569849
2013,139,52.82934
2013,140,50.30369
2013,141,20.682817
2013,142,28.917747
2013,143,37.783928
2013,144,56.639347
2013,145,31.012238
2013,146,43.865993
2013,147,35.180668
2013,148,36.892525
2013,149,51.236023
2013,150,23.705826
2013,151,26.84719
2013,152,19.351614
2013,153,14.768609
2013,154,37.190277
2013,155,23.511333
2013,156,55.28658
2013,157,56.920376
2013,158,37.818935
2013,159,27.776817
2013,160,20.851503
2013,161,68.84707
2013,162,29.561382
2013,163,60.57603
2013,164,42.502823
2013,165,49.109703
2013,166,46.458004
2013,167,40.49096
2013,168,51.343075
2013,169,26.834696
2013,170,62.098373
2013,171,67.83993
2013,172,32.4858
2013,173,50.23826
2013,174,23.008339
2013,175,36.07921
2013,176,14.48628
2013,177,45.535355
2013,178,35.26369
2013,179,30.880878
2013,180,37.45032
2013,181,37.22331
2013,182,35.072773
2013,183,31.574574
2013,184,45.591164
2013,185,28.06842
2013,186,37.956474
2013,187,27.177105
2013,188,23.172686
2013,189,23.014874
2013,190,26.935455
2013,191,21.578503
2013,192,29.587723
2013,193,24.130684
2013,194,24.015532
2013,195,20.992962
2013,196,20.642794
2013,197,22.355963
2013,198,15.349478
2013,199,13.6998415
2013,200,14.038731
2013,201,15.57136
2013,202,12.86194
2013,203,34.82258
2013,204,36.892864
2013,205,26.081627
2013,206,22.872648
2013,207,28.747662
2013,208,26.149248
2013,209,39.989487
2013,210,20.73245
2013,211,20.11099
2013,212,21.951155
2013,213,23.86544
2013,214,13.097575
2013,215,13.795796
2013,216,12.122616
2013,217,18.258093
2013,218,24.171215
2013,219,14.138745
2013,220,29.479889
2013,221,55.92636
2013,222,24.267382
2013,223,58.949635
2013,224,47.35886
2013,225,24.538076
2013,226,28.401754
2013,227,28.589739
2013,228,39.78186
2013,229,60.90843
2013,230,32.33507
2013,231,47.18663
2013,232,47.800026
2013,233,48.307472
2013,234,40.999325
2013,235,30.084902
2013,236,39.49667
2013,237,37.813423
2013,238,52.80273
2013,239,67.96346
2013,240,53.535107
2013,241,44.242332
2013,242,41.50891
2013,243,49.370026
2013,244,31.46144
2013,245,26.935978
2013,246,32.484127
2013,247,24.673475
2013,248,25.3802
2013,249,33.7124
2013,250,40.37155
2013,251,25.285194
2013,252,41.30516
2013,253,43.19392
2013,254,28.465227
2013,255,45.960922
2013,256,25.572695
2013,257,62.71519
2013,258,85.064766
2013,259,53.730534
2013,260,55.2999
2013,261,46.22849
2013,262,45.57789
2013,263,41.731735
2013,264,50.596172
2013,265,42.433884
2013,266,46.731117
2013,267,72.19073
2013,268,26.599115
2013,269,52.625362
2013,270,51.61598
2013,271,35.599476
2013,272,17.67414
2013,273,24.046474
2013,274,41.555336
2013,275,39.110065
2013,276,33.891586
2013,277,33.57981
2013,278,38.23655
2013,279,70.41625
2013,280,38.682102
2013,281,41.336575
2013,282,53.192863
2013,283,46.50855
2013,284,38.44458
2013,285,37.490585
2013,286,37.530514
2013,287,28.188309
2013,288,38.757366
2013,289,39.076794
2013,290,22.876713
2013,291,44.24374
2013,292,44.944347
2013,293,44.47605
2013,294,27.678991
2013,295,18.041697
2013,296,23.929556
2013,297,41.678604
2013,298,21.494175
2013,299,22.811573
2013,300,36.277454
2013,301,31.203796
2013,302,37.051865
2013,303,21.886946
2013,304,27.755249
2013,305,38.827663
2013,306,34.986458
2013,307,31.982157
2013,308,24.868763
2013,309,42.2359
2013,310,16.977962
2013,311,38.232857
2013,312,24.513155
2013,313,37.891964
2013,314,34.47543
2013,315,32.323658
2013,316,30.251724
2013,317,44.72319
2013,318,24.485823
2013,319,31.83871
2013,320,30.873209
2013,321,34.218815
2013,322,31.242144
2013,323,24.583937
2013,324,34.194706
2013,325,24.391184
2013,326,36.85172
2013,327,23.128454
2013,328,22.614012
2013,329,20.32992
2013,330,19.396553
2013,331,17.334667
2013,332,39.97861
2013,333,50.637455
2013,334,20.893578
2013,335,24.407524
2013,336,52.341854
2013,337,20.074139
2013,338,22.497553
2013,339,30.420488
2013,340,19.294489
2013,341,15.789057
2013,342,14.7748995
2013,343,14.092799
2013,344,14.363202
2013,345,13.611354
2013,346,23.183165
2013,347,26.464802
2013,348,16.084623
2013,349,27.611216
2013,350,25.67247
2013,351,22.065086
2013,352,27.293589
2013,353,33.002903
2013,354,31.7541
2013,355,27.156591
2013,356,43.54329
2013,357,36.65884
2013,358,29.5746
2013,359,29.359934
2013,360,13.156956
2013,361,13.051271
2013,362,13.332438
2013,363,13.686412
2013,364,14.4007435
2013,365,13.569979
2013,366,13.94108
2013,367,38.121536
2013,368,15.400527
2013,369,15.672525
2013,370,26.969862
2013,371,19.78297
2013,372,21.81823
2013,373,22.79091
2013,374,29.588398
2013,375,31.91178
2013,376,24.906725
2013,377,33.333908
2013,378,30.834158
2013,379,23.283894
2013,380,34.825043
2013,381,24.348259
2013,382,23.975174
2013,383,29.530643
2013,384,33.63026
2013,385,25.11606
2013,386,23.462484
2013,387,40.281883
2013,388,30.692814
2013,389,32.894333
2013,390,32.394623
2013,391,19.888987
2013,392,26.585844
2013,393,17.935347
2013,394,20.40824
2013,395,17.933311
2013,396,33.609745
2013,397,36.72075
2013,398,34.396816
2013,399,21.678818
2013,400,26.369217
2013,401,18.241953
2013,402,29.539198
2013,403,26.63991
2013,404,31.327759
2013,405,32.746456
2013,406,31.639418
2013,407,35.06248
2013,408,26.4243
2013,409,36.435104
2013,410,31.333773
2013,411,39.86918
2013,412,29.418943
2013,413,29.83796
2013,414,33.01303
2013,415,47.20801
2013,416,33.539047
2013,417,27.405128
2013,418,29.031136
2013,419,46.85561
2013,420,36.367134
2013,421,38.36762
2013,422,35.124428
2013,423,38.248314
2013,424,22.066896
2013,425,34.33627
2013,426,40.29822
2013,427,51.229904
2013,428,34.848835
2013,429,50.967236
2013,430,39.391026
2013,431,42.113293
2013,432,62.700294
2013,433,45.197144
2013,434,39.76869
2013,435,38.730488
2013,436,42.58935
2013,437,38.93316
2013,438,32.749466
2013,439,32.67076
2013,440,27.05577
2013,441,28.269234
2013,442,29.8148
2013,443,43.123383
2013,444,51.21054
2013,445,37.192474
2013,446,24.531883
2013,447,34.03104
2013,448,25.58207
2013,449,40.104935
2013,450,45.35793
2013,451,29.943506
2013,452,33.2998
2013,453,40.239826
2013,454,29.022284
2013,455,62.33285
2013,456,40.43812
2013,457,47.17137
2013,458,39.086895
2013,459,47.45912
2013,460,41.902176
