year,jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
2011,99,101,873,67,233,451,246,116,280,153,574,3094
2011,100,90,607,47,162,382,178,103,214,116,413,2312
2011,101,35,670,51,178,187,169,39,159,70,389,1947
2011,102,69,255,19,68,281,90,78,131,86,219,1296
2011,103,117,502,38,134,458,166,133,229,136,379,2292
2011,104,52,619,47,165,335,169,59,190,119,471,2226
2011,105,0,1240,110,300,1090,670,330,850,600,2150,7340
2011,106,118,494,38,132,512,169,135,241,164,432,2435
2011,107,65,304,23,82,274,99,73,137,86,243,1386
2011,108,63,15,1,4,236,33,72,82,71,88,665
2011,109,79,176,13,47,306,76,89,129,93,187,1195
2011,110,95,68,6,18,368,59,109,135,109,160,1127
2011,111,25,64,5,17,102,25,28,43,30,68,407
2011,112,117,322,25,85,540,129,132,219,165,385,2119
2011,113,0,2140,100,380,1230,690,280,930,700,1920,8370
2011,114,19,202,16,54,113,53,21,61,32,148,719
2011,115,0,1670,110,510,1130,550,260,640,690,1550,7110
2011,116,0,0,0,0,0,0,0,0,0,0,0
2011,117,8,1097,85,293,565,484,9,467,1280,1743,6031
2011,118,0,2890,140,790,3070,1330,730,1630,1230,3250,15060
2011,119,0,3280,0,550,2720,1090,570,1700,1160,3220,14290
2011,120,0,1150,80,330,1080,600,290,670,540,1050,5790
2011,121,180,861,104,360,457,266,75,249,187,534,3273
2011,122,0,0,0,0,0,0,0,0,0,0,0
2011,123,138,247,30,104,314,94,57,115,97,209,1405
2011,124,200,218,26,91,438,106,84,147,156,252,1718
2011,125,38,1197,91,295,387,401,76,401,189,853,3928
2011,126,54,641,49,158,368,233,109,286,108,455,2461
2011,127,55,419,32,111,228,119,62,137,69,268,1500
2011,128,10,337,29,103,24,84,9,83,8,188,875
2011,129,0,1150,80,260,1260,820,370,870,730,1320,6860
2011,130,45,274,34,114,133,87,18,79,79,186,1049
2011,131,49,111,14,47,98,37,20,41,22,68,507
2011,132,33,1756,135,469,291,477,37,397,422,1164,5181
2011,133,50,190,15,51,446,163,57,221,578,693,2464
2011,134,0,0,0,0,0,0,0,0,0,0,0
2011,135,40,362,49,164,137,135,44,158,66,291,1446
2011,136,124,252,31,105,302,95,52,114,107,221,1403
2011,137,173,156,21,71,519,106,192,226,223,366,2053
2011,138,91,161,22,74,285,103,101,177,216,297,1527
2011,139,55,81,9,34,120,31,23,42,27,65,487
2011,140,97,47,6,21,227,43,109,109,78,103,840
2011,141,281,1187,162,539,774,491,313,655,357,1074,5833
2011,142,0,0,0,0,0,0,0,0,0,0,0
2011,143,169,440,27,106,313,80,94,134,114,225,1702
2011,144,75,95,6,23,156,25,41,54,66,96,637
2011,145,0,2250,100,830,1460,480,310,760,470,1590,8250
2011,146,52,8,0,2,96,9,29,29,31,35,291
2011,147,74,0,0,0,201,27,57,71,56,55,541
2011,148,207,681,42,156,736,271,158,372,411,612,3646
2011,149,11,3,0,1,22,2,6,7,8,10,70
2011,150,144,435,27,99,447,147,110,214,131,278,2032
2011,151,0,2700,280,540,2510,1180,600,1550,990,2640,12990
2011,152,175,420,26,101,332,78,97,137,123,233,1722
2011,153,97,144,17,60,213,57,41,74,63,128,894
2011,154,104,418,32,103,672,210,209,358,191,458,2755
2011,155,85,186,11,42,365,118,65,174,282,328,1656
2011,156,84,196,12,45,385,92,64,145,189,295,1507
2011,157,91,149,10,34,312,76,69,131,126,183,1181
2011,158,27,259,19,63,227,112,54,151,108,270,1290
2011,159,5,5,0,1,13,3,4,6,3,5,45
2011,160,275,911,121,287,670,589,199,474,190,653,4369
2011,161,18,0,0,0,38,8,14,14,8,9,109
2011,162,250,1381,85,315,740,388,191,453,240,656,4699
2011,163,54,230,10,67,154,47,45,80,40,162,889
2011,164,36,499,66,157,263,337,26,234,211,481,2310
2011,165,176,469,62,148,543,360,127,325,232,500,2942
2011,166,0,0,0,0,0,0,0,0,0,0,0
2011,167,148,1230,163,388,493,725,108,486,203,833,4777
2011,168,94,83,11,26,221,79,69,99,47,101,830
2011,169,173,223,29,70,400,182,125,198,90,218,1708
2011,170,34,22,3,7,75,24,24,33,15,29,266
2011,171,170,624,82,196,422,393,124,310,112,431,2864
2011,172,201,490,65,154,612,399,146,360,292,566,3285
2011,173,188,136,18,42,418,148,137,189,105,184,1565
2011,174,0,3550,0,700,4110,3710,880,4190,1540,6350,25030
2011,175,102,253,33,79,265,175,74,159,70,210,1420
2011,176,27,126,17,40,152,111,20,97,112,189,891
2011,177,28,208,28,66,107,127,20,91,42,155,872
2011,178,41,503,38,124,364,204,82,263,171,478,2268
2011,179,191,942,72,232,1427,494,387,777,602,1257,6381
2011,180,33,695,53,171,245,231,66,249,75,441,2259
2011,181,80,317,24,78,615,190,163,323,266,508,2564
2011,182,57,474,35,116,446,198,116,282,155,452,2331
2011,183,33,311,24,76,307,144,68,199,163,368,1693
2011,184,90,689,53,170,624,280,183,393,186,593,3261
2011,185,41,143,10,35,313,81,83,153,95,215,1169
2011,186,47,177,13,44,381,121,96,201,202,344,1626
2011,187,14,44,3,11,167,41,30,79,91,154,634
2011,188,0,2230,260,630,2810,1330,1010,2210,1100,2640,14220
2011,189,192,2682,203,661,1487,963,389,1126,517,2053,10273
2011,190,0,1040,130,400,1380,680,520,910,650,1290,7000
2011,191,0,2810,210,730,3570,1420,890,2440,1790,3930,17790
2011,192,78,333,45,151,342,162,87,241,255,473,2167
2011,193,0,830,60,200,970,640,370,940,460,1330,5800
2011,194,0,1220,20,470,1610,1030,680,1670,630,2360,9690
2011,195,30,4930,320,850,4110,2380,1350,3390,1710,5010,24080
2011,196,0,2390,100,480,1810,900,470,1530,560,1830,10070
2011,197,0,1400,150,510,1650,1010,580,1700,620,2020,9640
2011,198,173,4627,489,1422,9657,5930,3528,10619,2333,10474,49252
2011,199,55,7823,828,2403,3654,7436,1165,8718,959,11216,44257
2011,200,120,3548,370,1092,6914,4506,2407,7839,1870,8192,36858
2011,201,100,1830,196,566,6943,3014,2174,6397,2025,6855,30100
2011,202,96,3339,353,1026,5386,4029,2030,6630,1378,6685,30952
2011,203,203,799,106,252,541,516,148,401,187,596,3749
2011,204,147,183,24,58,411,165,107,182,127,259,1663
2011,205,0,1210,100,400,1540,1080,330,1110,420,1220,7410
2011,206,0,1880,120,400,1900,1590,420,1710,490,1780,10290
2011,207,215,700,93,220,765,558,155,482,428,821,4437
2011,208,222,821,108,322,662,624,160,428,285,733,4365
2011,209,135,477,62,187,376,341,98,236,107,380,2399
2011,210,0,2580,150,490,2570,1910,840,2360,920,2680,14500
2011,211,0,810,50,190,940,640,250,1040,710,1120,5750
2011,212,0,1170,150,200,1490,1050,370,1480,470,1980,8360
2011,213,0,970,80,270,1500,1460,660,1320,640,1600,8500
2011,214,64,7940,844,2441,5236,8299,1397,10200,2561,14316,53298
2011,215,43,10746,1132,3301,4264,10495,953,11598,2415,17255,62202
2011,216,70,667,71,208,4285,1738,1382,3892,1772,4272,18357
2011,217,234,879,86,275,1447,786,649,1318,504,1340,7518
2011,218,70,2187,213,685,608,1431,194,1498,326,2012,9224
2011,219,128,3309,354,1018,8679,4619,2694,8629,2588,9896,41914
2011,220,121,667,88,261,373,459,88,283,145,512,2997
2011,221,4,0,0,0,9,2,2,4,2,3,26
2011,222,0,2590,60,520,3570,3090,780,2350,1730,3950,18640
2011,223,56,102,13,40,211,108,40,97,103,177,947
2011,224,193,566,50,185,589,373,184,427,153,614,3334
2011,225,0,890,40,210,1330,950,480,1230,420,1390,6940
2011,226,0,1170,60,260,1630,1090,510,1150,500,1210,7580
2011,227,0,1070,100,310,1350,890,420,1010,490,1210,6850
2011,228,92,871,55,249,523,292,55,369,539,879,3924
2011,229,176,766,48,219,481,211,105,298,141,440,2885
2011,230,252,510,32,146,739,201,150,361,304,519,3214
2011,231,41,165,11,47,125,47,25,72,41,110,684
2011,232,50,21,1,6,134,14,42,46,29,58,401
2011,233,30,1368,86,392,184,312,18,294,158,671,3513
2011,234,182,1339,84,384,650,353,108,453,286,839,4678
2011,235,123,816,51,234,375,212,73,269,143,463,2759
2011,236,0,3700,50,390,1230,650,230,1420,440,1300,9410
2011,237,0,0,0,0,0,0,0,0,0,0,0
2011,238,47,144,8,41,354,59,28,103,194,364,1342
2011,239,115,228,14,65,336,89,69,161,129,228,1434
2011,240,261,401,53,126,605,317,190,323,158,374,2808
2011,241,140,38,5,12,300,76,102,120,68,94,955
2011,242,213,224,29,71,548,230,155,263,190,329,2252
2011,243,79,802,50,229,229,189,48,212,67,370,2275
2011,244,0,1410,70,230,1020,470,160,830,480,1180,5850
2011,245,0,1560,90,360,1210,500,230,710,630,1200,6490
2011,246,0,1590,180,400,1020,400,210,620,610,1160,6190
2011,247,0,5920,320,1220,5310,2770,850,4870,2900,7850,32010
2011,248,196,596,37,170,553,188,117,301,188,428,2774
2011,249,0,1940,150,270,1570,1270,150,1090,680,1550,8670
2011,250,125,1264,79,362,451,318,74,370,230,729,4002
2011,251,49,54,7,22,136,55,36,55,38,78,530
2011,252,114,98,6,28,357,69,69,152,160,216,1269
2011,253,97,418,55,164,471,384,70,276,341,589,2865
2011,254,82,112,7,32,254,56,49,114,108,165,979
2011,255,111,97,6,28,364,74,67,158,193,244,1342
2011,256,8,3,0,1,41,3,5,13,8,21,103
2011,257,14,0,0,0,37,4,9,13,10,11,98
2011,258,81,219,28,86,191,166,58,120,56,169,1174
2011,259,38,1254,79,359,124,267,23,246,29,494,2913
2011,260,33,1446,91,414,186,328,20,307,158,697,3680
2011,261,2,0,0,0,4,0,0,2,1,1,10
2011,262,147,158,10,45,421,86,87,182,159,234,1529
2011,263,345,3248,68,613,1130,497,229,734,498,1389,8751
2011,264,102,661,14,124,244,100,66,156,68,225,1760
2011,265,116,324,20,93,341,109,69,180,131,266,1649
2011,266,55,368,23,105,244,110,33,152,145,307,1542
2011,267,0,0,0,0,0,0,0,0,0,0,0
2011,268,0,1670,40,320,920,370,180,630,350,1120,5600
2011,269,18,0,0,0,46,6,11,17,13,15,126
2011,270,49,304,19,87,183,93,29,123,126,244,1257
2011,271,231,867,54,248,752,278,138,423,351,713,4055
2011,272,148,370,48,145,400,296,106,228,134,341,2216
2011,273,77,1157,151,453,233,710,56,358,89,685,3969
2011,274,152,99,13,39,369,137,110,154,116,174,1363
2011,275,273,465,61,183,796,406,196,349,248,568,3545
2011,276,111,212,28,83,283,185,80,151,100,215,1448
2011,277,31,6,1,2,85,28,22,33,44,46,298
2011,278,164,158,21,62,402,174,118,177,118,211,1605
2011,279,57,125,8,36,172,47,34,82,70,125,756
2011,280,73,656,85,257,406,530,52,328,373,714,3474
2011,281,230,1160,70,380,1420,870,360,770,510,1660,7430
2011,282,32,9,1,4,75,19,24,27,18,26,235
2011,283,163,105,14,41,407,153,118,169,143,205,1518
2011,284,147,292,39,115,458,313,106,251,297,441,2459
2011,285,89,87,12,34,259,101,64,108,85,150,989
2011,286,33,357,47,140,143,235,24,135,67,265,1446
2011,287,58,20,2,8,128,38,42,49,31,43,419
2011,288,309,562,74,220,765,496,222,408,264,559,3879
2011,289,233,569,74,223,651,469,168,365,238,558,3548
2011,290,76,319,14,86,207,83,50,108,54,213,1210
2011,291,29,803,33,215,203,181,19,171,137,555,2346
2011,292,187,483,30,138,611,189,111,313,333,536,2931
2011,293,98,21,1,6,260,36,58,100,85,99,764
2011,294,33,199,15,53,143,61,38,77,44,143,806
2011,295,49,22,1,6,161,22,44,69,59,90,523
2011,296,8,34,3,9,47,12,9,20,15,41,198
2011,297,212,960,84,294,657,317,190,481,339,882,4416
2011,298,0,2790,100,700,2470,1180,440,1910,1520,3250,14360
2011,299,138,137,12,42,415,81,124,196,172,272,1589
2011,300,64,361,32,111,530,249,57,380,1000,1154,3938
2011,301,156,364,32,112,455,135,140,253,161,389,2197
2011,302,0,0,0,0,0,0,0,0,0,0,0
2011,303,146,1325,115,406,607,382,131,505,299,1128,5044
2011,304,18,358,31,109,46,92,16,97,16,206,989
2011,305,0,0,0,0,0,0,0,0,0,0,0
2011,306,90,419,36,128,261,129,80,194,91,332,1760
2011,307,122,118,11,37,395,70,109,180,148,257,1447
2011,308,286,945,128,429,723,407,319,574,311,862,4984
2011,309,92,258,35,117,420,165,102,269,404,552,2414
2011,310,0,0,0,0,5,0,0,2,0,3,10
2011,311,127,518,70,235,350,224,143,301,205,498,2671
2011,312,103,454,40,139,345,158,93,242,217,479,2270
2011,313,114,139,19,63,346,95,127,188,193,282,1566
2011,314,24,30,3,9,69,14,22,33,22,42,268
2011,315,13,154,13,47,124,48,12,76,72,202,761
2011,316,75,365,44,137,420,248,130,416,132,647,2614
2011,317,51,421,37,129,196,119,46,161,73,337,1570
2011,318,64,104,12,39,317,96,111,229,67,262,1301
2011,319,122,615,53,188,391,193,109,287,171,537,2666
2011,320,132,151,13,46,394,79,118,187,143,257,1520
2011,321,80,382,33,117,250,118,73,179,95,323,1650
2011,322,56,50,4,15,161,29,49,74,54,93,585
2011,323,120,730,50,380,990,390,160,720,240,1320,5100
2011,324,87,615,53,188,360,183,78,260,161,566,2551
2011,325,0,800,0,230,950,410,250,820,280,1380,5120
2011,326,93,251,31,95,484,207,162,410,149,559,2441
2011,327,72,430,53,162,540,312,125,521,237,968,3420
2011,328,264,1351,55,370,756,266,158,448,268,1071,5007
2011,329,49,212,9,58,128,41,29,77,30,149,782
2011,330,355,1738,71,476,882,339,213,576,270,1193,6113
2011,331,0,1870,120,520,1990,1030,430,1350,960,2610,10880
2011,332,0,10,1,4,0,3,0,2,0,6,26
2011,333,0,3,0,1,0,1,0,0,0,1,6
2011,334,0,2580,200,790,3650,2070,1190,3550,1190,4310,19530
2011,335,102,1305,158,491,564,710,177,917,145,1563,6132
2011,336,3,0,0,0,14,4,3,8,24,20,76
2011,337,0,1460,20,390,1640,980,600,1700,540,2100,9430
2011,338,0,1240,0,370,1550,930,500,1960,600,2640,9790
2011,339,90,588,71,221,493,361,156,557,136,870,3543
2011,340,0,630,0,210,860,610,330,1410,290,1730,6070
2011,341,90,2124,224,652,6292,3570,1873,6577,2820,8114,32336
2011,342,48,483,50,151,3804,1423,988,3380,1650,4108,16085
2011,343,41,1166,126,356,2783,1659,837,3014,981,3473,14436
2011,344,66,2574,269,791,3634,3024,1442,4744,964,4818,22326
2011,345,31,847,91,264,2504,1216,681,2361,773,2916,11684
2011,346,0,620,50,160,980,480,300,1050,360,1460,5460
2011,347,20,69,6,22,205,79,54,157,96,203,911
2011,348,69,4073,429,1248,4900,4556,1399,6815,1554,8298,33341
2011,349,23,823,81,258,554,731,61,880,728,1443,5582
2011,350,83,618,75,232,523,386,145,590,180,1008,3840
2011,351,0,1310,50,400,1990,1070,600,2080,760,3300,11560
2011,352,39,353,43,133,283,223,69,327,122,616,2208
2011,353,64,137,17,52,400,131,112,292,126,448,1779
2011,354,168,288,35,109,1008,345,293,771,406,1168,4591
2011,355,0,360,0,130,710,540,360,1240,90,1240,4670
2011,356,51,441,43,138,336,321,142,434,109,476,2491
2011,357,30,182,17,57,324,210,83,337,272,465,1977
2011,358,42,91,9,28,252,93,117,200,60,160,1052
2011,359,95,304,20,132,683,176,70,354,441,1066,3341
2011,360,153,2786,297,857,8500,4698,3126,8946,3218,9165,41746
2011,361,70,1298,138,397,3663,2003,1391,3795,1159,3730,17644
2011,362,81,802,86,248,4417,1757,1730,4050,1326,3422,17919
2011,363,50,1771,186,542,2855,2146,1026,3471,801,3737,16585
2011,364,55,1595,170,490,4118,2299,1167,4203,1466,5173,20736
2011,365,109,923,93,284,5939,2301,2222,5345,2009,4889,24114
2011,366,26,5242,556,1611,2316,5131,513,5863,1133,8435,30826
2011,367,45,1703,180,526,3078,2294,988,3766,1259,4437,18276
2011,368,105,6852,722,2105,7156,7337,2188,10395,2086,12799,51745
2011,369,92,3792,396,1161,6273,4790,1879,7723,2350,9375,37831
2011,370,0,830,40,170,850,650,450,1060,1330,1300,6680
2011,371,0,1620,120,450,2080,1400,930,1960,900,2500,11960
2011,372,0,1030,100,400,1720,1080,600,1540,670,2760,9900
2011,373,0,1460,60,300,1770,1070,580,1870,870,2200,10180
2011,374,71,316,31,99,457,302,196,479,244,516,2711
2011,375,105,914,89,286,630,671,289,877,236,957,5054
2011,376,0,1400,70,410,1720,1300,770,1770,590,2490,10520
2011,377,233,936,82,307,721,576,222,596,197,924,4794
2011,378,6,15,2,5,109,32,17,79,62,111,438
2011,379,118,408,36,134,456,271,112,314,139,515,2503
2011,380,102,938,83,307,620,637,96,608,439,1242,5072
2011,381,0,1160,70,260,1760,880,510,1500,530,1850,8520
2011,382,0,950,70,240,990,620,430,1290,400,1450,6440
2011,383,112,122,12,38,709,218,312,519,285,466,2793
2011,384,75,440,43,138,429,335,208,498,111,471,2748
2011,385,112,456,45,143,646,386,309,643,184,582,3506
2011,386,91,274,27,85,616,282,251,535,234,527,2922
2011,387,70,17,1,6,236,44,66,98,67,130,735
2011,388,349,271,26,85,1818,492,967,1285,492,822,6607
2011,389,79,246,21,81,280,174,75,201,106,323,1586
2011,390,0,0,0,0,0,0,0,0,0,0,0
2011,391,69,799,32,219,432,199,41,311,481,1035,3618
2011,392,246,1418,92,612,941,480,180,736,436,1784,6925
2011,393,181,641,42,278,473,207,134,339,98,620,3013
2011,394,0,1900,70,400,1720,800,360,1240,480,2000,8970
2011,395,0,3590,90,530,2190,840,330,1580,470,2460,12080
2011,396,374,1111,72,481,1205,389,275,696,320,1456,6379
2011,397,9,0,0,0,26,2,6,9,5,12,69
2011,398,425,954,62,412,1188,355,312,682,282,1192,5864
2011,399,67,20,1,5,178,22,41,69,74,117,594
2011,400,281,891,36,244,835,202,168,424,265,879,4225
2011,401,0,3110,40,340,1330,450,250,920,250,1740,8430
2011,402,37,348,20,123,332,140,37,202,99,427,1765
2011,403,0,1780,130,370,1540,810,400,1110,460,1670,8270
2011,404,149,667,38,238,1112,312,150,500,330,1087,4583
2011,405,190,1330,0,260,950,360,190,610,270,1040,5200
2011,406,195,765,44,273,1106,333,197,550,214,901,4578
2011,407,100,505,29,180,578,211,100,320,129,564,2716
2011,408,0,1100,70,360,1230,380,250,660,470,1430,5950
2011,409,77,324,29,106,292,213,74,226,109,386,1836
2011,410,158,552,49,180,471,350,150,375,132,561,2978
2011,411,89,235,20,77,323,186,85,221,148,368,1752
2011,412,0,910,0,200,1040,590,340,780,430,1450,5740
2011,413,0,950,0,320,1210,640,400,940,470,1680,6610
2011,414,108,332,14,89,326,99,71,146,90,293,1568
2011,415,266,363,27,128,718,171,143,263,187,562,2828
2011,416,72,143,6,39,217,54,47,88,72,178,916
2011,417,255,731,54,258,809,264,137,324,223,932,3987
2011,418,182,408,30,144,481,156,98,205,118,464,2286
2011,419,43,65,5,23,117,29,23,44,31,96,476
2011,420,30,411,30,145,153,128,16,118,84,411,1526
2011,421,0,1340,70,240,1110,450,140,590,300,2210,6450
2011,422,114,77,6,25,323,87,109,153,76,172,1142
2011,423,267,199,18,66,737,220,254,367,191,418,2737
2011,424,2,0,0,0,4,0,2,2,0,1,11
2011,425,316,463,40,151,909,368,301,522,213,644,3927
2011,426,422,1534,115,542,1212,517,227,581,324,1584,7058
2011,427,42,48,4,15,108,40,41,60,21,61,440
2011,428,75,236,18,84,256,92,40,113,98,329,1341
2011,429,0,0,0,0,0,0,0,0,0,0,0
2011,430,71,158,12,56,208,65,38,85,68,219,980
2011,431,145,264,19,94,380,113,78,156,113,351,1713
2011,432,0,0,0,0,0,0,0,0,0,0,0
2011,433,13,0,0,0,31,3,6,9,7,11,80
2011,434,283,297,22,105,841,196,152,307,365,777,3345
2011,435,93,369,28,130,277,127,50,143,87,387,1691
2011,436,88,305,23,108,233,102,48,117,50,283,1357
2011,437,96,419,31,148,377,138,52,148,118,546,2073
2011,438,0,2290,0,410,1440,580,320,910,400,1660,8010
2011,439,144,629,36,224,859,286,145,452,236,817,3828
2011,440,0,1740,0,410,1730,520,320,1000,500,2440,8660
2011,441,0,2080,60,510,1990,800,320,1070,610,2340,9780
2011,442,79,372,28,131,247,119,42,129,59,359,1565
2011,443,74,478,36,169,320,160,40,174,129,558,2138
2011,444,83,70,5,24,210,39,44,70,44,122,711
2011,445,113,257,19,91,337,106,60,141,112,360,1596
2011,446,0,6160,70,1270,6260,2540,1020,4210,1910,7650,31090
2011,447,178,2046,153,722,611,588,96,521,177,1638,6730
2011,448,423,561,42,198,1182,275,227,429,328,943,4608
2011,449,430,1107,83,390,1342,458,231,581,527,1606,6755
2011,450,77,252,19,89,353,121,42,155,209,523,1840
2011,451,0,1230,0,300,1260,370,240,660,500,1190,5750
2011,452,154,1515,113,535,528,457,83,416,212,1323,5336
2011,453,75,255,19,90,291,102,40,128,126,396,1522
2011,454,57,193,14,68,208,75,30,93,83,276,1097
2011,455,57,51,4,18,153,30,30,52,40,103,538
2011,456,168,763,57,270,633,290,90,325,321,1033,3950
2011,457,38,363,28,129,158,113,20,109,70,362,1390
2011,458,87,298,22,106,286,113,46,137,109,381,1585
2011,459,0,710,20,220,1090,360,110,550,150,1420,4630
2011,460,19,13,1,5,64,8,10,19,11,37,187
2011,461,12,121,9,43,125,58,6,58,126,291,849
2011,462,129,269,20,95,377,108,70,150,94,355,1667
2011,463,99,105,8,38,278,58,53,96,81,211,1027
2011,464,74,456,34,161,358,167,40,183,192,644,2309
2011,465,157,413,31,146,592,189,84,250,282,759,2903
2011,466,2,0,0,0,5,0,2,2,1,1,13
2011,467,50,220,17,78,252,95,26,115,146,403,1402
2011,468,55,721,54,254,249,217,30,198,109,661,2548
2012,1,21,438,15,65,101,51,23,74,39,161,988
2012,2,0,1390,0,190,941,320,200,682,300,2471,6494
2012,3,79,2987,98,442,371,317,84,392,121,919,5810
2012,4,14,982,32,146,107,107,15,126,74,349,1952
2012,5,86,888,29,132,384,120,93,212,116,377,2437
2012,6,285,1440,88,346,634,233,158,329,346,711,4570
2012,7,72,288,10,43,329,59,77,140,112,220,1350
2012,8,2,0,0,0,8,0,2,2,2,3,19
2012,9,27,72,2,11,139,20,30,54,49,88,492
2012,10,98,1193,73,286,247,161,55,186,133,445,2877
