0,1,2
2011,121,9818.559097
2011,122,5896.187012
2011,123,3937.951660
2011,124,4230.223145
2011,125,7099.743744
2011,126,4902.154785
2011,127,1922.839966
2011,128,6196.638184
2011,129,5983.589371
2011,130,6048.810822
2011,131,3365.273682
2011,132,3299.459717
2011,133,3333.727509
2011,134,1782.334717
2011,135,3826.193604
2011,136,7016.125122
2011,137,4331.130859
2011,138,1675.958496
2011,139,3901.854004
2011,140,3255.052490
2011,141,4833.696396
2011,142,8267.229736
2011,143,5610.318848
2011,144,7793.870605
2011,145,17233.809601
2011,146,7279.048096
2011,147,14489.588867
2011,148,12423.343994
2011,149,6788.370605
2011,150,5291.767090
2011,151,21370.670586
2011,152,7253.373779
2011,153,7257.832031
2011,154,6778.879883
2011,155,9266.411835
2011,156,5504.429993
2011,157,3232.760986
2011,158,7947.040207
2011,159,5344.260254
2011,160,6019.156494
2011,161,10097.741699
2011,162,12700.014648
2011,163,7184.254395
2011,164,13382.901363
2011,165,8148.964783
2011,166,4588.100098
2011,167,6155.045082
2011,168,6321.722168
2011,169,7952.490967
2011,170,3082.121338
2011,171,3740.659973
2011,172,8184.068359
2011,173,7458.900391
2011,174,19571.119191
2011,175,6479.378662
2011,176,4917.338257
2011,177,5277.644897
2011,178,18403.976967
2011,179,16107.943764
2011,180,4478.815430
2011,181,8576.602417
2011,182,7170.079102
2011,183,4407.374146
2011,184,4393.659729
2011,185,7606.343567
2011,186,7153.234985
2011,187,6566.936607
2011,188,6515.362197
2011,189,13647.812737
2011,190,12743.688706
2011,191,6623.997933
2011,192,2343.965088
2011,193,1332.245422
2011,194,860.503760
2011,195,6971.280780
2011,196,3026.255506
2011,197,2355.120185
2011,198,7062.633689
2011,199,1816.136651
2011,200,4993.386019
2011,201,1430.407221
2011,202,483.150305
2011,203,8952.414459
2011,204,9577.974487
2011,205,8414.648051
2011,206,10501.152268
2011,207,8147.881000
2011,208,15548.015076
2011,209,9648.949463
2011,210,2894.047610
2011,211,7028.406822
2011,212,6159.553863
2011,213,9175.697622
2011,214,1448.773193
2011,215,2530.629032
2011,216,360.634255
2011,217,6401.581006
2011,218,2762.562953
2011,219,2878.675628
2011,220,5407.009476
2011,221,4834.081543
2011,222,11646.123502
2011,223,5042.601318
2011,224,5341.046982
2011,225,3212.878244
2011,226,2565.824743
2011,227,2271.279857
2011,228,21750.237335
2011,229,17302.769043
2011,230,16400.191406
2011,231,7835.065155
2011,232,8019.621094
2011,233,9240.123779
2011,234,13341.741058
2011,235,5932.790527
2011,236,9003.990383
2011,237,3880.174805
2011,238,4737.276184
2011,239,5611.706055
2011,240,5047.463867
2011,241,5200.826172
2011,242,5705.533569
2011,243,12426.214478
2011,244,5107.492897
2011,245,8375.159801
2011,246,19807.443619
2011,247,13317.083490
2011,248,11419.659180
2011,249,10063.964747
2011,250,6981.236328
2011,251,6700.954163
2011,252,6307.137329
2011,253,4036.459450
2011,254,5914.942627
2011,255,5130.056374
2011,256,9064.238861
2011,257,5962.009277
2011,258,4127.966797
2011,259,8181.341309
2011,260,789.068634
2011,261,8644.591797
2011,262,9453.875000
2011,263,9278.868164
2011,264,7293.517334
2011,265,9075.543945
2011,266,15115.147442
2011,267,5619.273926
2011,268,15937.994025
2011,269,4103.650391
2011,270,4047.900146
2011,271,14678.264526
2011,272,4658.756104
2011,273,8631.705566
2011,274,10235.895996
2011,275,11124.885864
2011,276,6596.631348
2011,277,2919.929688
2011,278,4263.509277
2011,279,4307.241699
2011,280,16968.174610
2011,281,23756.391789
2011,282,4549.107422
2011,283,8165.815918
2011,284,5243.471619
2011,285,2312.611572
2011,286,3642.238037
2011,287,5569.571777
2011,288,11058.423706
2011,289,10405.631477
2011,290,4972.880371
2011,291,4790.414673
2011,292,11752.638794
2011,293,6816.549805
2011,294,10280.354492
2011,295,2331.701172
2011,296,516.139305
2011,297,6243.124268
2011,298,12958.244625
2011,299,5064.984863
2011,300,8031.706665
2011,301,10785.241211
2011,302,5127.715820
2011,303,3790.278705
2011,304,4222.738281
2011,305,2795.640869
2011,306,5979.353760
2011,307,8417.349487
2011,308,10922.421875
2011,309,3227.496338
2011,310,2015.595093
2011,311,3620.999756
2011,312,3300.957275
2011,313,3771.428589
2011,314,2013.225235
2011,315,1442.231506
2011,316,5716.780739
2011,317,1401.064453
2011,318,4949.968750
2011,319,5196.173096
2011,320,5617.152832
2011,321,1962.577148
2011,322,4084.592041
2011,323,19806.267708
2011,324,4337.398033
2011,325,4804.702885
2011,326,9826.571411
2011,327,8304.634521
2011,328,7752.003662
2011,329,5341.603516
2011,330,7976.595703
2011,331,12664.458650
2011,332,5261.538696
2011,333,2551.136719
2011,334,4113.298511
2011,335,5123.115730
2011,336,3211.321045
2011,337,7202.657569
2011,338,12782.922294
2011,339,3626.031311
2011,340,1765.062123
2011,341,670.285849
2011,342,1310.653058
2011,343,518.635837
2011,344,386.768665
2011,345,352.660034
2011,346,2150.132008
2011,347,2237.527819
2011,348,1305.213003
2011,349,1408.726373
2011,350,8233.461838
2011,351,13862.352685
2011,352,2054.151215
2011,353,4855.691544
2011,354,8468.849487
2011,355,1161.900991
2011,356,1561.319916
2011,357,3948.362183
2011,358,6906.962616
2011,359,3812.291855
2011,360,390.439879
2011,361,212.938071
2011,362,236.394227
2011,363,308.548521
2011,364,1163.506569
2011,365,362.963617
2011,366,864.509758
2011,367,748.142913
2011,368,2520.957191
2011,369,1418.540249
2011,370,950.033729
2011,371,2028.710428
2011,372,2583.615357
2011,373,502.659078
2011,374,2611.334488
2011,375,1243.222050
2011,376,7542.672119
2011,377,3647.718140
2011,378,6456.854362
2011,379,5535.869813
2011,380,4004.289131
2011,381,5002.026214
2011,382,7341.412228
2011,383,4251.087911
2011,384,9518.298096
2011,385,13640.130257
2011,386,5514.497893
2011,387,4453.327271
2011,388,13558.387177
2011,389,7250.802132
2011,390,4781.913574
2011,391,3190.102951
2011,392,12679.094727
2011,393,9957.283447
2011,394,1543.093279
2011,395,5130.111628
2011,396,18022.559464
2011,397,11284.805420
2011,398,23603.329102
2011,399,6754.492798
2011,400,7099.532715
2011,401,5393.694654
2011,402,5036.728485
2011,403,11114.860190
2011,404,9651.377930
2011,405,12402.715340
2011,406,12184.761475
2011,407,11247.622070
2011,408,7512.313895
2011,409,2920.145386
2011,410,4096.477295
2011,411,8821.662628
2011,412,9680.382200
2011,413,6806.232581
2011,414,7335.304688
2011,415,6750.706573
2011,416,5870.021973
2011,417,8243.924042
2011,418,4269.676270
2011,419,13416.206421
2011,420,4715.981834
2011,421,4224.644378
2011,422,4377.834473
2011,423,4731.283691
2011,424,5342.092285
2011,425,7339.889404
2011,426,16410.241211
2011,427,4228.644531
2011,428,4682.688377
2011,429,2009.719604
2011,430,8498.202393
2011,431,7203.607178
2011,432,5595.730469
2011,433,3325.258545
2011,434,8175.321564
2011,435,5479.400391
2011,436,9703.407227
2011,437,3690.924072
2011,438,11583.952427
2011,439,12937.459473
2011,440,9215.013291
2011,441,4068.666332
2011,442,7530.799377
2011,443,6823.545586
2011,444,6281.193604
2011,445,3825.113159
2011,446,6785.038995
2011,447,5960.101786
2011,448,8882.505615
2011,449,13599.926331
2011,450,8082.849930
2011,451,10511.638580
2011,452,6701.389404
2011,453,3499.273804
2011,454,7564.094727
2011,455,6944.402832
2011,456,9439.521665
2011,457,5847.963928
2011,458,4711.416016
2011,459,4532.887093
2011,460,1996.768188
2011,461,573.784513
2011,462,2441.093018
2011,463,8104.982056
2011,464,6327.030930
2011,465,19144.921509
2011,466,8212.958008
2011,467,14369.100403
2011,468,8764.038490
2012,1,9991.018555
2012,2,11125.560925
2012,3,12629.869141
2012,4,8270.554688
2012,5,17399.688599
2012,6,22240.001953
2012,7,8204.911621
2012,8,4590.341309
2012,9,12716.970459
2012,10,11900.441742
2012,11,7461.775818
2012,12,18245.690098
2012,13,15203.280670
2012,14,9547.513428
2012,15,3438.875488
2012,16,24178.740364
2012,17,19826.073364
2012,18,12633.919716
2012,19,10863.676636
2012,20,9591.145142
2012,21,8178.725830
2012,22,11561.450684
2012,23,9406.671875
2012,24,19186.171116
2012,25,24558.394043
2012,26,27846.734863
2012,27,5591.689453
2012,28,10463.312012
2012,29,5372.095947
2012,30,3617.380920
2012,31,2119.033691
2012,32,25808.697006
2012,33,2948.299713
2012,34,6241.789620
2012,35,3858.689453
2012,36,1916.891663
2012,37,975.054688
2012,38,13292.991333
2012,39,11148.255981
2012,40,7168.633301
2012,41,5646.563354
2012,42,6737.332764
2012,43,4355.025391
2012,44,9269.644302
2012,45,5520.736816
2012,46,8166.821354
2012,47,3338.693222
2012,48,8540.609497
2012,49,4618.036133
2012,50,10600.629333
2012,51,3591.994629
2012,52,22299.798698
2012,53,1696.221069
2012,54,21037.284264
2012,55,6869.952255
2012,56,21445.399834
2012,57,2236.232422
2012,58,14064.331650
2012,59,9733.644531
2012,60,7517.692383
2012,61,4277.946289
2012,62,2773.370850
2012,63,1648.920166
2012,64,2408.718994
2012,65,2224.424072
2012,66,11893.594265
2012,67,6508.760677
2012,68,8669.391113
2012,69,1635.724976
2012,70,9674.258545
2012,71,16500.250854
2012,72,4214.304565
2012,73,4238.591797
2012,74,2728.729248
2012,75,6816.941406
2012,76,2363.152390
2012,77,2232.239258
2012,78,6365.908569
2012,79,7573.113495
2012,80,4965.120153
2012,81,4301.489746
2012,82,1726.665161
2012,83,1419.820190
2012,84,9486.306641
2012,85,4784.618164
2012,86,4915.729492
2012,87,7329.411377
2012,88,3939.646240
2012,89,20178.658997
2012,90,6343.333984
2012,91,8953.745117
2012,92,5396.541290
2012,93,6277.526855
2012,94,25845.183597
2012,95,10465.321045
2012,96,6533.869629
2012,97,21213.627019
2012,98,2342.061279
2012,99,16292.568810
2012,100,6097.901837
2012,101,7162.809311
2012,102,2552.599609
2012,103,6624.521240
2012,104,7641.180489
2012,105,2122.448228
2012,106,9788.290894
2012,107,2992.945557
2012,108,3837.912109
2012,109,4004.588867
2012,110,3711.666260
2012,111,3036.143311
2012,112,9166.690063
2012,113,10989.578797
2012,114,3312.253540
2012,115,12764.032787
2012,116,3612.587891
2012,117,2505.148239
2012,118,18531.209196
2012,119,3909.752608
2012,120,5318.447543
2012,121,9817.932632
2012,122,5896.067871
2012,123,3937.891602
2012,124,4230.163574
2012,125,7098.965790
2012,126,4902.065430
2012,127,1922.719849
2012,128,6196.447998
2012,129,5980.337372
2012,130,6048.363068
2012,131,3365.213623
2012,132,3299.179688
2012,133,3332.917175
2012,134,1782.214600
2012,135,3826.043457
2012,136,7016.005493
2012,137,4331.041504
2012,138,1675.868408
2012,139,3901.823975
2012,140,3254.962402
2012,141,4833.085983
2012,142,8266.769775
2012,143,5610.068848
2012,144,7793.870605
2012,145,17231.437813
2012,146,7278.768311
2012,147,14489.529297
2012,148,12423.194580
2012,149,6788.020996
2012,150,5291.487305
2012,151,21364.866688
2012,152,7253.343994
2012,153,7257.141602
2012,154,6778.699707
2012,155,9265.723145
2012,156,5503.839691
2012,157,3232.380859
2012,158,7945.673508
2012,159,5343.830078
2012,160,6018.996338
2012,161,10097.342773
2012,162,12699.395630
2012,163,7184.224609
2012,164,13382.404293
2012,165,8147.826721
2012,166,4587.921387
2012,167,6154.334389
2012,168,6321.541992
2012,169,7952.061523
2012,170,3082.001221
2012,171,3740.479797
2012,172,8183.287964
2012,173,7458.490723
2012,174,19552.103302
2012,175,6478.571167
2012,176,4916.408081
2012,177,5277.406616
2012,178,18403.046577
2012,179,16105.312141
2012,180,4478.605225
2012,181,8576.112000
2012,182,7169.028564
2012,183,4406.364136
2012,184,4392.989319
2012,185,7605.723206
2012,186,7152.344604
2012,187,6566.306023
2012,188,6507.699241
2012,189,13646.833733
2012,190,12741.051812
2012,191,6609.125053
2012,192,2342.484657
2012,193,1329.854520
2012,194,855.293764
2012,195,6953.232833
2012,196,3019.814494
2012,197,2347.068888
2012,198,7024.392787
2012,199,1792.306386
2012,200,4954.818524
2012,201,1384.597478
2012,202,449.430387
2012,203,8951.765839
2012,204,9577.515015
2012,205,8409.255824
2012,206,10493.610228
2012,207,8144.815852
2012,208,15547.011902
2012,209,9647.979004
2012,210,2882.157478
2012,211,7023.332801
2012,212,6151.511330
2012,213,9168.047039
2012,214,1389.408983
2012,215,2485.847614
2012,216,307.074343
2012,217,6399.051099
2012,218,2757.032769
2012,219,2819.193409
2012,220,5406.208969
2012,221,4833.461426
2012,222,11633.320615
2012,223,5041.850952
2012,224,5339.886368
2012,225,3209.318335
2012,226,2560.384848
2012,227,2266.069484
2012,228,21749.566040
2012,229,17302.520508
2012,230,16399.840820
2012,231,7834.565155
2012,232,8019.491699
2012,233,9239.725342
2012,234,13341.164063
2012,235,5932.510742
2012,236,8999.949318
2012,237,3879.924805
2012,238,4736.676147
2012,239,5611.426270
2012,240,5047.374512
2012,241,5200.736816
2012,242,5705.254761
2012,243,12425.785553
2012,244,5104.451576
2012,245,8371.632211
2012,246,19805.951492
2012,247,13289.863198
2012,248,11418.789795
2012,249,10060.293890
2012,250,6980.586914
2012,251,6700.714905
2012,252,6306.928345
2012,253,4035.638870
2012,254,5914.632568
2012,255,5129.996803
2012,256,9063.630280
2012,257,5961.949707
2012,258,4127.937012
2012,259,8180.872314
2012,260,788.348511
2012,261,8643.902344
2012,262,9453.844727
2012,263,9278.588379
2012,264,7293.167236
2012,265,9075.513672
2012,266,15114.544903
2012,267,5619.244141
2012,268,15935.937018
2012,269,4103.400391
2012,270,4047.550049
2012,271,14678.014526
2012,272,4658.415894
2012,273,8631.236816
2012,274,10235.467285
2012,275,11124.486450
2012,276,6596.131348
2012,277,2919.829590
2012,278,4263.479492
2012,279,4307.211914
2012,280,16966.836506
2012,281,23753.940129
2012,282,4548.488281
2012,283,8165.656250
2012,284,5242.792419
2012,285,2312.451416
2012,286,3641.897827
2012,287,5568.851563
2012,288,11058.214233
2012,289,10405.063118
2012,290,4972.850586
2012,291,4789.324280
2012,292,11752.000610
2012,293,6816.520020
2012,294,10280.205566
2012,295,2331.421143
2012,296,515.449272
2012,297,6243.004150
2012,298,12948.809882
2012,299,5064.865723
2012,300,8031.338623
2012,301,10785.062500
2012,302,5127.626465
2012,303,3786.787423
2012,304,4222.648926
2012,305,2795.390869
2012,306,5979.015503
2012,307,8416.660645
2012,308,10922.113525
2012,309,3226.996094
2012,310,2015.035034
2012,311,3620.879639
2012,312,3300.617188
2012,313,3771.058350
2012,314,2012.815201
2012,315,1441.431030
2012,316,5716.050026
2012,317,1400.904419
2012,318,4949.308105
2012,319,5195.552979
2012,320,5617.063477
2012,321,1962.517090
2012,322,4084.441895
2012,323,19804.619514
2012,324,4336.762291
2012,325,4801.502384
2012,326,9826.108276
2012,327,8302.352722
2012,328,7751.824951
2012,329,5341.453857
2012,330,7976.166748
2012,331,12657.484122
2012,332,5261.008423
2012,333,2550.416748
2012,334,4095.516422
2012,335,5122.315071
2012,336,3211.170898
2012,337,7195.985140
2012,338,12777.851882
2012,339,3624.020271
2012,340,1762.201170
2012,341,601.376004
2012,342,1263.961917
2012,343,476.175863
2012,344,359.588706
2012,345,316.430072
2012,346,2145.961781
2012,347,2234.657919
2012,348,1248.572430
2012,349,1406.656358
2012,350,8231.867355
2012,351,13855.547287
2012,352,2053.260773
2012,353,4854.320267
2012,354,8467.598419
2012,355,1159.460934
2012,356,1560.939819
2012,357,3947.621521
2012,358,6906.713593
2012,359,3812.111710
2012,360,343.469979
2012,361,196.638106
2012,362,209.154293
2012,363,270.528577
2012,364,1114.326526
2012,365,315.463707
2012,366,824.359937
2012,367,712.361964
2012,368,2468.145866
2012,369,1344.898640
2012,370,947.373700
2012,371,2014.638250
2012,372,2573.293345
2012,373,494.239138
2012,374,2608.924271
2012,375,1240.901965
2012,376,7537.869856
2012,377,3647.037781
2012,378,6455.643456
2012,379,5533.548341
2012,380,4001.478043
2012,381,4992.699560
2012,382,7338.410549
2012,383,4249.867208
2012,384,9517.569092
2012,385,13638.312660
2012,386,5511.897712
2012,387,4453.147095
2012,388,13557.587585
2012,389,7249.934731
2012,390,4781.474609
2012,391,3189.632553
2012,392,12678.575439
2012,393,9956.782959
2012,394,1535.983081
2012,395,5121.767530
2012,396,18022.071671
2012,397,11284.537109
2012,398,23602.777100
2012,399,6754.035339
2012,400,7098.875977
2012,401,5388.714368
2012,402,5035.787811
2012,403,11110.757224
2012,404,9651.050293
2012,405,12400.839363
2012,406,12184.337891
2012,407,11247.354004
2012,408,7509.381316
2012,409,2919.525116
2012,410,4096.197021
2012,411,8820.938995
2012,412,9677.797758
2012,413,6802.880698
2012,414,7335.024902
2012,415,6750.557159
2012,416,5869.392578
2012,417,8243.544922
2012,418,4269.586914
2012,419,13415.865845
2012,420,4715.261497
2012,421,4220.633658
2012,422,4377.675293
2012,423,4731.194336
2012,424,5342.032715
2012,425,7339.418945
2012,426,16409.542480
2012,427,4228.555176
2012,428,4682.267967
2012,429,2009.659546
2012,430,8497.992920
2012,431,7203.298584
2012,432,5595.641113
2012,433,3325.198486
2012,434,8175.012482
2012,435,5479.090088
2012,436,9702.958984
2012,437,3690.773926
2012,438,11581.160496
2012,439,12937.250977
2012,440,9210.420425
2012,441,4064.205413
2012,442,7529.898987
2012,443,6822.209129
2012,444,6280.953369
2012,445,3824.842896
2012,446,6756.385403
2012,447,5958.240519
2012,448,8881.877686
2012,449,13598.569336
2012,450,8081.964554
2012,451,10509.833069
2012,452,6700.669098
2012,453,3498.683472
2012,454,7563.186768
2012,455,6943.974609
2012,456,9437.416286
2012,457,5847.506409
2012,458,4710.705322
2012,459,4529.205505
2012,460,1996.588013
2012,461,573.754484
2012,462,2440.842773
2012,463,8104.654419
2012,464,6325.699753
2012,465,19142.994263
2012,466,8212.599365
2012,467,14367.339752
2012,468,8762.391708
2013,1,9991.018555
2013,2,11125.070812
2013,3,12617.317383
2013,4,8270.554688
2013,5,17399.249146
2013,6,22240.001953
2013,7,8204.851807
2013,8,4590.341309
2013,9,12704.491943
2013,10,11900.441742
2013,11,7449.895691
2013,12,18245.100499
2013,13,15202.840729
2013,14,9537.633545
2013,15,3438.405518
2013,16,24178.740364
2013,17,19825.973145
2013,18,12633.919716
2013,19,10858.699097
2013,20,9581.357330
2013,21,8176.095703
2013,22,11560.720215
2013,23,9397.781006
2013,24,19186.141331
2013,25,24558.394043
2013,26,27846.734863
2013,27,5591.469238
2013,28,10462.502441
2013,29,5356.936035
2013,30,3605.281067
2013,31,2119.033691
2013,32,25804.616673
2013,33,2948.299713
2013,34,6241.789620
2013,35,3858.219482
2013,36,1916.601746
2013,37,971.424805
2013,38,13292.991333
2013,39,11119.094360
2013,40,7168.633301
2013,41,5638.832153
2013,42,6736.172852
2013,43,4351.394531
2013,44,9249.073563
2013,45,5515.855957
2013,46,8166.821354
2013,47,3338.693222
2013,48,8509.519653
2013,49,4615.155273
2013,50,10600.409119
2013,51,3586.614746
2013,52,22299.768700
2013,53,1695.031128
2013,54,21037.183952
2013,55,6844.652328
2013,56,21445.149590
2013,57,2236.202393
2013,58,14063.722000
2013,59,9729.735352
2013,60,7512.251953
2013,61,4277.726074
2013,62,2772.270996
2013,63,1648.700195
2013,64,2408.468994
2013,65,2223.294189
2013,66,11893.594265
2013,67,6508.070736
2013,68,8669.361328
2013,69,1634.285034
2013,70,9674.198486
2013,71,16500.250854
2013,72,4214.274536
2013,73,4238.591797
2013,74,2728.729248
2013,75,6816.941406
2013,76,2361.542343
2013,77,2232.169312
2013,78,6364.938599
2013,79,7572.913361
2013,80,4964.850088
2013,81,4301.459961
2013,82,1726.665161
2013,83,1419.350220
2013,84,9485.105957
2013,85,4784.618164
2013,86,4914.979492
2013,87,7328.031250
2013,88,3934.766357
2013,89,20178.658997
2013,90,6340.322510
2013,91,8953.745117
2013,92,5396.441193
2013,93,6277.526855
2013,94,25833.189838
2013,95,10463.030762
2013,96,6533.869629
2013,97,21213.527410
2013,98,2338.841309
2013,99,16292.568810
2013,100,6086.262067
2013,101,7162.809311
2013,102,2552.569580
2013,103,6623.420410
2013,104,7641.150459
2013,105,2121.508134
2013,106,9788.290894
2013,107,2992.945557
2013,108,3837.472168
2013,109,4004.588867
2013,110,3711.636230
2013,111,3036.113281
2013,112,9157.149536
2013,113,10989.258851
2013,114,3298.593628
2013,115,12763.682201
2013,116,3612.487793
2013,117,2490.048141
2013,118,18529.849211
2013,119,3909.512618
2013,120,5318.187289
2013,121,9813.180923
2013,122,5895.407227
2013,123,3931.171631
2013,124,4226.282715
2013,125,7098.965790
2013,126,4901.095215
2013,127,1915.589966
2013,128,6196.167969
2013,129,5980.237274
2013,130,6048.073029
2013,131,3359.773682
2013,132,3293.989746
2013,133,3332.067230
2013,134,1778.394775
2013,135,3820.823486
2013,136,7005.994751
2013,137,4326.630859
2013,138,1671.958496
2013,139,3901.573975
2013,140,3250.832520
2013,141,4832.305954
2013,142,8264.918457
2013,143,5608.217773
2013,144,7793.870605
2013,145,17231.088081
2013,146,7277.518311
2013,147,14489.249512
2013,148,12404.713379
2013,149,6787.290527
2013,150,5285.445801
2013,151,21364.767079
2013,152,7242.802490
2013,153,7248.600098
2013,154,6778.699707
2013,155,9265.693115
2013,156,5503.309662
2013,157,3228.340820
2013,158,7945.453293
2013,159,5343.830078
2013,160,6012.076416
2013,161,10082.961914
2013,162,12696.615387
2013,163,7181.093750
2013,164,13382.404293
2013,165,8147.066711
2013,166,4579.010742
2013,167,6154.114418
2013,168,6316.072021
2013,169,7951.341064
2013,170,3077.931396
2013,171,3738.349915
2013,172,8171.237915
2013,173,7457.770752
2013,174,19551.763336
2013,175,6477.231812
2013,176,4903.998169
2013,177,5277.376831
2013,178,18403.046577
2013,179,16105.312141
2013,180,4468.075195
2013,181,8574.882019
2013,182,7167.488525
2013,183,4405.314087
2013,184,4392.679260
2013,185,7605.033264
2013,186,7144.494751
2013,187,6566.095818
2013,188,6507.529204
2013,189,13616.322746
2013,190,12740.731500
2013,191,6608.784966
2013,192,2339.834785
2013,193,1329.754491
2013,194,855.163759
2013,195,6952.922758
2013,196,3019.324480
2013,197,2346.558848
2013,198,7019.572899
2013,199,1782.596271
2013,200,4944.779056
2013,201,1383.427482
2013,202,443.940396
2013,203,8941.215668
2013,204,9566.284790
2013,205,8409.015589
2013,206,10493.480162
2013,207,8144.815852
2013,208,15524.081848
2013,209,9634.148926
2013,210,2881.917465
2013,211,7022.432166
2013,212,6151.031265
2013,213,9167.587261
2013,214,1368.477949
2013,215,2482.667543
2013,216,303.634344
2013,217,6391.261523
2013,218,2754.363214
2013,219,2817.363349
2013,220,5403.398697
2013,221,4823.141602
2013,222,11633.150602
2013,223,5036.451050
2013,224,5318.426285
2013,225,3209.218306
2013,226,2560.314840
2013,227,2265.999537
2013,228,21749.566040
2013,229,17302.300293
2013,230,16386.011475
2013,231,7834.344940
2013,232,8018.421875
2013,233,9239.725342
2013,234,13340.664063
2013,235,5931.701172
2013,236,8999.849289
2013,237,3877.764893
2013,238,4736.016235
2013,239,5611.366699
2013,240,5046.184082
2013,241,5200.516602
2013,242,5701.125488
2013,243,12424.845367
2013,244,5102.101448
2013,245,8371.311898
2013,246,19794.862595
2013,247,13287.023560
2013,248,11417.379150
2013,249,10060.264104
2013,250,6963.987305
2013,251,6699.744690
2013,252,6306.928345
2013,253,4035.638870
2013,254,5912.442627
2013,255,5129.967018
2013,256,9062.150513
2013,257,5961.949707
2013,258,4126.776367
2013,259,8168.010986
2013,260,781.568542
2013,261,8640.614258
2013,262,9453.844727
2013,263,9262.327393
2013,264,7285.057373
2013,265,9075.513672
2013,266,15114.544903
2013,267,5618.273926
2013,268,15935.937018
2013,269,4099.959961
2013,270,4042.100098
2013,271,14678.014526
2013,272,4650.345825
2013,273,8620.845947
2013,274,10230.967285
2013,275,11112.695435
2013,276,6593.661133
2013,277,2918.599609
2013,278,4258.289063
2013,279,4306.711914
2013,280,16966.516682
2013,281,23753.840520
2013,282,4547.238281
2013,283,8165.116211
2013,284,5232.572205
2013,285,2312.161377
2013,286,3627.917969
2013,287,5566.970703
2013,288,11044.822388
2013,289,10404.812874
2013,290,4972.850586
2013,291,4789.224213
2013,292,11751.530151
2013,293,6816.520020
2013,294,10280.205566
2013,295,2324.731201
2013,296,515.449272
2013,297,6232.814209
2013,298,12948.570136
2013,299,5064.865723
2013,300,8015.167969
2013,301,10784.622070
2013,302,5127.626465
2013,303,3786.787423
2013,304,4215.708496
2013,305,2790.950928
2013,306,5976.634888
2013,307,8412.720947
2013,308,10921.573486
2013,309,3226.996094
2013,310,2015.035034
2013,311,3617.409668
2013,312,3293.177246
2013,313,3769.928467
2013,314,2006.685349
2013,315,1441.300964
2013,316,5715.959938
2013,317,1399.334595
2013,318,4947.678223
2013,319,5180.673096
2013,320,5616.843262
2013,321,1962.517090
2013,322,4083.251953
2013,323,19804.589241
2013,324,4336.762291
2013,325,4801.502384
2013,326,9825.706909
2013,327,8302.002594
2013,328,7749.724121
2013,329,5337.233398
2013,330,7966.345459
2013,331,12657.384513
2013,332,5255.128296
2013,333,2544.006836
2013,334,4095.006357
2013,335,5116.795143
2013,336,3209.541016
2013,337,7195.885530
2013,338,12777.392226
2013,339,3623.950203
