Year,Region,Value
2012,230,820.00957
2012,231,391.753258
2012,232,400.731055
2012,233,461.756189
2012,234,666.837053
2012,235,296.389526
2012,236,450.139519
2012,237,193.75874
2012,238,237.113809
2012,239,280.335303
2012,240,252.123193
2012,241,259.791309
2012,242,285.026678
2012,243,621.370724
2012,244,254.014645
2012,245,416.91799
2012,246,989.152181
2012,247,660.764175
2012,248,570.732959
2012,249,502.948237
2012,250,349.061816
2012,251,334.577708
2012,252,315.106866
2012,253,201.322972
2012,254,295.247131
2012,255,256.252819
2012,256,452.271943
2012,257,298.100464
2012,258,206.39834
2012,259,408.817065
2012,260,39.453432
2012,261,432.22959
2012,262,472.44375
2012,263,463.943408
2012,264,364.675867
2012,265,453.527197
2012,266,755.977372
2012,267,280.963696
2012,268,796.179701
2012,269,205.18252
2012,270,202.395007
2012,271,733.913226
2012,272,232.437805
2012,273,431.585278
2012,274,511.5448
2012,275,556.244293
2012,276,329.581567
2012,277,145.996484
2012,278,212.925464
2012,279,215.362085
2012,280,848.408731
2012,281,1188.289589
2012,282,227.455371
2012,283,408.290796
2012,284,261.923581
2012,285,115.630579
2012,286,181.611902
2012,287,278.228589
2012,288,551.951185
2012,289,519.781574
2012,290,248.644019
2012,291,239.020734
2012,292,586.91194
2012,293,340.82749
2012,294,514.017725
2012,295,116.585059
2012,296,25.306965
2012,297,312.156213
2012,298,646.752231
2012,299,252.999243
2012,300,401.615333
2012,301,539.262061
2012,302,256.385791
2012,303,189.013935
2012,304,211.356914
2012,305,139.782043
2012,306,298.967688
2012,307,420.117474
2012,308,545.651094
2012,309,161.374817
2012,310,100.529755
2012,311,181.049988
2012,312,164.797864
2012,313,188.321429
2012,314,100.411262
2012,315,71.641575
2012,316,285.839037
2012,317,69.803223
2012,318,246.998438
2012,319,259.808655
2012,320,280.857642
2012,321,98.128857
2012,322,204.229602
2012,323,990.313385
2012,324,216.369902
2012,325,239.915144
2012,326,491.578571
2012,327,413.981726
2012,328,387.600183
2012,329,266.830176
2012,330,398.829785
2012,331,632.972932
2012,332,262.576935
2012,333,127.306836
2012,334,204.854926
2012,335,256.125787
2012,336,160.316052
2012,337,359.222878
2012,338,639.396115
2012,339,181.051566
2012,340,87.603106
2012,341,23.744292
2012,342,61.922653
2012,343,21.181792
2012,344,16.418433
2012,345,13.283002
2012,346,106.7566
2012,347,110.806391
2012,348,60.96065
2012,349,70.406319
2012,350,411.643092
2012,351,692.867634
2012,352,102.237561
2012,353,242.784577
2012,354,423.442474
2012,355,57.09505
2012,356,78.065996
2012,357,196.608109
2012,358,345.348131
2012,359,190.614593
2012,360,12.691994
2012,361,7.356904
2012,362,7.989711
2012,363,11.047426
2012,364,53.745328
2012,365,12.788181
2012,366,40.335488
2012,367,38.297146
2012,368,122.46786
2012,369,66.097012
2012,370,46.251686
2012,371,100.665521
2012,372,127.260768
2012,373,25.132954
2012,374,129.996724
2012,375,61.871102
2012,376,376.343606
2012,377,181.445907
2012,378,322.342718
2012,379,276.573491
2012,380,199.894457
2012,381,248.681311
2012,382,366.250611
2012,383,212.334396
2012,384,475.414905
2012,385,681.756513
2012,386,274.624895
2012,387,222.666364
2012,388,676.979359
2012,389,362.040107
2012,390,238.845679
2012,391,159.255148
2012,392,633.954736
2012,393,496.644172
2012,394,76.684664
2012,395,255.695581
2012,396,900.877973
2012,397,564.240271
2012,398,1179.696455
2012,399,337.72464
2012,400,354.726636
2012,401,269.424733
2012,402,251.306424
2012,403,555.52301
2012,404,482.318896
2012,405,620.135767
2012,406,608.988074
2012,407,562.161104
2012,408,374.615695
2012,409,146.007269
2012,410,204.823865
2012,411,440.143131
2012,412,483.94911
2012,413,339.811629
2012,414,366.765234
2012,415,337.285329
2012,416,293.251099
2012,417,411.696202
2012,418,213.483813
2012,419,671.060321
2012,420,235.549092
2012,421,209.662219
2012,422,218.641724
2012,423,236.564185
2012,424,267.104614
2012,425,366.55447
2012,426,820.262061
2012,427,211.432227
2012,428,234.104419
2012,429,100.48598
2012,430,424.44012
2012,431,360.180359
2012,432,279.786523
2012,433,166.232927
2012,434,408.516078
2012,435,273.97002
2012,436,484.950361
2012,437,184.546204
2012,438,579.167621
2012,439,646.872974
2012,440,459.060665
2012,441,202.263317
2012,442,376.509969
2012,443,340.957279
2012,444,313.80968
2012,445,191.255658
2012,446,336.62195
2012,447,296.725089
2012,448,443.155281
2012,449,680.036317
2012,450,404.112496
2012,451,524.581929
2012,452,334.09947
2012,453,174.18369
2012,454,378.204736
2012,455,347.220142
2012,456,471.686083
2012,457,292.398196
2012,458,235.540801
2012,459,226.424355
2012,460,99.588409
2012,461,28.689226
2012,462,122.054651
2012,463,404.999103
2012,464,316.321546
2012,465,957.276075
2012,466,410.6479
2012,467,718.23502
2012,468,438.201925
2013,1,499.306897
2013,2,554.112687
2013,3,631.284448
2013,4,413.530762
2013,5,869.767433
2013,6,1111.790596
2013,7,410.25155
2013,8,229.762065
2013,9,635.623511
2013,10,594.811143
2013,11,373.104282
2013,12,912.545575
2013,13,759.943501
2013,14,477.642676
2013,15,171.956274
2013,16,1208.511525
2013,17,990.855739
2013,18,631.450454
2013,19,542.727845
2013,20,479.310284
2013,21,408.260281
2013,22,578.082019
2013,23,470.154126
2013,24,958.833176
2013,25,1227.944409
2013,26,1392.13282
2013,27,279.585962
2013,28,523.195068
2013,29,267.860803
2013,30,180.38605
2013,31,105.953186
2013,32,1280.69355
2013,33,146.535992
2013,34,310.69651
2013,35,192.685974
2013,36,94.732596
2013,37,48.013243
2013,38,663.717775
2013,39,556.975313
2013,40,358.183154
2013,41,281.832648
2013,42,336.671644
2013,43,217.752759
2013,44,463.491151
2013,45,276.036841
2013,46,407.481717
2013,47,166.254673
2013,48,426.117996
2013,49,230.903296
2013,50,529.58732
2013,51,178.607239
2013,52,1114.338288
2013,53,84.325055
2013,54,1051.867769
2013,55,342.091643
2013,56,1072.314253
2013,57,111.574121
2013,58,702.872588
2013,59,486.68374
2013,60,375.386108
2013,61,213.913306
2013,62,138.171545
2013,63,82.207013
2013,64,120.437451
2013,65,111.221204
2013,66,594.486598
2013,67,324.7711
2013,68,433.448503
2013,69,81.798749
2013,70,483.718921
2013,71,825.037445
2013,72,210.235742
2013,73,211.431079
2013,74,136.200464
2013,75,340.850049
2013,76,117.673629
2013,77,110.881976
2013,78,316.624948
2013,79,374.874341
2013,80,244.070064
2013,81,214.575977
2013,82,86.336261
2013,83,70.495514
2013,84,474.568291
2013,85,239.235376
2013,86,245.540942
2013,87,366.479529
2013,88,196.983813
2013,89,1009.264459
2013,90,317.180676
2013,91,447.255227
2013,92,267.68663
2013,93,313.88385
2013,94,1291.482388
2013,95,522.81103
2013,96,326.697986
2013,97,1061.032796
2013,98,116.867065
2013,99,814.625978
2013,100,304.403094
2013,101,357.977394
2013,102,127.131482
2013,103,331.23053
2013,104,380.924086
2013,105,102.685944
2013,106,488.712996
2013,107,149.400281
2013,108,191.648608
2013,109,200.230945
2013,110,185.584814
2013,111,151.558667
2013,112,457.107489
2013,113,545.497771
2013,114,165.382684
2013,115,637.638193
2013,116,180.387402
2013,117,125.282423
2013,118,925.756625
2013,119,190.328632
2013,120,265.2234
2013,121,490.707955
2013,122,294.559351
2013,123,196.647583
2013,124,211.511157
2013,125,354.297187
2013,126,244.607739
2013,127,96.141998
2013,128,309.581909
2013,129,297.559469
2013,130,302.690541
2013,131,168.013684
2013,132,164.472986
2013,133,165.626375
2013,134,89.116736
2013,135,190.80968
2013,136,350.556256
2013,137,216.556543
2013,138,83.547925
2013,139,194.8427
2013,140,162.752625
2013,141,240.71482
2013,142,412.641487
2013,143,280.515942
2013,144,389.44353
2013,145,861.94048
2013,146,363.952405
2013,147,723.979443
2013,148,620.6972
2013,149,339.41853
2013,150,264.338354
2013,151,1068.283529
2013,152,362.418689
2013,153,362.641602
2013,154,338.723994
2013,155,463.100592
2013,156,275.0015
2013,157,161.638049
2013,158,396.32201
2013,159,267.213013
2013,160,300.207825
2013,161,504.887085
2013,162,634.000732
2013,163,358.71272
2013,164,669.615068
2013,165,406.728239
2013,166,229.155005
2013,167,306.252254
2013,168,316.086108
2013,169,397.594548
2013,170,154.106067
2013,171,187.032999
2013,172,408.953418
2013,173,372.94502
2013,174,977.11596
2013,175,323.688933
2013,176,245.616913
2013,177,263.382245
2013,178,919.948848
2013,179,805.207188
2013,180,224.190771
2013,181,428.610121
2013,182,358.753955
2013,183,220.368707
2013,184,218.962986
2013,185,380.097178
2013,186,357.601749
2013,187,327.65683
2013,188,324.92811
2013,189,681.140637
2013,190,635.874435
2013,191,327.639897
2013,192,116.448254
2013,193,66.082271
2013,194,41.085188
2013,195,348.114039
2013,196,149.022775
2013,197,116.046009
2013,198,344.771684
2013,199,86.376833
2013,200,242.469301
2013,201,67.000361
2013,202,18.537515
2013,203,446.930723
2013,204,478.178724
2013,205,419.132403
2013,206,523.487613
2013,207,406.17405
2013,208,776.930754
2013,209,481.757473
2013,210,142.92238
2013,211,350.420341
2013,212,307.027693
2013,213,457.014881
2013,214,66.84866
2013,215,120.351452
2013,216,8.391713
2013,217,318.54905
2013,218,135.598148
2013,219,139.903781
2013,220,270.100474
2013,221,241.454077
2013,222,580.486175
2013,223,252.130066
2013,224,266.362349
2013,225,160.613912
2013,226,127.821237
2013,227,113.003993
2013,228,1087.541867
2013,229,864.638452
2013,230,820.00957
2013,231,391.503258
2013,232,400.731055
2013,233,461.756189
2013,234,666.617053
2013,235,296.389526
2013,236,450.139519
2013,237,193.75874
2013,238,237.113809
2013,239,280.085303
2013,240,252.123193
2013,241,259.791309
2013,242,285.026678
2013,243,621.370724
2013,244,252.764645
2013,245,415.94799
2013,246,988.902181
2013,247,660.284175
2013,248,570.732959
2013,249,503.198237
2013,250,349.061816
2013,251,334.357708
2013,252,315.106866
2013,253,200.822972
2013,254,295.247131
2013,255,256.502819
2013,256,452.271943
2013,257,297.850464
2013,258,206.39834
2013,259,408.317065
2013,260,39.203432
2013,261,432.22959
2013,262,472.44375
2013,263,463.443408
2013,264,364.675867
2013,265,453.527197
2013,266,755.447372
2013,267,280.963696
2013,268,796.179701
2013,269,205.18252
2013,270,202.395007
2013,271,733.913226
2013,272,232.437805
2013,273,431.585278
2013,274,511.2948
2013,275,556.244293
2013,276,329.581567
2013,277,145.996484
2013,278,212.925464
2013,279,215.362085
2013,280,848.378731
2013,281,1188.259589
2013,282,227.205371
2013,283,408.290796
2013,284,261.923581
2013,285,115.380579
2013,286,181.611902
2013,287,278.228589
2013,288,551.731185
2013,289,519.281574
2013,290,248.644019
2013,291,238.800734
2013,292,586.91194
2013,293,340.82749
2013,294,514.017725
2013,295,116.585059
2013,296,25.056965
2013,297,312.156213
2013,298,646.692231
2013,299,252.999243
2013,300,401.865333
2013,301,539.482061
2013,302,256.385791
2013,303,188.763935
2013,304,211.356914
2013,305,139.782043
2013,306,298.967688
2013,307,420.117474
2013,308,545.651094
2013,309,161.124817
2013,310,100.529755
2013,311,181.049988
2013,312,164.797864
2013,313,188.321429
2013,314,100.441262
2013,315,71.141575
2013,316,285.839037
2013,317,69.803223
2013,318,246.498438
2013,319,259.808655
2013,320,280.857642
2013,321,98.128857
2013,322,204.229602
2013,323,990.063385
2013,324,216.119902
2013,325,239.915144
2013,326,491.578571
2013,327,413.951726
2013,328,387.600183
2013,329,266.830176
2013,330,398.829785
2013,331,633.222932
2013,332,262.576935
2013,333,127.306836
2013,334,205.214926
2013,335,256.095787
2013,336,160.316052
2013,337,359.222878
2013,338,639.326115
2013,339,181.051566
2013,340,87.103106
2013,341,19.644292
2013,342,61.922653
2013,343,19.741792
2013,344,16.008433
2013,345,13.113002
2013,346,106.9366
2013,347,110.806391
2013,348,61.21065
2013,349,70.156319
2013,350,411.643092
2013,351,693.117634
2013,352,102.017561
2013,353,242.784577
2013,354,423.442474
2013,355,57.02505
2013,356,78.065996
2013,357,196.328109
2013,358,345.128131
2013,359,190.364593
2013,360,9.651994
2013,361,6.896904
2013,362,6.659711
2013,363,10.347426
2013,364,53.755328
2013,365,12.208181
2013,366,39.955488
2013,367,38.327146
2013,368,122.49786
2013,369,66.097012
2013,370,46.181686
2013,371,100.665521
2013,372,127.260768
2013,373,25.132954
2013,374,129.996724
2013,375,61.801102
2013,376,376.273606
2013,377,181.225907
2013,378,322.062718
2013,379,276.573491
2013,380,199.644457
2013,381,248.901311
2013,382,366.180611
2013,383,212.084396
2013,384,475.164905
2013,385,681.756513
2013,386,274.624895
2013,387,222.916364
2013,388,676.949359
2013,389,361.820107
2013,390,238.845679
2013,391,159.005148
2013,392,633.954736
2013,393,496.394172
2013,394,76.614664
2013,395,255.695581
2013,396,900.877973
2013,397,564.240271
2013,398,1179.446455
2013,399,337.72464
2013,400,354.726636
2013,401,269.354733
2013,402,251.306424
2013,403,555.52301
2013,404,482.318896
2013,405,619.885767
2013,406,608.958074
2013,407,562.161104
2013,408,374.865695
2013,409,146.007269
2013,410,204.823865
2013,411,440.143131
2013,412,483.87911
2013,413,339.741629
2013,414,366.765234
2013,415,337.285329
2013,416,293.251099
2013,417,411.696202
2013,418,213.483813
2013,419,671.060321
2013,420,235.299092
2013,421,209.282219
2013,422,218.641724
2013,423,236.564185
2013,424,267.104614
2013,425,366.55447
2013,426,820.262061
2013,427,211.432227
2013,428,234.104419
2013,429,100.48598
2013,430,424.22012
2013,431,360.150359
2013,432,279.786523
2013,433,165.982927
2013,434,408.266078
2013,435,273.97002
2013,436,484.730361
2013,437,184.546204
2013,438,579.107621
2013,439,646.872974
2013,440,459.240665
2013,441,202.263317
2013,442,376.479969
2013,443,340.957279
2013,444,313.55968
2013,445,191.255658
2013,446,335.93195
2013,447,296.695089
2013,448,442.655281
2013,449,679.786317
2013,450,404.112496
2013,451,524.081929
2013,452,333.62947
2013,453,173.93369
2013,454,378.204736
2013,455,347.220142
2013,456,471.756083
2013,457,292.148196
