year,aveCommuteDistByRegion,minutes
2011,124,14.183496
2011,125,14.756236
2011,126,14.541291
2011,127,11.999342
2011,128,18.648817
2011,129,13.860481
2011,130,14.2444935
2011,131,15.688118
2011,132,12.041122
2011,133,12.818896
2011,134,15.097001
2011,135,14.639612
2011,136,14.623144
2011,137,14.364808
2011,138,14.04967
2011,139,17.79461
2011,140,15.928428
2011,141,13.818978
2011,142,15.470768
2011,143,14.256353
2011,144,17.995365
2011,145,12.679612
2011,146,17.448116
2011,147,18.040745
2011,148,14.178511
2011,149,14.664448
2011,150,12.950286
2011,151,12.461996
2011,152,14.359009
2011,153,15.425079
2011,154,17.396332
2011,155,15.1025
2011,156,16.105396
2011,157,13.774258
2011,158,16.169458
2011,159,19.280758
2011,160,14.429389
2011,161,16.55115
2011,162,15.38461
2011,163,15.530243
2011,164,16.041475
2011,165,15.717728
2011,166,12.878952
2011,167,14.81728
2011,168,16.54215
2011,169,17.184736
2011,170,17.526798
2011,171,14.308234
2011,172,14.832591
2011,173,14.394976
2011,174,12.780459
2011,175,15.21316
2011,176,13.099187
2011,177,15.437712
2011,178,15.90774
2011,179,17.338278
2011,180,13.98029
2011,181,16.020931
2011,182,16.92012
2011,183,16.941257
2011,184,17.709377
2011,185,17.932405
2011,186,16.349316
2011,187,14.793156
2011,188,13.87463
2011,189,14.702258
2011,190,15.028504
2011,191,12.901857
2011,192,13.242437
2011,193,13.462376
2011,194,14.498259
2011,195,14.025025
2011,196,13.013082
2011,197,14.097234
2011,198,13.219657
2011,199,13.154423
2011,200,12.738513
2011,201,13.077397
2011,202,11.478632
2011,203,16.073666
2011,204,15.8573
2011,205,13.627803
2011,206,14.830709
2011,207,16.611204
2011,208,14.421094
2011,209,16.134516
2011,210,13.675135
2011,211,13.635547
2011,212,13.429075
2011,213,15.619619
2011,214,11.2508135
2011,215,11.599156
2011,216,11.280486
2011,217,13.469211
2011,218,13.580872
2011,219,12.298836
2011,220,16.383575
2011,221,15.117385
2011,222,11.954942
2011,223,14.978208
2011,224,14.890369
2011,225,13.959759
2011,226,15.206504
2011,227,13.113654
2011,228,14.790238
2011,229,15.887708
2011,230,14.901353
2011,231,14.5573435
2011,232,13.711211
2011,233,15.222374
2011,234,11.266061
2011,235,10.909294
2011,236,8.910597
2011,237,14.082563
2011,238,13.194634
2011,239,15.3714485
2011,240,13.832893
2011,241,16.12529
2011,242,15.266745
2011,243,13.439791
2011,244,9.957586
2011,245,9.469568
2011,246,11.59755
2011,247,9.572805
2011,248,14.9606285
2011,249,13.277561
2011,250,12.37669
2011,251,18.571785
2011,252,14.631376
2011,253,14.262605
2011,254,14.455036
2011,255,16.030258
2011,256,13.87196
2011,257,18.363367
2011,258,14.631783
2011,259,13.0190115
2011,260,9.503453
2011,261,12.796734
2011,262,15.912041
2011,263,9.420686
2011,264,11.396836
2011,265,14.505035
2011,266,13.971107
2011,267,17.11321
2011,268,13.641306
2011,269,17.836777
2011,270,14.491192
2011,271,13.238845
2011,272,13.404003
2011,273,11.612639
2011,274,15.546641
2011,275,15.273313
2011,276,15.758234
2011,277,16.741314
2011,278,15.516503
2011,279,16.60795
2011,280,15.212856
2011,281,14.089768
2011,282,16.285807
2011,283,18.63199
2011,284,14.623284
2011,285,15.198057
2011,286,15.615844
2011,287,16.9077
2011,288,14.547122
2011,289,16.440742
2011,290,15.172633
2011,291,13.202049
2011,292,14.006685
2011,293,17.693953
2011,294,14.761776
2011,295,13.418695
2011,296,13.69253
2011,297,13.695522
2011,298,11.135607
2011,299,15.07554
2011,300,11.434364
2011,301,16.012037
2011,302,18.825464
2011,303,12.53864
2011,304,12.760916
2011,305,14.222566
2011,306,15.030787
2011,307,17.379656
2011,308,14.622401
2011,309,15.13023
2011,310,14.582352
2011,311,14.085982
2011,312,15.058911
2011,313,15.50724
2011,314,14.753541
2011,315,15.81715
2011,316,15.255409
2011,317,14.814618
2011,318,15.685192
2011,319,13.90027
2011,320,14.4281
2011,321,15.669656
2011,322,14.941551
2011,323,15.543449
2011,324,17.792185
2011,325,16.128008
2011,326,16.732744
2011,327,16.113234
2011,328,13.14704
2011,329,16.251875
2011,330,12.724167
2011,331,10.73596
2011,332,15.425963
2011,333,14.568771
2011,334,13.069037
2011,335,15.502349
2011,336,14.788845
2011,337,14.602363
2011,338,17.380463
2011,339,15.347956
2011,340,14.351124
2011,341,11.93065
2011,342,13.569131
2011,343,12.666251
2011,344,11.9911995
2011,345,12.8756485
2011,346,14.621639
2011,347,15.878411
2011,348,14.780062
2011,349,17.9939
2011,350,15.991261
2011,351,17.018423
2011,352,17.627232
2011,353,17.588951
2011,354,15.961783
2011,355,18.620024
2011,356,20.520645
2011,357,18.708231
2011,358,21.764656
2011,359,15.238606
2011,360,11.457951
2011,361,11.474046
2011,362,11.8741045
2011,363,12.444229
2011,364,13.514652
2011,365,11.696769
2011,366,11.858289
2011,367,12.707602
2011,368,13.108983
2011,369,13.087698
2011,370,13.843132
2011,371,13.814073
2011,372,13.520862
2011,373,13.809862
2011,374,13.903082
2011,375,11.854694
2011,376,14.126018
2011,377,14.126181
2011,378,14.055897
2011,379,15.188534
2011,380,14.99114
2011,381,14.381828
2011,382,16.721985
2011,383,14.001687
2011,384,13.792918
2011,385,15.736469
2011,386,15.089705
2011,387,17.358261
2011,388,15.605199
2011,389,17.27359
2011,390,17.301403
2011,391,16.049465
2011,392,11.789829
2011,393,15.468063
2011,394,10.897381
2011,395,11.097375
2011,396,14.421828
2011,397,14.545398
2011,398,15.172734
2011,399,14.354124
2011,400,14.967523
2011,401,11.114243
2011,402,15.1134
2011,403,12.387911
2011,404,13.349185
2011,405,13.916699
2011,406,13.896721
2011,407,13.47359
2011,408,11.453823
2011,409,14.480471
2011,410,14.537078
2011,411,15.003581
2011,412,14.558139
2011,413,14.716024
2011,414,15.40433
2011,415,13.025704
2011,416,13.722518
2011,417,16.539482
2011,418,13.577742
2011,419,16.900589
2011,420,14.467138
2011,421,11.77327
2011,422,17.592
2011,423,15.777454
2011,424,17.244257
2011,425,16.77927
2011,426,13.986185
2011,427,16.467083
2011,428,15.003256
2011,429,14.961596
2011,430,13.102571
2011,431,14.490628
2011,432,16.368677
2011,433,13.492043
2011,434,13.3327675
2011,435,12.161939
2011,436,13.760554
2011,437,11.897689
2011,438,12.515613
2011,439,11.221531
2011,440,11.714718
2011,441,10.270674
2011,442,13.632494
2011,443,12.26595
2011,444,13.615713
2011,445,12.717199
2011,446,9.127784
2011,447,11.096263
2011,448,11.8487
2011,449,12.189903
2011,450,11.606467
2011,451,10.879039
2011,452,10.502787
2011,453,10.788447
2011,454,13.481407
2011,455,13.95329
2011,456,11.095275
2011,457,10.750869
2011,458,9.759726
2011,459,10.347219
2011,460,10.2767935
2011,461,11.238932
2011,462,10.322687
2011,463,13.756077
2011,464,11.890419
2011,465,12.936696
2011,466,12.914489
2011,467,12.193012
2011,468,10.110098
2012,1,13.622252
2012,2,12.353248
2012,3,9.23997
2012,4,14.501686
2012,5,11.041489
2012,6,14.597672
2012,7,15.0092
2012,8,16.755356
2012,9,14.631663
2012,10,13.121081
2012,11,13.292529
2012,12,12.5863695
2012,13,14.924962
2012,14,15.858495
2012,15,15.766133
2012,16,10.942253
2012,17,14.286485
2012,18,14.941691
2012,19,8.420654
2012,20,11.104547
2012,21,16.2206
2012,22,13.64582
2012,23,15.763121
2012,24,9.860403
2012,25,10.213905
2012,26,15.416765
2012,27,15.868333
2012,28,13.926991
2012,29,14.647873
2012,30,13.937558
2012,31,16.729408
2012,32,11.289423
2012,33,16.414833
2012,34,14.034859
2012,35,17.112219
2012,36,12.12383
2012,37,12.461046
2012,38,14.753433
2012,39,12.424069
2012,40,16.749464
2012,41,13.512314
2012,42,15.472068
2012,43,14.664698
2012,44,14.929191
2012,45,15.946159
2012,46,11.344362
2012,47,14.819854
2012,48,12.85251
2012,49,14.250711
2012,50,13.234108
2012,51,10.959227
2012,52,13.2432785
2012,53,12.082428
2012,54,13.71388
2012,55,13.819418
2012,56,13.689272
2012,57,10.867847
2012,58,12.563127
2012,59,14.882157
2012,60,13.209586
2012,61,12.630458
2012,62,11.975073
2012,63,12.028161
2012,64,14.924042
2012,65,13.4676285
2012,66,11.600604
2012,67,11.357405
2012,68,13.864281
2012,69,13.567698
2012,70,14.258467
2012,71,14.414276
2012,72,14.432385
2012,73,15.072628
2012,74,16.006319
2012,75,17.209257
2012,76,13.611997
2012,77,12.776442
2012,78,12.226589
2012,79,10.344399
2012,80,10.853826
2012,81,14.529422
2012,82,15.345348
2012,83,10.322576
2012,84,13.115096
2012,85,18.15371
2012,86,14.20784
2012,87,14.959644
2012,88,12.350987
2012,89,18.050724
2012,90,16.97484
2012,91,14.559826
2012,92,12.1604595
2012,93,14.12091
2012,94,9.982039
2012,95,13.361079
2012,96,13.899998
2012,97,13.651411
2012,98,14.389691
2012,99,13.449351
2012,100,12.2072735
2012,101,16.981962
2012,102,12.168751
2012,103,12.696285
2012,104,14.620923
2012,105,10.275553
2012,106,15.722039
2012,107,16.649195
2012,108,16.738743
2012,109,14.911805
2012,110,18.468622
2012,111,15.8768
2012,112,12.646576
2012,113,12.686373
2012,114,12.46614
2012,115,12.970637
2012,116,14.858284
2012,117,12.2015
2012,118,11.519644
2012,119,11.441969
2012,120,12.496659
2012,121,13.727033
2012,122,15.38378
2012,123,14.377771
2012,124,14.114283
2012,125,14.78461
2012,126,14.504178
2012,127,11.841413
2012,128,18.415627
2012,129,13.792266
2012,130,14.175071
2012,131,15.492458
2012,132,11.7939205
2012,133,12.654834
2012,134,14.806813
2012,135,14.425458
2012,136,14.599223
2012,137,14.403199
2012,138,13.732373
2012,139,17.30502
2012,140,15.640793
2012,141,13.647052
2012,142,15.14656
2012,143,14.382725
2012,144,17.775873
2012,145,12.976481
2012,146,17.026552
2012,147,17.40626
2012,148,14.322373
2012,149,14.783903
2012,150,12.739895
2012,151,12.357543
2012,152,14.017849
2012,153,15.061631
2012,154,16.87072
2012,155,14.867368
2012,156,16.010588
2012,157,13.803262
2012,158,15.971103
2012,159,18.240814
2012,160,14.473811
2012,161,16.551117
2012,162,15.2975645
2012,163,15.596382
2012,164,15.738567
2012,165,15.611896
2012,166,12.969338
2012,167,14.682355
2012,168,16.076658
2012,169,16.955357
2012,170,17.216995
2012,171,14.263575
2012,172,14.693777
2012,173,14.59221
2012,174,12.935041
2012,175,14.857162
2012,176,13.179587
2012,177,15.138022
2012,178,15.858163
2012,179,16.71901
2012,180,14.235578
2012,181,15.9384
2012,182,16.32388
2012,183,16.442335
2012,184,17.29903
2012,185,17.429195
2012,186,15.851811
2012,187,14.785072
2012,188,13.6585045
2012,189,14.6704445
2012,190,14.670315
2012,191,12.8443
2012,192,12.914738
2012,193,13.4023695
2012,194,14.23469
2012,195,13.811834
2012,196,12.818563
2012,197,13.93919
2012,198,13.387282
2012,199,13.177201
2012,200,12.922639
2012,201,13.037479
2012,202,11.414629
2012,203,15.715637
2012,204,15.787741
2012,205,13.669072
2012,206,14.62963
2012,207,16.333794
2012,208,14.380314
2012,209,16.100153
2012,210,13.5027685
2012,211,13.80459
2012,212,13.531675
2012,213,15.437796
2012,214,11.505021
2012,215,11.830308
2012,216,11.296055
2012,217,13.452709
2012,218,13.637087
2012,219,12.296104
2012,220,16.351362
2012,221,15.135367
2012,222,12.031793
2012,223,14.962376
2012,224,14.9112
2012,225,13.859744
2012,226,14.929224
2012,227,13.077342
2012,228,14.829703
2012,229,15.608597
2012,230,14.967066
2012,231,14.508643
2012,232,13.82545
2012,233,14.999461
2012,234,11.647429
2012,235,10.675303
2012,236,9.332772
2012,237,14.068136
2012,238,13.564609
2012,239,15.755357
2012,240,13.930962
2012,241,15.940427
2012,242,15.127895
2012,243,13.695694
2012,244,10.5235405
2012,245,9.896845
2012,246,11.971971
2012,247,10.357365
2012,248,14.963447
2012,249,13.192998
2012,250,12.505898
2012,251,18.240139
2012,252,14.465375
2012,253,14.20141
2012,254,14.331725
2012,255,15.849821
2012,256,14.130766
2012,257,18.143879
2012,258,14.24425
2012,259,12.906098
2012,260,9.822675
2012,261,12.72867
2012,262,15.777765
2012,263,9.6742525
2012,264,11.701563
2012,265,14.765881
2012,266,14.014987
2012,267,17.144178
2012,268,13.731529
2012,269,17.26999
2012,270,14.67821
2012,271,13.308886
2012,272,13.545029
2012,273,11.886608
2012,274,15.276776
2012,275,15.130554
2012,276,15.762862
2012,277,16.151909
2012,278,14.974811
2012,279,15.992011
2012,280,15.13831
2012,281,13.768845
2012,282,16.064972
2012,283,18.627007
2012,284,14.619482
2012,285,15.284829
2012,286,15.419835
2012,287,16.570883
2012,288,14.438316
2012,289,16.01838
2012,290,14.929507
2012,291,12.906393
2012,292,13.9094095
2012,293,17.238623
2012,294,14.444182
2012,295,12.965857
2012,296,13.608466
2012,297,13.278794
2012,298,11.175368
2012,299,15.01566
2012,300,11.462121
2012,301,15.937162
2012,302,18.56465
2012,303,12.269661
2012,304,12.648856
2012,305,14.721242
2012,306,14.874244
2012,307,17.14532
2012,308,14.32883
2012,309,15.21057
2012,310,14.473657
2012,311,13.999769
2012,312,14.646846
2012,313,15.908653
2012,314,14.406987
2012,315,16.203287
2012,316,15.075385
2012,317,14.618016
2012,318,15.708219
2012,319,13.578909
2012,320,14.120176
2012,321,14.719698
2012,322,14.390017
2012,323,15.315741
2012,324,17.497698
2012,325,15.917281
2012,326,16.416233
2012,327,15.816844
2012,328,12.7696705
2012,329,15.72506
2012,330,12.655771
2012,331,10.555377
2012,332,15.160947
2012,333,14.370364
2012,334,12.991006
2012,335,15.078849
2012,336,14.78594
2012,337,14.523228
2012,338,17.12202
2012,339,15.156468
2012,340,14.113521
2012,341,11.898163
2012,342,13.591557
2012,343,12.572014
2012,344,11.898977
2012,345,12.84468
2012,346,14.319663
2012,347,15.665766
2012,348,14.630655
2012,349,17.563618
2012,350,15.434659
2012,351,16.843397
2012,352,16.970488
2012,353,17.25692
2012,354,16.098305
2012,355,18.189444
2012,356,19.296757
2012,357,18.785624
2012,358,20.688454
2012,359,14.650112
2012,360,11.4709
2012,361,11.430145
2012,362,11.808165
2012,363,12.345081
2012,364,13.494733
2012,365,11.639228
2012,366,11.8349905
2012,367,12.56881
2012,368,13.054544
2012,369,12.975928
2012,370,13.725333
2012,371,13.629373
2012,372,13.548266
2012,373,13.586351
2012,374,13.926441
2012,375,12.037664
2012,376,14.190498
2012,377,14.246644
2012,378,14.332684
2012,379,15.075524
2012,380,14.811037
2012,381,14.273296
2012,382,16.431662
2012,383,13.95449
2012,384,14.127082
2012,385,15.650343
2012,386,15.156734
2012,387,17.105
2012,388,15.596198
2012,389,17.236786
2012,390,17.250929
2012,391,15.46754
2012,392,12.520778
2012,393,15.685915
2012,394,10.945593
2012,395,10.9197
2012,396,14.051248
2012,397,14.308229
2012,398,14.805019
2012,399,14.558063
2012,400,14.832268
2012,401,10.772326
2012,402,14.922522
2012,403,12.268078
2012,404,13.381986
2012,405,13.93467
2012,406,13.813353
2012,407,13.534804
2012,408,11.437416
2012,409,14.459278
2012,410,14.390677
2012,411,14.720121
2012,412,14.482367
2012,413,14.51945
2012,414,15.465757
2012,415,13.024349
2012,416,13.309744
2012,417,16.561491
2012,418,13.416554
2012,419,16.484522
2012,420,14.33049
2012,421,12.300462
2012,422,17.436663
2012,423,15.362347
2012,424,16.553303
2012,425,16.157887
2012,426,14.173115
2012,427,15.9456415
2012,428,14.760531
2012,429,14.924274
2012,430,12.897526
2012,431,14.626193
2012,432,15.908375
2012,433,13.128933
2012,434,13.851629
2012,435,12.476203
2012,436,13.81387
2012,437,11.786947
2012,438,12.549238
2012,439,11.401622
2012,440,11.852433
2012,441,10.401468
2012,442,13.780243
2012,443,12.377485
2012,444,13.712216
2012,445,13.213988
2012,446,9.765361
2012,447,11.621897
2012,448,12.037939
2012,449,12.537411
2012,450,12.014447
2012,451,11.265375
2012,452,11.304153
2012,453,10.901568
2012,454,13.718518
2012,455,14.708525
2012,456,11.27925
2012,457,11.3222
2012,458,10.834452
2012,459,11.027913
2012,460,9.905066
2012,461,11.854493
2012,462,11.058148
2012,463,14.115331
2012,464,12.165209
2012,465,13.190565
2012,466,13.300222
2012,467,12.293046
2012,468,10.518462
2013,1,13.899968
2013,2,12.958529
2013,3,9.082735
2013,4,14.838693
2013,5,11.013456
2013,6,14.40026
2013,7,15.407248
2013,8,16.76294
2013,9,14.471192
2013,10,13.081069
2013,11,13.40567
2013,12,12.717164
2013,13,14.814383
2013,14,15.835371
2013,15,15.591937
2013,16,11.378713
2013,17,14.590601
2013,18,15.253175
2013,19,8.243951
2013,20,11.078148
2013,21,16.128601
2013,22,13.8659315
2013,23,15.719778
2013,24,9.806646
2013,25,10.742201
2013,26,15.380932
2013,27,15.76852
2013,28,13.782496
2013,29,14.85918
2013,30,14.015879
2013,31,16.718191
2013,32,11.632991
2013,33,16.515692
2013,34,14.027933
2013,35,16.944834
2013,36,12.28993
2013,37,12.602366
2013,38,14.848987
2013,39,12.405106
2013,40,16.698519
2013,41,13.398755
2013,42,15.750208
2013,43,13.964904
2013,44,14.93914
2013,45,15.821375
2013,46,11.49876
2013,47,14.717093
2013,48,13.200993
2013,49,13.658489
2013,50,13.336146
2013,51,10.558231
2013,52,13.278038
2013,53,12.220203
2013,54,13.682124
2013,55,13.796126
2013,56,13.885876
2013,57,11.54226
2013,58,12.71572
2013,59,14.754315
2013,60,12.299592
2013,61,12.337554
2013,62,11.904696
2013,63,12.227024
2013,64,15.589301
2013,65,13.477133
2013,66,11.453388
2013,67,11.439007
2013,68,13.814169
2013,69,13.666579
2013,70,13.878721
2013,71,14.299709
2013,72,14.320399
2013,73,15.126811
2013,74,16.299463
2013,75,17.1409
2013,76,14.030356
2013,77,12.782956
2013,78,12.665862
2013,79,10.550396
2013,80,11.155921
2013,81,14.844453
2013,82,15.386184
2013,83,10.50352
2013,84,13.2808695
2013,85,17.808737
2013,86,14.416705
2013,87,15.11716
2013,88,12.696446
2013,89,17.998167
2013,90,16.89156
2013,91,14.611651
2013,92,12.437382
2013,93,14.221469
2013,94,10.526956
2013,95,13.336413
2013,96,13.746123
2013,97,13.717214
2013,98,14.638685
2013,99,13.450542
2013,100,12.507693
2013,101,16.545511
2013,102,12.548696
2013,103,12.633342
2013,104,14.472631
2013,105,10.569719
2013,106,15.99789
2013,107,16.537466
2013,108,16.393955
2013,109,15.574791
2013,110,17.600723
2013,111,15.894025
2013,112,13.012287
2013,113,12.876686
2013,114,12.324451
2013,115,12.891659
2013,116,14.384392
2013,117,12.071192
2013,118,11.831795
2013,119,11.496465
2013,120,12.786463
2013,121,14.016633
2013,122,15.746073
2013,123,14.4951935
2013,124,14.184281
2013,125,14.847816
2013,126,14.865212
2013,127,12.636999
2013,128,18.15296
2013,129,13.692024
2013,130,14.246468
2013,131,15.5121355
2013,132,11.451511
2013,133,12.655135
2013,134,14.756114
2013,135,14.519522
2013,136,14.563763
2013,137,14.707991
2013,138,14.01661
2013,139,17.00624
2013,140,15.3642
2013,141,13.337465
2013,142,15.243795
2013,143,13.924687
2013,144,17.527473
2013,145,13.243461
2013,146,16.868004
2013,147,17.28205
2013,148,14.301152
2013,149,14.613436
2013,150,13.055192
2013,151,12.509713
2013,152,14.074069
2013,153,15.079509
2013,154,16.474133
2013,155,14.4467325
2013,156,15.507616
2013,157,14.058346
2013,158,15.7935295
2013,159,18.206089
2013,160,14.530135
2013,161,16.539845
2013,162,15.355814
2013,163,15.170781
2013,164,15.587864
2013,165,15.324703
2013,166,13.382949
2013,167,14.968464
2013,168,15.828928
2013,169,16.615898
2013,170,17.10278
2013,171,14.119991
2013,172,14.560839
2013,173,14.3581295
2013,174,13.092899
2013,175,14.896355
2013,176,13.115389
2013,177,14.915457
2013,178,15.901419
2013,179,16.3594
2013,180,14.297255
2013,181,15.912547
2013,182,16.174702
2013,183,15.936825
2013,184,17.142294
2013,185,16.913055
2013,186,15.911954
2013,187,14.725076
2013,188,13.49421
2013,189,14.531126
2013,190,14.582471
2013,191,12.877265
2013,192,13.062908
2013,193,13.181267
2013,194,14.03448
2013,195,13.693202
2013,196,12.768765
2013,197,13.794885
2013,198,13.559155
2013,199,13.285979
2013,200,13.109414
2013,201,13.0610485
2013,202,11.426858
2013,203,15.614892
2013,204,15.936739
2013,205,13.7123785
2013,206,14.693202
2013,207,16.157463
2013,208,14.596154
2013,209,16.060846
2013,210,13.469775
2013,211,14.029189
2013,212,13.569885
2013,213,15.4078865
2013,214,11.721448
2013,215,12.05593
2013,216,11.287674
2013,217,13.721554
2013,218,13.724613
2013,219,12.389216
2013,220,16.124493
2013,221,15.257792
2013,222,12.056567
2013,223,14.841837
2013,224,14.90114
2013,225,13.850842
2013,226,14.6765
2013,227,13.093837
2013,228,14.652306
2013,229,15.94973
2013,230,15.182611
2013,231,14.960987
2013,232,13.688624
2013,233,14.899453
2013,234,11.764144
2013,235,10.887293
2013,236,9.477822
2013,237,14.262778
2013,238,13.940873
2013,239,15.268495
2013,240,13.857123
2013,241,15.608793
2013,242,14.96509
2013,243,13.864784
2013,244,10.702004
2013,245,10.179165
2013,246,12.188928
2013,247,10.803355
2013,248,14.966089
2013,249,13.01069
2013,250,12.540401
2013,251,18.21157
2013,252,14.421547
2013,253,14.334164
2013,254,14.787821
2013,255,16.062292
2013,256,14.211764
2013,257,18.089283
2013,258,14.130199
2013,259,13.12842
2013,260,10.09336
2013,261,13.140142
2013,262,15.633235
2013,263,9.930152
2013,264,11.68968
2013,265,14.7674675
2013,266,14.228938
2013,267,17.067379
2013,268,13.790544
2013,269,17.671825
2013,270,15.08801
2013,271,13.3361
2013,272,13.57152
2013,273,12.498791
2013,274,15.166878
2013,275,15.292623
2013,276,15.452152
2013,277,16.446388
2013,278,14.600886
2013,279,15.992896
2013,280,14.918914
2013,281,13.369642
2013,282,16.14523
2013,283,18.497993
2013,284,14.489217
2013,285,14.7521
2013,286,15.110341
2013,287,16.428143
2013,288,14.445629
2013,289,16.065235
2013,290,14.779841
2013,291,13.021377
2013,292,13.804583
2013,293,17.2628
2013,294,14.326461
2013,295,12.955574
2013,296,13.580476
2013,297,13.036297
2013,298,11.213424
2013,299,15.295463
2013,300,11.540136
2013,301,15.63635
2013,302,18.74123
2013,303,12.458956
2013,304,12.597351
2013,305,14.675863
2013,306,14.933953
2013,307,16.690813
2013,308,14.078333
2013,309,15.211389
2013,310,14.864403
2013,311,13.691208
2013,312,14.680582
2013,313,15.45419
2013,314,14.611503
2013,315,16.24883
2013,316,15.476237
2013,317,14.572927
2013,318,16.047613
2013,319,13.539706
2013,320,13.947074
2013,321,14.966665
2013,322,14.219813
2013,323,15.346886
2013,324,16.91146
2013,325,15.685996
2013,326,16.255774
2013,327,15.445498
2013,328,12.542613
2013,329,15.073081
2013,330,12.287455
2013,331,10.337577
2013,332,15.071208
2013,333,13.963523
2013,334,12.910339
2013,335,15.019357
2013,336,14.693474
2013,337,14.520639
2013,338,16.707153
2013,339,15.136646
2013,340,14.041255
2013,341,11.862727
2013,342,13.630774
2013,343,12.573979
2013,344,11.869877
2013,345,12.934101
2013,346,14.285565
2013,347,15.642233
2013,348,14.490944
2013,349,17.06032
2013,350,15.387832
2013,351,16.674946
2013,352,17.099445
2013,353,16.906609
2013,354,16.244009
2013,355,17.798555
2013,356,18.495735
2013,357,18.640053
2013,358,19.860044
2013,359,14.227714
2013,360,11.4349785
2013,361,11.447564
2013,362,11.782248
2013,363,12.341906
2013,364,13.403525
2013,365,11.646129
2013,366,11.789083
2013,367,12.444594
2013,368,13.091234
2013,369,12.9111185
2013,370,13.553154
2013,371,13.599509
2013,372,13.468862
2013,373,13.495611
2013,374,14.018095
2013,375,12.171286
2013,376,14.277753
2013,377,14.36458
2013,378,14.364321
2013,379,14.93386
2013,380,14.830791
2013,381,14.185587
2013,382,16.199955
2013,383,14.044622
2013,384,14.218527
2013,385,15.629632
2013,386,15.190906
2013,387,17.27735
2013,388,15.656683
2013,389,16.94502
2013,390,17.212652
2013,391,15.415111
2013,392,12.316512
2013,393,15.753115
2013,394,10.909076
2013,395,10.87504
2013,396,14.08089
2013,397,14.090026
2013,398,14.849719
2013,399,14.61598
2013,400,14.82374
2013,401,10.448028
2013,402,14.79797
2013,403,12.223924
2013,404,13.4681015
2013,405,13.823875
2013,406,13.760434
2013,407,13.577302
2013,408,11.252287
2013,409,14.559418
2013,410,14.705675
2013,411,14.783819
2013,412,14.214564
2013,413,14.233689
2013,414,15.292956
2013,415,12.98813
2013,416,13.131859
2013,417,16.804052
2013,418,13.47647
2013,419,16.18593
2013,420,14.50863
2013,421,12.312949
2013,422,17.20499
2013,423,15.610238
2013,424,16.562023
2013,425,15.879167
2013,426,14.510281
2013,427,15.121549
2013,428,15.157544
2013,429,15.122459
2013,430,12.9912615
2013,431,14.602517
2013,432,15.924196
2013,433,12.813717
2013,434,13.867755
2013,435,12.401313
2013,436,13.833752
2013,437,11.622042
2013,438,12.5525255
2013,439,11.806691
2013,440,11.780985
2013,441,10.588902
2013,442,13.786744
2013,443,12.522834
2013,444,13.423978
2013,445,13.24771
2013,446,10.181548
2013,447,11.880799
2013,448,12.425379
2013,449,12.868089
2013,450,12.345044
2013,451,11.387019
2013,452,11.530383
2013,453,11.167709
2013,454,13.871205
2013,455,14.547456
