Year 2011
Age,Men,Women
466,44.301693
467,48.79522
468,27.760656
carOwnershipLevel,households
0cars,25287
1car,55826
2cars,19363
3+cars,4508
QualityLevel,Dwellings
1,0.026329323170171733
2,0.10668564606483608
3,0.2562586096060244
4,0.6107264211589678
CountOfDD,SFD,57357
CountOfDD,SFA,12801
CountOfDD,MF234,20614
CountOfDD,MF5plus,19325
CountOfDD,MH,0
AveMonthlyPrice,SFD,675.970697528083
AveMonthlyPrice,SFA,699.0346856590464
AveMonthlyPrice,MF234,646.4253051050107
AveMonthlyPrice,MF5plus,496.7310512592423
AveMonthlyPrice,MH,NaN
AveVacancy,SFD,0.021682
AveVacancy,SFA,0.022231
AveVacancy,MF234,0.043105
AveVacancy,MF5plus,0.055918
AveVacancy,MH,0.000000
Available land for construction by region
1,499.556897
2,555.742687
3,631.534448
4,413.530762
5,869.987433
6,1112.010596
7,410.251550
8,229.542065
9,635.873511
10,594.811143
11,373.104282
12,912.925575
13,760.193501
14,477.642676
15,171.956274
16,1208.761525
17,990.855739
18,631.700454
19,542.977845
20,479.310284
21,408.730281
22,578.082019
23,470.404126
24,958.833176
25,1227.944409
26,1392.352820
27,279.585962
28,523.195068
29,268.610803
30,180.636050
31,105.953186
32,1286.443550
33,147.255992
34,312.166510
35,192.685974
36,95.672596
37,48.513243
38,664.467775
39,556.975313
40,358.183154
41,282.082648
42,336.891644
43,217.752759
44,463.491151
45,276.036841
46,408.481717
47,166.254673
48,426.837996
49,230.903296
50,529.807320
51,179.357239
52,1114.338288
53,84.575055
54,1051.647769
55,343.031643
56,1072.344253
57,111.824121
58,703.342588
59,486.683740
60,375.636108
61,213.913306
62,138.421545
63,82.457013
64,120.437451
65,111.221204
66,594.736598
67,325.521100
68,433.448503
69,81.798749
70,483.718921
71,825.037445
72,210.735742
73,211.681079
74,136.450464
75,340.850049
76,117.923629
77,111.631976
78,318.064948
79,378.534341
80,248.520064
81,214.825977
82,86.336261
83,70.995514
84,474.348291
85,239.235376
86,245.540942
87,366.479529
88,196.983813
89,1008.984459
90,317.180676
91,447.475227
92,269.686630
93,313.883850
94,1291.042388
95,523.031030
96,326.697986
97,1060.852796
98,116.867065
99,814.655978
100,304.653094
101,358.197394
102,127.381482
103,331.230530
104,382.144086
105,106.135944
106,488.962996
107,149.400281
108,191.898608
109,200.230945
110,185.584814
111,151.558667
112,458.107489
113,549.167771
114,165.632684
115,637.608193
116,180.637402
117,125.282423
118,926.046625
119,195.168632
120,265.253400
121,490.707955
122,294.559351
123,196.897583
124,211.261157
125,354.517187
126,244.857739
127,96.141998
128,309.581909
129,299.029469
130,302.690541
131,168.013684
132,164.722986
133,166.686375
134,89.116736
135,191.309680
136,350.556256
137,216.556543
138,83.547925
139,195.092700
140,162.752625
141,240.934820
142,412.861487
143,280.515942
144,389.693530
145,861.940480
146,363.952405
147,724.229443
148,620.697200
149,339.418530
150,264.338354
151,1068.533529
152,362.418689
153,362.641602
154,338.943994
155,463.100592
156,275.221500
157,161.638049
158,396.822010
159,266.963013
160,300.707825
161,504.887085
162,634.780732
163,358.962720
164,669.145068
165,407.168239
166,229.155005
167,307.532254
168,316.086108
169,397.374548
170,154.106067
171,187.032999
172,408.953418
173,372.945020
174,976.365960
175,323.688933
176,245.616913
177,263.632245
178,919.948848
179,805.427188
180,224.190771
181,428.610121
182,358.503955
183,220.118707
184,218.962986
185,380.317178
186,357.631749
187,327.876830
188,324.798110
189,681.420637
190,636.654435
191,330.199897
192,116.698254
193,66.082271
194,41.175188
195,347.614039
196,151.222775
197,116.656009
198,349.621684
199,88.176833
200,246.229301
201,67.550361
202,21.107515
203,447.150723
204,478.178724
205,419.982403
206,523.557613
207,406.394050
208,777.180754
209,481.977473
210,142.422380
211,350.700341
212,307.197693
213,457.214881
214,67.508660
215,122.781452
216,13.241713
217,319.299050
218,137.268148
219,139.293781
220,270.350474
221,241.454077
222,580.806175
223,252.130066
224,266.832349
225,160.613912
226,127.541237
227,112.563993
228,1087.511867
229,865.138452
230,820.009570
231,391.753258
232,400.731055
233,461.756189
234,666.837053
235,296.389526
236,450.139519
237,193.758740
238,236.863809
239,280.585303
240,252.373193
241,260.041309
242,285.276678
243,621.120724
244,255.084645
245,418.197990
246,989.652181
247,663.164174
248,570.732959
249,502.948237
250,349.061816
251,334.577708
252,315.106866
253,201.822972
254,295.247131
255,256.502819
256,452.491943
257,298.100464
258,206.398340
259,409.067065
260,39.453432
261,432.229590
262,472.443750
263,463.943408
264,364.675867
265,453.527197
266,755.757372
267,280.963696
268,796.179701
269,205.182520
270,202.395007
271,733.913226
272,232.687805
273,431.585278
274,511.794800
275,556.244293
276,329.581567
277,145.996484
278,212.925464
279,215.362085
280,848.408731
281,1188.069589
282,227.455371
283,408.290796
284,262.173581
285,115.630579
286,181.611902
287,278.228589
288,552.201185
289,520.061574
290,248.644019
291,239.020734
292,587.161940
293,340.827490
294,514.017725
295,116.335059
296,25.556965
297,312.156213
298,646.882231
299,252.999243
300,401.615333
301,539.262061
302,256.385791
303,189.513935
304,211.356914
305,139.782043
306,298.967688
307,420.617474
308,545.651094
309,161.374817
310,100.779755
311,181.049988
312,164.797864
313,188.321429
314,100.411262
315,72.111575
316,285.839037
317,69.803223
318,247.748438
319,259.808655
320,280.857642
321,98.128857
322,204.229602
323,990.093385
324,216.869902
325,239.985144
326,491.328571
327,414.511726
328,387.600183
329,266.830176
330,398.829785
331,632.722932
332,262.576935
333,127.306836
334,204.604926
335,256.155787
336,160.316052
337,359.252878
338,638.856115
339,181.051566
340,88.103106
341,28.234292
342,61.672653
343,21.711792
344,16.388433
345,14.443002
346,106.786600
347,110.806391
348,60.360650
349,70.436319
350,411.643092
351,692.867634
352,102.457561
353,242.534577
354,423.222474
355,57.095050
356,78.065996
357,196.888109
358,345.348131
359,190.614593
360,15.551994
361,9.016904
362,8.769711
363,11.987426
364,53.815328
365,13.858181
366,39.905488
367,38.297146
368,121.717860
369,65.607012
370,46.501686
371,100.805521
372,127.260768
373,25.132954
374,130.066724
375,61.871102
376,376.663606
377,181.665907
378,322.342718
379,276.323491
380,199.924457
381,248.681311
382,366.000611
383,212.334396
384,475.414905
385,681.756513
386,274.624895
387,222.666364
388,677.199359
389,362.260107
390,238.845679
391,159.255148
392,633.954736
393,497.144172
394,76.684664
395,255.785581
396,900.907973
397,564.240271
398,1179.696455
399,337.724640
400,354.726636
401,269.174733
402,251.556424
403,555.523010
404,482.318896
405,620.135767
406,608.988074
407,562.161104
408,374.615695
409,146.007269
410,204.573865
411,440.613131
412,483.949110
413,339.811629
414,366.765234
415,337.535329
416,293.251099
417,411.946202
418,213.483813
419,671.060321
420,235.799092
421,211.012219
422,218.641724
423,236.564185
424,267.104614
425,367.024470
426,820.262061
427,211.432227
428,234.104419
429,100.485980
430,424.440120
431,360.180359
432,279.786523
433,166.232927
434,408.766078
435,273.970020
436,485.170361
437,184.546204
438,578.917621
439,646.872974
440,459.280665
441,202.393317
442,376.509969
443,340.957279
444,314.059680
445,191.255658
446,337.031950
447,297.975089
448,443.655281
449,679.996317
450,404.332496
451,524.861929
452,335.069470
453,174.713690
454,378.454736
455,347.220142
456,471.976083
457,292.398196
458,235.570801
459,226.424355
460,99.838409
461,28.689226
462,122.054651
463,405.249103
464,316.351546
465,957.276075
466,410.647900
467,718.455020
468,437.951925
Housing costs by income group
Income,rent_250,rent_500,rent_750,rent_1000,rent_1250,rent_1500,rent_1750,rent_2000,rent_2250,rent_2500,averageRent
10000,1776,5958,3710,1492,472,189,74,48,18,43,524
20000,2571,10990,9021,4938,1597,548,223,111,53,79,589
30000,1399,8186,6128,4552,2016,771,272,132,53,112,652
40000,812,4906,3345,2710,1432,651,311,129,73,81,690
50000,387,3243,1988,1531,1045,505,258,120,50,69,719
60000,224,2016,1149,957,680,360,188,89,54,74,756
70000,114,1047,575,497,319,195,122,64,27,28,762
80000,60,601,301,244,179,121,69,49,20,32,796
90000,41,394,185,148,112,82,48,36,11,23,801
100000,81,684,445,352,253,171,108,80,40,57,850
jobByRegion,Agri,Mnft,Util,Cons,Retl,Trns,Finc,Rlst,Admn,Serv,total
1,0,21,1,3,10,3,1,4,1,13,57
2,0,65,0,16,42,15,12,33,14,124,321
3,4,139,9,22,18,15,3,18,3,44,275
4,0,56,2,9,1,6,0,8,5,20,107
5,3,45,0,8,24,5,3,7,4,15,114
6,10,63,7,14,30,10,4,17,18,32,205
7,3,10,1,4,17,2,3,8,8,10,66
8,0,0,0,0,0,0,1,0,0,0,1
9,1,1,0,0,12,2,3,3,2,5,29
10,8,52,7,13,10,8,0,7,6,19,130
11,6,80,5,15,16,14,2,14,14,22,188
12,0,213,3,41,126,44,10,74,72,166,749
13,7,17,0,5,14,3,2,3,15,16,82
14,14,49,1,10,25,4,8,16,12,22,161
15,0,0,0,0,0,0,0,0,0,0,0
16,2,89,5,17,42,18,8,20,34,61,296
17,2,23,0,3,14,4,3,7,14,17,87
18,1,15,0,1,8,1,2,2,3,13,46
19,7,77,3,8,31,7,8,20,18,44,223
20,5,56,2,7,29,7,4,15,8,37,170
21,3,6,1,2,8,1,2,2,3,8,36
22,4,81,1,13,8,13,2,8,5,34,169
23,1,28,1,5,18,7,0,11,5,15,91
24,5,45,2,15,35,10,2,13,8,44,179
25,3,121,5,34,28,17,2,27,18,74,329
26,2,31,0,5,23,9,6,11,5,24,116
27,0,1,0,0,4,1,3,1,0,1,11
28,4,11,0,2,12,1,3,4,10,16,63
29,2,32,1,5,13,3,2,10,1,13,82
30,2,42,4,1,10,5,1,6,6,26,103
31,5,24,0,3,8,4,1,5,2,12,64
32,0,989,37,148,496,246,60,431,183,593,3183
33,0,10,0,4,3,2,0,3,2,5,29
34,0,118,0,11,37,25,6,33,20,45,295
35,1,14,0,2,6,3,1,5,3,10,45
36,0,6,1,0,5,0,0,4,4,11,31
37,0,9,1,0,3,3,0,4,1,4,25
38,1,30,0,2,15,3,1,9,11,21,93
39,6,121,3,16,25,15,5,25,11,44,271
40,0,0,0,0,0,0,0,0,0,0,0
41,4,47,3,16,14,9,4,13,9,18,137
42,8,20,0,3,30,4,8,12,16,13,114
43,0,0,0,0,0,0,0,0,0,0,0
44,1,25,1,5,11,4,2,10,7,12,78
45,0,0,0,0,0,0,1,1,0,0,2
46,0,80,6,15,50,25,5,29,22,44,276
47,1,8,0,2,9,5,2,0,3,12,42
48,6,56,3,17,31,4,4,19,7,25,172
49,3,29,1,5,7,1,0,8,4,10,68
50,8,49,2,11,28,9,2,10,17,27,163
51,3,144,14,33,1,27,0,27,2,42,293
52,0,127,0,18,70,16,4,30,12,47,324
53,3,6,1,3,4,1,2,3,4,6,33
54,13,71,4,17,41,24,8,27,20,52,277
55,11,35,1,11,30,12,7,17,17,23,164
56,13,69,2,22,57,31,17,28,19,43,301
57,3,84,2,30,26,16,8,23,12,55,259
58,0,98,0,28,54,25,3,35,14,69,326
59,0,0,0,0,0,0,0,0,0,0,0
60,21,12,0,6,51,7,19,26,10,38,190
61,5,4,0,1,16,2,3,1,1,6,39
62,5,7,0,3,12,0,2,3,4,6,42
63,7,5,0,0,13,1,4,6,3,10,49
64,5,3,0,1,16,2,3,10,3,4,47
65,3,4,0,4,21,2,2,7,8,9,60
66,3,109,9,19,35,17,3,15,21,48,279
67,0,94,2,10,53,20,9,17,12,82,299
68,12,25,1,2,23,6,7,11,10,18,115
69,0,7,0,1,12,3,3,5,3,8,42
70,8,54,3,15,21,13,4,19,5,26,168
71,3,53,1,13,19,9,11,17,8,33,167
72,3,23,4,4,12,12,3,2,5,21,89
73,0,7,0,2,9,3,1,3,1,5,31
74,3,6,0,1,7,2,3,3,2,6,33
75,0,0,0,0,0,0,0,0,0,0,0
76,0,1,0,1,0,1,0,0,1,0,4
77,0,0,0,0,0,0,0,0,0,0,0
78,2,21,1,5,1,8,1,5,4,10,58
79,0,121,6,26,106,75,17,55,31,85,522
80,0,85,5,19,104,51,20,61,44,158,547
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,1,22,3,5,8,5,0,9,2,20,75
84,2,17,1,5,10,6,3,9,5,8,66
85,3,1,0,0,7,2,0,2,5,7,27
86,2,8,2,2,2,0,1,3,1,2,23
87,9,22,5,13,28,13,2,17,12,33,154
88,10,53,4,17,12,11,1,9,0,31,148
89,6,9,0,7,16,5,2,3,10,15,73
90,1,31,6,8,3,11,3,3,0,12,78
91,6,32,6,7,16,6,4,6,8,13,104
92,1,65,3,15,13,18,2,17,6,26,166
93,7,8,0,2,15,1,5,6,5,6,55
94,0,1183,76,292,1093,666,182,1064,510,1697,6763
95,15,41,4,16,46,22,10,24,22,36,236
96,8,16,4,10,17,6,4,11,5,10,91
97,0,113,2,45,91,37,10,52,46,105,501
98,5,6,2,3,15,1,4,4,8,8,56
99,8,43,6,12,23,11,8,17,7,21,156
100,4,24,2,12,18,7,3,10,9,15,104
101,0,37,3,7,10,12,0,11,4,24,108
102,4,15,0,3,10,5,5,8,5,9,64
103,6,31,2,4,23,7,5,12,5,21,116
104,2,25,0,10,12,5,1,8,7,27,97
105,0,60,7,9,37,23,11,41,31,106,325
106,10,27,2,5,19,9,6,12,6,16,112
107,5,18,2,5,14,5,6,4,7,19,85
108,0,0,0,0,8,2,4,5,1,2,22
109,3,6,0,3,24,3,3,8,7,8,65
110,5,3,0,0,16,4,5,4,5,7,49
111,0,5,0,0,3,1,1,2,2,3,17
112,5,12,0,2,37,4,3,9,14,22,108
113,0,123,4,19,68,38,24,44,27,101,448
114,0,6,0,0,6,5,0,2,0,7,26
115,0,78,4,25,52,31,7,27,38,87,349
116,0,0,0,0,0,0,0,0,0,0,0
117,0,60,7,16,29,16,0,31,69,80,308
118,0,153,8,46,159,82,30,92,67,158,795
119,0,157,0,17,134,47,40,97,66,177,735
120,0,63,6,19,52,35,22,29,26,50,302
121,12,46,7,18,23,12,3,8,12,26,167
122,0,0,0,0,0,0,0,0,0,0,0
123,14,8,3,7,17,8,2,6,4,8,77
124,8,5,4,4,27,5,4,10,11,13,91
125,1,60,1,18,25,24,1,26,7,43,206
126,3,36,2,4,22,9,6,12,7,32,133
127,4,19,2,6,10,7,1,6,2,10,67
128,0,17,1,9,0,7,1,8,1,11,55
129,0,56,4,14,77,44,14,42,39,52,342
130,2,7,0,4,4,6,0,3,3,9,38
131,3,10,0,1,3,2,0,4,0,4,27
132,1,114,8,26,12,25,2,19,21,59,287
133,2,5,2,4,20,5,3,12,39,32,124
134,0,0,0,0,0,0,0,0,0,0,0
135,0,19,2,8,6,6,1,7,2,17,68
136,4,11,1,5,13,4,3,6,9,8,64
137,7,10,1,3,31,5,10,9,11,17,104
138,4,10,1,6,12,6,7,5,9,16,76
139,3,3,0,0,8,3,4,1,0,5,27
140,5,2,0,1,15,3,4,6,2,4,42
141,16,57,10,33,34,33,12,28,18,62,303
142,0,0,0,0,0,0,0,0,0,0,0
143,6,30,1,3,12,2,3,7,8,16,88
144,1,5,0,1,1,1,3,1,4,6,23
145,0,98,8,40,64,26,12,40,21,82,391
146,5,0,0,0,4,0,0,1,1,4,15
147,4,0,0,0,11,4,3,5,3,5,35
148,10,30,2,7,28,12,8,22,17,22,158
149,0,0,0,0,1,1,0,2,0,1,5
150,3,17,0,5,18,3,5,9,5,18,83
151,0,153,18,24,127,70,32,88,44,130,686
152,4,21,0,5,19,3,8,8,4,13,85
153,5,2,1,4,7,4,2,5,2,7,39
154,5,19,2,1,35,11,9,13,4,22,121
155,3,11,1,2,16,7,5,7,18,13,83
156,2,8,1,1,23,5,2,4,12,16,74
157,3,7,1,1,16,2,4,6,3,10,53
158,2,7,1,6,13,6,6,8,6,10,65
159,0,0,0,0,1,0,1,0,1,0,3
160,13,52,3,14,35,30,19,27,7,39,239
161,0,0,0,0,5,0,0,0,1,0,6
162,14,59,6,16,40,21,5,23,12,34,230
163,2,15,1,1,9,6,3,6,4,6,53
164,1,22,2,8,9,10,2,12,7,16,89
165,12,24,6,7,39,24,2,14,8,34,170
166,0,0,0,0,0,0,0,0,0,0,0
167,10,57,10,19,23,34,6,28,13,43,243
168,4,6,0,0,10,6,7,7,1,3,44
169,10,14,1,4,15,10,3,8,5,10,80
170,2,1,0,0,4,0,0,4,1,4,16
171,12,25,2,19,26,19,14,14,4,23,158
172,8,16,1,3,25,18,8,14,16,21,130
173,13,9,1,0,23,9,7,8,6,12,88
174,0,178,0,36,196,185,43,193,84,325,1240
175,5,13,1,1,14,9,2,11,4,11,71
176,0,3,3,2,4,7,3,6,2,13,43
177,0,10,0,1,6,6,0,2,2,8,35
178,1,15,2,8,18,10,3,15,13,16,101
179,7,47,4,11,72,33,19,38,29,66,326
180,2,41,4,7,8,19,2,10,2,21,116
181,8,11,2,7,32,7,6,12,8,19,112
182,0,31,2,8,31,7,6,15,11,25,136
183,0,13,4,5,19,6,2,6,10,18,83
184,4,39,2,6,34,11,6,18,10,20,150
185,1,7,1,0,26,5,3,8,5,18,74
186,3,12,1,3,21,8,4,7,5,18,82
187,1,4,0,1,10,3,5,5,7,7,43
188,0,120,18,35,159,59,47,105,59,112,714
189,12,120,14,37,87,50,26,61,36,88,531
190,0,46,10,24,57,34,28,41,28,64,332
191,0,149,16,39,168,72,41,113,87,187,872
192,6,21,2,6,26,11,3,10,13,28,126
193,0,35,1,14,46,47,19,45,11,63,281
194,0,60,3,28,90,40,32,66,28,110,457
195,0,232,19,38,227,118,76,159,74,240,1183
196,0,132,6,31,77,54,24,102,24,77,527
197,0,75,9,21,80,57,31,96,34,89,492
198,10,242,38,67,483,302,167,548,109,503,2469
199,1,399,42,132,191,370,45,427,44,580,2231
200,7,180,21,62,337,239,114,406,111,403,1880
201,5,95,8,26,340,133,105,302,91,358,1463
202,1,169,23,44,264,222,94,306,56,334,1513
203,8,44,6,5,24,24,8,16,12,25,172
204,7,10,0,5,24,10,4,16,6,15,97
205,0,58,4,20,87,53,21,53,11,52,359
206,0,77,5,24,101,78,25,73,21,97,501
207,8,17,2,11,33,21,10,23,19,53,197
208,12,38,7,10,36,32,10,21,11,39,216
209,9,22,6,5,17,26,7,8,6,24,130
210,0,134,6,24,129,96,43,111,45,150,738
211,0,39,1,12,43,37,12,45,32,54,275
212,0,54,7,13,82,56,18,70,23,98,421
213,0,59,1,11,84,72,37,53,33,82,432
214,2,402,44,122,224,402,69,545,127,706,2643
215,4,530,59,167,193,555,56,567,101,888,3120
216,3,29,7,5,226,69,90,205,99,209,942
217,14,38,2,14,64,32,32,68,20,59,343
218,3,116,9,32,26,66,11,62,16,97,438
219,6,151,17,57,429,213,149,455,109,441,2027
220,8,25,4,14,13,27,6,12,8,29,146
221,0,0,0,0,0,0,0,0,0,0,0
222,0,135,1,21,177,171,37,125,71,191,929
223,4,2,1,4,7,3,2,4,6,4,37
224,9,25,0,10,35,17,9,18,7,27,157
